城市,序号,全称,简称,lng,lat
天津,48,地铁1号线(东沽路--刘园),1号线,117.3072607280891,39.05359295597675
天津,49,地铁1号线(东沽路--刘园),1号线,117.30677804821607,39.05352388735136
天津,50,地铁1号线(东沽路--刘园),1号线,117.30632030014868,39.053435782095576
天津,51,地铁1号线(东沽路--刘园),1号线,117.30083808144163,39.05207247458971
天津,52,地铁1号线(东沽路--刘园),1号线,117.29989357048106,39.05187025170153
天津,53,地铁1号线(东沽路--刘园),1号线,117.29885627292487,39.051732134496945
天津,54,地铁1号线(东沽路--刘园),1号线,117.29744889689512,39.05159762652256
天津,55,地铁1号线(东沽路--刘园),1号线,117.29691027049346,39.05156156129679
天津,56,地铁1号线(东沽路--刘园),1号线,117.29634570035947,39.051546521244425
天津,57,地铁1号线(东沽路--刘园),1号线,117.29581204202081,39.05155740756889
天津,58,地铁1号线(东沽路--刘园),1号线,117.29524246163871,39.05160832320426
天津,59,地铁1号线(东沽路--刘园),1号线,117.29472873326256,39.051671133144616
天津,60,地铁1号线(东沽路--刘园),1号线,117.29428681949592,39.05174481349567
天津,61,地铁1号线(东沽路--刘园),1号线,117.29381896072678,39.05185051235575
天津,62,地铁1号线(东沽路--刘园),1号线,117.29340595922983,39.051978104341295
天津,63,地铁1号线(东沽路--刘园),1号线,117.29303484972306,39.05211661849854
天津,64,地铁1号线(东沽路--刘园),1号线,117.29270862645069,39.05226305282235
天津,65,地铁1号线(东沽路--刘园),1号线,117.29198533344642,39.05262898217487
天津,66,地铁1号线(东沽路--刘园),1号线,117.28676617125552,39.05565709659081
天津,67,地铁1号线(东沽路--刘园),1号线,117.28584816802132,39.056207093464124
天津,68,地铁1号线(东沽路--刘园),1号线,117.28500198560336,39.05671099524311
天津,69,地铁1号线(东沽路--刘园),1号线,117.28488822677954,39.056790108045035
天津,70,地铁1号线(东沽路--刘园),1号线,117.28477745968435,39.05687921010234
天津,71,地铁1号线(东沽路--刘园),1号线,117.28464473679664,39.05699732495701
天津,72,地铁1号线(东沽路--刘园),1号线,117.28420962896405,39.05748163828648
天津,73,地铁1号线(东沽路--刘园),1号线,117.28201602626243,39.059969112809625
天津,74,地铁1号线(东沽路--刘园),1号线,117.28160383983864,39.0603944012801
天津,75,地铁1号线(东沽路--刘园),1号线,117.28132239520492,39.060659611093264
天津,76,地铁1号线(东沽路--刘园),1号线,117.28103596061624,39.060905836982414
天津,77,地铁1号线(东沽路--刘园),1号线,117.28074154601585,39.06110210184844
天津,78,地铁1号线(东沽路--刘园),1号线,117.28042317917829,39.061286402754945
天津,79,地铁1号线(东沽路--刘园),1号线,117.27991418737112,39.06155489400035
天津,80,地铁1号线(东沽路--刘园),1号线,117.2794351333583,39.061764376254786
天津,81,地铁1号线(东沽路--刘园),1号线,117.27908482345171,39.06188974188588
天津,82,地铁1号线(东沽路--刘园),1号线,117.27877543159886,39.06198207319743
天津,83,地铁1号线(东沽路--刘园),1号线,117.27847801502534,39.06205439919266
天津,84,地铁1号线(东沽路--刘园),1号线,117.27808578129707,39.0621358337533
天津,85,地铁1号线(东沽路--刘园),1号线,117.2777394547896,39.062195221399946
天津,86,地铁1号线(东沽路--刘园),1号线,117.27713961274938,39.06228289373844
天津,87,地铁1号线(东沽路--刘园),1号线,117.2762283450168,39.06242588839458
天津,88,地铁1号线(东沽路--刘园),1号线,117.27489083038193,39.06263830088143
天津,89,地铁1号线(东沽路--刘园),1号线,117.27395652553237,39.0627882537183
天津,90,地铁1号线(东沽路--刘园),1号线,117.27325377827559,39.06289995301442
天津,91,地铁1号线(东沽路--刘园),1号线,117.27288343197797,39.06294832172489
天津,92,地铁1号线(东沽路--刘园),1号线,117.27255201387412,39.0629796553484
天津,93,地铁1号线(东沽路--刘园),1号线,117.2722016251823,39.06300600842442
天津,94,地铁1号线(东沽路--刘园),1号线,117.27191512192523,39.0630232968203
天津,95,地铁1号线(东沽路--刘园),1号线,117.27169649989405,39.06302752064024
天津,96,地铁1号线(东沽路--刘园),1号线,117.27150982179842,39.06302571387372
天津,97,地铁1号线(东沽路--刘园),1号线,117.27133412425721,39.06301789848263
天津,98,地铁1号线(东沽路--刘园),1号线,117.27062433526436,39.062971643094464
天津,99,地铁1号线(东沽路--刘园),1号线,117.26962500551157,39.06290566394411
天津,100,地铁1号线(东沽路--刘园),1号线,117.26827319736762,39.0628309830894
天津,101,地铁1号线(东沽路--刘园),1号线,117.26663974618151,39.06272050742069
天津,102,地铁1号线(东沽路--刘园),1号线,117.26571214163592,39.06266932537602
天津,103,地铁1号线(东沽路--刘园),1号线,117.26499719168271,39.06263193428944
天津,104,地铁1号线(东沽路--刘园),1号线,117.26410347069024,39.06260465845833
天津,105,地铁1号线(东沽路--刘园),1号线,117.26308089384449,39.06255346505834
天津,106,地铁1号线(东沽路--刘园),1号线,117.26233290747203,39.06250204033085
天津,107,地铁1号线(东沽路--刘园),1号线,117.26153895763309,39.06243663589316
天津,108,地铁1号线(东沽路--刘园),1号线,117.26050527987269,39.06237436339875
天津,109,地铁1号线(东沽路--刘园),1号线,117.25984510049537,39.06232481397031
天津,110,地铁1号线(东沽路--刘园),1号线,117.25916292293698,39.06231223916752
天津,111,地铁1号线(东沽路--刘园),1号线,117.2583498633416,39.06239466374985
天津,112,地铁1号线(东沽路--刘园),1号线,117.2579632918474,39.06249781768906
天津,113,地铁1号线(东沽路--刘园),1号线,117.25773853330409,39.062593882406844
天津,114,地铁1号线(东沽路--刘园),1号线,117.25756571849892,39.062658936348356
天津,115,地铁1号线(东沽路--刘园),1号线,117.25739589611757,39.06274697340992
天津,116,地铁1号线(东沽路--刘园),1号线,117.25725504092497,39.062831995940286
天津,117,地铁1号线(东沽路--刘园),1号线,117.25710020012484,39.06291702507449
天津,118,地铁1号线(东沽路--刘园),1号线,117.25694535520716,39.06302603852822
天津,119,地铁1号线(东沽路--刘园),1号线,117.25687742312546,39.06307204527513
天津,120,地铁1号线(东沽路--刘园),1号线,117.25678451578587,39.063134054790716
天津,121,地铁1号线(东沽路--刘园),1号线,117.25659369947863,39.06330404702646
天津,122,地铁1号线(东沽路--刘园),1号线,117.25619906419472,39.06373397836023
天津,123,地铁1号线(东沽路--刘园),1号线,117.25582634793139,39.06456964313601
天津,124,地铁1号线(东沽路--刘园),1号线,117.25562048021548,39.06520334958691
天津,125,地铁1号线(东沽路--刘园),1号线,117.25543259918578,39.06578208010161
天津,126,地铁1号线(东沽路--刘园),1号线,117.25523272785667,39.0663668110954
天津,127,地铁1号线(东沽路--刘园),1号线,117.25516873406971,39.066828555298414
天津,128,地铁1号线(东沽路--刘园),1号线,117.2551656832342,39.067256292813575
天津,129,地铁1号线(东沽路--刘园),1号线,117.25529746341202,39.06794680687152
天津,130,地铁1号线(东沽路--刘园),1号线,117.25598133029962,39.07136637639964
天津,131,地铁1号线(东沽路--刘园),1号线,117.25619795838261,39.07251656182773
天津,132,地铁1号线(东沽路--刘园),1号线,117.25632671149098,39.073396955641
天津,133,地铁1号线(东沽路--刘园),1号线,117.25629470980782,39.07367879778526
天津,134,地铁1号线(东沽路--刘园),1号线,117.25625371655809,39.073968639405614
天津,135,地铁1号线(东沽路--刘园),1号线,117.25600990451697,39.07450742651819
天津,136,地铁1号线(东沽路--刘园),1号线,117.25577909847813,39.07487031366843
天津,137,地铁1号线(东沽路--刘园),1号线,117.25532251009818,39.07530925651989
天津,138,地铁1号线(东沽路--刘园),1号线,117.25450724901783,39.075871271921024
天津,139,地铁1号线(东沽路--刘园),1号线,117.2539077779888,39.07624229352787
天津,140,地铁1号线(东沽路--刘园),1号线,117.25328431187393,39.0766163091134
天津,141,地铁1号线(东沽路--刘园),1号线,117.25245700177406,39.07703735375014
天津,142,地铁1号线(东沽路--刘园),1号线,117.25124795048572,39.077667363841975
天津,143,地铁1号线(东沽路--刘园),1号线,117.24985293389531,39.07859918106851
天津,144,地铁1号线(东沽路--刘园),1号线,117.24829191813116,39.07969985391208
天津,145,地铁1号线(东沽路--刘园),1号线,117.24729049653249,39.0803446333105
天津,146,地铁1号线(东沽路--刘园),1号线,117.2467697893651,39.080593556745995
天津,147,地铁1号线(东沽路--刘园),1号线,117.24638099986139,39.08077749406105
天津,148,地铁1号线(东沽路--刘园),1号线,117.24427402680317,39.08168610888521
天津,149,地铁1号线(东沽路--刘园),1号线,117.24288459263497,39.082252782683675
天津,150,地铁1号线(东沽路--刘园),1号线,117.24222182900992,39.082532595422634
天津,151,地铁1号线(东沽路--刘园),1号线,117.24156604235917,39.08280939377366
天津,152,地铁1号线(东沽路--刘园),1号线,117.24023741078126,39.08337992927122
天津,153,地铁1号线(东沽路--刘园),1号线,117.23909266535331,39.08383749638347
天津,154,地铁1号线(东沽路--刘园),1号线,117.2363660718788,39.08453250895002
天津,155,地铁1号线(东沽路--刘园),1号线,117.234896148058,39.08488987137989
天津,156,地铁1号线(东沽路--刘园),1号线,117.23327309332865,39.085454968850364
天津,157,地铁1号线(东沽路--刘园),1号线,117.23112484891024,39.08607470294811
天津,158,地铁1号线(东沽路--刘园),1号线,117.22972156300807,39.086570728362354
天津,159,地铁1号线(东沽路--刘园),1号线,117.22764495343849,39.08747804822498
天津,160,地铁1号线(东沽路--刘园),1号线,117.22671561364348,39.08791522685609
天津,161,地铁1号线(东沽路--刘园),1号线,117.22601533230664,39.08824258881226
天津,162,地铁1号线(东沽路--刘园),1号线,117.2253250335258,39.08856594240544
天津,163,地铁1号线(东沽路--刘园),1号线,117.22447663543457,39.088979115211025
天津,164,地铁1号线(东沽路--刘园),1号线,117.22332303935455,39.08957293028816
天津,165,地铁1号线(东沽路--刘园),1号线,117.22185019624511,39.09031436054695
天津,166,地铁1号线(东沽路--刘园),1号线,117.22054737715251,39.09093493161513
天津,167,地铁1号线(东沽路--刘园),1号线,117.21921347508695,39.09148146355756
天津,168,地铁1号线(东沽路--刘园),1号线,117.21827379914791,39.091832414526905
天津,169,地铁1号线(东沽路--刘园),1号线,117.218019608898,39.09193612034052
天津,170,地铁1号线(东沽路--刘园),1号线,117.21794555124436,39.091980025827304
天津,171,地铁1号线(东沽路--刘园),1号线,117.21790651940786,39.09201396931235
天津,172,地铁1号线(东沽路--刘园),1号线,117.2178164290211,39.09222475740785
天津,173,地铁1号线(东沽路--刘园),1号线,117.21775735540675,39.092475549243964
天津,174,地铁1号线(东沽路--刘园),1号线,117.21769225872707,39.09287424468198
天津,175,地铁1号线(东沽路--刘园),1号线,117.21765010779806,39.09383361728938
天津,176,地铁1号线(东沽路--刘园),1号线,117.2176390311848,39.094379272412276
天津,177,地铁1号线(东沽路--刘园),1号线,117.21760392609801,39.09501385084658
天津,178,地铁1号线(东沽路--刘园),1号线,117.21755179421564,39.09576334309579
天津,179,地铁1号线(东沽路--刘园),1号线,117.21748769682107,39.096169034962095
天津,180,地铁1号线(东沽路--刘园),1号线,117.21737755908552,39.09662765140095
天津,181,地铁1号线(东沽路--刘园),1号线,117.21727343922386,39.09697534108535
天津,182,地铁1号线(东沽路--刘园),1号线,117.21701111297506,39.098028449281095
天津,183,地铁1号线(东沽路--刘园),1号线,117.21694900016564,39.09855706676895
天津,184,地铁1号线(东沽路--刘园),1号线,117.21699094589553,39.099236690212976
天津,185,地铁1号线(东沽路--刘园),1号线,117.21726998449745,39.10056813744527
天津,186,地铁1号线(东沽路--刘园),1号线,117.21742795236,39.101739567951014
天津,187,地铁1号线(东沽路--刘园),1号线,117.21737984237622,39.102335158748765
天津,188,地铁1号线(东沽路--刘园),1号线,117.21708851048973,39.10327131317837
天津,189,地铁1号线(东沽路--刘园),1号线,117.21660702490338,39.104258252508934
天津,190,地铁1号线(东沽路--刘园),1号线,117.21614855676313,39.105174250260845
天津,191,地铁1号线(东沽路--刘园),1号线,117.21593533645857,39.1055977834007
天津,192,地铁1号线(东沽路--刘园),1号线,117.21575515267274,39.10592540627076
天津,193,地铁1号线(东沽路--刘园),1号线,117.21567705715344,39.10619016749417
天津,194,地铁1号线(东沽路--刘园),1号线,117.21555290533615,39.10660679014337
天津,195,地铁1号线(东沽路--刘园),1号线,117.21540568077278,39.107448129977655
天津,196,地铁1号线(东沽路--刘园),1号线,117.21533857596091,39.107848818389996
天津,197,地铁1号线(东沽路--刘园),1号线,117.21529550851727,39.10810661796695
天津,198,地铁1号线(东沽路--刘园),1号线,117.21523041335318,39.108441348478664
天津,199,地铁1号线(东沽路--刘园),1号线,117.21511725498901,39.10896391595106
天津,200,地铁1号线(东沽路--刘园),1号线,117.21494003792188,39.10952839280957
天津,201,地铁1号线(东沽路--刘园),1号线,117.21490999870949,39.109642292925855
天津,202,地铁1号线(东沽路--刘园),1号线,117.21478185044771,39.10997396062714
天津,203,地铁1号线(东沽路--刘园),1号线,117.21455060921396,39.11035049513791
天津,204,地铁1号线(东沽路--刘园),1号线,117.21427231239976,39.110832914878166
天津,205,地铁1号线(东沽路--刘园),1号线,117.21391693028988,39.11143817699865
天津,206,地铁1号线(东沽路--刘园),1号线,117.21374274157026,39.11173181575995
天津,207,地铁1号线(东沽路--刘园),1号线,117.21371170887859,39.11177575641046
天津,208,地铁1号线(东沽路--刘园),1号线,117.21365765570262,39.11182167163291
天津,209,地铁1号线(东沽路--刘园),1号线,117.21359359473831,39.11185858171444
天津,210,地铁1号线(东沽路--刘园),1号线,117.21352653083703,39.11189648789151
天津,211,地铁1号线(东沽路--刘园),1号线,117.21329731436427,39.1120001819276
天津,212,地铁1号线(东沽路--刘园),1号线,117.21301604992672,39.112095823522075
天津,213,地铁1号线(东沽路--刘园),1号线,117.21258864801037,39.112195302166185
天津,214,地铁1号线(东沽路--刘园),1号线,117.2115626438872,39.11251897600196
天津,215,地铁1号线(东沽路--刘园),1号线,117.21102309324127,39.112741234049935
天津,216,地铁1号线(东沽路--刘园),1号线,117.21042945818667,39.113117327452755
天津,217,地铁1号线(东沽路--刘园),1号线,117.20996794659928,39.113479572830165
天津,218,地铁1号线(东沽路--刘园),1号线,117.20993891413211,39.11350252504857
天津,219,地铁1号线(东沽路--刘园),1号线,117.20989786887245,39.11352946081309
天津,220,地铁1号线(东沽路--刘园),1号线,117.20982979477712,39.113565359514226
天津,221,地铁1号线(东沽路--刘园),1号线,117.2092301381341,39.11385447781635
天津,222,地铁1号线(东沽路--刘园),1号线,117.20829208549372,39.114300081610224
天津,223,地铁1号线(东沽路--刘园),1号线,117.20779951738487,39.11455532537057
天津,224,地铁1号线(东沽路--刘园),1号线,117.2075272001611,39.11469190707094
天津,225,地铁1号线(东沽路--刘园),1号线,117.20726789797943,39.11480351803992
天津,226,地铁1号线(东沽路--刘园),1号线,117.20675229760032,39.11496577518642
天津,227,地铁1号线(东沽路--刘园),1号线,117.20637585742307,39.11505224760293
天津,228,地铁1号线(东沽路--刘园),1号线,117.20487205793998,39.11533713783157
天津,229,地铁1号线(东沽路--刘园),1号线,117.20388883737301,39.11554471227878
天津,230,地铁1号线(东沽路--刘园),1号线,117.20246601934348,39.11580862632968
天津,231,地铁1号线(东沽路--刘园),1号线,117.2016659689128,39.115953432610084
天津,232,地铁1号线(东沽路--刘园),1号线,117.20081182611926,39.11610114452139
天津,233,地铁1号线(东沽路--刘园),1号线,117.20014491279136,39.11625910025276
天津,234,地铁1号线(东沽路--刘园),1号线,117.1991835698089,39.11650856265827
天津,235,地铁1号线(东沽路--刘园),1号线,117.1989712714622,39.116548229500005
天津,236,地铁1号线(东沽路--刘园),1号线,117.1987619783627,39.116568911221385
天津,237,地铁1号线(东沽路--刘园),1号线,117.19849560457072,39.11658650995164
天津,238,地铁1号线(东沽路--刘园),1号线,117.19675711767269,39.1166798638038
天津,239,地铁1号线(东沽路--刘园),1号线,117.19579369999329,39.116756352972764
天津,240,地铁1号线(东沽路--刘园),1号线,117.19504157185075,39.1168471404882
天津,241,地铁1号线(东沽路--刘园),1号线,117.19431346147388,39.116966935814716
天津,242,地铁1号线(东沽路--刘园),1号线,117.19308254837797,39.117208850251615
天津,243,地铁1号线(东沽路--刘园),1号线,117.19226926265858,39.11737645079881
天津,244,地铁1号线(东沽路--刘园),1号线,117.19095915715289,39.117654164707695
天津,245,地铁1号线(东沽路--刘园),1号线,117.19078887996963,39.117694862393535
天津,246,地铁1号线(东沽路--刘园),1号线,117.19059456180429,39.11774951174861
天津,247,地铁1号线(东沽路--刘园),1号线,117.18989741095069,39.11796423670606
天津,248,地铁1号线(东沽路--刘园),1号线,117.18766265329408,39.11863210418063
天津,249,地铁1号线(东沽路--刘园),1号线,117.18731506185533,39.11871746509241
天津,250,地铁1号线(东沽路--刘园),1号线,117.18695044191601,39.118782807299674
天津,251,地铁1号线(东沽路--刘园),1号线,117.1863143591634,39.11885767848634
天津,252,地铁1号线(东沽路--刘园),1号线,117.18498908643721,39.11895334328951
天津,253,地铁1号线(东沽路--刘园),1号线,117.18376897089547,39.11900519266586
天津,254,地铁1号线(东沽路--刘园),1号线,117.18294452385503,39.119066711695865
天津,255,地铁1号线(东沽路--刘园),1号线,117.18191970630534,39.11917284034365
天津,256,地铁1号线(东沽路--刘园),1号线,117.18101107687995,39.119304147603714
天津,257,地铁1号线(东沽路--刘园),1号线,117.17989706311303,39.1194660584845
天津,258,地铁1号线(东沽路--刘园),1号线,117.1773013238773,39.11973220722485
天津,259,地铁1号线(东沽路--刘园),1号线,117.17678436621408,39.11982221090811
天津,260,地铁1号线(东沽路--刘园),1号线,117.17476360032337,39.12015430714651
天津,261,地铁1号线(东沽路--刘园),1号线,117.17438689415606,39.12021757519032
天津,262,地铁1号线(东沽路--刘园),1号线,117.17297422035249,39.12058174492151
天津,263,地铁1号线(东沽路--刘园),1号线,117.17236005324575,39.12074350865639
天津,264,地铁1号线(东沽路--刘园),1号线,117.17200036189006,39.120891751202024
天津,265,地铁1号线(东沽路--刘园),1号线,117.17184706581793,39.12096442242262
天津,266,地铁1号线(东沽路--刘园),1号线,117.17119079647554,39.12127901153456
天津,267,地铁1号线(东沽路--刘园),1号线,117.17045837865031,39.121620440608595
天津,268,地铁1号线(东沽路--刘园),1号线,117.1702670075147,39.121712028357514
天津,269,地铁1号线(东沽路--刘园),1号线,117.17001952620875,39.12183948956296
天津,270,地铁1号线(东沽路--刘园),1号线,117.16881518651883,39.122416890820716
天津,271,地铁1号线(东沽路--刘园),1号线,117.16821000436236,39.122746559513786
天津,272,地铁1号线(东沽路--刘园),1号线,117.16817794088999,39.12277048503793
天津,273,地铁1号线(东沽路--刘园),1号线,117.16814487451155,39.122802403834726
天津,274,地铁1号线(东沽路--刘园),1号线,117.16812082271443,39.1228533279573
天津,275,地铁1号线(东沽路--刘园),1号线,117.16810578664251,39.122914262866956
天津,276,地铁1号线(东沽路--刘园),1号线,117.1680997669314,39.12298021159784
天津,277,地铁1号线(东沽路--刘园),1号线,117.16809868568173,39.123604830678055
天津,278,地铁1号线(东沽路--刘园),1号线,117.16814256445716,39.125212937743356
天津,279,地铁1号线(东沽路--刘园),1号线,117.16819656382356,39.12602054934122
天津,280,地铁1号线(东沽路--刘园),1号线,117.16823955346051,39.1267411932
天津,281,地铁1号线(东沽路--刘园),1号线,117.16830357271262,39.12754082869901
天津,282,地铁1号线(东沽路--刘园),1号线,117.16834652182544,39.128580279852564
天津,283,地铁1号线(东沽路--刘园),1号线,117.16838751567047,39.12923795858353
天津,284,地铁1号线(东沽路--刘园),1号线,117.16843151047594,39.12993262068218
天津,285,地铁1号线(东沽路--刘园),1号线,117.1684194655935,39.13010749241943
天津,286,地铁1号线(东沽路--刘园),1号线,117.16833225585707,39.13046511314676
天津,287,地铁1号线(东沽路--刘园),1号线,117.16820597359794,39.13081366631367
天津,288,地铁1号线(东沽路--刘园),1号线,117.16748842286832,39.13237138280568
天津,289,地铁1号线(东沽路--刘园),1号线,117.16707153393958,39.133179114803376
天津,290,地铁1号线(东沽路--刘园),1号线,117.16647225675734,39.134333296231624
天津,291,地铁1号线(东沽路--刘园),1号线,117.16643216971113,39.13442316694487
天津,292,地铁1号线(东沽路--刘园),1号线,117.1656404408416,39.13627456777353
天津,293,地铁1号线(东沽路--刘园),1号线,117.16541294115335,39.13682980707582
天津,294,地铁1号线(东沽路--刘园),1号线,117.1653718238818,39.137142541630965
天津,295,地铁1号线(东沽路--刘园),1号线,117.16541584220003,39.137652316963056
天津,296,地铁1号线(东沽路--刘园),1号线,117.16557103712458,39.1384231433966
天津,297,地铁1号线(东沽路--刘园),1号线,117.16548353108314,39.141108363915755
天津,298,地铁1号线(东沽路--刘园),1号线,117.16545639194132,39.141800896802906
天津,299,地铁1号线(东沽路--刘园),1号线,117.16545928304886,39.142701361179626
天津,300,地铁1号线(东沽路--刘园),1号线,117.16546522089381,39.14327902535786
天津,301,地铁1号线(东沽路--刘园),1号线,117.16551624824116,39.14382179503831
天津,302,地铁1号线(东沽路--刘园),1号线,117.16567745668199,39.1445756444939
天津,303,地铁1号线(东沽路--刘园),1号线,117.16568545133154,39.14473656291026
天津,304,地铁1号线(东沽路--刘园),1号线,117.16563232965912,39.144905362151746
天津,305,地铁1号线(东沽路--刘园),1号线,117.16530363748066,39.145472406453095
天津,306,地铁1号线(东沽路--刘园),1号线,117.1649699343055,39.14605243371632
天津,307,地铁1号线(东沽路--刘园),1号线,117.16469034256998,39.14655960613271
天津,308,地铁1号线(东沽路--刘园),1号线,117.16422635031262,39.14748418338157
天津,309,地铁1号线(东沽路--刘园),1号线,117.16380845751716,39.14831290482067
天津,310,地铁1号线(东沽路--刘园),1号线,117.16335949726361,39.14921552438769
天津,311,地铁1号线(东沽路--刘园),1号线,117.16292758452103,39.150001246387056
天津,312,地铁1号线(东沽路--刘园),1号线,117.16259987895555,39.15070321385751
天津,313,地铁1号线(东沽路--刘园),1号线,117.1623673400103,39.15150430036044
天津,314,地铁1号线(东沽路--刘园),1号线,117.1622019650278,39.152009689356156
天津,315,地铁1号线(东沽路--刘园),1号线,117.16208569519716,39.15241423048027
天津,316,地铁1号线(东沽路--刘园),1号线,117.16173688413019,39.15364284548799
天津,317,地铁1号线(东沽路--刘园),1号线,117.16137710654004,39.1544506919121
天津,318,地铁1号线(东沽路--刘园),1号线,117.16042314108205,39.155860073018296
天津,319,地铁1号线(东沽路--刘园),1号线,117.15950826104564,39.1572125650234
天津,320,地铁1号线(东沽路--刘园),1号线,117.15915851097637,39.157987453962114
天津,321,地铁1号线(东沽路--刘园),1号线,117.15888783526303,39.159340146805775
天津,322,地铁1号线(东沽路--刘园),1号线,117.15871337938177,39.160374208492755
天津,323,地铁1号线(东沽路--刘园),1号线,117.15855792465557,39.16167814574326
天津,324,地铁1号线(东沽路--刘园),1号线,117.15834834423138,39.16318186501702
天津,325,地铁1号线(东沽路--刘园),1号线,117.15781811105825,39.165149717120904
天津,326,地铁1号线(东沽路--刘园),1号线,117.15693724361809,39.16703697321979
天津,327,地铁1号线(东沽路--刘园),1号线,117.15643220359124,39.167903530384116
天津,328,地铁1号线(东沽路--刘园),1号线,117.15605842675079,39.168613423403414
天津,329,地铁1号线(东沽路--刘园),1号线,117.15582393490496,39.16909970538995
天津,330,地铁1号线(东沽路--刘园),1号线,117.15553331869474,39.16976078175911
天津,331,地铁1号线(东沽路--刘园),1号线,117.15526574328999,39.170438891121826
天津,332,地铁1号线(东沽路--刘园),1号线,117.15517052670283,39.17077451872514
天津,333,地铁1号线(东沽路--刘园),1号线,117.15482675232293,39.17193320651014
天津,334,地铁1号线(东沽路--刘园),1号线,117.15456419553472,39.17255336136064
天津,335,地铁1号线(东沽路--刘园),1号线,117.15431269961809,39.17285972196241
天津,336,地铁1号线(东沽路--刘园),1号线,117.15329474479873,39.17375034579778
天津,337,地铁1号线(东沽路--刘园),1号线,117.15252629087448,39.174321618235936
天津,338,地铁1号线(东沽路--刘园),1号线,117.15190711965207,39.17482620466998
天津,339,地铁1号线(东沽路--刘园),1号线,117.15097640457961,39.17531024912981
天津,340,地铁1号线(东沽路--刘园),1号线,117.14982931079615,39.17589386030109
