城市,序号,全称,简称,lng,lat
厦门,83,地铁1号线(岩内--镇海路),1号线,118.0532966044509,24.599122533139727
厦门,84,地铁1号线(岩内--镇海路),1号线,118.05333657597866,24.598720443894003
厦门,85,地铁1号线(岩内--镇海路),1号线,118.05340753523025,24.597873278726343
厦门,86,地铁1号线(岩内--镇海路),1号线,118.05362433704349,24.596324824168384
厦门,87,地铁1号线(岩内--镇海路),1号线,118.05385912031329,24.594709334727046
厦门,88,地铁1号线(岩内--镇海路),1号线,118.05393105750764,24.59417118246154
厦门,89,地铁1号线(岩内--镇海路),1号线,118.0539630366497,24.59383510965247
厦门,90,地铁1号线(岩内--镇海路),1号线,118.05398004082984,24.59344505971356
厦门,91,地铁1号线(岩内--镇海路),1号线,118.05396308443149,24.59317207440996
厦门,92,地铁1号线(岩内--镇海路),1号线,118.05391218035848,24.59283814434295
厦门,93,地铁1号线(岩内--镇海路),1号线,118.0536386843772,24.59122853027932
厦门,94,地铁1号线(岩内--镇海路),1号线,118.05359976047816,24.590942582105143
厦门,95,地铁1号线(岩内--镇海路),1号线,118.05359178476766,24.590763586038534
厦门,96,地铁1号线(岩内--镇海路),1号线,118.05359779041923,24.590566564631263
厦门,97,地铁1号线(岩内--镇海路),1号线,118.05358781827817,24.59037757141493
厦门,98,地铁1号线(岩内--镇海路),1号线,118.05357684331477,24.5902475832223
厦门,99,地铁1号线(岩内--镇海路),1号线,118.05355288868924,24.590092616198827
厦门,100,地铁1号线(岩内--镇海路),1号线,118.05351794683207,24.589978670618855
厦门,101,地铁1号线(岩内--镇海路),1号线,118.05347601481485,24.589867737430215
厦门,102,地铁1号线(岩内--镇海路),1号线,118.05338016878362,24.589637891708712
厦门,103,地铁1号线(岩内--镇海路),1号线,118.05335520808833,24.589589932613183
厦门,104,地铁1号线(岩内--镇海路),1号线,118.05331726622929,24.58953999613673
厦门,105,地铁1号线(岩内--镇海路),1号线,118.05324138082634,24.589466124829038
厦门,106,地铁1号线(岩内--镇海路),1号线,118.05285097222271,24.589115792163383
厦门,107,地铁1号线(岩内--镇海路),1号线,118.05245058677583,24.5887404818119
厦门,108,地铁1号线(岩内--镇海路),1号线,118.05142718952114,24.587775272447082
厦门,109,地铁1号线(岩内--镇海路),1号线,118.05111668597243,24.58746482267177
厦门,110,地铁1号线(岩内--镇海路),1号线,118.05103581724525,24.587365965521492
厦门,111,地铁1号线(岩内--镇海路),1号线,118.05094995857475,24.587238116108214
厦门,112,地铁1号线(岩内--镇海路),1号线,118.0509150180481,24.58716017594163
厦门,113,地铁1号线(岩内--镇海路),1号线,118.05088507145328,24.58706022530079
厦门,114,地铁1号线(岩内--镇海路),1号线,118.05084614532973,24.586869285888557
厦门,115,地铁1号线(岩内--镇海路),1号线,118.05083217535307,24.586752304766218
厦门,116,地铁1号线(岩内--镇海路),1号线,118.05083817905776,24.58657228298306
厦门,117,地铁1号线(岩内--镇海路),1号线,118.05085216977723,24.586401246954303
厦门,118,地铁1号线(岩内--镇海路),1号线,118.05088712900569,24.586218171478798
厦门,119,地铁1号线(岩内--镇海路),1号线,118.0509270808069,24.586032086632386
厦门,120,地铁1号线(岩内--镇海路),1号线,118.05099998225752,24.58584194088499
厦门,121,地铁1号线(岩内--镇海路),1号线,118.0511337956287,24.58558067911603
厦门,122,地铁1号线(岩内--镇海路),1号线,118.05123265594547,24.585419488059127
厦门,123,地铁1号线(岩内--镇海路),1号线,118.05165306173996,24.584801683728113
厦门,124,地铁1号线(岩内--镇海路),1号线,118.05240899899256,24.583877265623414
厦门,125,地铁1号线(岩内--镇海路),1号线,118.05315597403846,24.58295188503236
厦门,126,地铁1号线(岩内--镇海路),1号线,118.05342361127569,24.58264039685687
厦门,127,地铁1号线(岩内--镇海路),1号线,118.05471089765582,24.581319099137602
厦门,128,地铁1号线(岩内--镇海路),1号线,118.05522922466604,24.580838195722833
厦门,129,地铁1号线(岩内--镇海路),1号线,118.05545693323216,24.580620801826598
厦门,130,地铁1号线(岩内--镇海路),1号线,118.05650361699514,24.579711023840613
厦门,131,地铁1号线(岩内--镇海路),1号线,118.05738354949776,24.57893356253616
厦门,132,地铁1号线(岩内--镇海路),1号线,118.0575523483719,24.578789286133667
厦门,133,地铁1号线(岩内--镇海路),1号线,118.05769418044964,24.578667054720444
厦门,134,地铁1号线(岩内--镇海路),1号线,118.05786498125316,24.578494775451592
厦门,135,地铁1号线(岩内--镇海路),1号线,118.05806075707737,24.578262454462756
厦门,136,地铁1号线(岩内--镇海路),1号线,118.05829949171057,24.57790105985672
厦门,137,地铁1号线(岩内--镇海路),1号线,118.05843034982095,24.577668842204034
厦门,138,地铁1号线(岩内--镇海路),1号线,118.05857919890848,24.57727258643552
厦门,139,地铁1号线(岩内--镇海路),1号线,118.05869508368502,24.57694238636307
厦门,140,地铁1号线(岩内--镇海路),1号线,118.05881497375694,24.576481171621513
厦门,141,地铁1号线(岩内--镇海路),1号线,118.05889190740031,24.576132030351307
厦门,142,地铁1号线(岩内--镇海路),1号线,118.05897983767265,24.575652863469244
厦门,143,地铁1号线(岩内--镇海路),1号线,118.05902281597918,24.57524877004572
厦门,144,地铁1号线(岩内--镇海路),1号线,118.0591307525177,24.57436354428517
厦门,145,地铁1号线(岩内--镇海路),1号线,118.0591697216897,24.574155470654013
厦门,146,地铁1号线(岩内--镇海路),1号线,118.05921567861881,24.574004390574355
厦门,147,地铁1号线(岩内--镇海路),1号线,118.05928560549366,24.57388227655447
厦门,148,地铁1号线(岩内--镇海路),1号线,118.05935552956589,24.57380216573277
厦门,149,地铁1号线(岩内--镇海路),1号线,118.05949837123171,24.573692943862284
厦门,150,地铁1号线(岩内--镇海路),1号线,118.05967417475321,24.573598674836088
厦门,151,地铁1号线(岩内--镇海路),1号线,118.05989792468452,24.5735073363677
厦门,152,地铁1号线(岩内--镇海路),1号线,118.06057418071198,24.573262328447306
厦门,153,地铁1号线(岩内--镇海路),1号线,118.06143226915775,24.57292507548248
厦门,154,地铁1号线(岩内--镇海路),1号线,118.06218949511761,24.572601993958276
厦门,155,地铁1号线(岩内--镇海路),1号线,118.06293276140883,24.572285956272843
厦门,156,地铁1号线(岩内--镇海路),1号线,118.06312557461814,24.572213691661116
厦门,157,地铁1号线(岩内--镇海路),1号线,118.06420955299932,24.571865238084293
厦门,158,地铁1号线(岩内--镇海路),1号线,118.06770963262073,24.570789897074373
厦门,159,地铁1号线(岩内--镇海路),1号线,118.06907364926066,24.570435355771128
厦门,160,地铁1号线(岩内--镇海路),1号线,118.06964026380513,24.570335743278545
厦门,161,地铁1号线(岩内--镇海路),1号线,118.07011095550779,24.570252245261923
厦门,162,地铁1号线(岩内--镇海路),1号线,118.07068959097847,24.57015364684598
厦门,163,地铁1号线(岩内--镇海路),1号线,118.07141815509188,24.570030914709875
厦门,164,地铁1号线(岩内--镇海路),1号线,118.07183591654999,24.5699645058904
厦门,165,地铁1号线(岩内--镇海路),1号线,118.07230765732702,24.56989105374597
厦门,166,地铁1号线(岩内--镇海路),1号线,118.07275841996413,24.569818630849568
厦门,167,地铁1号线(岩内--镇海路),1号线,118.07332013797584,24.56973011673537
厦门,168,地铁1号线(岩内--镇海路),1号线,118.07382089959776,24.5696516703857
厦门,169,地铁1号线(岩内--镇海路),1号线,118.0746855175883,24.569507925614644
厦门,170,地铁1号线(岩内--镇海路),1号线,118.07521030322198,24.569426490411402
厦门,171,地铁1号线(岩内--镇海路),1号线,118.07582906833912,24.569323992715326
厦门,172,地铁1号线(岩内--镇海路),1号线,118.07615995050287,24.569268733620852
厦门,173,地铁1号线(岩内--镇海路),1号线,118.07657281098791,24.569200417305034
厦门,174,地铁1号线(岩内--镇海路),1号线,118.07705066001839,24.569121060776574
厦门,175,地铁1号线(岩内--镇海路),1号线,118.0775745069715,24.569040682272647
厦门,176,地铁1号线(岩内--镇海路),1号线,118.0782263350988,24.568945228945534
厦门,177,地铁1号线(岩内--镇海路),1号线,118.07870322353043,24.568862908490335
厦门,178,地铁1号线(岩内--镇海路),1号线,118.07939508038959,24.56876046314179
厦门,179,地铁1号线(岩内--镇海路),1号线,118.07990898987221,24.56867714578681
厦门,180,地铁1号线(岩内--镇海路),1号线,118.08058989037143,24.568561743305338
厦门,181,地铁1号线(岩内--镇海路),1号线,118.08130880916292,24.568453342110363
厦门,182,地铁1号线(岩内--镇海路),1号线,118.08181676763073,24.568370072204445
厦门,183,地铁1号线(岩内--镇海路),1号线,118.0821737457393,24.568315889825
厦门,184,地铁1号线(岩内--镇海路),1号线,118.08275972372985,24.56822260258524
厦门,185,地铁1号线(岩内--镇海路),1号线,118.08325071860072,24.568140373519466
厦门,186,地铁1号线(岩内--镇海路),1号线,118.08376072625411,24.568049146643194
厦门,187,地铁1号线(岩内--镇海路),1号线,118.08402973544399,24.56800103169553
厦门,188,地铁1号线(岩内--镇海路),1号线,118.0843857524592,24.567945885236227
厦门,189,地铁1号线(岩内--镇海路),1号线,118.08481478099932,24.567882716574314
厦门,190,地铁1号线(岩内--镇海路),1号线,118.08522081751407,24.567806563313713
厦门,191,地铁1号线(岩内--镇海路),1号线,118.08553485268857,24.56772844837592
厦门,192,地铁1号线(岩内--镇海路),1号线,118.08579888747747,24.567642353584958
厦门,193,地铁1号线(岩内--镇海路),1号线,118.08597891433702,24.567567289478703
厦门,194,地铁1号线(岩内--镇海路),1号线,118.0861489418236,24.56748722955432
厦门,195,地铁1号线(岩内--镇海路),1号线,118.08648900364108,24.56729111078196
厦门,196,地铁1号线(岩内--镇海路),1号线,118.0868090707099,24.567054999685556
厦门,197,地铁1号线(岩内--镇海路),1号线,118.08733519992298,24.566554818146976
厦门,198,地铁1号线(岩内--镇海路),1号线,118.0879153581828,24.566001631920944
厦门,199,地铁1号线(岩内--镇海路),1号线,118.08831047812434,24.565586510492725
厦门,200,地铁1号线(岩内--镇海路),1号线,118.08880564218431,24.565024364578548
厦门,201,地铁1号线(岩内--镇海路),1号线,118.08915876553698,24.564636268038207
厦门,202,地铁1号线(岩内--镇海路),1号线,118.0895409023138,24.56426517359613
厦门,203,地铁1号线(岩内--镇海路),1号线,118.08991304236505,24.563903087681297
厦门,204,地铁1号线(岩内--镇海路),1号线,118.09020915873538,24.563613023463642
厦门,205,地铁1号线(岩内--镇海路),1号线,118.09050827929548,24.563337963922958
厦门,206,地铁1号线(岩内--镇海路),1号线,118.09077438948637,24.5631029150129
厦门,207,地铁1号线(岩内--镇海路),1号线,118.09110653373874,24.5627828561024
厦门,208,地铁1号线(岩内--镇海路),1号线,118.09172581640564,24.562192759568838
厦门,209,地铁1号线(岩内--镇海路),1号线,118.09221905487776,24.561720694372667
厦门,210,地铁1号线(岩内--镇海路),1号线,118.09259924645306,24.561359651516113
厦门,211,地铁1号线(岩内--镇海路),1号线,118.0929984551258,24.560979613137043
厦门,212,地铁1号线(岩内--镇海路),1号线,118.09327360353474,24.560715590498027
厦门,213,地铁1号线(岩内--镇海路),1号线,118.09364981244585,24.5603525646296
厦门,214,地铁1号线(岩内--镇海路),1号线,118.09436022398353,24.559685533870407
厦门,215,地铁1号线(岩内--镇海路),1号线,118.09506565696378,24.559014523918584
厦门,216,地铁1号线(岩内--镇海路),1号线,118.09556998081298,24.558536529931747
厦门,217,地铁1号线(岩内--镇海路),1号线,118.09609733221518,24.558037547831177
厦门,218,地铁1号线(岩内--镇海路),1号线,118.0964715893097,24.55768656794543
厦门,219,地铁1号线(岩内--镇海路),1号线,118.09687587440139,24.55730759633196
厦门,220,地铁1号线(岩内--镇海路),1号线,118.09735222130733,24.556844637170045
厦门,221,地铁1号线(岩内--镇海路),1号线,118.09790763866798,24.556311697403995
厦门,222,地铁1号线(岩内--镇海路),1号线,118.0983519827905,24.555886755005154
厦门,223,地铁1号线(岩内--镇海路),1号线,118.09893444736876,24.555334843428966
厦门,224,地铁1号线(岩内--镇海路),1号线,118.09943486000488,24.55484692942137
厦门,225,地铁1号线(岩内--镇海路),1号线,118.09988323820536,24.554428016909878
厦门,226,地铁1号线(岩内--镇海路),1号线,118.10022152993257,24.55410808806347
厦门,227,地铁1号线(岩内--镇海路),1号线,118.10076801189193,24.55359621340015
厦门,228,地铁1号线(岩内--镇海路),1号线,118.10117738238296,24.55320531463668
厦门,229,地铁1号线(岩内--镇海路),1号线,118.10164481390106,24.552770439649937
厦门,230,地铁1号线(岩内--镇海路),1号线,118.10205920561415,24.55237255678681
厦门,231,地铁1号线(岩内--镇海路),1号线,118.10243756820509,24.55203467216509
厦门,232,地铁1号线(岩内--镇海路),1号线,118.1028329539002,24.55168279904813
厦门,233,地铁1号线(岩内--镇海路),1号线,118.10364877261057,24.550946079799257
厦门,234,地铁1号线(岩内--镇海路),1号线,118.1044295870059,24.5501983695042
厦门,235,地铁1号线(岩内--镇海路),1号线,118.10533656602358,24.549340737453246
厦门,236,地铁1号线(岩内--镇海路),1号线,118.10588817932933,24.548815976810797
厦门,237,地铁1号线(岩内--镇海路),1号线,118.10648786121745,24.54824425043889
厦门,238,地铁1号线(岩内--镇海路),1号线,118.10683726641264,24.547901415400176
厦门,239,地铁1号线(岩内--镇海路),1号线,118.10738290895266,24.5473766835028
厦门,240,地铁1号线(岩内--镇海路),1号线,118.10796961623815,24.54678298173506
厦门,241,地铁1号线(岩内--镇海路),1号线,118.10830603039774,24.546415156011257
厦门,242,地铁1号线(岩内--镇海路),1号线,118.10856235376721,24.546071285450548
厦门,243,地铁1号线(岩内--镇海路),1号线,118.10865046627262,24.545943329555584
厦门,244,地铁1号线(岩内--镇海路),1号线,118.10898690594482,24.545356490905682
厦门,245,地铁1号线(岩内--镇海路),1号线,118.10904498345421,24.54523951762229
厦门,246,地铁1号线(岩内--镇海路),1号线,118.11059707720378,24.54253131740781
厦门,247,地铁1号线(岩内--镇海路),1号线,118.11086044231422,24.542073461750245
厦门,248,地铁1号线(岩内--镇海路),1号线,118.11112781627479,24.541603610266495
厦门,249,地铁1号线(岩内--镇海路),1号线,118.11135313578231,24.541178734391483
厦门,250,地铁1号线(岩内--镇海路),1号线,118.11187087873462,24.540190024923234
厦门,251,地铁1号线(岩内--镇海路),1号线,118.11229149176683,24.539367265631974
厦门,252,地铁1号线(岩内--镇海路),1号线,118.11305862960431,24.537848718067863
厦门,253,地铁1号线(岩内--镇海路),1号线,118.11312372970535,24.537685753748686
厦门,254,地铁1号线(岩内--镇海路),1号线,118.11323490871729,24.537300803642157
厦门,255,地铁1号线(岩内--镇海路),1号线,118.11331203483824,24.537010835991612
厦门,256,地铁1号线(岩内--镇海路),1号线,118.11336713009861,24.53673385171441
厦门,257,地铁1号线(岩内--镇海路),1号线,118.11341922452895,24.536412860276222
厦门,258,地铁1号线(岩内--镇海路),1号线,118.11347834265493,24.535897853753948
厦门,259,地铁1号线(岩内--镇海路),1号线,118.11349338243036,24.53563183749525
厦门,260,地铁1号线(岩内--镇海路),1号线,118.1134994137883,24.53531080775121
厦门,261,地铁1号线(岩内--镇海路),1号线,118.1135094555463,24.534921773839788
厦门,262,地铁1号线(岩内--镇海路),1号线,118.11351149608349,24.53439671830028
厦门,263,地铁1号线(岩内--镇海路),1号线,118.11351150824633,24.534227699830723
厦门,264,地铁1号线(岩内--镇海路),1号线,118.11351152976505,24.533928667086194
厦门,265,地铁1号线(岩内--镇海路),1号线,118.11348952720243,24.533543606541386
厦门,266,地铁1号线(岩内--镇海路),1号线,118.11347251987385,24.533320567886854
厦门,267,地铁1号线(岩内--镇海路),1号线,118.11345150626907,24.533108527097816
厦门,268,地铁1号线(岩内--镇海路),1号线,118.113424480342,24.532953487625026
厦门,269,地铁1号线(岩内--镇海路),1号线,118.11337542585825,24.532776427557092
厦门,270,地铁1号线(岩内--镇海路),1号线,118.11312015366195,24.531719100723603
厦门,271,地铁1号线(岩内--镇海路),1号线,118.11304006523811,24.531437004022575
厦门,272,地铁1号线(岩内--镇海路),1号线,118.11296998744994,24.531198920523785
厦门,273,地铁1号线(岩内--镇海路),1号线,118.1128678676343,24.53094680975561
厦门,274,地铁1号线(岩内--镇海路),1号线,118.11217504652647,24.52950609766096
厦门,275,地铁1号线(岩内--镇海路),1号线,118.11120792903655,24.527551136874546
厦门,276,地铁1号线(岩内--镇海路),1号线,118.11063228100467,24.526403581913577
厦门,277,地铁1号线(岩内--镇海路),1号线,118.11040002243884,24.525954362832927
厦门,278,地铁1号线(岩内--镇海路),1号线,118.11004963464589,24.525304039092106
厦门,279,地铁1号线(岩内--镇海路),1号线,118.10985742318894,24.524959864813397
厦门,280,地铁1号线(岩内--镇海路),1号线,118.10976031833039,24.524766774986897
厦门,281,地铁1号线(岩内--镇海路),1号线,118.10971827444925,24.52466373388939
厦门,282,地铁1号线(岩内--镇海路),1号线,118.10968924951158,24.524518696774322
厦门,283,地铁1号线(岩内--镇海路),1号线,118.10968525550392,24.52436767608656
厦门,284,地铁1号线(岩内--镇海路),1号线,118.1097072922659,24.52422967476042
厦门,285,地铁1号线(岩内--镇海路),1号线,118.10972832343663,24.524152680015483
厦门,286,地铁1号线(岩内--镇海路),1号线,118.10979541396466,24.524032711849106
厦门,287,地铁1号线(岩内--镇海路),1号线,118.10986951269167,24.523920749645168
厦门,288,地铁1号线(岩内--镇海路),1号线,118.10999267246618,24.523801820934438
厦门,289,地铁1号线(岩内--镇海路),1号线,118.1105894458609,24.52336119068457
厦门,290,地铁1号线(岩内--镇海路),1号线,118.11077869457888,24.523216310123626
厦门,291,地铁1号线(岩内--镇海路),1号线,118.11104404924035,24.52296547411861
厦门,292,地铁1号线(岩内--镇海路),1号线,118.111468631406,24.52244372740734
厦门,293,地铁1号线(岩内--镇海路),1号线,118.11203242167853,24.521670064019577
厦门,294,地铁1号线(岩内--镇海路),1号线,118.11240194989198,24.521118285346297
厦门,295,地铁1号线(岩内--镇海路),1号线,118.11268135817977,24.520628446984766
厦门,296,地铁1号线(岩内--镇海路),1号线,118.11283358899884,24.52026352412698
厦门,297,地铁1号线(岩内--镇海路),1号线,118.11300785740708,24.51980360813229
厦门,298,地铁1号线(岩内--镇海路),1号线,118.11311903751188,24.519395648035328
厦门,299,地铁1号线(岩内--镇海路),1号线,118.11316811910991,24.519188662411903
厦门,300,地铁1号线(岩内--镇海路),1号线,118.11328632561094,24.518556680608107
厦门,301,地铁1号线(岩内--镇海路),1号线,118.11335646082519,24.51800866982819
厦门,302,地铁1号线(岩内--镇海路),1号线,118.11338453717667,24.517480626748565
厦门,303,地铁1号线(岩内--镇海路),1号线,118.11338658961928,24.516789541382963
厦门,304,地铁1号线(岩内--镇海路),1号线,118.11341665479388,24.51645552393923
厦门,305,地铁1号线(岩内--镇海路),1号线,118.11351182979477,24.515837524220096
厦门,306,地铁1号线(岩内--镇海路),1号线,118.11356191742352,24.51557653254477
厦门,307,地铁1号线(岩内--镇海路),1号线,118.1137933012841,24.514680611143774
厦门,308,地铁1号线(岩内--镇海路),1号线,118.1140627571299,24.513551693091188
厦门,309,地铁1号线(岩内--镇海路),1号线,118.11413687587425,24.51334072879488
厦门,310,地铁1号线(岩内--镇海路),1号线,118.11420698447468,24.513195769798845
厦门,311,地铁1号线(岩内--镇海路),1号线,118.11437323812775,24.51291687610719
厦门,312,地铁1号线(岩内--镇海路),1号线,118.11485597477892,24.51219120105395
厦门,313,地铁1号线(岩内--镇海路),1号线,118.11546491786088,24.511264620761064
厦门,314,地铁1号线(岩内--镇海路),1号线,118.11572031477316,24.510916805892766
厦门,315,地铁1号线(岩内--镇海路),1号线,118.11579142516975,24.510827858876308
厦门,316,地铁1号线(岩内--镇海路),1号线,118.11589558634267,24.510709938432676
厦门,317,地铁1号线(岩内--镇海路),1号线,118.11630121399698,24.51030625915914
厦门,318,地铁1号线(岩内--镇海路),1号线,118.11705439719871,24.509542867867022
厦门,319,地铁1号线(岩内--镇海路),1号线,118.11766737294232,24.508965383393473
厦门,320,地铁1号线(岩内--镇海路),1号线,118.11833745623066,24.508327960675533
厦门,321,地铁1号线(岩内--镇海路),1号线,118.11954544391938,24.507282053244424
厦门,322,地铁1号线(岩内--镇海路),1号线,118.11968267434636,24.507146178112006
厦门,323,地铁1号线(岩内--镇海路),1号线,118.1197638123873,24.507045249434356
厦门,324,地铁1号线(岩内--镇海路),1号线,118.11993811081206,24.506813401316247
厦门,325,地铁1号线(岩内--镇海路),1号线,118.12024464477244,24.506315658487498
厦门,326,地铁1号线(岩内--镇海路),1号线,118.12049208544492,24.50581385449615
厦门,327,地铁1号线(岩内--镇海路),1号线,118.1206042914046,24.505510933625448
厦门,328,地铁1号线(岩内--镇海路),1号线,118.12070147550196,24.505173992167126
厦门,329,地铁1号线(岩内--镇海路),1号线,118.12076761027176,24.504815014238584
厦门,330,地铁1号线(岩内--镇海路),1号线,118.12098509487961,24.503072008557847
厦门,331,地铁1号线(岩内--镇海路),1号线,118.12103720086753,24.502799027233525
厦门,332,地铁1号线(岩内--镇海路),1号线,118.12106425387346,24.50268604096155
