城市,序号,全称,简称,lng,lat
北京,52,地铁1号线(四惠东--古城),1号线,116.37147551265501,39.905801861731234
北京,53,地铁1号线(四惠东--古城),1号线,116.37011015824697,39.90580325718577
北京,54,地铁1号线(四惠东--古城),1号线,116.3688018104089,39.905804654514185
北京,55,地铁1号线(四惠东--古城),1号线,116.36721990401173,39.90580742081386
北京,56,地铁1号线(四惠东--古城),1号线,116.3572463349339,39.905880349092634
北京,57,地铁1号线(四惠东--古城),1号线,116.35253183643347,39.90580742657199
北京,58,地铁1号线(四惠东--古城),1号线,116.3515946039831,39.9058088973061
北京,59,地铁1号线(四惠东--古城),1号线,116.35056357696831,39.905809538387324
北京,60,地铁1号线(四惠东--古城),1号线,116.34736087690577,39.90587377953198
北京,61,地铁1号线(四惠东--古城),1号线,116.34639482912021,39.90587740202001
北京,62,地铁1号线(四惠东--古城),1号线,116.34541882417469,39.90587505954566
北京,63,地铁1号线(四惠东--古城),1号线,116.33831191944299,39.90596260659832
北京,64,地铁1号线(四惠东--古城),1号线,116.33256769678702,39.90604623653756
北京,65,地铁1号线(四惠东--古城),1号线,116.33142727819772,39.90604938527762
北京,66,地铁1号线(四惠东--古城),1号线,116.3302399771832,39.90605163274995
北京,67,地铁1号线(四惠东--古城),1号线,116.3253761130907,39.90609992018268
北京,68,地铁1号线(四惠东--古城),1号线,116.31896784286695,39.90611724100307
北京,69,地铁1号线(四惠东--古城),1号线,116.31726174389973,39.906119513328804
北京,70,地铁1号线(四惠东--古城),1号线,116.31578410767692,39.90612233877189
北京,71,地铁1号线(四惠东--古城),1号线,116.31054487443285,39.906131253762354
北京,72,地铁1号线(四惠东--古城),1号线,116.30544298357256,39.906185672508045
北京,73,地铁1号线(四惠东--古城),1号线,116.30382541537507,39.90619159470685
北京,74,地铁1号线(四惠东--古城),1号线,116.30297120785914,39.906190123576124
北京,75,地铁1号线(四惠东--古城),1号线,116.29948136517929,39.90622925293812
北京,76,地铁1号线(四惠东--古城),1号线,116.2887005227396,39.90622176277187
北京,77,地铁1号线(四惠东--古城),1号线,116.27021983564983,39.9062179563907
北京,78,地铁1号线(四惠东--古城),1号线,116.26794997401227,39.90622908326877
北京,79,地铁1号线(四惠东--古城),1号线,116.26580778013538,39.90622593151064
北京,80,地铁1号线(四惠东--古城),1号线,116.25273308764898,39.90621568329796
北京,81,地铁1号线(四惠东--古城),1号线,116.24853332916408,39.906220836228975
北京,82,地铁1号线(四惠东--古城),1号线,116.24685917902724,39.90621711066595
北京,83,地铁1号线(四惠东--古城),1号线,116.24556096490574,39.90621725031136
北京,84,地铁1号线(四惠东--古城),1号线,116.23513316251554,39.9062280586253
北京,85,地铁1号线(四惠东--古城),1号线,116.23105480974847,39.90621948493553
北京,86,地铁1号线(四惠东--古城),1号线,116.22990972140519,39.90622093294935
北京,87,地铁1号线(四惠东--古城),1号线,116.22491924438381,39.90621197582118
北京,88,地铁1号线(四惠东--古城),1号线,116.22297779634499,39.90620758730331
北京,89,地铁1号线(四惠东--古城),1号线,116.22094804974175,39.906215995876174
北京,90,地铁1号线(四惠东--古城),1号线,116.21698114974086,39.90621548593564
北京,91,地铁1号线(四惠东--古城),1号线,116.213771877289,39.90620727196874
北京,92,地铁1号线(四惠东--古城),1号线,116.20884595759708,39.90619472007073
北京,93,地铁1号线(四惠东--古城),1号线,116.20717771866613,39.9062046775122
北京,94,地铁1号线(四惠东--古城),1号线,116.20661059435999,39.90620196549753
北京,95,地铁1号线(四惠东--古城),1号线,116.20599435873446,39.90620218156498
北京,96,地铁1号线(四惠东--古城),1号线,116.19656380510516,39.9062049599016
北京,97,地铁1号线(四惠东--古城),1号线,116.19017934876423,39.90620086486748
北京,98,地铁1号线(四惠东--古城),1号线,116.18836777162358,39.90620085933814
北京,99,地铁1号线(四惠东--古城),1号线,116.18528180765334,39.906176615966835
北京,100,地铁1号线(四惠东--古城),1号线,116.18421099717719,39.90617576258305
北京,1,地铁1号线(古城--四惠东),1号线,116.18421099717719,39.90617576258305
北京,2,地铁1号线(古城--四惠东),1号线,116.18528180765334,39.906176615966835
北京,3,地铁1号线(古城--四惠东),1号线,116.18836777162358,39.90620085933814
北京,4,地铁1号线(古城--四惠东),1号线,116.19017934876423,39.90620086486748
北京,5,地铁1号线(古城--四惠东),1号线,116.19656380510516,39.9062049599016
北京,6,地铁1号线(古城--四惠东),1号线,116.20599435873446,39.90620218156498
北京,7,地铁1号线(古城--四惠东),1号线,116.20661059435999,39.90620196549753
北京,8,地铁1号线(古城--四惠东),1号线,116.20717771866613,39.9062046775122
北京,9,地铁1号线(古城--四惠东),1号线,116.20884595759708,39.90619472007073
北京,10,地铁1号线(古城--四惠东),1号线,116.213771877289,39.90620727196874
北京,11,地铁1号线(古城--四惠东),1号线,116.21698114974086,39.90621548593564
北京,12,地铁1号线(古城--四惠东),1号线,116.22094804974175,39.906215995876174
北京,13,地铁1号线(古城--四惠东),1号线,116.22297779634499,39.90620758730331
北京,14,地铁1号线(古城--四惠东),1号线,116.22491924438381,39.90621197582118
北京,15,地铁1号线(古城--四惠东),1号线,116.22990972140519,39.90622093294935
北京,16,地铁1号线(古城--四惠东),1号线,116.23105480974847,39.90621948493553
北京,17,地铁1号线(古城--四惠东),1号线,116.23513316251554,39.9062280586253
北京,18,地铁1号线(古城--四惠东),1号线,116.24556096490574,39.90621725031136
北京,19,地铁1号线(古城--四惠东),1号线,116.24685917902724,39.90621711066595
北京,20,地铁1号线(古城--四惠东),1号线,116.24853332916408,39.906220836228975
北京,21,地铁1号线(古城--四惠东),1号线,116.25273308764898,39.90621568329796
北京,22,地铁1号线(古城--四惠东),1号线,116.26580778013538,39.90622593151064
北京,23,地铁1号线(古城--四惠东),1号线,116.26794997401227,39.90622908326877
北京,24,地铁1号线(古城--四惠东),1号线,116.27021983564983,39.9062179563907
北京,25,地铁1号线(古城--四惠东),1号线,116.2887005227396,39.90622176277187
北京,26,地铁1号线(古城--四惠东),1号线,116.29948136517929,39.90622925293812
北京,27,地铁1号线(古城--四惠东),1号线,116.30297120785914,39.906190123576124
北京,28,地铁1号线(古城--四惠东),1号线,116.30382541537507,39.90619159470685
北京,29,地铁1号线(古城--四惠东),1号线,116.30544298357256,39.906185672508045
北京,30,地铁1号线(古城--四惠东),1号线,116.31054487443285,39.906131253762354
北京,31,地铁1号线(古城--四惠东),1号线,116.31578410767692,39.90612233877189
北京,32,地铁1号线(古城--四惠东),1号线,116.31726174389973,39.906119513328804
北京,33,地铁1号线(古城--四惠东),1号线,116.31896784286695,39.90611724100307
北京,34,地铁1号线(古城--四惠东),1号线,116.3253761130907,39.90609992018268
北京,35,地铁1号线(古城--四惠东),1号线,116.3302399771832,39.90605163274995
北京,36,地铁1号线(古城--四惠东),1号线,116.33142727819772,39.90604938527762
北京,37,地铁1号线(古城--四惠东),1号线,116.33256769678702,39.90604623653756
北京,38,地铁1号线(古城--四惠东),1号线,116.33831191944299,39.90596260659832
北京,39,地铁1号线(古城--四惠东),1号线,116.34541882417469,39.90587505954566
北京,40,地铁1号线(古城--四惠东),1号线,116.34639482912021,39.90587740202001
北京,41,地铁1号线(古城--四惠东),1号线,116.34736087690577,39.90587377953198
北京,42,地铁1号线(古城--四惠东),1号线,116.35056357696831,39.905809538387324
北京,43,地铁1号线(古城--四惠东),1号线,116.3515946039831,39.9058088973061
北京,44,地铁1号线(古城--四惠东),1号线,116.35253183643347,39.90580742657199
北京,45,地铁1号线(古城--四惠东),1号线,116.3572463349339,39.905880349092634
北京,46,地铁1号线(古城--四惠东),1号线,116.36721990401173,39.90580742081386
北京,47,地铁1号线(古城--四惠东),1号线,116.3688018104089,39.905804654514185
北京,48,地铁1号线(古城--四惠东),1号线,116.37011015824697,39.90580325718577
北京,49,地铁1号线(古城--四惠东),1号线,116.37147551265501,39.905801861731234
北京,50,地铁1号线(古城--四惠东),1号线,116.3742923763544,39.90581519018814
北京,51,地铁1号线(古城--四惠东),1号线,116.3766660148253,39.905827163307215
北京,52,地铁1号线(古城--四惠东),1号线,116.38403638837012,39.90603723783564
北京,53,地铁1号线(古城--四惠东),1号线,116.3850368334985,39.906070735601
北京,54,地铁1号线(古城--四惠东),1号线,116.38602033757594,39.906109281559814
北京,55,地铁1号线(古城--四惠东),1号线,116.38946800026501,39.906231007684056
北京,56,地铁1号线(古城--四惠东),1号线,116.39389521731681,39.90636111184842
北京,57,地铁1号线(古城--四惠东),1号线,116.39497219021592,39.90637602254212
北京,58,地铁1号线(古城--四惠东),1号线,116.39614823369294,39.906390982888276
北京,59,地铁1号线(古城--四惠东),1号线,116.40421658962471,39.90666535187401
北京,60,地铁1号线(古城--四惠东),1号线,116.40533020731189,39.90666677055712
北京,61,地铁1号线(古城--四惠东),1号线,116.40639586429641,39.906667223378115
北京,62,地铁1号线(古城--四惠东),1号线,116.4121404834842,39.90691953269338
北京,63,地铁1号线(古城--四惠东),1号线,116.41296930898021,39.90691913408022
北京,64,地铁1号线(古城--四惠东),1号线,116.41409349049256,39.90691999887324
北京,65,地铁1号线(古城--四惠东),1号线,116.41523075826778,39.90692093120917
北京,66,地铁1号线(古城--四惠东),1号线,116.42284809502627,39.90706564694855
北京,67,地铁1号线(古城--四惠东),1号线,116.42513882631685,39.90712646224655
北京,68,地铁1号线(古城--四惠东),1号线,116.42711728470822,39.907117077322205
北京,69,地铁1号线(古城--四惠东),1号线,116.42870220443552,39.90711929129941
北京,70,地铁1号线(古城--四惠东),1号线,116.42959590908748,39.90712158606579
北京,71,地铁1号线(古城--四惠东),1号线,116.43057682740074,39.90713004511442
北京,72,地铁1号线(古城--四惠东),1号线,116.43681016530242,39.90718922970707
北京,73,地铁1号线(古城--四惠东),1号线,116.44283888800446,39.907112523590875
北京,74,地铁1号线(古城--四惠东),1号线,116.44415331853915,39.907118163226905
北京,75,地铁1号线(古城--四惠东),1号线,116.44536053747248,39.90711964183866
北京,76,地铁1号线(古城--四惠东),1号线,116.4523313361249,39.90708892152055
北京,77,地铁1号线(古城--四惠东),1号线,116.45355701805107,39.907087769397215
北京,78,地铁1号线(古城--四惠东),1号线,116.45469849698028,39.90709446224188
北京,79,地铁1号线(古城--四惠东),1号线,116.45710097834365,39.90707525619247
北京,80,地铁1号线(古城--四惠东),1号线,116.46845886213572,39.90699168509399
北京,81,地铁1号线(古城--四惠东),1号线,116.4696861683752,39.906995039414554
北京,82,地铁1号线(古城--四惠东),1号线,116.47091652071418,39.90699843127302
北京,83,地铁1号线(古城--四惠东),1号线,116.48019128318944,39.90702779694083
北京,84,地铁1号线(古城--四惠东),1号线,116.48079753724048,39.90703256065054
北京,85,地铁1号线(古城--四惠东),1号线,116.4815884805999,39.90707186613594
北京,86,地铁1号线(古城--四惠东),1号线,116.48261129400524,39.90714985563529
北京,87,地铁1号线(古城--四惠东),1号线,116.48363512072613,39.90723885735522
北京,88,地铁1号线(古城--四惠东),1号线,116.48471918186029,39.90734404485345
北京,89,地铁1号线(古城--四惠东),1号线,116.48575407056407,39.907422097066096
北京,90,地铁1号线(古城--四惠东),1号线,116.48670465092393,39.9074799076143
北京,91,地铁1号线(古城--四惠东),1号线,116.48750768216,39.90751028693922
北京,92,地铁1号线(古城--四惠东),1号线,116.48799853635083,39.9075317428975
北京,93,地铁1号线(古城--四惠东),1号线,116.48848839012474,39.90753519784371
北京,94,地铁1号线(古城--四惠东),1号线,116.48943196712774,39.907514004594866
北京,95,地铁1号线(古城--四惠东),1号线,116.49033238319075,39.907493686084926
北京,96,地铁1号线(古城--四惠东),1号线,116.49680996070828,39.907378010832616
北京,97,地铁1号线(古城--四惠东),1号线,116.5002810697044,39.90730934095639
北京,98,地铁1号线(古城--四惠东),1号线,116.5079556136288,39.907315905009746
北京,99,地铁1号线(古城--四惠东),1号线,116.50885189325999,39.90731650357815
北京,100,地铁1号线(古城--四惠东),1号线,116.50971604179907,39.907319999702224
北京,1,地铁2号线外环(西直门--西直门),2号线外,116.34922794399,39.93911131447149
北京,2,地铁2号线外环(西直门--西直门),2号线外,116.34922706790624,39.93815035438438
北京,3,地铁2号线外环(西直门--西直门),2号线外,116.34930018034296,39.93613731591189
北京,4,地铁2号线外环(西直门--西直门),2号线外,116.34930018046985,39.936136315951885
北京,5,地铁2号线外环(西直门--西直门),2号线外,116.34930018059676,39.93613531599187
北京,6,地铁2号线外环(西直门--西直门),2号线外,116.34930018097744,39.93613231611184
北京,7,地铁2号线外环(西直门--西直门),2号线外,116.34937720932764,39.93472124736975
北京,8,地铁2号线外环(西直门--西直门),2号线外,116.34951708305464,39.93356006657966
北京,9,地铁2号线外环(西直门--西直门),2号线外,116.34961598886869,39.93277993739703
北京,10,地铁2号线外环(西直门--西直门),2号线外,116.34967195001632,39.93222586897858
北京,11,地铁2号线外环(西直门--西直门),2号线外,116.34967002560087,39.93166089498321
北京,12,地铁2号线外环(西直门--西直门),2号线外,116.34967107567277,39.93125090990035
北京,13,地铁2号线外环(西直门--西直门),2号线外,116.34967019726399,39.93030794960664
北京,14,地铁2号线外环(西直门--西直门),2号线外,116.3498068415894,39.92314202169624
北京,15,地铁2号线外环(西直门--西直门),2号线外,116.34981193574416,39.922323047339326
北京,16,地铁2号线外环(西直门--西直门),2号线外,116.34981504570626,39.921410080176216
北京,17,地铁2号线外环(西直门--西直门),2号线外,116.34983306562954,39.92097706899305
北京,18,地铁2号线外环(西直门--西直门),2号线外,116.34993203350388,39.91971396148184
北京,19,地铁2号线外环(西直门--西直门),2号线外,116.34997009710467,39.918630945226255
北京,20,地铁2号线外环(西直门--西直门),2号线外,116.35007128717314,39.91558790982354
北京,21,地铁2号线外环(西直门--西直门),2号线外,116.35007128729994,39.91558690986562
北京,22,地铁2号线外环(西直门--西直门),2号线外,116.35015439147396,39.91349786443108
北京,23,地铁2号线外环(西直门--西直门),2号线外,116.35066925719359,39.9067243291026
北京,24,地铁2号线外环(西直门--西直门),2号线外,116.35066936443873,39.90587836589652
北京,25,地铁2号线外环(西直门--西直门),2号线外,116.35067047191379,39.905015401957925
北京,26,地铁2号线外环(西直门--西直门),2号线外,116.35066698203097,39.90105158302305
北京,27,地铁2号线外环(西直门--西直门),2号线外,116.35068596264666,39.90091655866806
北京,28,地铁2号线外环(西直门--西直门),2号线外,116.35071392574018,39.90078351986366
北京,29,地铁2号线外环(西直门--西直门),2号线外,116.35075286901562,39.90064046396856
北京,30,地铁2号线外环(西直门--西直门),2号线外,116.35082874330138,39.90048234977722
北京,31,地铁2号线外环(西直门--西直门),2号线外,116.35093157011852,39.90029219415398
北京,32,地铁2号线外环(西直门--西直门),2号线外,116.3510932925121,39.90003894783293
北京,33,地铁2号线外环(西直门--西直门),2号线外,116.35130292688667,39.899764627007606
北京,34,地铁2号线外环(西直门--西直门),2号线外,116.35152154223448,39.89951529186044
北京,35,地铁2号线外环(西直门--西直门),2号线外,116.35170222383888,39.899321015166485
北京,36,地铁2号线外环(西直门--西直门),2号线外,116.35192183391759,39.89911767839774
北京,37,地铁2号线外环(西直门--西直门),2号线外,116.3521594098785,39.898927314005284
北京,38,地铁2号线外环(西直门--西直门),2号线外,116.35241694632468,39.89876591845851
北京,39,地铁2号线外环(西直门--西直门),2号线外,116.35273537427994,39.898578430997404
北京,40,地铁2号线外环(西直门--西直门),2号线外,116.35302385547874,39.89843299034963
北京,41,地铁2号线外环(西直门--西直门),2号线外,116.35323048577646,39.89832567608805
北京,42,地铁2号线外环(西直门--西直门),2号线外,116.35351796984325,39.898205239258765
北京,43,地铁2号线外环(西直门--西直门),2号线外,116.35386334575568,39.89811971443375
北京,44,地铁2号线外环(西直门--西直门),2号线外,116.35433449105886,39.898074999938636
北京,45,地铁2号线外环(西直门--西直门),2号线外,116.3549883103618,39.89805901543841
北京,46,地铁2号线外环(西直门--西直门),2号线外,116.35565013025034,39.898031030377744
北京,47,地铁2号线外环(西直门--西直门),2号线外,116.35625406232353,39.89803014014545
北京,48,地铁2号线外环(西直门--西直门),2号线外,116.35714750010993,39.89805983920398
北京,49,地铁2号线外环(西直门--西直门),2号线外,116.35811883164868,39.89809144898169
北京,50,地铁2号线外环(西直门--西直门),2号线外,116.35952946897194,39.89811047714471
北京,51,地铁2号线外环(西直门--西直门),2号线外,116.36053283000255,39.89812910837368
北京,52,地铁2号线外环(西直门--西直门),2号线外,116.36234395647922,39.8982167090383
北京,53,地铁2号线外环(西直门--西直门),2号线外,116.36393353738771,39.89827468479918
北京,54,地铁2号线外环(西直门--西直门),2号线外,116.36521865203572,39.89832610500811
北京,55,地铁2号线外环(西直门--西直门),2号线外,116.3670580718974,39.89836393666221
北京,56,地铁2号线外环(西直门--西直门),2号线外,116.36808968601086,39.89837776910662
北京,57,地铁2号线外环(西直门--西直门),2号线外,116.36907540304861,39.898391686543135
北京,58,地铁2号线外环(西直门--西直门),2号线外,116.3741544430441,39.898583635038406
北京,59,地铁2号线外环(西直门--西直门),2号线外,116.3759665980538,39.898647056983165
北京,60,地铁2号线外环(西直门--西直门),2号线外,116.3769616490323,39.898690241994636
北京,61,地铁2号线外环(西直门--西直门),2号线外,116.3779737360594,39.89870145285599
北京,62,地铁2号线外环(西直门--西直门),2号线外,116.37899086816137,39.898711699235264
北京,63,地铁2号线外环(西直门--西直门),2号线外,116.37946547805066,39.89873436042419
北京,64,地铁2号线外环(西直门--西直门),2号线外,116.38035477876006,39.898760749877354
北京,65,地铁2号线外环(西直门--西直门),2号线外,116.38183370186186,39.898807803143384
北京,66,地铁2号线外环(西直门--西直门),2号线外,116.38536957152164,39.898935893796164
北京,67,地铁2号线外环(西直门--西直门),2号线外,116.38690385369975,39.89893822642386
北京,68,地铁2号线外环(西直门--西直门),2号线外,116.38760457163022,39.89890095581552
北京,69,地铁2号线外环(西直门--西直门),2号线外,116.38848425518576,39.89884564552046
北京,70,地铁2号线外环(西直门--西直门),2号线外,116.38919702861449,39.8988024178726
北京,71,地铁2号线外环(西直门--西直门),2号线外,116.38984084440845,39.898785229707755
北京,72,地铁2号线外环(西直门--西直门),2号线外,116.39044368946313,39.89878906855849
北京,73,地铁2号线外环(西直门--西直门),2号线外,116.39169443132049,39.89878878400714
北京,74,地铁2号线外环(西直门--西直门),2号线外,116.39294125815591,39.89878856713323
北京,75,地铁2号线外环(西直门--西直门),2号线外,116.39320923082192,39.89879752886894
北京,76,地铁2号线外环(西直门--西直门),2号线外,116.39349920345457,39.89882449018751
北京,77,地铁2号线外环(西直门--西直门),2号线外,116.39443514115037,39.89895338833855
北京,78,地铁2号线外环(西直门--西直门),2号线外,116.3953291243769,39.89909332590087
北京,79,地铁2号线外环(西直门--西直门),2号线外,116.39611514869291,39.899195300800315
北京,80,地铁2号线外环(西直门--西直门),2号线外,116.39659118203181,39.8992412994723
北京,81,地铁2号线外环(西直门--西直门),2号线外,116.39717124282163,39.8992723124352
北京,82,地铁2号线外环(西直门--西直门),2号线外,116.3983194210076,39.89931238276862
北京,83,地铁2号线外环(西直门--西直门),2号线外,116.4020575118148,39.899443016612054
北京,84,地铁2号线外环(西直门--西直门),2号线外,116.40578638883846,39.899537272161254
北京,85,地铁2号线外环(西直门--西直门),2号线外,116.40948102520338,39.899633131777115
北京,86,地铁2号线外环(西直门--西直门),2号线外,116.41085720571535,39.89966398150499
北京,87,地铁2号线外环(西直门--西直门),2号线外,116.41212939191814,39.89969684247917
北京,88,地铁2号线外环(西直门--西直门),2号线外,116.4122214813794,39.89969890763476
北京,89,地铁2号线外环(西直门--西直门),2号线外,116.41236562174949,39.89970701016367
北京,90,地铁2号线外环(西直门--西直门),2号线外,116.41254479634166,39.8997291383733
北京,91,地铁2号线外环(西直门--西直门),2号线外,116.41275700496935,39.89975929190597
北京,92,地铁2号线外环(西直门--西直门),2号线外,116.41296421015362,39.899796443421835
北京,93,地铁2号线外环(西直门--西直门),2号线外,116.41315540165044,39.899830584940275
北京,94,地铁2号线外环(西直门--西直门),2号线外,116.41334158873407,39.89987472384208
北京,95,地铁2号线外环(西直门--西直门),2号线外,116.41350775637166,39.89992184877476
北京,96,地铁2号线外环(西直门--西直门),2号线外,116.41374098958698,39.90002502456497
北京,97,地铁2号线外环(西直门--西直门),2号线外,116.41403428372138,39.90018224785666
北京,98,地铁2号线外环(西直门--西直门),2号线外,116.41461087135406,39.9005286963887
北京,99,地铁2号线外环(西直门--西直门),2号线外,116.4150993739711,39.90090008457712
北京,100,地铁2号线外环(西直门--西直门),2号线外,116.41687430804741,39.902289582988026
北京,101,地铁2号线外环(西直门--西直门),2号线外,116.41737387762086,39.902733027741434
北京,102,地铁2号线外环(西直门--西直门),2号线外,116.41781740368098,39.90305843490722
北京,103,地铁2号线外环(西直门--西直门),2号线外,116.41805970175358,39.90318866311882
北京,104,地铁2号线外环(西直门--西直门),2号线外,116.41829800138922,39.90329089123636
北京,105,地铁2号线外环(西直门--西直门),2号线外,116.41854832096448,39.90338713405453
北京,106,地铁2号线外环(西直门--西直门),2号线外,116.41878963432164,39.90346437143989
北京,107,地铁2号线外环(西直门--西直门),2号线外,116.41897588009331,39.90351055700095
北京,108,地铁2号线外环(西直门--西直门),2号线外,116.41917314399754,39.90354775572218
北京,109,地铁2号线外环(西直门--西直门),2号线外,116.4195686855442,39.903576161377146
北京,110,地铁2号线外环(西直门--西直门),2号线外,116.41991016134058,39.9035905175661
北京,111,地铁2号线外环(西直门--西直门),2号线外,116.42106282091744,39.903592759705006
北京,112,地铁2号线外环(西直门--西直门),2号线外,116.42226663280816,39.90359111914204
北京,113,地铁2号线外环(西直门--西直门),2号线外,116.42596468203341,39.90367468371191
北京,114,地铁2号线外环(西直门--西直门),2号线外,116.4271858418005,39.90370031965674
北京,115,地铁2号线外环(西直门--西直门),2号线外,116.42810050948356,39.90373558561017
北京,116,地铁2号线外环(西直门--西直门),2号线外,116.42810151133924,39.903735587017735
北京,117,地铁2号线外环(西直门--西直门),2号线外,116.4283629963448,39.9037449554388
北京,118,地铁2号线外环(西直门--西直门),2号线外,116.42854533634163,39.9037542139252
北京,119,地铁2号线外环(西直门--西直门),2号线外,116.42866956875612,39.90376239075342
北京,120,地铁2号线外环(西直门--西直门),2号线外,116.42898015297182,39.90378583552032
北京,121,地铁2号线外环(西直门--西直门),2号线外,116.42898115474698,39.90378683692085
北京,122,地铁2号线外环(西直门--西直门),2号线外,116.42915047520125,39.90380108103267
北京,123,地铁2号线外环(西直门--西直门),2号线外,116.42929374675025,39.9038192882533
北京,124,地铁2号线外环(西直门--西直门),2号线外,116.4293989465992,39.90383444087515
北京,125,地铁2号线外环(西直门--西直门),2号线外,116.4294700819554,39.90384554430036
北京,126,地铁2号线外环(西直门--西直门),2号线外,116.42952819246914,39.90385662885644
北京,127,地铁2号线外环(西直门--西直门),2号线外,116.42955023394819,39.90386466079789
北京,128,地铁2号线外环(西直门--西直门),2号线外,116.4295652619206,39.90387268247581
北京,129,地铁2号线外环(西直门--西直门),2号线外,116.42958730229913,39.90388971405552
北京,130,地铁2号线外环(西直门--西直门),2号线外,116.42962637281582,39.903928769697835
北京,131,地铁2号线外环(西直门--西直门),2号线外,116.42965542530321,39.903957811114246
北京,132,地铁2号线外环(西直门--西直门),2号线外,116.42967746349923,39.90399284198566
北京,133,地铁2号线外环(西直门--西直门),2号线外,116.42970050327968,39.90403087422023
北京,134,地铁2号线外环(西直门--西直门),2号线外,116.4297205354858,39.90408290143545
北京,135,地铁2号线外环(西直门--西直门),2号线外,116.42973255230424,39.90413391690293
北京,136,地铁2号线外环(西直门--西直门),2号线外,116.4297485732162,39.904213937009274
北京,137,地铁2号线外环(西直门--西直门),2号线外,116.42975257501628,39.90426094085207
北京,138,地铁2号线外环(西直门--西直门),2号线外,116.42975256853737,39.9043119386129
