城市,序号,全称,简称,lng,lat
广州,25,地铁1号线(西塱--广州东站),1号线,113.22894665584606,23.087376427664772
广州,26,地铁1号线(西塱--广州东站),1号线,113.22895665471367,23.08747039400532
广州,27,地铁1号线(西塱--广州东站),1号线,113.2289526404002,23.087653314859832
广州,28,地铁1号线(西塱--广州东站),1号线,113.22891458729613,23.0881530829256
广州,29,地铁1号线(西塱--广州东站),1号线,113.2288875532969,23.088451941749277
广州,30,地铁1号线(西塱--广州东站),1号线,113.2288354983723,23.08886873647624
广州,31,地铁1号线(西塱--广州东站),1号线,113.22870537148827,23.089748291208767
广州,32,地铁1号线(西塱--广州东站),1号线,113.22858124981971,23.0905878658965
广州,33,地铁1号线(西塱--广州东站),1号线,113.22844711297776,23.091565376512236
广州,34,地铁1号线(西塱--广州东站),1号线,113.22829996990045,23.09252088814377
广州,35,地铁1号线(西塱--广州东站),1号线,113.22824091162151,23.09291368810997
广州,36,地铁1号线(西塱--广州东站),1号线,113.22820986919598,23.09329550961889
广州,37,地铁1号线(西塱--广州东站),1号线,113.2281878313046,23.093682334527347
广州,38,地铁1号线(西塱--广州东站),1号线,113.22817879995027,23.09407716403988
广州,39,地铁1号线(西塱--广州东站),1号线,113.22819378422028,23.094434024069397
广州,40,地铁1号线(西塱--广州东站),1号线,113.22820477166155,23.094710915100944
广州,41,地铁1号线(西塱--广州东站),1号线,113.22824077033901,23.09502280671258
广州,42,地铁1号线(西塱--广州东站),1号线,113.22828877452574,23.095348699725385
广州,43,地铁1号线(西塱--广州东站),1号线,113.22833678110278,23.095637608126058
广州,44,地铁1号线(西塱--广州东站),1号线,113.22839579571223,23.09589353684447
广州,45,地铁1号线(西塱--广州东站),1号线,113.22849681782002,23.096370398420305
广州,46,地铁1号线(西塱--广州东站),1号线,113.22858784643289,23.096665329624045
广州,47,地铁1号线(西塱--广州东站),1号线,113.22867887935259,23.09689128931222
广州,48,地铁1号线(西塱--广州东站),1号线,113.22881793051772,23.097214236446185
广州,49,地铁1号线(西塱--广州东站),1号线,113.2292760838876,23.098427995247924
广州,50,地铁1号线(西塱--广州东站),1号线,113.22949115479935,23.098972889933066
广州,51,地铁1号线(西塱--广州东站),1号线,113.22964920441633,23.09939380301625
广州,52,地铁1号线(西塱--广州东站),1号线,113.22989527846491,23.10006865789746
广州,53,地铁1号线(西塱--广州东站),1号线,113.23011034737905,23.100567567173066
广州,54,地铁1号线(西塱--广州东站),1号线,113.2303784246444,23.10128141365814
广州,55,地铁1号线(西塱--广州东站),1号线,113.23065250086016,23.10201025459635
广州,56,地铁1号线(西塱--广州东站),1号线,113.23082954808885,23.10248814755445
广州,57,地铁1号线(西塱--广州东站),1号线,113.23100859418506,23.10297803548711
广州,58,地铁1号线(西塱--广州东站),1号线,113.23134367915415,23.103864835279012
广州,59,地铁1号线(西塱--广州东站),1号线,113.23149171376673,23.10427973603328
广州,60,地铁1号线(西塱--广州东站),1号线,113.23152072067217,23.104357717873363
广州,61,地铁1号线(西塱--广州东站),1号线,113.2315477276496,23.104421704509118
广州,62,地铁1号线(西塱--广州东站),1号线,113.23157173375374,23.10447969214862
广州,63,地铁1号线(西塱--广州东站),1号线,113.23159974136064,23.104539680876563
广州,64,地铁1号线(西塱--广州东站),1号线,113.23164375367423,23.10462766570967
广州,65,地铁1号线(西塱--广州东站),1号线,113.23203786730278,23.1053155682184
广州,66,地铁1号线(西塱--广州东站),1号线,113.23217890518362,23.10558152380109
广州,67,地铁1号线(西塱--广州东站),1号线,113.23227593052843,23.105768491177752
广州,68,地铁1号线(西塱--广州东站),1号线,113.23254700044028,23.106275404648187
广州,69,地铁1号线(西塱--广州东站),1号线,113.23264602535146,23.106459372887812
广州,70,地铁1号线(西塱--广州东站),1号线,113.23340820289607,23.107897107754525
广州,71,地铁1号线(西塱--广州东站),1号线,113.23388130090864,23.10880192765062
广州,72,地铁1号线(西塱--广州东站),1号线,113.23395931604851,23.10895389604515
广州,73,地铁1号线(西塱--广州东站),1号线,113.23402532904986,23.10907687144727
广州,74,地铁1号线(西塱--广州东站),1号线,113.2340783378783,23.109197842420073
广州,75,地铁1号线(西塱--广州东站),1号线,113.23413334086614,23.109413774925443
广州,76,地铁1号线(西塱--广州东站),1号线,113.23420733275036,23.109882610485084
广州,77,地铁1号线(西塱--广州东站),1号线,113.23432230181642,23.110878244759288
广州,78,地铁1号线(西塱--广州东站),1号线,113.23435521800148,23.11228068045149
广州,79,地铁1号线(西塱--广州东站),1号线,113.23453220953868,23.11321036550148
广州,80,地铁1号线(西塱--广州东站),1号线,113.23469519613329,23.11413404703131
广州,81,地铁1号线(西塱--广州东站),1号线,113.2351762822666,23.114893908781074
广州,82,地铁1号线(西塱--广州东站),1号线,113.23560534793724,23.115623757025265
广州,83,地铁1号线(西塱--广州东站),1号线,113.2359653997834,23.116201638693976
广州,84,地铁1号线(西塱--广州东站),1号线,113.2362354288567,23.116731507373043
广州,85,地铁1号线(西塱--广州东站),1号线,113.23642143281671,23.11731132752074
广州,86,地铁1号线(西塱--广州东站),1号线,113.23688433474548,23.12027625388906
广州,87,地铁1号线(西塱--广州东站),1号线,113.23694729351048,23.121085941937007
广州,88,地铁1号线(西塱--广州东站),1号线,113.23701025151405,23.121904626462015
广州,89,地铁1号线(西塱--广州东站),1号线,113.23730206511718,23.125545228613234
广州,90,地铁1号线(西塱--广州东站),1号线,113.23745096335847,23.127482484229173
广州,91,地铁1号线(西塱--广州东站),1号线,113.23748195630021,23.12767341524255
广州,92,地铁1号线(西塱--广州东站),1号线,113.2375189533874,23.127818366410246
广州,93,地铁1号线(西塱--广州东站),1号线,113.23755995295701,23.127936329495604
广州,94,地铁1号线(西塱--广州东站),1号线,113.23761195685076,23.128018309933765
广州,95,地铁1号线(西塱--广州东站),1号线,113.23767396287978,23.128093295680753
广州,96,地铁1号线(西塱--广州东站),1号线,113.23773697020499,23.128149289217276
广州,97,地铁1号线(西塱--广州东站),1号线,113.23781998107576,23.128201289273946
广州,98,地铁1号线(西塱--广州东站),1号线,113.2379359971978,23.12825329727232
广州,99,地铁1号线(西塱--广州东站),1号线,113.23806201507699,23.1282953112374
广州,100,地铁1号线(西塱--广州东站),1号线,113.23816803072624,23.128314329120624
广州,101,地铁1号线(西塱--广州东站),1号线,113.23831805237147,23.128337355273363
广州,102,地铁1号线(西塱--广州东站),1号线,113.23850707964743,23.128347394684205
广州,103,地铁1号线(西塱--广州东站),1号线,113.23872010924426,23.12835044082433
广州,104,地铁1号线(西塱--广州东站),1号线,113.2401612597755,23.12840669351607
广州,105,地铁1号线(西塱--广州东站),1号线,113.24111531635687,23.128408831725977
广州,106,地铁1号线(西塱--广州东站),1号线,113.24217533651442,23.12841394368432
广州,107,地铁1号线(西塱--广州东站),1号线,113.24285032580887,23.128419991606883
广州,108,地铁1号线(西塱--广州东站),1号线,113.24373828556323,23.128405037527603
广州,109,地铁1号线(西塱--广州东站),1号线,113.24400626773371,23.128393048516582
广州,110,地铁1号线(西塱--广州东站),1号线,113.24439823685464,23.12837006187229
广州,111,地铁1号线(西塱--广州东站),1号线,113.2447332061625,23.128342072026637
广州,112,地铁1号线(西塱--广州东站),1号线,113.24627100717234,23.128222060433988
广州,113,地铁1号线(西塱--广州东站),1号线,113.24675192552304,23.128185038139268
广州,114,地铁1号线(西塱--广州东站),1号线,113.2474577893486,23.12812499179918
广州,115,地铁1号线(西塱--广州东站),1号线,113.24774772781318,23.128097968232236
广州,116,地铁1号线(西塱--广州东站),1号线,113.24800667068557,23.128063948481206
广州,117,地铁1号线(西塱--广州东站),1号线,113.248440569574,23.127997913328898
广州,118,地铁1号线(西塱--广州东站),1号线,113.24894444109309,23.12794585358723
广州,119,地铁1号线(西塱--广州东站),1号线,113.24911039655531,23.127928831752104
广州,120,地铁1号线(西塱--广州东站),1号线,113.24927235165958,23.127917807177674
广州,121,地铁1号线(西塱--广州东站),1号线,113.24944730186283,23.127907778753865
广州,122,地铁1号线(西塱--广州东站),1号线,113.24969222949974,23.127902733375844
广州,123,地铁1号线(西塱--广州东站),1号线,113.24978520141391,23.127900715597253
广州,124,地铁1号线(西塱--广州东站),1号线,113.25050497132116,23.127900560632206
广州,125,地铁1号线(西塱--广州东站),1号线,113.2512227214038,23.12790038660009
广州,126,地铁1号线(西塱--广州东站),1号线,113.25221134544523,23.127875125169048
广州,127,地铁1号线(西塱--广州东站),1号线,113.25245724531523,23.127878050700627
广州,128,地铁1号线(西塱--广州东站),1号线,113.25292604732086,23.127890899486086
广州,129,地铁1号线(西塱--广州东站),1号线,113.25321292141696,23.127905800034227
广州,130,地铁1号线(西塱--广州东站),1号线,113.25384663168816,23.12794056864876
广州,131,地铁1号线(西塱--广州东站),1号线,113.25410650853576,23.127951470766305
广州,132,地铁1号线(西塱--广州东站),1号线,113.25478317521846,23.12798320269628
广州,133,地铁1号线(西塱--广州东站),1号线,113.25525193468725,23.127992012293674
广州,134,地铁1号线(西塱--广州东站),1号线,113.25653623268396,23.128002454277624
广州,135,地铁1号线(西塱--广州东站),1号线,113.2570949056727,23.128031182668327
广州,136,地铁1号线(西塱--广州东站),1号线,113.25732276854453,23.12804706689133
广州,137,地铁1号线(西塱--广州东站),1号线,113.25898570973801,23.12812417976481
广州,138,地铁1号线(西塱--广州东站),1号线,113.26037574309342,23.12819235907273
广州,139,地铁1号线(西塱--广州东站),1号线,113.2607474730258,23.128197133136442
广州,140,地铁1号线(西塱--广州东站),1号线,113.26154387532183,23.12822962326933
广州,141,地铁1号线(西塱--广州东站),1号线,113.26244616842776,23.128279012945423
广州,142,地铁1号线(西塱--广州东站),1号线,113.26462533998375,23.128337443805115
广州,143,地铁1号线(西塱--广州东站),1号线,113.2653716733557,23.128358867283726
广州,144,地铁1号线(西塱--广州东站),1号线,113.26560645915461,23.12836968024056
广州,145,地铁1号线(西塱--广州东站),1号线,113.26576231560391,23.128380553521243
广州,146,地铁1号线(西塱--广州东站),1号线,113.26593515518836,23.12839541087309
广州,147,地铁1号线(西塱--广州东站),1号线,113.26606603254966,23.128413299483157
广州,148,地铁1号线(西塱--广州东站),1号线,113.26616993469742,23.128428210341564
广州,149,地铁1号线(西塱--广州东站),1号线,113.26627483531557,23.128446118809833
广州,150,地铁1号线(西塱--广州东站),1号线,113.26641270393618,23.12847199698543
广州,151,地铁1号线(西塱--广州东站),1号线,113.26649962038012,23.128493917580037
广州,152,地铁1号线(西塱--广州东站),1号线,113.26660351989031,23.128523820821577
广州,153,地铁1号线(西塱--广州东站),1号线,113.26673439240729,23.128566696308624
广州,154,地铁1号线(西塱--广州东站),1号线,113.26695117895008,23.128651483196045
广州,155,地铁1号线(西塱--广州东站),1号线,113.26717695494462,23.12873826014463
广州,156,地铁1号线(西塱--广州东站),1号线,113.26730682492976,23.12879312904805
广州,157,地铁1号线(西塱--广州东站),1号线,113.26756756264047,23.128894867504933
广州,158,地铁1号线(西塱--广州东站),1号线,113.2677064225201,23.12894073062726
广州,159,地铁1号线(西塱--广州东站),1号线,113.26782730005425,23.128979611360183
广州,160,地铁1号线(西塱--广州东站),1号线,113.26794917667476,23.1290094943661
广州,161,地铁1号线(西塱--广州东站),1号线,113.26808803553753,23.12904236092942
广州,162,地铁1号线(西塱--广州东站),1号线,113.26835676024378,23.129109099567877
广州,163,地铁1号线(西塱--广州东站),1号线,113.26848762549463,23.129137972864683
广州,164,地铁1号线(西塱--广州东站),1号线,113.26857453582126,23.129154889309483
广州,165,地铁1号线(西塱--广州东站),1号线,113.26873936543632,23.12918073265923
广州,166,地铁1号线(西塱--广州东站),1号线,113.26887822114854,23.129202599941287
广州,167,地铁1号线(西塱--广州东站),1号线,113.268999095405,23.12921548636212
广州,168,地铁1号线(西塱--广州东站),1号线,113.26910398602479,23.129224388322868
广州,169,地铁1号线(西塱--广州东站),1号线,113.26920787743335,23.129231291624464
广州,170,地铁1号线(西塱--广州东站),1号线,113.26934073793853,23.12924116700996
广州,171,地铁1号线(西塱--广州东站),1号线,113.26949857214875,23.129242022591143
广州,172,地铁1号线(西塱--广州东站),1号线,113.2702627540189,23.129292292928756
广州,173,地铁1号线(西塱--广州东站),1号线,113.27103290891401,23.129343537644914
广州,174,地铁1号线(西塱--广州东站),1号线,113.27118573866217,23.12935538475377
广州,175,地铁1号线(西塱--广州东站),1号线,113.27139450509473,23.129367176432165
广州,176,地铁1号线(西塱--广州东站),1号线,113.27169816165092,23.129399864592507
广州,177,地铁1号线(西塱--广州东站),1号线,113.27231545297374,23.12947821655848
广州,178,地铁1号线(西塱--广州东站),1号线,113.2732084045998,23.12959725492808
广州,179,地铁1号线(西塱--广州东站),1号线,113.27372079247576,23.129642700756634
广州,180,地铁1号线(西塱--广州东站),1号线,113.27409434080657,23.12967429207615
广州,181,地铁1号线(西塱--广州东站),1号线,113.27457175748681,23.1297047672955
广州,182,地铁1号线(西塱--广州东站),1号线,113.27478849020372,23.12971852671099
广州,183,地铁1号线(西塱--广州东站),1号线,113.27498824296073,23.12972430644916
广州,184,地铁1号线(西塱--广州东站),1号线,113.27570834372133,23.129702519229106
广州,185,地铁1号线(西塱--广州东站),1号线,113.27649833802985,23.12967663784446
广州,186,地铁1号线(西塱--广州东站),1号线,113.27775669322793,23.12966118395496
广州,187,地铁1号线(西塱--广州东站),1号线,113.27820809064212,23.12966164829175
广州,188,地铁1号线(西塱--广州东站),1号线,113.27869343532993,23.129667063545718
广州,189,地铁1号线(西塱--广州东站),1号线,113.27890614526844,23.129677801683666
广州,190,地铁1号线(西塱--广州东站),1号线,113.27902997666715,23.12967065402719
广州,191,地铁1号线(西塱--广州东站),1号线,113.27914681771716,23.12965551767689
广州,192,地铁1号线(西塱--广州东站),1号线,113.27929461625723,23.129633345843594
广州,193,地铁1号线(西塱--广州东站),1号线,113.28031122054496,23.12936219446934
广州,194,地铁1号线(西塱--广州东站),1号线,113.28131081788719,23.129096033017344
广州,195,地铁1号线(西塱--广州东站),1号线,113.2813567530427,23.129078980904833
广州,196,地铁1号线(西塱--广州东站),1号线,113.28145461507799,23.129036872017313
广州,197,地铁1号线(西塱--广州东站),1号线,113.28157344670042,23.128992736607458
广州,198,地铁1号线(西塱--广州东站),1号线,113.28200083875421,23.12881825265772
广州,199,地铁1号线(西塱--广州东站),1号线,113.28293748638295,23.128458165197472
广州,200,地铁1号线(西塱--广州东站),1号线,113.28337185160468,23.128277658128216
广州,201,地铁1号线(西塱--广州东站),1号线,113.28371035191677,23.128156251607177
广州,202,地铁1号线(西塱--广州东站),1号线,113.28392802916429,23.128073990237244
广州,203,地铁1号线(西塱--广州东站),1号线,113.28420461653253,23.12797865257115
广州,204,地铁1号线(西塱--广州东站),1号线,113.28462198793063,23.127863127679305
广州,205,地铁1号线(西塱--广州东站),1号线,113.28607975424758,23.127470253865205
广州,206,地铁1号线(西塱--广州东站),1号线,113.28737272370624,23.127148534985253
广州,207,地铁1号线(西塱--广州东站),1号线,113.28833218934538,23.126902235287123
广州,208,地铁1号线(西塱--广州东站),1号线,113.28876548762781,23.126807634154556
广州,209,地铁1号线(西塱--广州东站),1号线,113.29000644606928,23.126625851288647
广州,210,地铁1号线(西塱--广州东站),1号线,113.29126134369706,23.1264410118315
广州,211,地铁1号线(西塱--广州东站),1号线,113.29151092043446,23.126414637459757
广州,212,地铁1号线(西塱--广州东站),1号线,113.29172355603458,23.12643130153055
广州,213,地铁1号线(西塱--广州东站),1号线,113.29238740810456,23.12653622478598
广州,214,地铁1号线(西塱--广州东站),1号线,113.29331977815204,23.12669669076621
广州,215,地铁1号线(西塱--广州东站),1号线,113.29413932402746,23.126920293452287
广州,216,地铁1号线(西塱--广州东站),1号线,113.29591312049295,23.127514176805434
广州,217,地铁1号线(西塱--广州东站),1号线,113.29698814909733,23.127854265328022
广州,218,地铁1号线(西塱--广州东站),1号线,113.29767188483422,23.128051045930274
广州,219,地铁1号线(西塱--广州东站),1号线,113.2982977175183,23.128265908087478
广州,220,地铁1号线(西塱--广州东站),1号线,113.29876883295665,23.128443040595347
广州,221,地铁1号线(西塱--广州东站),1号线,113.29939864165357,23.128716859733352
广州,222,地铁1号线(西塱--广州东站),1号线,113.29992164625102,23.128955869155217
广州,223,地铁1号线(西塱--广州东站),1号线,113.30060034610027,23.129286568437305
广州,224,地铁1号线(西塱--广州东站),1号线,113.30182098120132,23.12998916648611
广州,225,地铁1号线(西塱--广州东站),1号线,113.30223916755926,23.1301993504474
广州,226,地铁1号线(西塱--广州东站),1号线,113.30348573083472,23.13075892909041
广州,227,地铁1号线(西塱--广州东站),1号线,113.30474324936074,23.13132946105618
广州,228,地铁1号线(西塱--广州东站),1号线,113.30497379239428,23.1314290082318
广州,229,地铁1号线(西塱--广州东站),1号线,113.3053081295849,23.13155635711667
广州,230,地铁1号线(西塱--广州东站),1号线,113.30560254623909,23.131645791658258
广州,231,地铁1号线(西塱--广州东站),1号线,113.30590794120417,23.131720211302657
广州,232,地铁1号线(西塱--广州东站),1号线,113.30620734570718,23.131810634132044
广州,233,地铁1号线(西塱--广州东站),1号线,113.30664148554212,23.13186382658425
广州,234,地铁1号线(西塱--广州东站),1号线,113.30726724159457,23.13194265764797
广州,235,地铁1号线(西塱--广州东站),1号线,113.307855069536,23.13200755899059
广州,236,地铁1号线(西塱--广州东站),1号线,113.30982011837112,23.132315821596933
广州,237,地铁1号线(西塱--广州东站),1号线,113.3129906489405,23.133103595693424
广州,238,地铁1号线(西塱--广州东站),1号线,113.3141881810534,23.133473194038782
广州,239,地铁1号线(西塱--广州东站),1号线,113.31485281005064,23.13364287117065
广州,240,地铁1号线(西塱--广州东站),1号线,113.31538371513383,23.133749823987216
广州,241,地铁1号线(西塱--广州东站),1号线,113.31608627470375,23.133735498355612
广州,242,地铁1号线(西塱--广州东站),1号线,113.3172808220926,23.13369324584176
广州,243,地铁1号线(西塱--广州东站),1号线,113.32076462269222,23.13394049780723
广州,244,地铁1号线(西塱--广州东站),1号线,113.32119772454227,23.134002644310073
广州,245,地铁1号线(西塱--广州东站),1号线,113.32155797451065,23.13409791671086
广州,246,地铁1号线(西塱--广州东站),1号线,113.32186034254542,23.134214291311114
广州,247,地铁1号线(西塱--广州东站),1号线,113.32213476428817,23.134389695656672
广州,248,地铁1号线(西塱--广州东站),1号线,113.32249500319233,23.134650901286268
广州,249,地铁1号线(西塱--广州东站),1号线,113.322726508193,23.13490635565904
广州,250,地铁1号线(西塱--广州东站),1号线,113.32286320995524,23.135144998278054
广州,251,地铁1号线(西塱--广州东站),1号线,113.32293803541151,23.135441736082505
广州,252,地铁1号线(西塱--广州东站),1号线,113.3229449936306,23.135844561336
广州,253,地铁1号线(西塱--广州东站),1号线,113.32294487754352,23.1375528778664
广州,254,地铁1号线(西塱--广州东站),1号线,113.32294476620403,23.13919122376368
广州,255,地铁1号线(西塱--广州东站),1号线,113.32291676813024,23.140010950487735
广州,256,地铁1号线(西塱--广州东站),1号线,113.32290871883446,23.14097858049007
广州,257,地铁1号线(西塱--广州东站),1号线,113.32295155729126,23.142053071084668
广州,258,地铁1号线(西塱--广州东站),1号线,113.32294343039607,23.144162249405262
广州,259,地铁1号线(西塱--广州东站),1号线,113.32294335959413,23.145203836943118
广州,260,地铁1号线(西塱--广州东站),1号线,113.32296026901825,23.14602148108873
广州,261,地铁1号线(西塱--广州东站),1号线,113.32296916901663,23.14721999052605
广州,262,地铁1号线(西塱--广州东站),1号线,113.32297801770144,23.14917320353375
广州,263,地铁1号线(西塱--广州东站),1号线,113.3229869335927,23.150137806934794
广州,264,地铁1号线(西塱--广州东站),1号线,113.32297590899995,23.15083255499737
广州,265,地铁1号线(西塱--广州东站),1号线,113.32296691631149,23.150997507422485
广州,266,地铁1号线(西塱--广州东站),1号线,113.32292398769813,23.15124949065285
广州,267,地铁1号线(西塱--广州东站),1号线,113.32287008315944,23.151480503158574
广州,268,地铁1号线(西塱--广州东站),1号线,113.32280021251582,23.151697551735
广州,269,地铁1号线(西塱--广州东站),1号线,113.32272535482423,23.151875625171325
广州,270,地铁1号线(西塱--广州东站),1号线,113.32262355443073,23.152028759978833
广州,271,地铁1号线(西塱--广州东站),1号线,113.3225007986511,23.152161942734146
广州,272,地铁1号线(西塱--广州东站),1号线,113.32235110046055,23.152266188412984
广州,273,地铁1号线(西塱--广州东站),1号线,113.32218443900351,23.15234547634407
广州,274,地铁1号线(西塱--广州东站),1号线,113.32191698498188,23.152433953582463
广州,275,地铁1号线(西塱--广州东站),1号线,113.32125833372534,23.152593151660056
广州,276,地铁1号线(西塱--广州东站),1号线,113.31998095114717,23.152876483586795
广州,1,地铁1号线(广州东站--西塱),1号线,113.31997695931682,23.1528774908218
广州,2,地铁1号线(广州东站--西塱),1号线,113.32125833372534,23.152593151660056
广州,3,地铁1号线(广州东站--西塱),1号线,113.32191698498188,23.152433953582463
广州,4,地铁1号线(广州东站--西塱),1号线,113.32218443900351,23.15234547634407
广州,5,地铁1号线(广州东站--西塱),1号线,113.32235110046055,23.152266188412984
广州,6,地铁1号线(广州东站--西塱),1号线,113.3225007986511,23.152161942734146
广州,7,地铁1号线(广州东站--西塱),1号线,113.32262355443073,23.152028759978833
广州,8,地铁1号线(广州东站--西塱),1号线,113.32272535482423,23.151875625171325
广州,9,地铁1号线(广州东站--西塱),1号线,113.32280021251582,23.151697551735
广州,10,地铁1号线(广州东站--西塱),1号线,113.32287008315944,23.151480503158574
广州,11,地铁1号线(广州东站--西塱),1号线,113.32292398769813,23.15124949065285
广州,12,地铁1号线(广州东站--西塱),1号线,113.32296691631149,23.150997507422485
广州,13,地铁1号线(广州东站--西塱),1号线,113.32297590899995,23.15083255499737
广州,14,地铁1号线(广州东站--西塱),1号线,113.3229869335927,23.150137806934794
广州,15,地铁1号线(广州东站--西塱),1号线,113.32297801770144,23.14917320353375
广州,16,地铁1号线(广州东站--西塱),1号线,113.32296916901663,23.14721999052605
广州,17,地铁1号线(广州东站--西塱),1号线,113.32296026901825,23.14602148108873
广州,18,地铁1号线(广州东站--西塱),1号线,113.32294335959413,23.145203836943118
广州,19,地铁1号线(广州东站--西塱),1号线,113.32294343039607,23.144162249405262
广州,20,地铁1号线(广州东站--西塱),1号线,113.32295155729126,23.142053071084668
广州,21,地铁1号线(广州东站--西塱),1号线,113.32290871883446,23.14097858049007
广州,22,地铁1号线(广州东站--西塱),1号线,113.32291676813024,23.140010950487735
广州,23,地铁1号线(广州东站--西塱),1号线,113.32294476620403,23.13919122376368
广州,24,地铁1号线(广州东站--西塱),1号线,113.32294487754352,23.1375528778664
广州,25,地铁1号线(广州东站--西塱),1号线,113.3229449936306,23.135844561336
广州,26,地铁1号线(广州东站--西塱),1号线,113.32293803541151,23.135441736082505
广州,27,地铁1号线(广州东站--西塱),1号线,113.32286320995524,23.135144998278054
广州,28,地铁1号线(广州东站--西塱),1号线,113.322726508193,23.13490635565904
广州,29,地铁1号线(广州东站--西塱),1号线,113.32249500319233,23.134650901286268
广州,30,地铁1号线(广州东站--西塱),1号线,113.32213476428817,23.134389695656672
广州,31,地铁1号线(广州东站--西塱),1号线,113.32186034254542,23.134214291311114
广州,32,地铁1号线(广州东站--西塱),1号线,113.32155797451065,23.13409791671086
广州,33,地铁1号线(广州东站--西塱),1号线,113.32119772454227,23.134002644310073
广州,34,地铁1号线(广州东站--西塱),1号线,113.32076462269222,23.13394049780723
广州,35,地铁1号线(广州东站--西塱),1号线,113.3172808220926,23.13369324584176
广州,36,地铁1号线(广州东站--西塱),1号线,113.31608627470375,23.133735498355612
广州,37,地铁1号线(广州东站--西塱),1号线,113.31538371513383,23.133749823987216
广州,38,地铁1号线(广州东站--西塱),1号线,113.31485281005064,23.13364287117065
广州,39,地铁1号线(广州东站--西塱),1号线,113.3141881810534,23.133473194038782
广州,40,地铁1号线(广州东站--西塱),1号线,113.3129906489405,23.133103595693424
广州,41,地铁1号线(广州东站--西塱),1号线,113.30982011837112,23.132315821596933
广州,42,地铁1号线(广州东站--西塱),1号线,113.307855069536,23.13200755899059
广州,43,地铁1号线(广州东站--西塱),1号线,113.30726724159457,23.13194265764797
广州,44,地铁1号线(广州东站--西塱),1号线,113.30664148554212,23.13186382658425
广州,45,地铁1号线(广州东站--西塱),1号线,113.30620734570718,23.131810634132044
广州,46,地铁1号线(广州东站--西塱),1号线,113.30590794120417,23.131720211302657
广州,47,地铁1号线(广州东站--西塱),1号线,113.30560254623909,23.131645791658258
广州,48,地铁1号线(广州东站--西塱),1号线,113.3053081295849,23.13155635711667
广州,49,地铁1号线(广州东站--西塱),1号线,113.30497379239428,23.1314290082318
广州,50,地铁1号线(广州东站--西塱),1号线,113.30474324936074,23.13132946105618
广州,51,地铁1号线(广州东站--西塱),1号线,113.30348573083472,23.13075892909041
广州,52,地铁1号线(广州东站--西塱),1号线,113.30223916755926,23.1301993504474
广州,53,地铁1号线(广州东站--西塱),1号线,113.30182098120132,23.12998916648611
广州,54,地铁1号线(广州东站--西塱),1号线,113.30060034610027,23.129286568437305
广州,55,地铁1号线(广州东站--西塱),1号线,113.29992164625102,23.128955869155217
广州,56,地铁1号线(广州东站--西塱),1号线,113.29939864165357,23.128716859733352
广州,57,地铁1号线(广州东站--西塱),1号线,113.29876883295665,23.128443040595347
广州,58,地铁1号线(广州东站--西塱),1号线,113.2982977175183,23.128265908087478
广州,59,地铁1号线(广州东站--西塱),1号线,113.29767188483422,23.128051045930274
广州,60,地铁1号线(广州东站--西塱),1号线,113.29698814909733,23.127854265328022
广州,61,地铁1号线(广州东站--西塱),1号线,113.29591312049295,23.127514176805434
广州,62,地铁1号线(广州东站--西塱),1号线,113.29413932402746,23.126920293452287
广州,63,地铁1号线(广州东站--西塱),1号线,113.29331977815204,23.12669669076621
广州,64,地铁1号线(广州东站--西塱),1号线,113.29238740810456,23.12653622478598
