城市,序号,全称,简称,lng,lat
南宁,26,轨道交通1号线(石埠--火车东站),1号线,108.21839278348105,22.835751360524768
南宁,27,轨道交通1号线(石埠--火车东站),1号线,108.21862107588403,22.83576458114194
南宁,28,轨道交通1号线(石埠--火车东站),1号线,108.21883534838842,22.835781784904363
南宁,29,轨道交通1号线(石埠--火车东站),1号线,108.21905162110872,22.83581198431774
南宁,30,轨道交通1号线(石埠--火车东站),1号线,108.21978152786829,22.835937637290012
南宁,31,轨道交通1号线(石埠--火车东站),1号线,108.22031017160418,22.836047092474892
南宁,32,轨道交通1号线(石埠--火车东站),1号线,108.22097997028129,22.836230639342993
南宁,33,轨道交通1号线(石埠--火车东站),1号线,108.22164974907167,22.83648014685463
南宁,34,轨道交通1号线(石埠--火车东站),1号线,108.2223315210943,22.83680562151769
南宁,35,轨道交通1号线(石埠--火车东站),1号线,108.22302428589161,22.837174073718813
南宁,36,轨道交通1号线(石埠--火车东站),1号线,108.22380011943709,22.837617549232903
南宁,37,轨道交通1号线(石埠--火车东站),1号线,108.22488023838662,22.838305150620986
南宁,38,轨道交通1号线(石埠--火车东站),1号线,108.22597332914567,22.83892874463794
南宁,39,轨道交通1号线(石埠--火车东站),1号线,108.22622057030641,22.839053879094333
南宁,40,轨道交通1号线(石埠--火车东站),1号线,108.2264467891183,22.83916400185791
南宁,41,轨道交通1号线(石埠--火车东站),1号线,108.22666599985739,22.839259123403618
南宁,42,轨道交通1号线(石埠--火车东站),1号线,108.22688721139438,22.83934024986317
南宁,43,轨道交通1号线(石埠--火车东站),1号线,108.22712443648535,22.839420386108024
南宁,44,轨道交通1号线(石埠--火车东站),1号线,108.22752381036567,22.839557610123776
南宁,45,轨道交通1号线(石埠--火车东站),1号线,108.22783509786672,22.83965678370222
南宁,46,轨道交通1号线(石埠--火车东站),1号线,108.22825748208429,22.83978801496222
南宁,47,轨道交通1号线(石埠--火车东站),1号线,108.22909422173292,22.840063448533712
南宁,48,轨道交通1号线(石埠--火车东站),1号线,108.22988689717364,22.840319837796425
南宁,49,轨道交通1号线(石埠--火车东站),1号线,108.23039431599626,22.840493071695168
南宁,50,轨道交通1号线(石埠--火车东站),1号线,108.23081365432844,22.840637257578965
南宁,51,轨道交通1号线(石埠--火车东站),1号线,108.23197955719999,22.84105473462044
南宁,52,轨道交通1号线(石埠--火车东站),1号线,108.23363975021789,22.84161434106176
南宁,53,轨道交通1号线(石埠--火车东站),1号线,108.23447730935084,22.8419036058889
南宁,54,轨道交通1号线(石埠--火车东站),1号线,108.2349626182837,22.84210973307358
南宁,55,轨道交通1号线(石埠--火车东站),1号线,108.2354979476568,22.842341861436385
南宁,56,轨道交通1号线(石埠--火车东站),1号线,108.23595021437436,22.842584944010653
南宁,57,轨道交通1号线(石埠--火车东站),1号线,108.23649052413194,22.842834048069996
南宁,58,轨道交通1号线(石埠--火车东站),1号线,108.23696578960369,22.842996151889935
南宁,59,轨道交通1号线(石埠--火车东站),1号线,108.2375881254203,22.84316429155468
南宁,60,轨道交通1号线(石埠--火车东站),1号线,108.23842755416098,22.843369465020796
南宁,61,轨道交通1号线(石埠--火车东站),1号线,108.23900283250642,22.843483578525678
南宁,62,轨道交通1号线(石埠--火车东站),1号线,108.2396021109341,22.843542705881543
南宁,63,轨道交通1号线(石埠--火车东站),1号线,108.24018336772467,22.843580823676522
南宁,64,轨道交通1号线(石埠--火车东站),1号线,108.2407936250689,22.84356495454827
南宁,65,轨道交通1号线(石埠--火车东站),1号线,108.24146289025208,22.843532087680963
南宁,66,轨道交通1号线(石埠--火车东站),1号线,108.2423962292751,22.84347824803237
南宁,67,轨道交通1号线(石埠--火车东站),1号线,108.24527804878139,22.843260553834018
南宁,68,轨道交通1号线(石埠--火车东站),1号线,108.24760345432516,22.84312455563967
南宁,69,轨道交通1号线(石埠--火车东站),1号线,108.24920460283252,22.84301044503461
南宁,70,轨道交通1号线(石埠--火车东站),1号线,108.25085864318166,22.84289922607679
南宁,71,轨道交通1号线(石埠--火车东站),1号线,108.25358145879231,22.84275562534871
南宁,72,轨道交通1号线(石埠--火车东站),1号线,108.25403639868,22.84271650336997
南宁,73,轨道交通1号线(石埠--火车东站),1号线,108.2544173425783,22.84266740135411
南宁,74,轨道交通1号线(石埠--火车东站),1号线,108.25474929003585,22.842600317096718
南宁,75,轨道交通1号线(石埠--火车东站),1号线,108.25509523110097,22.842517229810333
南宁,76,轨道交通1号线(石埠--火车东站),1号线,108.25761864805224,22.84198642963671
南宁,77,轨道交通1号线(石埠--火车东站),1号线,108.26018778616113,22.84145536877197
南宁,78,轨道交通1号线(石埠--火车东站),1号线,108.26275366116091,22.84088308359628
南宁,79,轨道交通1号线(石埠--火车东站),1号线,108.26385309859637,22.840638459811565
南宁,80,轨道交通1号线(石埠--火车东站),1号线,108.26487253445836,22.84040784417314
南宁,81,轨道交通1号线(石埠--火车东站),1号线,108.26937156248559,22.839381693595822
南宁,82,轨道交通1号线(石埠--火车东站),1号线,108.27181662586219,22.838800698333426
南宁,83,轨道交通1号线(石埠--火车东站),1号线,108.27395075708642,22.838257807260877
南宁,84,轨道交通1号线(石埠--火车东站),1号线,108.27800376207226,22.837195823484446
南宁,85,轨道交通1号线(石埠--火车东站),1号线,108.27908160493156,22.836894684726595
南宁,86,轨道交通1号线(石埠--火车东站),1号线,108.2801733926615,22.836596492850397
南宁,87,轨道交通1号线(石埠--火车东站),1号线,108.28133106369542,22.83629018666356
南宁,88,轨道交通1号线(石埠--火车东站),1号线,108.28262053427426,22.835909700261425
南宁,89,轨道交通1号线(石埠--火车东站),1号线,108.28452318322906,22.83531343347001
南宁,90,轨道交通1号线(石埠--火车东站),1号线,108.28717073098123,22.834418138017952
南宁,91,轨道交通1号线(石埠--火车东站),1号线,108.28979810305812,22.833526687487026
南宁,92,轨道交通1号线(石埠--火车东站),1号线,108.290284409925,22.833370026767547
南宁,93,轨道交通1号线(石埠--火车东站),1号线,108.29386012779072,22.83207404901066
南宁,94,轨道交通1号线(石埠--火车东站),1号线,108.29561142227656,22.831446503046905
南宁,95,轨道交通1号线(石埠--火车东站),1号线,108.29597784621477,22.831327957378907
南宁,96,轨道交通1号线(石埠--火车东站),1号线,108.29629734074466,22.8312364749586
南宁,97,轨道交通1号线(石埠--火车东站),1号线,108.29665776546773,22.8311759125898
南宁,98,轨道交通1号线(石埠--火车东站),1号线,108.2969972190439,22.831155367155816
南宁,99,轨道交通1号线(石埠--火车东站),1号线,108.29731370533365,22.831172843118075
南宁,100,轨道交通1号线(石埠--火车东站),1号线,108.29757727475791,22.8312073978498
南宁,101,轨道交通1号线(石埠--火车东站),1号线,108.29780889306763,22.83127699105357
南宁,102,轨道交通1号线(石埠--火车东站),1号线,108.29800956041869,22.831356630675376
南宁,103,轨道交通1号线(石埠--火车东站),1号线,108.30237209977379,22.833458474360114
南宁,104,轨道交通1号线(石埠--火车东站),1号线,108.30318866135482,22.83385590931212
南宁,105,轨道交通1号线(石埠--火车东站),1号线,108.3038904157906,22.83419055827778
南宁,106,轨道交通1号线(石埠--火车东站),1号线,108.30527693143003,22.834812880963575
南宁,107,轨道交通1号线(石埠--火车东站),1号线,108.3055464460002,22.834909366263368
南宁,108,轨道交通1号线(石埠--火车东站),1号线,108.30585688779642,22.834973789349533
南宁,109,轨道交通1号线(石埠--火车东站),1号线,108.30623121561777,22.83499411307727
南宁,110,轨道交通1号线(石埠--火车东站),1号线,108.30656561644979,22.834950530086275
南宁,111,轨道交通1号线(石埠--火车东站),1号线,108.30695192512222,22.8348418762279
南宁,112,轨道交通1号线(石埠--火车东站),1号线,108.30724540113783,22.834706397691345
南宁,113,轨道交通1号线(石埠--火车东站),1号线,108.3075378793753,22.834537931986386
南宁,114,轨道交通1号线(石埠--火车东站),1号线,108.30786030514123,22.83430543454761
南宁,115,轨道交通1号线(石埠--火车东站),1号线,108.30811784965357,22.8340370666877
南宁,116,轨道交通1号线(石埠--火车东站),1号线,108.31184823965309,22.828460264424912
南宁,117,轨道交通1号线(石埠--火车东站),1号线,108.31235333463725,22.8276456231478
南宁,118,轨道交通1号线(石埠--火车东站),1号线,108.31290833653765,22.826758912222992
南宁,119,轨道交通1号线(石埠--火车东站),1号线,108.31440563350951,22.82426201632774
南宁,120,轨道交通1号线(石埠--火车东站),1号线,108.31484483531864,22.82355344741527
南宁,121,轨道交通1号线(石埠--火车东站),1号线,108.31513130914738,22.823180043357407
南宁,122,轨道交通1号线(石埠--火车东站),1号线,108.31539082948154,22.822887660182634
南宁,123,轨道交通1号线(石埠--火车东站),1号线,108.31567430499356,22.8225662417802
南宁,124,轨道交通1号线(石埠--火车东站),1号线,108.31587493622933,22.82228396502378
南宁,125,轨道交通1号线(石埠--火车东站),1号线,108.3160356425927,22.82201975683039
南宁,126,轨道交通1号线(石埠--火车东站),1号线,108.3161993458704,22.82170056254691
南宁,127,轨道交通1号线(石埠--火车东站),1号线,108.3162732160136,22.821477503221722
南宁,128,轨道交通1号线(石埠--火车东站),1号线,108.31685219005779,22.819858989364853
南宁,129,轨道交通1号线(石埠--火车东站),1号线,108.31743914705109,22.818226461583315
南宁,130,轨道交通1号线(石埠--火车东站),1号线,108.3177116584887,22.817536191120297
南宁,131,轨道交通1号线(石埠--火车东站),1号线,108.31777754031128,22.81736912569172
南宁,132,轨道交通1号线(石埠--火车东站),1号线,108.31787635975174,22.817181005201384
南宁,133,轨道交通1号线(石埠--火车东站),1号线,108.31799713520928,22.817023831913026
南宁,134,轨道交通1号线(石埠--火车东站),1号线,108.31814885170145,22.816851605122228
南宁,135,轨道交通1号线(石埠--火车东站),1号线,108.31835945595456,22.81665027664538
南宁,136,轨道交通1号线(石埠--火车东站),1号线,108.31861796811975,22.816435861486625
南宁,137,轨道交通1号线(石埠--火车东站),1号线,108.31888845550982,22.81624541468564
南宁,138,轨道交通1号线(石埠--火车东站),1号线,108.31915295246581,22.816085967933926
南宁,139,轨道交通1号线(石埠--火车东站),1号线,108.31943341689845,22.81595048194713
南宁,140,轨道交通1号线(石埠--火车东站),1号线,108.3197468145442,22.815864915126927
南宁,141,轨道交通1号线(石埠--火车东站),1号线,108.3201031269642,22.815809255472352
南宁,142,轨道交通1号线(石埠--火车东站),1号线,108.32039955326903,22.815786697933092
南宁,143,轨道交通1号线(石埠--火车东站),1号线,108.32229985929793,22.81579806297139
南宁,144,轨道交通1号线(石埠--火车东站),1号线,108.32332186859479,22.81579710804559
南宁,145,轨道交通1号线(石埠--火车东站),1号线,108.32437681190554,22.815793090511196
南宁,146,轨道交通1号线(石埠--火车东站),1号线,108.33136520794206,22.815787767839545
南宁,147,轨道交通1号线(石埠--火车东站),1号线,108.33233034204376,22.815785944301854
南宁,148,轨道交通1号线(石埠--火车东站),1号线,108.33329348551462,22.815783130951406
南宁,149,轨道交通1号线(石埠--火车东站),1号线,108.34258101612527,22.815734104902948
南宁,150,轨道交通1号线(石埠--火车东站),1号线,108.34343246712287,22.815731596839445
南宁,151,轨道交通1号线(石埠--火车东站),1号线,108.34428093428384,22.815734103273485
南宁,152,轨道交通1号线(石埠--火车东站),1号线,108.35754374537755,22.816358323861763
南宁,153,轨道交通1号线(石埠--火车东站),1号线,108.35789121905144,22.816363810254554
南宁,154,轨道交通1号线(石埠--火车东站),1号线,108.35900056124042,22.816363197895882
南宁,155,轨道交通1号线(石埠--火车东站),1号线,108.36019381554483,22.816363499623126
南宁,156,轨道交通1号线(石埠--火车东站),1号线,108.36035058936864,22.81635928087484
南宁,157,轨道交通1号线(石埠--火车东站),1号线,108.36054730649673,22.81635500698177
南宁,158,轨道交通1号线(石埠--火车东站),1号线,108.36073603730682,22.81632875309463
南宁,159,轨道交通1号线(石埠--火车东站),1号线,108.3629709401798,22.815790903288026
南宁,160,轨道交通1号线(石埠--火车东站),1号线,108.36317865906693,22.81575564043014
南宁,161,轨道交通1号线(石埠--火车东站),1号线,108.36572929821503,22.815649400862313
南宁,162,轨道交通1号线(石埠--火车东站),1号线,108.36652728923444,22.8156094303261
南宁,163,轨道交通1号线(石埠--火车东站),1号线,108.3669507623888,22.81558392486932
南宁,164,轨道交通1号线(石埠--火车东站),1号线,108.3673312933139,22.81557347105065
南宁,165,轨道交通1号线(石埠--火车东站),1号线,108.36827714664939,22.815575353079808
南宁,166,轨道交通1号线(石埠--火车东站),1号线,108.36925199655458,22.815571233184848
南宁,167,轨道交通1号线(石埠--火车东站),1号线,108.3704715983639,22.815662841685665
南宁,168,轨道交通1号线(石埠--火车东站),1号线,108.37425457952003,22.816261734728634
南宁,169,轨道交通1号线(石埠--火车东站),1号线,108.37495689777963,22.81624107423966
南宁,170,轨道交通1号线(石埠--火车东站),1号线,108.37552536278332,22.81616157491567
南宁,171,轨道交通1号线(石埠--火车东站),1号线,108.37838686711073,22.81556630989992
南宁,172,轨道交通1号线(石埠--火车东站),1号线,108.37887147241162,22.815531932783077
南宁,173,轨道交通1号线(石埠--火车东站),1号线,108.3796378641357,22.8155343343102
南宁,174,轨道交通1号线(石埠--火车东站),1号线,108.38043625564539,22.815530736799243
南宁,175,轨道交通1号线(石埠--火车东站),1号线,108.38147749542053,22.815623959568878
南宁,176,轨道交通1号线(石埠--火车东站),1号线,108.3828365708698,22.8157200176526
南宁,177,轨道交通1号线(石埠--火车东站),1号线,108.38364106297064,22.815709518284713
南宁,178,轨道交通1号线(石埠--火车东站),1号线,108.38639252928658,22.815699996634404
南宁,179,轨道交通1号线(石埠--火车东站),1号线,108.3879268133612,22.815705277907067
南宁,180,轨道交通1号线(石埠--火车东站),1号线,108.38934224409819,22.815692707234867
南宁,181,轨道交通1号线(石埠--火车东站),1号线,108.39176747037799,22.815720906681694
南宁,182,轨道交通1号线(石埠--火车东站),1号线,108.39395799712628,22.81573440244218
南宁,183,轨道交通1号线(石埠--火车东站),1号线,108.394961853217,22.815726245324683
南宁,184,轨道交通1号线(石埠--火车东站),1号线,108.39592775732108,22.815730131155252
南宁,185,轨道交通1号线(石埠--火车东站),1号线,108.40514500850351,22.81578909965628
南宁,186,轨道交通1号线(石埠--火车东站),1号线,108.40625042621912,22.815782475032492
南宁,187,轨道交通1号线(石埠--火车东站),1号线,108.40737691054416,22.815788909412017
南宁,188,轨道交通1号线(石埠--火车东站),1号线,108.40772607330571,22.815782058795655
南宁,189,轨道交通1号线(石埠--火车东站),1号线,108.40826233473389,22.8157673004295
南宁,190,轨道交通1号线(石埠--火车东站),1号线,108.41317436513516,22.815586133497593
南宁,191,轨道交通1号线(石埠--火车东站),1号线,108.41370075631428,22.815591492830286
南宁,192,轨道交通1号线(石埠--火车东站),1号线,108.41455041592947,22.81558910308189
南宁,193,轨道交通1号线(石埠--火车东站),1号线,108.41598160365051,22.815592201870285
南宁,194,轨道交通1号线(石埠--火车东站),1号线,108.417173666332,22.815599185683507
南宁,195,轨道交通1号线(石埠--火车东站),1号线,108.41765711641915,22.81560060332007
南宁,196,轨道交通1号线(石埠--火车东站),1号线,108.4181205572225,22.815620007069576
南宁,197,轨道交通1号线(石埠--火车东站),1号线,108.4186530749876,22.815664474961295
南宁,198,轨道交通1号线(石埠--火车东站),1号线,108.41916558379499,22.81574592347456
南宁,199,轨道交通1号线(石埠--火车东站),1号线,108.41971313798363,22.815889395501895
南宁,200,轨道交通1号线(石埠--火车东站),1号线,108.42056202293186,22.816147141044503
南宁,201,轨道交通1号线(石埠--火车东站),1号线,108.4213618858727,22.81641986209523
南宁,202,轨道交通1号线(石埠--火车东站),1号线,108.42216778359355,22.816727605393975
南宁,203,轨道交通1号线(石埠--火车东站),1号线,108.422629310222,22.81692303709695
南宁,204,轨道交通1号线(石埠--火车东站),1号线,108.4229887244529,22.81712636152952
南宁,205,轨道交通1号线(石埠--火车东站),1号线,108.4233010837365,22.81740861042671
南宁,206,轨道交通1号线(石埠--火车东站),1号线,108.42355337267078,22.817722783773736
南宁,207,轨道交通1号线(石埠--火车东站),1号线,108.42381667453628,22.818103948555404
南宁,208,轨道交通1号线(石埠--火车东站),1号线,108.42399887812374,22.81850401557684
南宁,209,轨道交通1号线(石埠--火车东站),1号线,108.42411199521072,22.81894398931309
南宁,210,轨道交通1号线(石埠--火车东站),1号线,108.42415202889299,22.819249926340788
南宁,211,轨道交通1号线(石埠--火车东站),1号线,108.42414700756551,22.819536817753228
南宁,212,轨道交通1号线(石埠--火车东站),1号线,108.42410894517813,22.81982367072737
南宁,213,轨道交通1号线(石埠--火车东站),1号线,108.42404184449718,22.820155473928267
南宁,214,轨道交通1号线(石埠--火车东站),1号线,108.42386459256367,22.8207840436925
南宁,215,轨道交通1号线(石埠--火车东站),1号线,108.42368734270129,22.82140061886408
南宁,216,轨道交通1号线(石埠--火车东站),1号线,108.42342497066791,22.82240495902282
南宁,217,轨道交通1号线(石埠--火车东站),1号线,108.42331781839927,22.82283868171384
南宁,218,轨道交通1号线(石埠--火车东站),1号线,108.42314557034894,22.823619206628216
南宁,219,轨道交通1号线(石埠--火车东站),1号线,108.42095852228152,22.833858130246426
南宁,220,轨道交通1号线(石埠--火车东站),1号线,108.42079831281129,22.83451072654914
南宁,221,轨道交通1号线(石埠--火车东站),1号线,108.42064811683979,22.835135344130915
南宁,222,轨道交通1号线(石埠--火车东站),1号线,108.42009241695078,22.83714104878798
南宁,223,轨道交通1号线(石埠--火车东站),1号线,108.41918834062861,22.839803188780248
南宁,224,轨道交通1号线(石埠--火车东站),1号线,108.41894607177753,22.840267788410394
南宁,225,轨道交通1号线(石埠--火车东站),1号线,108.41868378846158,22.84068239069503
南宁,226,轨道交通1号线(石埠--火车东站),1号线,108.41825934899393,22.841121839707352
南宁,227,轨道交通1号线(石埠--火车东站),1号线,108.41775985008256,22.841497254331316
南宁,228,轨道交通1号线(石埠--火车东站),1号线,108.41719030073271,22.84182563758586
南宁,229,轨道交通1号线(石埠--火车东站),1号线,108.41665380103434,22.842062097069395
南宁,230,轨道交通1号线(石埠--火车东站),1号线,108.41622441378473,22.842195694530353
南宁,231,轨道交通1号线(石埠--火车东站),1号线,108.41577301904006,22.842279301506494
南宁,232,轨道交通1号线(石埠--火车东站),1号线,108.41532764154108,22.84231294094158
南宁,233,轨道交通1号线(石埠--火车东站),1号线,108.41483923965968,22.842324565232833
南宁,234,轨道交通1号线(石埠--火车东站),1号线,108.41390049947228,22.842334877718734
南宁,235,轨道交通1号线(石埠--火车东站),1号线,108.41138872539078,22.842333244260494
南宁,236,轨道交通1号线(石埠--火车东站),1号线,108.40999587032562,22.84233246103522
南宁,1,轨道交通1号线(火车东站--石埠),1号线,108.40999587032562,22.84233246103522
南宁,2,轨道交通1号线(火车东站--石埠),1号线,108.41138872539078,22.842333244260494
南宁,3,轨道交通1号线(火车东站--石埠),1号线,108.41390049947228,22.842334877718734
南宁,4,轨道交通1号线(火车东站--石埠),1号线,108.41483923965968,22.842324565232833
南宁,5,轨道交通1号线(火车东站--石埠),1号线,108.41532764154108,22.84231294094158
南宁,6,轨道交通1号线(火车东站--石埠),1号线,108.41577301904006,22.842279301506494
南宁,7,轨道交通1号线(火车东站--石埠),1号线,108.41622441378473,22.842195694530353
南宁,8,轨道交通1号线(火车东站--石埠),1号线,108.41665380103434,22.842062097069395
南宁,9,轨道交通1号线(火车东站--石埠),1号线,108.41719030073271,22.84182563758586
南宁,10,轨道交通1号线(火车东站--石埠),1号线,108.41775985008256,22.841497254331316
南宁,11,轨道交通1号线(火车东站--石埠),1号线,108.41825934899393,22.841121839707352
南宁,12,轨道交通1号线(火车东站--石埠),1号线,108.41868378846158,22.84068239069503
南宁,13,轨道交通1号线(火车东站--石埠),1号线,108.41894607177753,22.840267788410394
南宁,14,轨道交通1号线(火车东站--石埠),1号线,108.41918834062861,22.839803188780248
南宁,15,轨道交通1号线(火车东站--石埠),1号线,108.42009241695078,22.83714104878798
南宁,16,轨道交通1号线(火车东站--石埠),1号线,108.42064811683979,22.835135344130915
南宁,17,轨道交通1号线(火车东站--石埠),1号线,108.42079831281129,22.83451072654914
南宁,18,轨道交通1号线(火车东站--石埠),1号线,108.42095852228152,22.833858130246426
南宁,19,轨道交通1号线(火车东站--石埠),1号线,108.42314557034894,22.823619206628216
南宁,20,轨道交通1号线(火车东站--石埠),1号线,108.42331781839927,22.82283868171384
南宁,21,轨道交通1号线(火车东站--石埠),1号线,108.42342497066791,22.82240495902282
南宁,22,轨道交通1号线(火车东站--石埠),1号线,108.42368734270129,22.82140061886408
南宁,23,轨道交通1号线(火车东站--石埠),1号线,108.42386459256367,22.8207840436925
南宁,24,轨道交通1号线(火车东站--石埠),1号线,108.42404184449718,22.820155473928267
南宁,25,轨道交通1号线(火车东站--石埠),1号线,108.42410894517813,22.81982367072737
南宁,26,轨道交通1号线(火车东站--石埠),1号线,108.42414700756551,22.819536817753228
南宁,27,轨道交通1号线(火车东站--石埠),1号线,108.42415202889299,22.819249926340788
南宁,28,轨道交通1号线(火车东站--石埠),1号线,108.42411199521072,22.81894398931309
南宁,29,轨道交通1号线(火车东站--石埠),1号线,108.42399887812374,22.81850401557684
南宁,30,轨道交通1号线(火车东站--石埠),1号线,108.42381667453628,22.818103948555404
南宁,31,轨道交通1号线(火车东站--石埠),1号线,108.42355337267078,22.817722783773736
南宁,32,轨道交通1号线(火车东站--石埠),1号线,108.4233010837365,22.81740861042671
南宁,33,轨道交通1号线(火车东站--石埠),1号线,108.4229887244529,22.81712636152952
南宁,34,轨道交通1号线(火车东站--石埠),1号线,108.422629310222,22.81692303709695
南宁,35,轨道交通1号线(火车东站--石埠),1号线,108.42216778359355,22.816727605393975
南宁,36,轨道交通1号线(火车东站--石埠),1号线,108.4213618858727,22.81641986209523
南宁,37,轨道交通1号线(火车东站--石埠),1号线,108.42056202293186,22.816147141044503
南宁,38,轨道交通1号线(火车东站--石埠),1号线,108.41971313798363,22.815889395501895
南宁,39,轨道交通1号线(火车东站--石埠),1号线,108.41916558379499,22.81574592347456
南宁,40,轨道交通1号线(火车东站--石埠),1号线,108.4186530749876,22.815664474961295
南宁,41,轨道交通1号线(火车东站--石埠),1号线,108.4181205572225,22.815620007069576
南宁,42,轨道交通1号线(火车东站--石埠),1号线,108.41765711641915,22.81560060332007
南宁,43,轨道交通1号线(火车东站--石埠),1号线,108.417173666332,22.815599185683507
南宁,44,轨道交通1号线(火车东站--石埠),1号线,108.41598160365051,22.815592201870285
南宁,45,轨道交通1号线(火车东站--石埠),1号线,108.41455041592947,22.81558910308189
南宁,46,轨道交通1号线(火车东站--石埠),1号线,108.41370075631428,22.815591492830286
南宁,47,轨道交通1号线(火车东站--石埠),1号线,108.41317436513516,22.815586133497593
南宁,48,轨道交通1号线(火车东站--石埠),1号线,108.40826233473389,22.8157673004295
南宁,49,轨道交通1号线(火车东站--石埠),1号线,108.40772607330571,22.815782058795655
南宁,50,轨道交通1号线(火车东站--石埠),1号线,108.40737691054416,22.815788909412017
南宁,51,轨道交通1号线(火车东站--石埠),1号线,108.40625042621912,22.815782475032492
南宁,52,轨道交通1号线(火车东站--石埠),1号线,108.40514500850351,22.81578909965628
南宁,53,轨道交通1号线(火车东站--石埠),1号线,108.39592775732108,22.815730131155252
南宁,54,轨道交通1号线(火车东站--石埠),1号线,108.394961853217,22.815726245324683
南宁,55,轨道交通1号线(火车东站--石埠),1号线,108.39395799712628,22.81573440244218
南宁,56,轨道交通1号线(火车东站--石埠),1号线,108.39176747037799,22.815720906681694
南宁,57,轨道交通1号线(火车东站--石埠),1号线,108.38934224409819,22.815692707234867
南宁,58,轨道交通1号线(火车东站--石埠),1号线,108.3879268133612,22.815705277907067
南宁,59,轨道交通1号线(火车东站--石埠),1号线,108.38639252928658,22.815699996634404
南宁,60,轨道交通1号线(火车东站--石埠),1号线,108.38364106297064,22.815709518284713
南宁,61,轨道交通1号线(火车东站--石埠),1号线,108.3828365708698,22.8157200176526
南宁,62,轨道交通1号线(火车东站--石埠),1号线,108.38147749542053,22.815623959568878
南宁,63,轨道交通1号线(火车东站--石埠),1号线,108.38043625564539,22.815530736799243
南宁,64,轨道交通1号线(火车东站--石埠),1号线,108.3796378641357,22.8155343343102
南宁,65,轨道交通1号线(火车东站--石埠),1号线,108.37887147241162,22.815531932783077
南宁,66,轨道交通1号线(火车东站--石埠),1号线,108.37838686711073,22.81556630989992
南宁,67,轨道交通1号线(火车东站--石埠),1号线,108.37552536278332,22.81616157491567
南宁,68,轨道交通1号线(火车东站--石埠),1号线,108.37495689777963,22.81624107423966
南宁,69,轨道交通1号线(火车东站--石埠),1号线,108.37425457952003,22.816261734728634
南宁,70,轨道交通1号线(火车东站--石埠),1号线,108.3704715983639,22.815662841685665
南宁,71,轨道交通1号线(火车东站--石埠),1号线,108.36925199655458,22.815571233184848
南宁,72,轨道交通1号线(火车东站--石埠),1号线,108.36827714664939,22.815575353079808
南宁,73,轨道交通1号线(火车东站--石埠),1号线,108.3673312933139,22.81557347105065
南宁,74,轨道交通1号线(火车东站--石埠),1号线,108.3669507623888,22.81558392486932
南宁,75,轨道交通1号线(火车东站--石埠),1号线,108.36652728923444,22.8156094303261
南宁,76,轨道交通1号线(火车东站--石埠),1号线,108.36572929821503,22.815649400862313
南宁,77,轨道交通1号线(火车东站--石埠),1号线,108.36317865906693,22.81575564043014
南宁,78,轨道交通1号线(火车东站--石埠),1号线,108.3629709401798,22.815790903288026
南宁,79,轨道交通1号线(火车东站--石埠),1号线,108.36073603730682,22.81632875309463
南宁,80,轨道交通1号线(火车东站--石埠),1号线,108.36054730649673,22.81635500698177
南宁,81,轨道交通1号线(火车东站--石埠),1号线,108.36035058936864,22.81635928087484
