城市,序号,全称,简称,lng,lat
南京,59,地铁1号线(迈皋桥--中国药科大学),1号线,118.77897976557507,32.07505019544817
南京,60,地铁1号线(迈皋桥--中国药科大学),1号线,118.77901399245164,32.073085810498675
南京,61,地铁1号线(迈皋桥--中国药科大学),1号线,118.77901705597218,32.07244167433095
南京,62,地铁1号线(迈皋桥--中国药科大学),1号线,118.7790161114722,32.07182653958205
南京,63,地铁1号线(迈皋桥--中国药科大学),1号线,118.77900512969089,32.071470449167585
南京,64,地铁1号线(迈皋桥--中国药科大学),1号线,118.7789881493359,32.07101232941593
南京,65,地铁1号线(迈皋桥--中国药科大学),1号线,118.77896817524815,32.07044318188361
南京,66,地铁1号线(迈皋桥--中国药科大学),1号线,118.77894519846981,32.069860027654734
南京,67,地铁1号线(迈皋桥--中国药科大学),1号线,118.77892222577447,32.06923286373348
南京,68,地铁1号线(迈皋桥--中国药科大学),1号线,118.77888723999442,32.06857467874613
南京,69,地铁1号线(迈皋桥--中国药科大学),1号线,118.77856629085352,32.0634201715679
南京,70,地铁1号线(迈皋桥--中国药科大学),1号线,118.77854232276411,32.062731992046544
南京,71,地铁1号线(迈皋桥--中国药科大学),1号线,118.77851434729826,32.06206681278532
南京,72,地铁1号线(迈皋桥--中国药科大学),1号线,118.77850437569826,32.06161670189307
南京,73,地铁1号线(迈皋桥--中国药科大学),1号线,118.77849744888393,32.06072449691911
南京,74,地铁1号线(迈皋桥--中国药科大学),1号线,118.77849853657473,32.05978929157619
南京,75,地铁1号线(迈皋桥--中国药科大学),1号线,118.77850257759206,32.05940221070838
南京,76,地铁1号线(迈皋桥--中国药科大学),1号线,118.7785216533349,32.05885311152069
南京,77,地铁1号线(迈皋桥--中国药科大学),1号线,118.77854873631094,32.05834002960466
南京,78,地铁1号线(迈皋桥--中国药科大学),1号线,118.77860886361161,32.05781898458209
南京,79,地铁1号线(迈皋桥--中国药科大学),1号线,118.77868601703422,32.057259951154535
南京,80,地铁1号线(迈皋桥--中国药科大学),1号线,118.77880125274565,32.056357886497736
南京,81,地铁1号线(迈皋桥--中国药科大学),1号线,118.77885737348534,32.0558558411346
南京,82,地铁1号线(迈皋桥--中国药科大学),1号线,118.77890047204326,32.055407792422805
南京,83,地铁1号线(迈皋桥--中国药科大学),1号线,118.77893354995635,32.055039749662924
南京,84,地铁1号线(迈皋桥--中国药科大学),1号线,118.77896363545156,32.05454667554214
南京,85,地铁1号线(迈皋桥--中国药科大学),1号线,118.77899772594184,32.05405760701455
南京,86,地铁1号线(迈皋桥--中国药科大学),1号线,118.77900476926386,32.05368953338552
南京,87,地铁1号线(迈皋桥--中国药科大学),1号线,118.77900583145463,32.05303038777165
南京,88,地铁1号线(迈皋桥--中国药科大学),1号线,118.77901394767721,32.051887142374504
南京,89,地铁1号线(迈皋桥--中国药科大学),1号线,118.77895692449384,32.05131494715808
南京,90,地铁1号线(迈皋桥--中国药科大学),1号线,118.77891140743436,32.04541957242426
南京,91,地铁1号线(迈皋桥--中国药科大学),1号线,118.7789315212042,32.04447538385988
南京,92,地铁1号线(迈皋桥--中国药科大学),1号线,118.77893458197231,32.04386024904109
南京,93,地铁1号线(迈皋桥--中国药科大学),1号线,118.77892888727648,32.04046547683228
南京,94,地铁1号线(迈皋桥--中国药科大学),1号线,118.77889134939635,32.03490917448651
南京,95,地铁1号线(迈皋桥--中国药科大学),1号线,118.77888041616124,32.03402696128933
南京,96,地铁1号线(迈皋桥--中国药科大学),1号线,118.77887542796991,32.033826909964944
南京,97,地铁1号线(迈皋桥--中国药科大学),1号线,118.77884841396029,32.03358982424479
南京,98,地铁1号线(迈皋桥--中国药科大学),1号线,118.77872630585459,32.03300754817864
南京,99,地铁1号线(迈皋桥--中国药科大学),1号线,118.77852312466705,32.0320650956717
南京,100,地铁1号线(迈皋桥--中国药科大学),1号线,118.77850112513173,32.03174599735856
南京,101,地铁1号线(迈皋桥--中国药科大学),1号线,118.77851216019283,32.03152295950562
南京,102,地铁1号线(迈皋桥--中国药科大学),1号线,118.7785442211746,32.031318950572285
南京,103,地铁1号线(迈皋桥--中国药科大学),1号线,118.77858729301215,32.03115496366735
南京,104,地铁1号线(迈皋桥--中国药科大学),1号线,118.77858230108667,32.03099592161585
南京,105,地铁1号线(迈皋桥--中国药科大学),1号线,118.77856028591174,32.03084586167639
南京,106,地铁1号线(迈皋桥--中国药科大学),1号线,118.7785072425605,32.030558734251336
南京,107,地铁1号线(迈皋桥--中国药科大学),1号线,118.77808381333836,32.02920693396603
南京,108,地铁1号线(迈皋桥--中国药科大学),1号线,118.77773445596063,32.028177297023284
南京,109,地铁1号线(迈皋桥--中国药科大学),1号线,118.77710478773778,32.026699244119456
南京,110,地铁1号线(迈皋桥--中国药科大学),1号线,118.77671037529885,32.02578359285905
南京,111,地铁1号线(迈皋桥--中国药科大学),1号线,118.77638002933334,32.02506806268082
南京,112,地铁1号线(迈皋桥--中国药科大学),1号线,118.77588952196388,32.024014283464105
南京,113,地铁1号线(迈皋桥--中国药科大学),1号线,118.77570836403406,32.02332892973716
南京,114,地铁1号线(迈皋桥--中国药科大学),1号线,118.77554523703728,32.02255757672065
南京,115,地铁1号线(迈皋桥--中国药科大学),1号线,118.77542113797138,32.02200431634341
南京,116,地铁1号线(迈皋桥--中国药科大学),1号线,118.77527000863142,32.021433023321244
南京,117,地铁1号线(迈皋桥--中国药科大学),1号线,118.77491171655346,32.019956303254354
南京,118,地铁1号线(迈皋桥--中国药科大学),1号线,118.77482464713314,32.01958812669521
南京,119,地铁1号线(迈皋桥--中国药科大学),1号线,118.77479362134451,32.01946906661747
南京,120,地铁1号线(迈皋桥--中国药科大学),1号线,118.77475758754663,32.019373006562056
南京,121,地铁1号线(迈皋桥--中国药科大学),1号线,118.77469252411966,32.019226904498
南京,122,地铁1号线(迈皋桥--中国药科大学),1号线,118.77460443603367,32.01905577264201
南京,123,地铁1号线(迈皋桥--中国药科大学),1号线,118.77453236168974,32.01894267111123
南京,124,地铁1号线(迈皋桥--中国药科大学),1号线,118.77434917088708,32.01868442048356
南京,125,地铁1号线(迈皋桥--中国药科大学),1号线,118.77404685732247,32.018273012566006
南京,126,地铁1号线(迈皋桥--中国药科大学),1号线,118.77377257757756,32.017879640338954
南京,127,地铁1号线(迈皋桥--中国药科大学),1号线,118.77310090766001,32.016878730192765
南京,128,地铁1号线(迈皋桥--中国药科大学),1号线,118.7729147284923,32.016562471523194
南京,129,地铁1号线(迈皋桥--中国药科大学),1号线,118.77277960383871,32.01628327306534
南京,130,地铁1号线(迈皋桥--中国药科大学),1号线,118.77245031794918,32.01543975436994
南京,131,地铁1号线(迈皋桥--中国药科大学),1号线,118.77207099832835,32.01441714939281
南京,132,地铁1号线(迈皋桥--中国药科大学),1号线,118.77164465357076,32.01318045476266
南京,133,地铁1号线(迈皋桥--中国药科大学),1号线,118.77129337619262,32.01214488294326
南京,134,地铁1号线(迈皋桥--中国药科大学),1号线,118.77097611071055,32.01141541726565
南京,135,地铁1号线(迈皋桥--中国药科大学),1号线,118.77082898612441,32.01110720934569
南京,136,地铁1号线(迈皋桥--中国药科大学),1号线,118.77043564533669,32.010410686287784
南京,137,地铁1号线(迈皋桥--中国药科大学),1号线,118.77026549716301,32.01013746806476
南京,138,地铁1号线(迈皋桥--中国药科大学),1号线,118.77007533212038,32.00984022716614
南京,139,地铁1号线(迈皋桥--中国药科大学),1号线,118.76968899054435,32.009350767792995
南京,140,地铁1号线(迈皋桥--中国药科大学),1号线,118.76923759824544,32.00878423857753
南京,141,地铁1号线(迈皋桥--中国药科大学),1号线,118.76867211856498,32.00806758359557
南京,142,地铁1号线(迈皋桥--中国药科大学),1号线,118.7673690302729,32.006746191329576
南京,143,地铁1号线(迈皋桥--中国药科大学),1号线,118.76697471545704,32.006331778027075
南京,144,地铁1号线(迈皋桥--中国药科大学),1号线,118.76650033924821,32.0058943019397
南京,145,地铁1号线(迈皋桥--中国药科大学),1号线,118.76616408115004,32.00554996124645
南京,146,地铁1号线(迈皋桥--中国药科大学),1号线,118.76570273982996,32.00501848653206
南京,147,地铁1号线(迈皋桥--中国药科大学),1号线,118.76439683410737,32.00336114744733
南京,148,地铁1号线(迈皋桥--中国药科大学),1号线,118.76310702150751,32.00157084792123
南京,149,地铁1号线(迈皋桥--中国药科大学),1号线,118.76229654336862,32.00047106716107
南京,150,地铁1号线(迈皋桥--中国药科大学),1号线,118.76221249339417,32.00037799237231
南京,151,地铁1号线(迈皋桥--中国药科大学),1号线,118.76192432907985,32.000006725817556
南京,152,地铁1号线(迈皋桥--中国药科大学),1号线,118.76146507916596,31.999362294938546
南京,153,地铁1号线(迈皋桥--中国药科大学),1号线,118.7610628672811,31.998799924232635
南京,154,地铁1号线(迈皋桥--中国药科大学),1号线,118.76098582574141,31.998710858197924
南京,155,地铁1号线(迈皋桥--中国药科大学),1号线,118.76083574604807,31.99853172887163
南京,156,地铁1号线(迈皋桥--中国药科大学),1号线,118.76065965041056,31.998357586487874
南京,157,地铁1号线(迈皋桥--中国药科大学),1号线,118.76051357202407,31.998213469300378
南京,158,地铁1号线(迈皋桥--中国药科大学),1号线,118.76023241995594,31.997976255200687
南京,159,地铁1号线(迈皋桥--中国药科大学),1号线,118.75985121338428,31.99771598364998
南京,160,地铁1号线(迈皋桥--中国药科大学),1号线,118.75845151137078,31.99671502131229
南京,161,地铁1号线(迈皋桥--中国药科大学),1号线,118.75828943607786,31.996591912823405
南京,162,地铁1号线(迈皋桥--中国药科大学),1号线,118.75804232539885,31.996382744297904
南京,163,地铁1号线(迈皋桥--中国药科大学),1号线,118.75764916150362,31.995975463550867
南京,164,地铁1号线(迈皋桥--中国药科大学),1号线,118.75707595992746,31.99510400019126
南京,165,地铁1号线(迈皋桥--中国药科大学),1号线,118.75690690712322,31.994803855864145
南京,166,地铁1号线(迈皋桥--中国药科大学),1号线,118.75670485146081,31.994381670067032
南京,167,地铁1号线(迈皋桥--中国药科大学),1号线,118.75665884040431,31.99427062452062
南京,168,地铁1号线(迈皋桥--中国药科大学),1号线,118.7564277850083,31.993726400077254
南京,169,地铁1号线(迈皋桥--中国药科大学),1号线,118.7562007328304,31.993191181337583
南京,170,地铁1号线(迈皋桥--中国药科大学),1号线,118.75609770971951,31.992950083117762
南京,171,地铁1号线(迈皋桥--中国药科大学),1号线,118.75599968867799,31.99271498871117
南京,172,地铁1号线(迈皋桥--中国药科大学),1号线,118.75590067029516,31.992450887548177
南京,173,地铁1号线(迈皋桥--中国药科大学),1号线,118.75582465825278,31.992228805661266
南京,174,地铁1号线(迈皋桥--中国药科大学),1号线,118.75577365428289,31.992036740878014
南京,175,地铁1号线(迈皋桥--中国药科大学),1号线,118.75572365093888,31.99184367635587
南京,176,地铁1号线(迈皋桥--中国药科大学),1号线,118.75568665482807,31.99163261289772
南京,177,地铁1号线(迈皋桥--中国药科大学),1号线,118.75565866208713,31.991426554192962
南京,178,地铁1号线(迈皋桥--中国药科大学),1号线,118.75566068351472,31.99120350339717
南京,179,地铁1号线(迈皋桥--中国药科大学),1号线,118.75568971840997,31.990957457942606
南京,180,地铁1号线(迈皋桥--中国药科大学),1号线,118.7573411157476,31.983969544369817
南京,181,地铁1号线(迈皋桥--中国药科大学),1号线,118.75776750915941,31.982015290164696
南京,182,地铁1号线(迈皋桥--中国药科大学),1号线,118.75791565152477,31.981294193682523
南京,183,地铁1号线(迈皋桥--中国药科大学),1号线,118.75805578907428,31.98059009808676
南京,184,地铁1号线(迈皋桥--中国药科大学),1号线,118.75810183488214,31.980354065753176
南京,185,地铁1号线(迈皋桥--中国药科大学),1号线,118.75816088973438,31.980095034501307
南京,186,地铁1号线(迈皋桥--中国药科大学),1号线,118.75820393240964,31.979878005277204
南京,187,地铁1号线(迈皋桥--中国药科大学),1号线,118.75824597371067,31.97967097794487
南京,188,地铁1号线(迈皋桥--中国药科大学),1号线,118.75828501543026,31.979442944350122
南京,189,地铁1号线(迈皋桥--中国药科大学),1号线,118.75832006034271,31.97915789566531
南京,190,地铁1号线(迈皋桥--中国药科大学),1号线,118.7583380904204,31.978935853207776
南京,191,地铁1号线(迈皋桥--中国药科大学),1号线,118.7583551162867,31.978753819517454
南京,192,地铁1号线(迈皋桥--中国药科大学),1号线,118.75838014127767,31.97862780273924
南京,193,地铁1号线(迈皋桥--中国药科大学),1号线,118.75841917500523,31.978488789918174
南京,194,地铁1号线(迈皋桥--中国药科大学),1号线,118.75846020655227,31.978385786470177
南京,195,地铁1号线(迈皋桥--中国药科大学),1号线,118.75851024211147,31.97829278988722
南京,196,地铁1号线(迈皋桥--中国药科大学),1号线,118.75859129499035,31.978195808021514
南京,197,地铁1号线(迈皋桥--中国药科大学),1号线,118.75867834875602,31.978127836131065
南京,198,地铁1号线(迈皋桥--中国药科大学),1号线,118.75878941497939,31.978071879506704
南京,199,地铁1号线(迈皋桥--中国药科大学),1号线,118.75890348136402,31.97803792995829
南京,200,地铁1号线(迈皋桥--中国药科大学),1号线,118.75903055468355,31.97801398992934
南京,201,地铁1号线(迈皋桥--中国药科大学),1号线,118.75919464944704,31.97799307055203
南京,202,地铁1号线(迈皋桥--中国药科大学),1号线,118.75936874953969,31.9779891613875
南京,203,地铁1号线(迈皋桥--中国药科大学),1号线,118.75959688140037,31.977997285141612
南京,204,地铁1号线(迈皋桥--中国药科大学),1号线,118.75989005343709,31.97801444850315
南京,205,地铁1号线(迈皋桥--中国药科大学),1号线,118.76019923829823,31.978037625331737
南京,206,地铁1号线(迈皋桥--中国药科大学),1号线,118.76283697472971,31.978258278904526
南京,207,地铁1号线(迈皋桥--中国药科大学),1号线,118.76882196067243,31.97877794197428
南京,208,地铁1号线(迈皋桥--中国药科大学),1号线,118.7693915086454,31.97883045029068
南京,209,地铁1号线(迈皋桥--中国药科大学),1号线,118.76998309079706,31.97888799044136
南京,210,地铁1号线(迈皋桥--中国药科大学),1号线,118.77860706478745,31.97959211093647
南京,211,地铁1号线(迈皋桥--中国药科大学),1号线,118.77890545705723,31.979618467990903
南京,212,地铁1号线(迈皋桥--中国药科大学),1号线,118.77916580138205,31.97964578265714
南京,213,地铁1号线(迈皋桥--中国药科大学),1号线,118.77942214242925,31.979675094984838
南京,214,地铁1号线(迈皋桥--中国药科大学),1号线,118.77967848523134,31.979709410389376
南京,215,地铁1号线(迈皋桥--中国药科大学),1号线,118.78045453429466,31.979836382187735
南京,216,地铁1号线(迈皋桥--中国药科大学),1号线,118.78121858697753,31.979957354906052
南京,217,地铁1号线(迈皋桥--中国药科大学),1号线,118.783317571976,31.98033512199033
南京,218,地铁1号线(迈皋桥--中国药科大学),1号线,118.78377123660579,31.980404733196462
南京,219,地铁1号线(迈皋桥--中国药科大学),1号线,118.7842499451213,31.98047538351458
南京,220,地铁1号线(迈皋桥--中国药科大学),1号线,118.78477473101805,31.980541100748503
南京,221,地铁1号线(迈皋桥--中国药科大学),1号线,118.78524243969932,31.980586743123027
南京,222,地铁1号线(迈皋桥--中国药科大学),1号线,118.785475796074,31.98060606497358
南京,223,地铁1号线(迈皋桥--中国药科大学),1号线,118.78572417803794,31.98061740697312
南京,224,地铁1号线(迈皋桥--中国药科大学),1号线,118.78593350277231,31.980611692904066
南京,225,地铁1号线(迈皋桥--中国药科大学),1号线,118.78614082725358,31.980588973271452
南京,226,地铁1号线(迈皋桥--中国药科大学),1号线,118.78638921864088,31.980551308211776
南京,227,地铁1号线(迈皋桥--中国药科大学),1号线,118.78658252627362,31.980502565472396
南京,228,地铁1号线(迈皋桥--中国药科大学),1号线,118.78678284734447,31.9804398302426
南京,229,地铁1号线(迈皋桥--中国药科大学),1号线,118.78694010237157,31.980367033357236
南京,230,地铁1号线(迈皋桥--中国药科大学),1号线,118.78708233493776,31.980287214373824
南京,231,地铁1号线(迈皋桥--中国药科大学),1号线,118.78720453708046,31.980198365616747
南京,232,地铁1号线(迈皋桥--中国药科大学),1号线,118.78732674259747,31.980077509837063
南京,233,地铁1号线(迈皋桥--中国药科大学),1号线,118.78755212816333,31.97979576319543
南京,234,地铁1号线(迈皋桥--中国药科大学),1号线,118.78777251440853,31.979434992439522
南京,235,地铁1号线(迈皋桥--中国药科大学),1号线,118.79136103219498,31.973129791185105
南京,236,地铁1号线(迈皋桥--中国药科大学),1号线,118.79278369438887,31.97080542049155
南京,237,地铁1号线(迈皋桥--中国药科大学),1号线,118.7938407051181,31.969078659941253
南京,238,地铁1号线(迈皋桥--中国药科大学),1号线,118.79402706100774,31.9687898845634
南京,239,地铁1号线(迈皋桥--中国药科大学),1号线,118.7942074032131,31.968543110175403
南京,240,地铁1号线(迈皋桥--中国药科大学),1号线,118.79440777954012,31.968321373749486
南京,241,地铁1号线(迈皋桥--中国药科大学),1号线,118.7947003271934,31.96803576885977
南京,242,地铁1号线(迈皋桥--中国药科大学),1号线,118.79492574823574,31.9678410803689
南京,243,地铁1号线(迈皋桥--中国药科大学),1号线,118.79523432166658,31.967627520680093
南京,244,地铁1号线(迈皋桥--中国药科大学),1号线,118.79554489477606,31.9674809815646
南京,245,地铁1号线(迈皋桥--中国药科大学),1号线,118.79586448332672,31.967368466671097
南京,246,地铁1号线(迈皋桥--中国药科大学),1号线,118.7962922704318,31.967265130077298
南京,247,地铁1号线(迈皋桥--中国药科大学),1号线,118.79681022471169,31.967185948685675
南京,248,地铁1号线(迈皋桥--中国药科大学),1号线,118.79754558557018,31.967118130005865
南京,249,地铁1号线(迈皋桥--中国药科大学),1号线,118.79816974722513,31.967088146999924
南京,250,地铁1号线(迈皋桥--中国药科大学),1号线,118.79875784665222,31.967088118268148
南京,251,地铁1号线(迈皋桥--中国药科大学),1号线,118.81004611714005,31.967233830341037
南京,252,地铁1号线(迈皋桥--中国药科大学),1号线,118.81044794271878,31.96724556300215
南京,253,地铁1号线(迈皋桥--中国药科大学),1号线,118.81064935724572,31.967250930716325
南京,254,地铁1号线(迈皋桥--中国药科大学),1号线,118.81082872845327,31.96723725425509
南京,255,地铁1号线(迈皋桥--中国药科大学),1号线,118.81098805943452,31.967214539462383
南京,256,地铁1号线(迈皋桥--中国药科大学),1号线,118.81112935468462,31.96717778875222
南京,257,地铁1号线(迈皋桥--中国药科大学),1号线,118.81124660159927,31.967127991301453
南京,258,地铁1号线(迈皋桥--中国药科大学),1号线,118.81134080106624,31.967077151628263
南京,259,地铁1号线(迈皋桥--中国药科大学),1号线,118.81142498153085,31.967008289568856
南京,260,地铁1号线(迈皋桥--中国药科大学),1号线,118.8114991426014,31.96692540602211
南京,261,地铁1号线(迈皋桥--中国药科大学),1号线,118.81157831629679,31.96681852616061
南京,262,地铁1号线(迈皋桥--中国药科大学),1号线,118.81164546514236,31.966711624349532
南京,263,地铁1号线(迈皋桥--中国药科大学),1号线,118.81170559967917,31.96660270927791
南京,264,地铁1号线(迈皋桥--中国药科大学),1号线,118.81206039770599,31.965921202051042
南京,265,地铁1号线(迈皋桥--中国药科大学),1号线,118.81248735916387,31.96510579759227
南京,266,地铁1号线(迈皋桥--中国药科大学),1号线,118.81322702946248,31.963683830758665
南京,267,地铁1号线(迈皋桥--中国药科大学),1号线,118.81350766997096,31.96308320983524
南京,268,地铁1号线(迈皋桥--中国药科大学),1号线,118.8136510277706,31.96244332706422
南京,269,地铁1号线(迈皋桥--中国药科大学),1号线,118.81487728773976,31.954849851188516
南京,270,地铁1号线(迈皋桥--中国药科大学),1号线,118.81501263257829,31.954182949302535
南京,271,地铁1号线(迈皋桥--中国药科大学),1号线,118.81515600003384,31.953454048274477
南京,272,地铁1号线(迈皋桥--中国药科大学),1号线,118.81593702843504,31.94921552975141
南京,273,地铁1号线(迈皋桥--中国药科大学),1号线,118.81612853696026,31.948059622123413
南京,274,地铁1号线(迈皋桥--中国药科大学),1号线,118.81626092923533,31.94681458450506
南京,275,地铁1号线(迈皋桥--中国药科大学),1号线,118.81626805116859,31.94564033008818
南京,276,地铁1号线(迈皋桥--中国药科大学),1号线,118.81627318000893,31.944344044411196
南京,277,地铁1号线(迈皋桥--中国药科大学),1号线,118.81624121813716,31.94318572134527
南京,278,地铁1号线(迈皋桥--中国药科大学),1号线,118.81618219033464,31.942125370403218
南京,279,地铁1号线(迈皋桥--中国药科大学),1号线,118.81610711929608,31.941169013439307
南京,280,地铁1号线(迈皋桥--中国药科大学),1号线,118.81589188804533,31.938732060223764
南京,281,地铁1号线(迈皋桥--中国药科大学),1号线,118.81580684341247,31.93725656793163
南京,282,地铁1号线(迈皋桥--中国药科大学),1号线,118.81574183139725,31.935886137100944
南京,283,地铁1号线(迈皋桥--中国药科大学),1号线,118.81572089179237,31.934738838976784
南京,284,地铁1号线(迈皋桥--中国药科大学),1号线,118.8157179502518,31.934028673205248
南京,285,地铁1号线(迈皋桥--中国药科大学),1号线,118.81572302329022,31.93334352808107
南京,286,地铁1号线(迈皋桥--中国药科大学),1号线,118.81573407594561,31.933020475788066
南京,287,地铁1号线(迈皋桥--中国药科大学),1号线,118.81576116068531,31.93271545738682
南京,288,地铁1号线(迈皋桥--中国药科大学),1号线,118.81582532379781,31.93240650706525
南京,289,地铁1号线(迈皋桥--中国药科大学),1号线,118.81593859118058,31.932087645885776
南京,290,地铁1号线(迈皋桥--中国药科大学),1号线,118.81614805873069,31.93179596994277
南京,291,地铁1号线(迈皋桥--中国药科大学),1号线,118.81641665102435,31.93150540461854
南京,292,地铁1号线(迈皋桥--中国药科大学),1号线,118.81656196905362,31.931376646359
南京,293,地铁1号线(迈皋桥--中国药科大学),1号线,118.81673734986893,31.931255946062898
南京,294,地铁1号线(迈皋桥--中国药科大学),1号线,118.81696183418285,31.93113833820114
南京,295,地铁1号线(迈皋桥--中国药科大学),1号线,118.81719333274006,31.931029745698243
南京,296,地铁1号线(迈皋桥--中国药科大学),1号线,118.81756813751015,31.93088641327306
南京,297,地铁1号线(迈皋桥--中国药科大学),1号线,118.81789784399699,31.930782005894596
南京,298,地铁1号线(迈皋桥--中国药科大学),1号线,118.81827364802383,31.93068268632856
南京,299,地铁1号线(迈皋桥--中国药科大学),1号线,118.8187296222687,31.93058451764086
南京,300,地铁1号线(迈皋桥--中国药科大学),1号线,118.81913649171727,31.93050226121726
南京,301,地铁1号线(迈皋桥--中国药科大学),1号线,118.8196686274683,31.930418239770372
南京,302,地铁1号线(迈皋桥--中国药科大学),1号线,118.82013462207705,31.930351098754002
南京,303,地铁1号线(迈皋桥--中国药科大学),1号线,118.82060863290125,31.930297976426196
