城市,序号,全称,简称,lng,lat
贵阳,106,轨道交通1号线(小孟工业园--窦官),1号线,106.70831958370675,26.550112952447957
贵阳,107,轨道交通1号线(小孟工业园--窦官),1号线,106.70808107603192,26.550311304435862
贵阳,108,轨道交通1号线(小孟工业园--窦官),1号线,106.70783159563,26.55046766500231
贵阳,109,轨道交通1号线(小孟工业园--窦官),1号线,106.70755317895713,26.55061906520363
贵阳,110,轨道交通1号线(小孟工业园--窦官),1号线,106.70724083744325,26.550764512258556
贵阳,111,轨道交通1号线(小孟工业园--窦官),1号线,106.70669200448476,26.550965294295914
贵阳,112,轨道交通1号线(小孟工业园--窦官),1号线,106.706087302358,26.55115315927814
贵阳,113,轨道交通1号线(小孟工业园--窦官),1号线,106.7048679527301,26.551508928680306
贵阳,114,轨道交通1号线(小孟工业园--窦官),1号线,106.70434011305191,26.55166370674354
贵阳,115,轨道交通1号线(小孟工业园--窦官),1号线,106.70305996175168,26.55199161466372
贵阳,116,轨道交通1号线(小孟工业园--窦官),1号线,106.70116226652681,26.552462514779304
贵阳,117,轨道交通1号线(小孟工业园--窦官),1号线,106.70078213939158,26.552570108462263
贵阳,118,轨道交通1号线(小孟工业园--窦官),1号线,106.70038106358673,26.55269774104686
贵阳,119,轨道交通1号线(小孟工业园--窦官),1号线,106.70014959859763,26.55277510847745
贵阳,120,轨道交通1号线(小孟工业园--窦官),1号线,106.69990416603535,26.552881503752943
贵阳,121,轨道交通1号线(小孟工业园--窦官),1号线,106.69964476609229,26.55301792726627
贵阳,122,轨道交通1号线(小孟工业园--窦官),1号线,106.69926165264273,26.553269564405653
贵阳,123,轨道交通1号线(小孟工业园--窦官),1号线,106.69887654733142,26.553524208419272
贵阳,124,轨道交通1号线(小孟工业园--窦官),1号线,106.6982949035497,26.553943193277313
贵阳,125,轨道交通1号线(小孟工业园--窦官),1号线,106.69799460668536,26.554163705318597
贵阳,126,轨道交通1号线(小孟工业园--窦官),1号线,106.69778410113116,26.55431306447523
贵阳,127,轨道交通1号线(小孟工业园--窦官),1号线,106.69764542640065,26.554430304891596
贵阳,128,轨道交通1号线(小孟工业园--窦官),1号线,106.69749976755077,26.554571561016314
贵阳,129,轨道交通1号线(小孟工业园--窦官),1号线,106.6973680748645,26.5547277979438
贵阳,130,轨道交通1号线(小孟工业园--窦官),1号线,106.69730322351008,26.55485692386477
贵阳,131,轨道交通1号线(小孟工业园--窦官),1号线,106.69725832329173,26.555005021334946
贵阳,132,轨道交通1号线(小孟工业园--窦官),1号线,106.69722738798659,26.555182101582915
贵阳,133,轨道交通1号线(小孟工业园--窦官),1号线,106.69720543145054,26.555353166426944
贵阳,134,轨道交通1号线(小孟工业园--窦官),1号线,106.6971984390122,26.55552320717073
贵阳,135,轨道交通1号线(小孟工业园--窦官),1号线,106.69721738114691,26.555750216363467
贵阳,136,轨道交通1号线(小孟工业园--窦官),1号线,106.69730315163352,26.556182154373676
贵阳,137,轨道交通1号线(小孟工业园--窦官),1号线,106.6975594990969,26.556876866208764
贵阳,138,轨道交通1号线(小孟工业园--窦官),1号线,106.6985320647536,26.559008694839743
贵阳,139,轨道交通1号线(小孟工业园--窦官),1号线,106.69944581020859,26.560790570906175
贵阳,140,轨道交通1号线(小孟工业园--窦官),1号线,106.69964631913703,26.561164323346322
贵阳,141,轨道交通1号线(小孟工业园--窦官),1号线,106.69984682932535,26.56153307568321
贵阳,142,轨道交通1号线(小孟工业园--窦官),1号线,106.70013414052266,26.5618536878258
贵阳,143,轨道交通1号线(小孟工业园--窦官),1号线,106.70036458945009,26.56211237826143
贵阳,144,轨道交通1号线(小孟工业园--窦官),1号线,106.70048729634306,26.562254214568142
贵阳,145,轨道交通1号线(小孟工业园--窦官),1号线,106.70058206889749,26.56238809236019
贵阳,146,轨道交通1号线(小孟工业园--窦官),1号线,106.70117663590456,26.563435363738495
贵阳,147,轨道交通1号线(小孟工业园--窦官),1号线,106.70172531731218,26.56447971004375
贵阳,148,轨道交通1号线(小孟工业园--窦官),1号线,106.70209143952931,26.56521828373546
贵阳,149,轨道交通1号线(小孟工业园--窦官),1号线,106.70238773092977,26.565830942959305
贵阳,150,轨道交通1号线(小孟工业园--窦官),1号线,106.7026072068325,26.5662976936385
贵阳,151,轨道交通1号线(小孟工业园--窦官),1号线,106.70280772752108,26.566753471269188
贵阳,152,轨道交通1号线(小孟工业园--窦官),1号线,106.70319380807287,26.56762404402583
贵阳,153,轨道交通1号线(小孟工业园--窦官),1号线,106.70337337831285,26.56809285621873
贵阳,154,轨道交通1号线(小孟工业园--窦官),1号线,106.70354297023339,26.568590687890023
贵阳,155,轨道交通1号线(小孟工业园--窦官),1号线,106.70366766790725,26.569007572254375
贵阳,156,轨道交通1号线(小孟工业园--窦官),1号线,106.70375744718807,26.569368498496495
贵阳,157,轨道交通1号线(小孟工业园--窦官),1号线,106.70382028828243,26.56970445973752
贵阳,158,轨道交通1号线(小孟工业园--窦官),1号线,106.70387614405763,26.570059433904476
贵阳,159,轨道交通1号线(小孟工业园--窦官),1号线,106.7039020716191,26.570325437409657
贵阳,160,轨道交通1号线(小孟工业园--窦官),1号线,106.70392101615796,26.57056644705849
贵阳,161,轨道交通1号线(小孟工业园--窦官),1号线,106.70404065478418,26.572296537716987
贵阳,162,轨道交通1号线(小孟工业园--窦官),1号线,106.70408054043388,26.572762550499654
贵阳,163,轨道交通1号线(小孟工业园--窦官),1号线,106.70411843062696,26.57322756573553
贵阳,164,轨道交通1号线(小孟工业园--窦官),1号线,106.70413636971472,26.573611597259326
贵阳,165,轨道交通1号线(小孟工业园--窦官),1号线,106.70415232005881,26.57387061289153
贵阳,166,轨道交通1号线(小孟工业园--窦官),1号线,106.70416126310194,26.574549700560574
贵阳,167,轨道交通1号线(小孟工业园--窦官),1号线,106.7042340643922,26.57522169512113
贵阳,168,轨道交通1号线(小孟工业园--窦官),1号线,106.7042570047394,26.575379685439838
贵阳,169,轨道交通1号线(小孟工业园--窦官),1号线,106.70428693125818,26.57550666121597
贵阳,170,轨道交通1号线(小孟工业园--窦官),1号线,106.70433980658426,26.57563760478729
贵阳,171,轨道交通1号线(小孟工业园--窦官),1号线,106.70443159663486,26.575749490117236
贵阳,172,轨道交通1号线(小孟工业园--窦官),1号线,106.70459522680446,26.575878275904074
贵阳,173,轨道交通1号线(小孟工业园--窦官),1号线,106.70471894857268,26.57595911197232
贵阳,174,轨道交通1号线(小孟工业园--窦官),1号线,106.70485663911246,26.57605493083867
贵阳,175,轨道交通1号线(小孟工业园--窦官),1号线,106.70502725578787,26.576184708659884
贵阳,176,轨道交通1号线(小孟工业园--窦官),1号线,106.7051370066771,26.576322574020285
贵阳,177,轨道交通1号线(小孟工业园--窦官),1号线,106.70526970129673,26.576574423947825
贵阳,178,轨道交通1号线(小孟工业园--窦官),1号线,106.70535250771994,26.576791339117324
贵阳,179,轨道交通1号线(小孟工业园--窦官),1号线,106.70541136523845,26.577037292118604
贵阳,180,轨道交通1号线(小孟工业园--窦官),1号线,106.70548318208417,26.57751025959394
贵阳,181,轨道交通1号线(小孟工业园--窦官),1号线,106.70586421945794,26.579897066977367
贵阳,182,轨道交通1号线(小孟工业园--窦官),1号线,106.70592806228267,26.580229024824963
贵阳,183,轨道交通1号线(小孟工业园--窦官),1号线,106.70601584681951,26.580676965611474
贵阳,184,轨道交通1号线(小孟工业园--窦官),1号线,106.70608866975583,26.581020912604874
贵阳,185,轨道交通1号线(小孟工业园--窦官),1号线,106.7061904178472,26.581588850554258
贵阳,186,轨道交通1号线(小孟工业园--窦官),1号线,106.70624926837745,26.581988824402867
贵阳,187,轨道交通1号线(小孟工业园--窦官),1号线,106.70628018133655,26.58235583208944
贵阳,188,轨道交通1号线(小孟工业园--窦官),1号线,106.70650052238149,26.58569197780074
贵阳,189,轨道交通1号线(小孟工业园--窦官),1号线,106.7065523812628,26.58622497695984
贵阳,190,轨道交通1号线(小孟工业园--窦官),1号线,106.70657830699868,26.586559985401795
贵阳,191,轨道交通1号线(小孟工业园--窦官),1号线,106.70660523120026,26.586883990905058
贵阳,192,轨道交通1号线(小孟工业园--窦官),1号线,106.7065942390772,26.58717404375622
贵阳,193,轨道交通1号线(小孟工业园--窦官),1号线,106.70654832442084,26.587426139407278
贵阳,194,轨道交通1号线(小孟工业园--窦官),1号线,106.70648943916348,26.58765424971446
贵阳,195,轨道交通1号线(小孟工业园--窦官),1号线,106.70641458935656,26.587867380038364
贵阳,196,轨道交通1号线(小孟工业园--窦官),1号线,106.70629782699659,26.58814457639553
贵阳,197,轨道交通1号线(小孟工业园--窦官),1号线,106.70607828013723,26.588569934021507
贵阳,198,轨道交通1号线(小孟工业园--窦官),1号线,106.70586073032267,26.58899528991011
贵阳,199,轨道交通1号线(小孟工业园--窦官),1号线,106.70563220111863,26.589507673169674
贵阳,200,轨道交通1号线(小孟工业园--窦官),1号线,106.70528192616571,26.590283261352383
贵阳,201,轨道交通1号线(小孟工业园--窦官),1号线,106.70411837359126,26.592603200804376
贵阳,202,轨道交通1号线(小孟工业园--窦官),1号线,106.70366932732736,26.593514958616154
贵阳,203,轨道交通1号线(小孟工业园--窦官),1号线,106.70336696905524,26.59419447902295
贵阳,204,轨道交通1号线(小孟工业园--窦官),1号线,106.7030715971803,26.594879991608007
贵阳,205,轨道交通1号线(小孟工业园--窦官),1号线,106.70286403885335,26.59538235517753
贵阳,206,轨道交通1号线(小孟工业园--窦官),1号线,106.70258762086712,26.596197857759247
贵阳,207,轨道交通1号线(小孟工业园--窦官),1号线,106.70232018550823,26.596994345812902
贵阳,208,轨道交通1号线(小孟工业园--窦官),1号线,106.70224833610365,26.59723448012945
贵阳,209,轨道交通1号线(小孟工业园--窦官),1号线,106.70219245418097,26.59740558280967
贵阳,210,轨道交通1号线(小孟工业园--窦官),1号线,106.70212160807712,26.597547704368132
贵阳,211,轨道交通1号线(小孟工业园--窦官),1号线,106.70205874610475,26.59764880941165
贵阳,212,轨道交通1号线(小孟工业园--窦官),1号线,106.70198291377848,26.59775193405896
贵阳,213,轨道交通1号线(小孟工业园--窦官),1号线,106.7018941115022,26.59785107768678
贵阳,214,轨道交通1号线(小孟工业园--窦官),1号线,106.70177936794303,26.597967262159525
贵阳,215,轨道交通1号线(小孟工业园--窦官),1号线,106.70161074572172,26.59813253316705
贵阳,216,轨道交通1号线(小孟工业园--窦官),1号线,106.70002333252637,26.599790127274602
贵阳,217,轨道交通1号线(小孟工业园--窦官),1号线,106.699596306603,26.60026683797542
贵阳,218,轨道交通1号线(小孟工业园--窦官),1号线,106.6993688268316,26.600530219205233
贵阳,219,轨道交通1号线(小孟工业园--窦官),1号线,106.69913935330688,26.6007886040571
贵阳,220,轨道交通1号线(小孟工业园--窦官),1号线,106.69863651337178,26.601319447286105
贵阳,221,轨道交通1号线(小孟工业园--窦官),1号线,106.69832124051699,26.601712985357025
贵阳,222,轨道交通1号线(小孟工业园--窦官),1号线,106.69805784554374,26.6021204450487
贵阳,223,轨道交通1号线(小孟工业园--窦官),1号线,106.69789122680386,26.602420741162888
贵阳,224,轨道交通1号线(小孟工业园--窦官),1号线,106.69768369995165,26.602843115913757
贵阳,225,轨道交通1号线(小孟工业园--窦官),1号线,106.69752705446784,26.60322240578976
贵阳,226,轨道交通1号线(小孟工业园--窦官),1号线,106.69739335410254,26.60360866020736
贵阳,227,轨道交通1号线(小孟工业园--窦官),1号线,106.69729457140295,26.603973856860133
贵阳,228,轨道交通1号线(小孟工业园--窦官),1号线,106.69714190104983,26.604660173813073
贵阳,229,轨道交通1号线(小孟工业园--窦官),1号线,106.69694931070838,26.60565358684677
贵阳,230,轨道交通1号线(小孟工业园--窦官),1号线,106.69675372013016,26.606800019985418
贵阳,231,轨道交通1号线(小孟工业园--窦官),1号线,106.69648728769602,26.608206592713014
贵阳,232,轨道交通1号线(小孟工业园--窦官),1号线,106.69632262592324,26.6093209706226
贵阳,233,轨道交通1号线(小孟工业园--窦官),1号线,106.69623979517219,26.609902162349105
贵阳,234,轨道交通1号线(小孟工业园--窦官),1号线,106.69620884179825,26.610425264109633
贵阳,235,轨道交通1号线(小孟工业园--窦官),1号线,106.69622976053033,26.610985285228047
贵阳,236,轨道交通1号线(小孟工业园--窦官),1号线,106.69629457410697,26.61152123266075
贵阳,237,轨道交通1号线(小孟工业园--窦官),1号线,106.69637336267746,26.61189614171181
贵阳,238,轨道交通1号线(小孟工业园--窦官),1号线,106.69648806345485,26.6122889945366
贵阳,239,轨道交通1号线(小孟工业园--窦官),1号线,106.69662571111219,26.612643806876406
贵阳,240,轨道交通1号线(小孟工业园--窦官),1号线,106.69683318748412,26.613056512864205
贵阳,241,轨道交通1号线(小孟工业园--窦官),1号线,106.69709453067134,26.613551141107344
贵阳,242,轨道交通1号线(小孟工业园--窦官),1号线,106.69737183366955,26.614108750942858
贵阳,243,轨道交通1号线(小孟工业园--窦官),1号线,106.6975274455015,26.614381528798486
贵阳,244,轨道交通1号线(小孟工业园--窦官),1号线,106.69770899489635,26.614671267516286
贵阳,245,轨道交通1号线(小孟工业园--窦官),1号线,106.69804317302902,26.615102778770474
贵阳,246,轨道交通1号线(小孟工业园--窦官),1号线,106.69836738158172,26.61545930100788
贵阳,247,轨道交通1号线(小孟工业园--窦官),1号线,106.69866665363969,26.61578086121282
贵阳,248,轨道交通1号线(小孟工业园--窦官),1号线,106.69903077156643,26.61615932746937
贵阳,249,轨道交通1号线(小孟工业园--窦官),1号线,106.69939987536345,26.616640798087477
贵阳,250,轨道交通1号线(小孟工业园--窦官),1号线,106.69974803017448,26.61714830607772
贵阳,251,轨道交通1号线(小孟工业园--窦官),1号线,106.70002834710253,26.617643919431238
贵阳,252,轨道交通1号线(小孟工业园--窦官),1号线,106.70031265401951,26.618188532493406
贵阳,253,轨道交通1号线(小孟工业园--窦官),1号线,106.70055806173133,26.618579192742857
贵阳,254,轨道交通1号线(小孟工业园--窦官),1号线,106.70077554093187,26.618873888180943
贵阳,255,轨道交通1号线(小孟工业园--窦官),1号线,106.70122348016046,26.619332251191718
贵阳,256,轨道交通1号线(小孟工业园--窦官),1号线,106.70168439500281,26.61978659896611
贵阳,257,轨道交通1号线(小孟工业园--窦官),1号线,106.70196873153652,26.620008194003663
贵阳,258,轨道交通1号线(小孟工业园--窦官),1号线,106.70232490732272,26.620214683342972
贵阳,259,轨道交通1号线(小孟工业园--窦官),1号线,106.70280380799123,26.620426995990023
贵阳,260,轨道交通1号线(小孟工业园--窦官),1号线,106.70348325953272,26.620716029423726
贵阳,261,轨道交通1号线(小孟工业园--窦官),1号线,106.70472645771446,26.621269292863555
贵阳,262,轨道交通1号线(小孟工业园--窦官),1号线,106.70615030069412,26.62192935486485
贵阳,263,轨道交通1号线(小孟工业园--窦官),1号线,106.70711419277681,26.62244807909333
贵阳,264,轨道交通1号线(小孟工业园--窦官),1号线,106.70793840858938,26.622955013104324
贵阳,265,轨道交通1号线(小孟工业园--窦官),1号线,106.70846826592363,26.623398347059915
贵阳,266,轨道交通1号线(小孟工业园--窦官),1号线,106.70925458021178,26.624160380962927
贵阳,267,轨道交通1号线(小孟工业园--窦官),1号线,106.70991915497054,26.625084599601678
贵阳,268,轨道交通1号线(小孟工业园--窦官),1号线,106.7103571999761,26.626115123599103
贵阳,269,轨道交通1号线(小孟工业园--窦官),1号线,106.71064655666251,26.627083833403365
贵阳,270,轨道交通1号线(小孟工业园--窦官),1号线,106.71082313001459,26.62832070526119
贵阳,271,轨道交通1号线(小孟工业园--窦官),1号线,106.71083404425717,26.62948177718045
贵阳,272,轨道交通1号线(小孟工业园--窦官),1号线,106.71064636476555,26.630594092630172
贵阳,273,轨道交通1号线(小孟工业园--窦官),1号线,106.71027706208973,26.631625631331552
贵阳,274,轨道交通1号线(小孟工业园--窦官),1号线,106.70998063879645,26.632200048016703
贵阳,275,轨道交通1号线(小孟工业园--窦官),1号线,106.70955748125773,26.632756628441353
贵阳,276,轨道交通1号线(小孟工业园--窦官),1号线,106.70903254248937,26.63329334456774
贵阳,277,轨道交通1号线(小孟工业园--窦官),1号线,106.7085714845069,26.633710976028986
贵阳,278,轨道交通1号线(小孟工业园--窦官),1号线,106.70802561188489,26.634137726519292
贵阳,279,轨道交通1号线(小孟工业园--窦官),1号线,106.70743085072814,26.63459755299632
贵阳,280,轨道交通1号线(小孟工业园--窦官),1号线,106.70620344639427,26.635438281156
贵阳,281,轨道交通1号线(小孟工业园--窦官),1号线,106.7047046793543,26.636387439640764
贵阳,282,轨道交通1号线(小孟工业园--窦官),1号线,106.70331273733439,26.637289496591265
贵阳,283,轨道交通1号线(小孟工业园--窦官),1号线,106.70223713629126,26.63799111897499
贵阳,284,轨道交通1号线(小孟工业园--窦官),1号线,106.70141000249312,26.63852138485533
贵阳,285,轨道交通1号线(小孟工业园--窦官),1号线,106.70094306538662,26.63879310489891
贵阳,286,轨道交通1号线(小孟工业园--窦官),1号线,106.70036339313266,26.639122005321067
贵阳,287,轨道交通1号线(小孟工业园--窦官),1号线,106.69967298643333,26.639498086849592
贵阳,288,轨道交通1号线(小孟工业园--窦官),1号线,106.69905542161615,26.639835063404778
贵阳,289,轨道交通1号线(小孟工业园--窦官),1号线,106.69857953427194,26.64008782128481
贵阳,290,轨道交通1号线(小孟工业园--窦官),1号线,106.69810564787078,26.640335580666825
贵阳,291,轨道交通1号线(小孟工业园--窦官),1号线,106.6975130493237,26.640619535583465
贵阳,292,轨道交通1号线(小孟工业园--窦官),1号线,106.69725665785458,26.640748951435974
贵阳,293,轨道交通1号线(小孟工业园--窦官),1号线,106.6969793194217,26.64085940111211
贵阳,294,轨道交通1号线(小孟工业园--窦官),1号线,106.69677281392559,26.64092773618648
贵阳,295,轨道交通1号线(小孟工业园--窦官),1号线,106.69657828146673,26.640977051781185
贵阳,296,轨道交通1号线(小孟工业园--窦官),1号线,106.69642564920039,26.641010299639323
贵阳,297,轨道交通1号线(小孟工业园--窦官),1号线,106.69628399132378,26.641034529727698
