城市,序号,全称,简称,lng,lat
青岛,29,地铁1号线(青岛北站--东郭庄),1号线,120.39704846369189,36.18266619533266
青岛,30,地铁1号线(青岛北站--东郭庄),1号线,120.39730058708022,36.18289513628421
青岛,31,地铁1号线(青岛北站--东郭庄),1号线,120.39769778664706,36.183271045066405
青岛,32,地铁1号线(青岛北站--东郭庄),1号线,120.39785786487195,36.183465999376985
青岛,33,地铁1号线(青岛北站--东郭庄),1号线,120.39796791975512,36.18359696937658
青岛,34,地铁1号线(青岛北站--东郭庄),1号线,120.39806796686098,36.183747934576154
青岛,35,地铁1号线(青岛北站--东郭庄),1号线,120.39817400815953,36.183995876148536
青岛,36,地铁1号线(青岛北站--东郭庄),1号线,120.39821200749469,36.18423381798902
青岛,37,地铁1号线(青岛北站--东郭庄),1号线,120.39820398792826,36.18437178312543
青岛,38,地铁1号线(青岛北站--东郭庄),1号线,120.3981819620482,36.1844847539976
青岛,39,地铁1号线(青岛北站--东郭庄),1号线,120.39813891162842,36.18470469732983
青岛,40,地铁1号线(青岛北站--东郭庄),1号线,120.39804781379104,36.18508859806821
青岛,41,地铁1号线(青岛北站--东郭庄),1号线,120.39787862111432,36.18591738545989
青岛,42,地铁1号线(青岛北站--东郭庄),1号线,120.39776150294345,36.18635427325091
青岛,43,地铁1号线(青岛北站--东郭庄),1号线,120.39746523511711,36.187193058795934
青岛,44,地铁1号线(青岛北站--东郭庄),1号线,120.39723403870553,36.187757916517306
青岛,45,地铁1号线(青岛北站--东郭庄),1号线,120.39697982254226,36.18841175437934
青岛,46,地铁1号线(青岛北站--东郭庄),1号线,120.3967606253559,36.18910458414707
青岛,47,地铁1号线(青岛北站--东郭庄),1号线,120.39666053127422,36.189467495297755
青岛,48,地铁1号线(青岛北站--东郭庄),1号线,120.39646433848971,36.1902732983826
青岛,49,地铁1号线(青岛北站--东郭庄),1号线,120.39638224682302,36.190721188400104
青岛,50,地铁1号线(青岛北站--东郭庄),1号线,120.39630916151336,36.1911580810076
青岛,51,地铁1号线(青岛北站--东郭庄),1号线,120.39451334152345,36.200087954951414
青岛,52,地铁1号线(青岛北站--东郭庄),1号线,120.39434316969098,36.201010739297956
青岛,53,地铁1号线(青岛北站--东郭庄),1号线,120.39416899858153,36.20192452739883
青岛,54,地铁1号线(青岛北站--东郭庄),1号线,120.39182790528719,36.213676909269076
青岛,55,地铁1号线(青岛北站--东郭庄),1号线,120.39172681895614,36.214205794441995
青岛,56,地铁1号线(青岛北站--东郭庄),1号线,120.39163173430194,36.214740676856174
青岛,57,地铁1号线(青岛北站--东郭庄),1号线,120.39010208633054,36.22667092635492
青岛,58,地铁1号线(青岛北站--东郭庄),1号线,120.3900210223577,36.22711183297231
青岛,59,地铁1号线(青岛北站--东郭庄),1号线,120.38994495872758,36.2275627354798
青岛,60,地铁1号线(青岛北站--东郭庄),1号线,120.38975480055475,36.22869349141671
青岛,61,地铁1号线(青岛北站--东郭庄),1号线,120.38952161692625,36.23000521361132
青岛,62,地铁1号线(青岛北站--东郭庄),1号线,120.38929542709559,36.2314139084406
青岛,63,地铁1号线(青岛北站--东郭庄),1号线,120.3889871674859,36.233381481318595
青岛,64,地铁1号线(青岛北站--东郭庄),1号线,120.38815746459957,36.23894026884384
青岛,65,地铁1号线(青岛北站--东郭庄),1号线,120.38803637027186,36.239700107114395
青岛,66,地铁1号线(青岛北站--东郭庄),1号线,120.38791927574906,36.240472940477396
青岛,67,地铁1号线(青岛北站--东郭庄),1号线,120.38785322178767,36.24091784410995
青岛,68,地铁1号线(青岛北站--东郭庄),1号线,120.38532160502197,36.26472225591598
青岛,69,地铁1号线(青岛北站--东郭庄),1号线,120.38525458446597,36.264929230049695
青岛,70,地铁1号线(青岛北站--东郭庄),1号线,120.3851605656022,36.26512822058127
青岛,71,地铁1号线(青岛北站--东郭庄),1号线,120.38492452629174,36.26556921532676
青岛,72,地铁1号线(青岛北站--东郭庄),1号线,120.38452847721025,36.26620624129277
青岛,73,地铁1号线(青岛北站--东郭庄),1号线,120.38400643002366,36.26698930133291
青岛,74,地铁1号线(青岛北站--东郭庄),1号线,120.38346037763372,36.267970328105605
青岛,75,地铁1号线(青岛北站--东郭庄),1号线,120.38291733981819,36.268944366424634
青岛,76,地铁1号线(青岛北站--东郭庄),1号线,120.38270832152426,36.269390363305014
青岛,77,地铁1号线(青岛北站--东郭庄),1号线,120.38103125588668,36.27290641471244
青岛,78,地铁1号线(青岛北站--东郭庄),1号线,120.3809972524788,36.273010407154665
青岛,79,地铁1号线(青岛北站--东郭庄),1号线,120.38097024619316,36.27312739101629
青岛,80,地铁1号线(青岛北站--东郭庄),1号线,120.38093222738156,36.27338734016535
青岛,81,地铁1号线(青岛北站--东郭庄),1号线,120.38091721194559,36.27356629752042
青岛,82,地铁1号线(青岛北站--东郭庄),1号线,120.3809091977738,36.273718258053755
青岛,83,地铁1号线(青岛北站--东郭庄),1号线,120.38089817166887,36.273990185126685
青岛,84,地铁1号线(青岛北站--东郭庄),1号线,120.38088614600682,36.274260113436235
青岛,85,地铁1号线(青岛北站--东郭庄),1号线,120.38085897805152,36.27591564080859
青岛,86,地铁1号线(青岛北站--东郭庄),1号线,120.38090672876552,36.27818193270957
青岛,87,地铁1号线(青岛北站--东郭庄),1号线,120.38095834563478,36.281712838727174
青岛,88,地铁1号线(青岛北站--东郭庄),1号线,120.38101209728818,36.283959124401136
青岛,89,地铁1号线(青岛北站--东郭庄),1号线,120.38097399529828,36.285008832599644
青岛,90,地铁1号线(青岛北站--东郭庄),1号线,120.38097492881006,36.285638640951376
青岛,91,地铁1号线(青岛北站--东郭庄),1号线,120.38098086309853,36.28625045110121
青岛,92,地铁1号线(青岛北站--东郭庄),1号线,120.38108060551853,36.288488701409825
青岛,93,地铁1号线(青岛北站--东郭庄),1号线,120.38112955669419,36.28885155739663
青岛,94,地铁1号线(青岛北站--东郭庄),1号线,120.38118851394714,36.289137430182315
青岛,95,地铁1号线(青岛北站--东郭庄),1号线,120.38121648748168,36.28933235171762
青岛,96,地铁1号线(青岛北站--东郭庄),1号线,120.3812724467582,36.289607229990345
青岛,97,地铁1号线(青岛北站--东郭庄),1号线,120.38134141443909,36.2897781314788
青岛,98,地铁1号线(青岛北站--东郭庄),1号线,120.38141838535003,36.28990504128221
青岛,99,地铁1号线(青岛北站--东郭庄),1号线,120.38216612067116,36.29110518666787
青岛,100,地铁1号线(青岛北站--东郭庄),1号线,120.3824780244636,36.2915448551487
青岛,101,地铁1号线(青岛北站--东郭庄),1号线,120.38273395180438,36.291878594219476
青岛,102,地铁1号线(青岛北站--东郭庄),1号线,120.38312585261238,36.29233221724049
青岛,103,地铁1号线(青岛北站--东郭庄),1号线,120.38344078754928,36.292607945992835
青岛,104,地铁1号线(青岛北站--东郭庄),1号线,120.38380672060687,36.29290264365392
青岛,105,地铁1号线(青岛北站--东郭庄),1号线,120.3842826446953,36.29327126291079
青岛,106,地铁1号线(青岛北站--东郭庄),1号线,120.38440662082958,36.293423147971964
青岛,107,地铁1号线(青岛北站--东郭庄),1号线,120.38446960385569,36.293549074758914
青岛,108,地铁1号线(青岛北站--东郭庄),1号线,120.38450358782961,36.29368301494107
青岛,109,地铁1号线(青岛北站--东郭庄),1号线,120.38465249586508,36.29448268744235
青岛,110,地铁1号线(青岛北站--东郭庄),1号线,120.38492035586924,36.295705166510835
青岛,111,地铁1号线(青岛北站--东郭庄),1号线,120.38503330226632,36.29617896036414
青岛,112,地铁1号线(青岛北站--东郭庄),1号线,120.38514424996245,36.296646757480154
青岛,113,地铁1号线(青岛北站--东郭庄),1号线,120.38535014958683,36.29756136743028
青岛,114,地铁1号线(青岛北站--东郭庄),1号线,120.38536614030528,36.297647332535384
青岛,115,地铁1号线(青岛北站--东郭庄),1号线,120.38538212703673,36.29777128581402
青岛,116,地铁1号线(青岛北站--东郭庄),1号线,120.385409103227,36.297994202688244
青岛,117,地铁1号线(青岛北站--东郭庄),1号线,120.38543006920257,36.29831509203954
青岛,118,地铁1号线(青岛北站--东郭庄),1号线,120.38547780149294,36.30085327413514
青岛,119,地铁1号线(青岛北站--东郭庄),1号线,120.38556434585084,36.3051748689742
青岛,120,地铁1号线(青岛北站--东郭庄),1号线,120.38556329468905,36.3056607155999
青岛,121,地铁1号线(青岛北站--东郭庄),1号线,120.38556724129386,36.306167552905116
青岛,122,地铁1号线(青岛北站--东郭庄),1号线,120.3857195527899,36.3127033886436
青岛,123,地铁1号线(青岛北站--东郭庄),1号线,120.38573642510671,36.31391598950834
青岛,124,地铁1号线(青岛北站--东郭庄),1号线,120.38574131096216,36.31499963696176
青岛,125,地铁1号线(青岛北站--东郭庄),1号线,120.38574326199614,36.315464485546435
青岛,126,地铁1号线(青岛北站--东郭庄),1号线,120.38574321407366,36.315919338201425
青岛,127,地铁1号线(青岛北站--东郭庄),1号线,120.38577810735168,36.31693399177596
青岛,128,地铁1号线(青岛北站--东郭庄),1号线,120.38582791601326,36.318753375108805
青岛,129,地铁1号线(青岛北站--东郭庄),1号线,120.38583883763319,36.31949812664528
青岛,130,地铁1号线(青岛北站--东郭庄),1号线,120.38586277181689,36.320124910041976
青岛,131,地铁1号线(青岛北站--东郭庄),1号线,120.38588374539192,36.32037781706036
青岛,132,地铁1号线(青岛北站--东郭庄),1号线,120.38589773596887,36.32046878047666
青岛,133,地铁1号线(青岛北站--东郭庄),1号线,120.3859217278435,36.32054874264502
青岛,134,地铁1号线(青岛北站--东郭庄),1号线,120.38594172306031,36.32059671724387
青岛,135,地铁1号线(青岛北站--东郭庄),1号线,120.38597771749164,36.32065468085719
青岛,136,地铁1号线(青岛北站--东郭庄),1号线,120.3860247123945,36.32071063988633
青岛,137,地铁1号线(青岛北站--东郭庄),1号线,120.3861237056943,36.320793565322894
青岛,138,地铁1号线(青岛北站--东郭庄),1号线,120.38625169914556,36.32088747386538
青岛,139,地铁1号线(青岛北站--东郭庄),1号线,120.38714468416265,36.32146388017648
青岛,140,地铁1号线(青岛北站--东郭庄),1号线,120.39107207801491,36.324109623392914
青岛,141,地铁1号线(青岛北站--东郭庄),1号线,120.39443804152296,36.32635221368612
青岛,142,地铁1号线(青岛北站--东郭庄),1号线,120.39491822664768,36.3266720520698
青岛,143,地铁1号线(青岛北站--东郭庄),1号线,120.39538141718316,36.32697490746324
青岛,144,地铁1号线(青岛北站--东郭庄),1号线,120.3973093285073,36.32825639834876
青岛,145,地铁1号线(青岛北站--东郭庄),1号线,120.40223655656604,36.33146385791719
青岛,146,地铁1号线(青岛北站--东郭庄),1号线,120.40471567138152,36.33306999395759
青岛,147,地铁1号线(青岛北站--东郭庄),1号线,120.40597787522,36.333885169047264
青岛,148,地铁1号线(青岛北站--东郭庄),1号线,120.40635424889874,36.334146228925846
青岛,149,地铁1号线(青岛北站--东郭庄),1号线,120.40685275681628,36.33448032189189
青岛,1,地铁1号线(东郭庄--青岛北站),1号线,120.40685275681628,36.33448032189189
青岛,2,地铁1号线(东郭庄--青岛北站),1号线,120.40635424889874,36.334146228925846
青岛,3,地铁1号线(东郭庄--青岛北站),1号线,120.40597787522,36.333885169047264
青岛,4,地铁1号线(东郭庄--青岛北站),1号线,120.40471567138152,36.33306999395759
青岛,5,地铁1号线(东郭庄--青岛北站),1号线,120.40223655656604,36.33146385791719
青岛,6,地铁1号线(东郭庄--青岛北站),1号线,120.3973093285073,36.32825639834876
青岛,7,地铁1号线(东郭庄--青岛北站),1号线,120.39538141718316,36.32697490746324
青岛,8,地铁1号线(东郭庄--青岛北站),1号线,120.39491822664768,36.3266720520698
青岛,9,地铁1号线(东郭庄--青岛北站),1号线,120.39443804152296,36.32635221368612
青岛,10,地铁1号线(东郭庄--青岛北站),1号线,120.39107207801491,36.324109623392914
青岛,11,地铁1号线(东郭庄--青岛北站),1号线,120.38714468416265,36.32146388017648
青岛,12,地铁1号线(东郭庄--青岛北站),1号线,120.38625169914556,36.32088747386538
青岛,13,地铁1号线(东郭庄--青岛北站),1号线,120.3861237056943,36.320793565322894
青岛,14,地铁1号线(东郭庄--青岛北站),1号线,120.3860247123945,36.32071063988633
青岛,15,地铁1号线(东郭庄--青岛北站),1号线,120.38597771749164,36.32065468085719
青岛,16,地铁1号线(东郭庄--青岛北站),1号线,120.38594172306031,36.32059671724387
青岛,17,地铁1号线(东郭庄--青岛北站),1号线,120.3859217278435,36.32054874264502
青岛,18,地铁1号线(东郭庄--青岛北站),1号线,120.38589773596887,36.32046878047666
青岛,19,地铁1号线(东郭庄--青岛北站),1号线,120.38588374539192,36.32037781706036
青岛,20,地铁1号线(东郭庄--青岛北站),1号线,120.38586277181689,36.320124910041976
青岛,21,地铁1号线(东郭庄--青岛北站),1号线,120.38583883763319,36.31949812664528
青岛,22,地铁1号线(东郭庄--青岛北站),1号线,120.38582791601326,36.318753375108805
青岛,23,地铁1号线(东郭庄--青岛北站),1号线,120.38577810735168,36.31693399177596
青岛,24,地铁1号线(东郭庄--青岛北站),1号线,120.38574321407366,36.315919338201425
青岛,25,地铁1号线(东郭庄--青岛北站),1号线,120.38574326199614,36.315464485546435
青岛,26,地铁1号线(东郭庄--青岛北站),1号线,120.38574131096216,36.31499963696176
青岛,27,地铁1号线(东郭庄--青岛北站),1号线,120.38573642510671,36.31391598950834
青岛,28,地铁1号线(东郭庄--青岛北站),1号线,120.3857195527899,36.3127033886436
青岛,29,地铁1号线(东郭庄--青岛北站),1号线,120.38556724129386,36.306167552905116
青岛,30,地铁1号线(东郭庄--青岛北站),1号线,120.38556329468905,36.3056607155999
青岛,31,地铁1号线(东郭庄--青岛北站),1号线,120.38556434585084,36.3051748689742
青岛,32,地铁1号线(东郭庄--青岛北站),1号线,120.38547780149294,36.30085327413514
青岛,33,地铁1号线(东郭庄--青岛北站),1号线,120.38543006920257,36.29831509203954
青岛,34,地铁1号线(东郭庄--青岛北站),1号线,120.385409103227,36.297994202688244
青岛,35,地铁1号线(东郭庄--青岛北站),1号线,120.38538212703673,36.29777128581402
青岛,36,地铁1号线(东郭庄--青岛北站),1号线,120.38536614030528,36.297647332535384
青岛,37,地铁1号线(东郭庄--青岛北站),1号线,120.38535014958683,36.29756136743028
青岛,38,地铁1号线(东郭庄--青岛北站),1号线,120.38514424996245,36.296646757480154
青岛,39,地铁1号线(东郭庄--青岛北站),1号线,120.38503330226632,36.29617896036414
青岛,40,地铁1号线(东郭庄--青岛北站),1号线,120.38492035586924,36.295705166510835
青岛,41,地铁1号线(东郭庄--青岛北站),1号线,120.38465249586508,36.29448268744235
青岛,42,地铁1号线(东郭庄--青岛北站),1号线,120.38450358782961,36.29368301494107
青岛,43,地铁1号线(东郭庄--青岛北站),1号线,120.38446960385569,36.293549074758914
青岛,44,地铁1号线(东郭庄--青岛北站),1号线,120.38440662082958,36.293423147971964
青岛,45,地铁1号线(东郭庄--青岛北站),1号线,120.3842826446953,36.29327126291079
青岛,46,地铁1号线(东郭庄--青岛北站),1号线,120.38380672060687,36.29290264365392
青岛,47,地铁1号线(东郭庄--青岛北站),1号线,120.38344078754928,36.292607945992835
青岛,48,地铁1号线(东郭庄--青岛北站),1号线,120.38312585261238,36.29233221724049
青岛,49,地铁1号线(东郭庄--青岛北站),1号线,120.38273395180438,36.291878594219476
青岛,50,地铁1号线(东郭庄--青岛北站),1号线,120.3824780244636,36.2915448551487
青岛,51,地铁1号线(东郭庄--青岛北站),1号线,120.38216612067116,36.29110518666787
青岛,52,地铁1号线(东郭庄--青岛北站),1号线,120.38141838535003,36.28990504128221
青岛,53,地铁1号线(东郭庄--青岛北站),1号线,120.38134141443909,36.2897781314788
青岛,54,地铁1号线(东郭庄--青岛北站),1号线,120.3812724467582,36.289607229990345
青岛,55,地铁1号线(东郭庄--青岛北站),1号线,120.38121648748168,36.28933235171762
青岛,56,地铁1号线(东郭庄--青岛北站),1号线,120.38118851394714,36.289137430182315
青岛,57,地铁1号线(东郭庄--青岛北站),1号线,120.38112955669419,36.28885155739663
青岛,58,地铁1号线(东郭庄--青岛北站),1号线,120.38108060551853,36.288488701409825
青岛,59,地铁1号线(东郭庄--青岛北站),1号线,120.38098086309853,36.28625045110121
青岛,60,地铁1号线(东郭庄--青岛北站),1号线,120.38097492881006,36.285638640951376
青岛,61,地铁1号线(东郭庄--青岛北站),1号线,120.38097399529828,36.285008832599644
青岛,62,地铁1号线(东郭庄--青岛北站),1号线,120.38101209728818,36.283959124401136
青岛,63,地铁1号线(东郭庄--青岛北站),1号线,120.38095834563478,36.281712838727174
青岛,64,地铁1号线(东郭庄--青岛北站),1号线,120.38090672876552,36.27818193270957
青岛,65,地铁1号线(东郭庄--青岛北站),1号线,120.38085897805152,36.27591564080859
青岛,66,地铁1号线(东郭庄--青岛北站),1号线,120.38088614600682,36.274260113436235
青岛,67,地铁1号线(东郭庄--青岛北站),1号线,120.38089817166887,36.273990185126685
青岛,68,地铁1号线(东郭庄--青岛北站),1号线,120.3809091977738,36.273718258053755
青岛,69,地铁1号线(东郭庄--青岛北站),1号线,120.38091721194559,36.27356629752042
青岛,70,地铁1号线(东郭庄--青岛北站),1号线,120.38093222738156,36.27338734016535
青岛,71,地铁1号线(东郭庄--青岛北站),1号线,120.38097024619316,36.27312739101629
青岛,72,地铁1号线(东郭庄--青岛北站),1号线,120.3809972524788,36.273010407154665
青岛,73,地铁1号线(东郭庄--青岛北站),1号线,120.38103125588668,36.27290641471244
青岛,74,地铁1号线(东郭庄--青岛北站),1号线,120.38270832152426,36.269390363305014
青岛,75,地铁1号线(东郭庄--青岛北站),1号线,120.38291733981819,36.268944366424634
青岛,76,地铁1号线(东郭庄--青岛北站),1号线,120.38346037763372,36.267970328105605
青岛,77,地铁1号线(东郭庄--青岛北站),1号线,120.38400643002366,36.26698930133291
青岛,78,地铁1号线(东郭庄--青岛北站),1号线,120.38452847721025,36.26620624129277
青岛,79,地铁1号线(东郭庄--青岛北站),1号线,120.38492452629174,36.26556921532676
青岛,80,地铁1号线(东郭庄--青岛北站),1号线,120.3851605656022,36.26512822058127
青岛,81,地铁1号线(东郭庄--青岛北站),1号线,120.38525458446597,36.264929230049695
青岛,82,地铁1号线(东郭庄--青岛北站),1号线,120.38532160502197,36.26472225591598
青岛,83,地铁1号线(东郭庄--青岛北站),1号线,120.38785322178767,36.24091784410995
青岛,84,地铁1号线(东郭庄--青岛北站),1号线,120.38791927574906,36.240472940477396
青岛,85,地铁1号线(东郭庄--青岛北站),1号线,120.38803637027186,36.239700107114395
青岛,86,地铁1号线(东郭庄--青岛北站),1号线,120.38815746459957,36.23894026884384
青岛,87,地铁1号线(东郭庄--青岛北站),1号线,120.3889871674859,36.233381481318595
青岛,88,地铁1号线(东郭庄--青岛北站),1号线,120.38929542709559,36.2314139084406
青岛,89,地铁1号线(东郭庄--青岛北站),1号线,120.38952161692625,36.23000521361132
青岛,90,地铁1号线(东郭庄--青岛北站),1号线,120.38975480055475,36.22869349141671
青岛,91,地铁1号线(东郭庄--青岛北站),1号线,120.38994495872758,36.2275627354798
青岛,92,地铁1号线(东郭庄--青岛北站),1号线,120.3900210223577,36.22711183297231
青岛,93,地铁1号线(东郭庄--青岛北站),1号线,120.39010208633054,36.22667092635492
青岛,94,地铁1号线(东郭庄--青岛北站),1号线,120.39163173430194,36.214740676856174
青岛,95,地铁1号线(东郭庄--青岛北站),1号线,120.39172681895614,36.214205794441995
青岛,96,地铁1号线(东郭庄--青岛北站),1号线,120.39182790528719,36.213676909269076
青岛,97,地铁1号线(东郭庄--青岛北站),1号线,120.39416899858153,36.20192452739883
青岛,98,地铁1号线(东郭庄--青岛北站),1号线,120.39434316969098,36.201010739297956
青岛,99,地铁1号线(东郭庄--青岛北站),1号线,120.39451334152345,36.200087954951414
青岛,100,地铁1号线(东郭庄--青岛北站),1号线,120.39630916151336,36.1911580810076
青岛,101,地铁1号线(东郭庄--青岛北站),1号线,120.39638224682302,36.190721188400104
青岛,102,地铁1号线(东郭庄--青岛北站),1号线,120.39646433848971,36.1902732983826
青岛,103,地铁1号线(东郭庄--青岛北站),1号线,120.39666053127422,36.189467495297755
青岛,104,地铁1号线(东郭庄--青岛北站),1号线,120.3967606253559,36.18910458414707
青岛,105,地铁1号线(东郭庄--青岛北站),1号线,120.39697982254226,36.18841175437934
青岛,106,地铁1号线(东郭庄--青岛北站),1号线,120.39723403870553,36.187757916517306
青岛,107,地铁1号线(东郭庄--青岛北站),1号线,120.39746523511711,36.187193058795934
青岛,108,地铁1号线(东郭庄--青岛北站),1号线,120.39776150294345,36.18635427325091
青岛,109,地铁1号线(东郭庄--青岛北站),1号线,120.39787862111432,36.18591738545989
青岛,110,地铁1号线(东郭庄--青岛北站),1号线,120.39804781379104,36.18508859806821
青岛,111,地铁1号线(东郭庄--青岛北站),1号线,120.39813891162842,36.18470469732983
青岛,112,地铁1号线(东郭庄--青岛北站),1号线,120.3981819620482,36.1844847539976
青岛,113,地铁1号线(东郭庄--青岛北站),1号线,120.39820398792826,36.18437178312543
青岛,114,地铁1号线(东郭庄--青岛北站),1号线,120.39821200749469,36.18423381798902
青岛,115,地铁1号线(东郭庄--青岛北站),1号线,120.39817400815953,36.183995876148536
青岛,116,地铁1号线(东郭庄--青岛北站),1号线,120.39806796686098,36.183747934576154
青岛,117,地铁1号线(东郭庄--青岛北站),1号线,120.39796791975512,36.18359696937658
青岛,118,地铁1号线(东郭庄--青岛北站),1号线,120.39785786487195,36.183465999376985
青岛,119,地铁1号线(东郭庄--青岛北站),1号线,120.39769778664706,36.183271045066405
青岛,120,地铁1号线(东郭庄--青岛北站),1号线,120.39730058708022,36.18289513628421
青岛,121,地铁1号线(东郭庄--青岛北站),1号线,120.39704846369189,36.18266619533266
青岛,122,地铁1号线(东郭庄--青岛北站),1号线,120.39680133787711,36.18251923654919
青岛,123,地铁1号线(东郭庄--青岛北站),1号线,120.3965702213835,36.18239827339222
青岛,124,地铁1号线(东郭庄--青岛北站),1号线,120.39627206904348,36.18230130960829
青岛,125,地铁1号线(东郭庄--青岛北站),1号线,120.3940310479222,36.181804647637364
青岛,126,地铁1号线(东郭庄--青岛北站),1号线,120.39161022279782,36.181397224060596
青岛,127,地铁1号线(东郭庄--青岛北站),1号线,120.39089303001113,36.18133242896212
青岛,128,地铁1号线(东郭庄--青岛北站),1号线,120.39016986269701,36.181260659251464
青岛,129,地铁1号线(东郭庄--青岛北站),1号线,120.3799612189853,36.1805091423066
青岛,130,地铁1号线(东郭庄--青岛北站),1号线,120.37965430952033,36.180457378709015
青岛,131,地铁1号线(东郭庄--青岛北站),1号线,120.37841672434257,36.180190383076976
青岛,132,地铁1号线(东郭庄--青岛北站),1号线,120.37740611686004,36.1799492520498
青岛,133,地铁1号线(东郭庄--青岛北站),1号线,120.37695330917259,36.179825657691886
青岛,134,地铁1号线(东郭庄--青岛北站),1号线,120.37640955223755,36.179676155153984
青岛,135,地铁1号线(东郭庄--青岛北站),1号线,120.37579184557454,36.179492736897316
青岛,136,地铁1号线(东郭庄--青岛北站),1号线,120.37513817322375,36.179307365568036
青岛,137,地铁1号线(东郭庄--青岛北站),1号线,120.37453049243287,36.17915395923016
青岛,138,地铁1号线(东郭庄--青岛北站),1号线,120.37424564499186,36.17910623608234
青岛,139,地铁1号线(东郭庄--青岛北站),1号线,120.37365497023394,36.1790278143461
青岛,140,地铁1号线(东郭庄--青岛北站),1号线,120.37347807265297,36.17898399500462
青岛,141,地铁1号线(东郭庄--青岛北站),1号线,120.37329518375596,36.17890219202254
青岛,142,地铁1号线(东郭庄--青岛北站),1号线,120.37313328824865,36.17878237919215
青岛,143,地铁1号线(东郭庄--青岛北站),1号线,120.37301936281335,36.178694512338936
青岛,144,地铁1号线(东郭庄--青岛北站),1号线,120.37294141757754,36.17860161184243
青岛,145,地铁1号线(东郭庄--青岛北站),1号线,120.37288846224173,36.178468696902954
青岛,146,地铁1号线(东郭庄--青岛北站),1号线,120.372826523999,36.17822381871331
青岛,147,地铁1号线(东郭庄--青岛北站),1号线,120.37295584856844,36.17440763644832
青岛,148,地铁1号线(东郭庄--青岛北站),1号线,120.3722267163417,36.170257383177166
青岛,149,地铁1号线(东郭庄--青岛北站),1号线,120.37222579595051,36.16950256931812
青岛,1,地铁2号线(泰山路--李村公园),2号线,120.32826466243463,36.08407476806901
青岛,2,地铁2号线(泰山路--李村公园),2号线,120.32906337206937,36.08377631186629
青岛,3,地铁2号线(泰山路--李村公园),2号线,120.33146651531935,36.08281596467284
青岛,4,地铁2号线(泰山路--李村公园),2号线,120.33159431101473,36.08276673405716
青岛,5,地铁2号线(泰山路--李村公园),2号线,120.3317630403345,36.082712427302425
青岛,6,地铁2号线(泰山路--李村公园),2号线,120.33186687332021,36.0826842374346
青岛,7,地铁2号线(泰山路--李村公园),2号线,120.33197170319686,36.082671042334916
青岛,8,地铁2号线(泰山路--李村公园),2号线,120.33208551805238,36.082661829433896
青岛,9,地铁2号线(泰山路--李村公园),2号线,120.3323321171846,36.08264236835389
青岛,10,地铁2号线(泰山路--李村公园),2号线,120.3325108264723,36.08263303340184
青岛,11,地铁2号线(泰山路--李村公园),2号线,120.33379674214737,36.08256763017291
青岛,12,地铁2号线(泰山路--李村公园),2号线,120.33939586901838,36.082274354144175
青岛,13,地铁2号线(泰山路--李村公园),2号线,120.33948672793922,36.08227318953891
