城市,序号,全称,简称,lng,lat
西安,33,地铁1号线(沣河森林公园--纺织城),1号线,108.80172945681477,34.304761821005656
西安,34,地铁1号线(沣河森林公园--纺织城),1号线,108.8033820264622,34.30422288943399
西安,35,地铁1号线(沣河森林公园--纺织城),1号线,108.80455288267702,34.303755126518055
西安,36,地铁1号线(沣河森林公园--纺织城),1号线,108.80885691713175,34.301654675302146
西安,37,地铁1号线(沣河森林公园--纺织城),1号线,108.80969431398303,34.301255359635554
西安,38,地铁1号线(沣河森林公园--纺织城),1号线,108.81280357082764,34.29974068717358
西安,39,地铁1号线(沣河森林公园--纺织城),1号线,108.82030756048084,34.29608223114956
西安,40,地铁1号线(沣河森林公园--纺织城),1号线,108.8239770168389,34.293818103127826
西安,41,地铁1号线(沣河森林公园--纺织城),1号线,108.82674788815724,34.292034074131784
西安,42,地铁1号线(沣河森林公园--纺织城),1号线,108.82756532187489,34.29148784050682
西安,43,地铁1号线(沣河森林公园--纺织城),1号线,108.82830261179558,34.29100142889189
西安,44,地铁1号线(沣河森林公园--纺织城),1号线,108.82887258886306,34.290849558987816
西安,45,地铁1号线(沣河森林公园--纺织城),1号线,108.83009667624997,34.29057495894015
西安,46,地铁1号线(沣河森林公园--纺织城),1号线,108.83113844431118,34.29034199498245
西安,47,地铁1号线(沣河森林公园--纺织城),1号线,108.83390106046572,34.29005821692802
西安,48,地铁1号线(沣河森林公园--纺织城),1号线,108.83534844616396,34.2899269214744
西安,49,地铁1号线(沣河森林公园--纺织城),1号线,108.83657845688502,34.28977722094073
西安,50,地铁1号线(沣河森林公园--纺织城),1号线,108.83902440500599,34.28934580321931
西安,51,地铁1号线(沣河森林公园--纺织城),1号线,108.84125493673297,34.2888069808605
西安,52,地铁1号线(沣河森林公园--纺织城),1号线,108.84243477325148,34.28848417929923
西安,53,地铁1号线(沣河森林公园--纺织城),1号线,108.84352846019551,34.28809023919712
西安,54,地铁1号线(沣河森林公园--纺织城),1号线,108.84462312941397,34.28764330454536
西安,55,地铁1号线(沣河森林公园--纺织城),1号线,108.84567471693597,34.28712430805214
西安,56,地铁1号线(沣河森林公园--纺织城),1号线,108.84688852552786,34.28645262742012
西安,57,地铁1号线(沣河森林公园--纺织城),1号线,108.84780586993408,34.28595036009539
西安,58,地铁1号线(沣河森林公园--纺织城),1号线,108.8486791314525,34.285471994695165
西安,59,地铁1号线(沣河森林公园--纺织城),1号线,108.8567478077023,34.28146315241442
西安,60,地铁1号线(沣河森林公园--纺织城),1号线,108.85700912238586,34.281329586878535
西安,61,地铁1号线(沣河森林公园--纺织城),1号线,108.85728144841251,34.28118603961845
西安,62,地铁1号线(沣河森林公园--纺织城),1号线,108.85800029986127,34.28078123633134
西安,63,地铁1号线(沣河森林公园--纺织城),1号线,108.85871212653849,34.28038240714244
西安,64,地铁1号线(沣河森林公园--纺织城),1号线,108.86840360722802,34.275172813717084
西安,65,地铁1号线(沣河森林公园--纺织城),1号线,108.86938136750042,34.274645106671066
西安,66,地铁1号线(沣河森林公园--纺织城),1号线,108.87056923885217,34.27400763319318
西安,67,地铁1号线(沣河森林公园--纺织城),1号线,108.87278569689535,34.27296329358398
西安,68,地铁1号线(沣河森林公园--纺织城),1号线,108.87462775012602,34.272090376062074
西安,69,地铁1号线(沣河森林公园--纺织城),1号线,108.87646864457263,34.27134128510551
西安,70,地铁1号线(沣河森林公园--纺织城),1号线,108.87758110129616,34.271018325644064
西安,71,地铁1号线(沣河森林公园--纺织城),1号线,108.87829735829847,34.270901933958136
西安,72,地铁1号线(沣河森林公园--纺织城),1号线,108.8791176138536,34.27089155688316
西安,73,地铁1号线(沣河森林公园--纺织城),1号线,108.88089305482423,34.270932791708155
西安,74,地铁1号线(沣河森林公园--纺织城),1号线,108.88585649320171,34.27099561180162
西安,75,地铁1号线(沣河森林公园--纺织城),1号线,108.88788332731792,34.27098149464011
西安,76,地铁1号线(沣河森林公园--纺织城),1号线,108.88955603345532,34.27098309013032
西安,77,地铁1号线(沣河森林公园--纺织城),1号线,108.90426012279494,34.27116008107493
西安,78,地铁1号线(沣河森林公园--纺织城),1号线,108.90518717150529,34.2711587651612
西安,79,地铁1号线(沣河森林公园--纺织城),1号线,108.90608920049455,34.271159419840295
西安,80,地铁1号线(沣河森林公园--纺织城),1号线,108.91531569182337,34.27122675078447
西安,81,地铁1号线(沣河森林公园--纺织城),1号线,108.91630207799602,34.27122592026394
西安,82,地铁1号线(沣河森林公园--纺织城),1号线,108.91720155969847,34.27122712390767
西安,83,地铁1号线(沣河森林公园--纺织城),1号线,108.92827726944802,34.27130434214683
西安,84,地铁1号线(沣河森林公园--纺织城),1号线,108.92919014201621,34.2713020530247
西安,85,地铁1号线(沣河森林公园--纺织城),1号线,108.9300610715851,34.27130478795401
西安,86,地铁1号线(沣河森林公园--纺织城),1号线,108.94155416897227,34.271512091466356
西安,87,地铁1号线(沣河森林公园--纺织城),1号线,108.94249436165967,34.271501260035535
西安,88,地铁1号线(沣河森林公园--纺织城),1号线,108.94349133939848,34.271503276062866
西安,89,地铁1号线(沣河森林公园--纺织城),1号线,108.95734197086101,34.27155710343103
西安,90,地铁1号线(沣河森林公园--纺织城),1号线,108.95817295113092,34.27155803858184
西安,91,地铁1号线(沣河森林公园--纺织城),1号线,108.9590158638014,34.2715519265835
西安,92,地铁1号线(沣河森林公园--纺织城),1号线,108.96705425109339,34.271602787438184
西安,93,地铁1号线(沣河森林公园--纺织城),1号线,108.96736303684688,34.27160094527405
西安,94,地铁1号线(沣河森林公园--纺织城),1号线,108.96759213453674,34.271596320389804
西安,95,地铁1号线(沣河森林公园--纺织城),1号线,108.96781027464921,34.27158472724134
西安,96,地铁1号线(沣河森林公园--纺织城),1号线,108.96805729972249,34.271567056133556
西安,97,地铁1号线(沣河森林公园--纺织城),1号线,108.9693093332104,34.27148063296136
西安,98,地铁1号线(沣河森林公园--纺织城),1号线,108.97053543076633,34.271393249807154
西安,99,地铁1号线(沣河森林公园--纺织城),1号线,108.97100753346665,34.27135594048555
西安,100,地铁1号线(沣河森林公园--纺织城),1号线,108.97556097201475,34.27100009603265
西安,101,地铁1号线(沣河森林公园--纺织城),1号线,108.97824282680976,34.27096729655498
西安,102,地铁1号线(沣河森林公园--纺织城),1号线,108.97854854733136,34.270972397112175
西安,103,地铁1号线(沣河森林公园--纺织城),1号线,108.97965988524356,34.270965127307306
西安,104,地铁1号线(沣河森林公园--纺织城),1号线,108.98065469494567,34.27096318489535
西安,105,地铁1号线(沣河森林公园--纺织城),1号线,108.98897715690886,34.27094417780738
西安,106,地铁1号线(沣河森林公园--纺织城),1号线,108.98975679539636,34.27094480822307
西安,107,地铁1号线(沣河森林公园--纺织城),1号线,108.99093172368273,34.27093923478317
西安,108,地铁1号线(沣河森林公园--纺织城),1号线,108.99188759233986,34.27094132120564
西安,109,地铁1号线(沣河森林公园--纺织城),1号线,109.00660312442783,34.27099259057417
西安,110,地铁1号线(沣河森林公园--纺织城),1号线,109.00812664117176,34.27099003675139
西安,111,地铁1号线(沣河森林公园--纺织城),1号线,109.00823020154392,34.27098972815029
西安,112,地铁1号线(沣河森林公园--纺织城),1号线,109.01053844173556,34.2709778841551
西安,113,地铁1号线(沣河森林公园--纺织城),1号线,109.0123558145977,34.270968543469856
西安,114,地铁1号线(沣河森林公园--纺织城),1号线,109.01323314383052,34.27106693996031
西安,115,地铁1号线(沣河森林公园--纺织城),1号线,109.01661110113798,34.27196881485859
西安,116,地铁1号线(沣河森林公园--纺织城),1号线,109.02005403637666,34.272906694929965
西安,117,地铁1号线(沣河森林公园--纺织城),1号线,109.02128310105255,34.27303922204832
西安,118,地铁1号线(沣河森林公园--纺织城),1号线,109.0226735680506,34.27314534996291
西安,119,地铁1号线(沣河森林公园--纺织城),1号线,109.0254167997432,34.27343380685247
西安,120,地铁1号线(沣河森林公园--纺织城),1号线,109.02637110387599,34.27354022245973
西安,121,地铁1号线(沣河森林公园--纺织城),1号线,109.03831636711665,34.27514088000396
西安,122,地铁1号线(沣河森林公园--纺织城),1号线,109.03937773405019,34.275288392310955
西安,123,地铁1号线(沣河森林公园--纺织城),1号线,109.04029263864479,34.27541527813574
西安,124,地铁1号线(沣河森林公园--纺织城),1号线,109.04481582166119,34.276336128931334
西安,125,地铁1号线(沣河森林公园--纺织城),1号线,109.04562925219277,34.27647939027538
西安,126,地铁1号线(沣河森林公园--纺织城),1号线,109.04687139169035,34.27662181381738
西安,127,地铁1号线(沣河森林公园--纺织城),1号线,109.04756526624345,34.27669040410858
西安,128,地铁1号线(沣河森林公园--纺织城),1号线,109.04782447792962,34.2767148825949
西安,129,地铁1号线(沣河森林公园--纺织城),1号线,109.04813952473981,34.27673525604761
西安,130,地铁1号线(沣河森林公园--纺织城),1号线,109.04840871491703,34.27674072862428
西安,131,地铁1号线(沣河森林公园--纺织城),1号线,109.04915448853264,34.276758280858864
西安,132,地铁1号线(沣河森林公园--纺织城),1号线,109.05015055599537,34.27677138479376
西安,133,地铁1号线(沣河森林公园--纺织城),1号线,109.05104197224057,34.276767726942104
西安,134,地铁1号线(沣河森林公园--纺织城),1号线,109.05183470597638,34.27676527843104
西安,135,地铁1号线(沣河森林公园--纺织城),1号线,109.05221762127427,34.27677258411638
西安,136,地铁1号线(沣河森林公园--纺织城),1号线,109.05251179213141,34.2767850518233
西安,137,地铁1号线(沣河森林公园--纺织城),1号线,109.05276807146721,34.27681558274475
西安,138,地铁1号线(沣河森林公园--纺织城),1号线,109.05301936592885,34.27686811596351
西安,139,地铁1号线(沣河森林公园--纺织城),1号线,109.05328163182106,34.27693462664692
西安,140,地铁1号线(沣河森林公园--纺织城),1号线,109.05350600436604,34.277015200393734
西安,141,地铁1号线(沣河森林公园--纺织城),1号线,109.06281117262272,34.28053926919683
西安,142,地铁1号线(沣河森林公园--纺织城),1号线,109.06302567739633,34.280596954835815
西安,143,地铁1号线(沣河森林公园--纺织城),1号线,109.06329306468474,34.2806545717398
西安,144,地铁1号线(沣河森林公园--纺织城),1号线,109.06344172610228,34.28068136228001
西安,145,地铁1号线(沣河森林公园--纺织城),1号线,109.06362730572917,34.280707105372066
西安,146,地铁1号线(沣河森林公园--纺织城),1号线,109.06378495092636,34.280718892531155
西安,147,地铁1号线(沣河森林公园--纺织城),1号线,109.06392862912192,34.28072470155388
西安,148,地铁1号线(沣河森林公园--纺织城),1号线,109.06462708255651,34.28072579732845
西安,1,地铁1号线(纺织城--沣河森林公园),1号线,109.06462708255651,34.28072579732845
西安,2,地铁1号线(纺织城--沣河森林公园),1号线,109.06392862912192,34.28072470155388
西安,3,地铁1号线(纺织城--沣河森林公园),1号线,109.06378495092636,34.280718892531155
西安,4,地铁1号线(纺织城--沣河森林公园),1号线,109.06362730572917,34.280707105372066
西安,5,地铁1号线(纺织城--沣河森林公园),1号线,109.06344172610228,34.28068136228001
西安,6,地铁1号线(纺织城--沣河森林公园),1号线,109.06329306468474,34.2806545717398
西安,7,地铁1号线(纺织城--沣河森林公园),1号线,109.06302567739633,34.280596954835815
西安,8,地铁1号线(纺织城--沣河森林公园),1号线,109.06281117262272,34.28053926919683
西安,9,地铁1号线(纺织城--沣河森林公园),1号线,109.05350600436604,34.277015200393734
西安,10,地铁1号线(纺织城--沣河森林公园),1号线,109.05328163182106,34.27693462664692
西安,11,地铁1号线(纺织城--沣河森林公园),1号线,109.05301936592885,34.27686811596351
西安,12,地铁1号线(纺织城--沣河森林公园),1号线,109.05276807146721,34.27681558274475
西安,13,地铁1号线(纺织城--沣河森林公园),1号线,109.05251179213141,34.2767850518233
西安,14,地铁1号线(纺织城--沣河森林公园),1号线,109.05221762127427,34.27677258411638
西安,15,地铁1号线(纺织城--沣河森林公园),1号线,109.05183470597638,34.27676527843104
西安,16,地铁1号线(纺织城--沣河森林公园),1号线,109.05104197224057,34.276767726942104
西安,17,地铁1号线(纺织城--沣河森林公园),1号线,109.05015055599537,34.27677138479376
西安,18,地铁1号线(纺织城--沣河森林公园),1号线,109.04915448853264,34.276758280858864
西安,19,地铁1号线(纺织城--沣河森林公园),1号线,109.04840871491703,34.27674072862428
西安,20,地铁1号线(纺织城--沣河森林公园),1号线,109.04813952473981,34.27673525604761
西安,21,地铁1号线(纺织城--沣河森林公园),1号线,109.04782447792962,34.2767148825949
西安,22,地铁1号线(纺织城--沣河森林公园),1号线,109.04756526624345,34.27669040410858
西安,23,地铁1号线(纺织城--沣河森林公园),1号线,109.04687139169035,34.27662181381738
西安,24,地铁1号线(纺织城--沣河森林公园),1号线,109.04562925219277,34.27647939027538
西安,25,地铁1号线(纺织城--沣河森林公园),1号线,109.04481582166119,34.276336128931334
西安,26,地铁1号线(纺织城--沣河森林公园),1号线,109.04029263864479,34.27541527813574
西安,27,地铁1号线(纺织城--沣河森林公园),1号线,109.03937773405019,34.275288392310955
西安,28,地铁1号线(纺织城--沣河森林公园),1号线,109.03831636711665,34.27514088000396
西安,29,地铁1号线(纺织城--沣河森林公园),1号线,109.02637110387599,34.27354022245973
西安,30,地铁1号线(纺织城--沣河森林公园),1号线,109.0254167997432,34.27343380685247
西安,31,地铁1号线(纺织城--沣河森林公园),1号线,109.0226735680506,34.27314534996291
西安,32,地铁1号线(纺织城--沣河森林公园),1号线,109.02128310105255,34.27303922204832
西安,33,地铁1号线(纺织城--沣河森林公园),1号线,109.02005403637666,34.272906694929965
西安,34,地铁1号线(纺织城--沣河森林公园),1号线,109.01661110113798,34.27196881485859
西安,35,地铁1号线(纺织城--沣河森林公园),1号线,109.01323314383052,34.27106693996031
西安,36,地铁1号线(纺织城--沣河森林公园),1号线,109.0123558145977,34.270968543469856
西安,37,地铁1号线(纺织城--沣河森林公园),1号线,109.01053844173556,34.2709778841551
西安,38,地铁1号线(纺织城--沣河森林公园),1号线,109.00823020154392,34.27098972815029
西安,39,地铁1号线(纺织城--沣河森林公园),1号线,109.00812664117176,34.27099003675139
西安,40,地铁1号线(纺织城--沣河森林公园),1号线,109.00660312442783,34.27099259057417
西安,41,地铁1号线(纺织城--沣河森林公园),1号线,108.99188759233986,34.27094132120564
西安,42,地铁1号线(纺织城--沣河森林公园),1号线,108.99093172368273,34.27093923478317
西安,43,地铁1号线(纺织城--沣河森林公园),1号线,108.98975679539636,34.27094480822307
西安,44,地铁1号线(纺织城--沣河森林公园),1号线,108.98897715690886,34.27094417780738
西安,45,地铁1号线(纺织城--沣河森林公园),1号线,108.98065469494567,34.27096318489535
西安,46,地铁1号线(纺织城--沣河森林公园),1号线,108.97965988524356,34.270965127307306
西安,47,地铁1号线(纺织城--沣河森林公园),1号线,108.97854854733136,34.270972397112175
西安,48,地铁1号线(纺织城--沣河森林公园),1号线,108.97824282680976,34.27096729655498
西安,49,地铁1号线(纺织城--沣河森林公园),1号线,108.97556097201475,34.27100009603265
西安,50,地铁1号线(纺织城--沣河森林公园),1号线,108.97100753346665,34.27135594048555
西安,51,地铁1号线(纺织城--沣河森林公园),1号线,108.97053543076633,34.271393249807154
西安,52,地铁1号线(纺织城--沣河森林公园),1号线,108.9693093332104,34.27148063296136
西安,53,地铁1号线(纺织城--沣河森林公园),1号线,108.96805729972249,34.271567056133556
西安,54,地铁1号线(纺织城--沣河森林公园),1号线,108.96781027464921,34.27158472724134
西安,55,地铁1号线(纺织城--沣河森林公园),1号线,108.96759213453674,34.271596320389804
西安,56,地铁1号线(纺织城--沣河森林公园),1号线,108.96736303684688,34.27160094527405
西安,57,地铁1号线(纺织城--沣河森林公园),1号线,108.96705425109339,34.271602787438184
西安,58,地铁1号线(纺织城--沣河森林公园),1号线,108.9590158638014,34.2715519265835
西安,59,地铁1号线(纺织城--沣河森林公园),1号线,108.95817295113092,34.27155803858184
西安,60,地铁1号线(纺织城--沣河森林公园),1号线,108.95734197086101,34.27155710343103
西安,61,地铁1号线(纺织城--沣河森林公园),1号线,108.94349133939848,34.271503276062866
西安,62,地铁1号线(纺织城--沣河森林公园),1号线,108.94249436165967,34.271501260035535
西安,63,地铁1号线(纺织城--沣河森林公园),1号线,108.94155416897227,34.271512091466356
西安,64,地铁1号线(纺织城--沣河森林公园),1号线,108.9300610715851,34.27130478795401
西安,65,地铁1号线(纺织城--沣河森林公园),1号线,108.92919014201621,34.2713020530247
西安,66,地铁1号线(纺织城--沣河森林公园),1号线,108.92827726944802,34.27130434214683
西安,67,地铁1号线(纺织城--沣河森林公园),1号线,108.91720155969847,34.27122712390767
西安,68,地铁1号线(纺织城--沣河森林公园),1号线,108.91630207799602,34.27122592026394
西安,69,地铁1号线(纺织城--沣河森林公园),1号线,108.91531569182337,34.27122675078447
西安,70,地铁1号线(纺织城--沣河森林公园),1号线,108.90608920049455,34.271159419840295
西安,71,地铁1号线(纺织城--沣河森林公园),1号线,108.90518717150529,34.2711587651612
西安,72,地铁1号线(纺织城--沣河森林公园),1号线,108.90430407874888,34.27116006694907
西安,73,地铁1号线(纺织城--沣河森林公园),1号线,108.88927209310697,34.270985995964
西安,74,地铁1号线(纺织城--沣河森林公园),1号线,108.88788332731792,34.27098149464011
西安,75,地铁1号线(纺织城--沣河森林公园),1号线,108.88585649320171,34.27099561180162
西安,76,地铁1号线(纺织城--沣河森林公园),1号线,108.88089305482423,34.270932791708155
西安,77,地铁1号线(纺织城--沣河森林公园),1号线,108.8791176138536,34.27089155688316
西安,78,地铁1号线(纺织城--沣河森林公园),1号线,108.87829735829847,34.270901933958136
西安,79,地铁1号线(纺织城--沣河森林公园),1号线,108.87758110129616,34.271018325644064
西安,80,地铁1号线(纺织城--沣河森林公园),1号线,108.87646864457263,34.27134128510551
西安,81,地铁1号线(纺织城--沣河森林公园),1号线,108.87462775012602,34.272090376062074
西安,82,地铁1号线(纺织城--沣河森林公园),1号线,108.87278569689535,34.27296329358398
西安,83,地铁1号线(纺织城--沣河森林公园),1号线,108.87056923885217,34.27400763319318
西安,84,地铁1号线(纺织城--沣河森林公园),1号线,108.86938136750042,34.274645106671066
西安,85,地铁1号线(纺织城--沣河森林公园),1号线,108.86840360722802,34.275172813717084
西安,86,地铁1号线(纺织城--沣河森林公园),1号线,108.85871212653849,34.28038240714244
西安,87,地铁1号线(纺织城--沣河森林公园),1号线,108.85800029986127,34.28078123633134
西安,88,地铁1号线(纺织城--沣河森林公园),1号线,108.85728144841251,34.28118603961845
西安,89,地铁1号线(纺织城--沣河森林公园),1号线,108.85700912238586,34.281329586878535
西安,90,地铁1号线(纺织城--沣河森林公园),1号线,108.8567478077023,34.28146315241442
西安,91,地铁1号线(纺织城--沣河森林公园),1号线,108.8486791314525,34.285471994695165
西安,92,地铁1号线(纺织城--沣河森林公园),1号线,108.84780586993408,34.28595036009539
西安,93,地铁1号线(纺织城--沣河森林公园),1号线,108.84688852552786,34.28645262742012
西安,94,地铁1号线(纺织城--沣河森林公园),1号线,108.84567471693597,34.28712430805214
西安,95,地铁1号线(纺织城--沣河森林公园),1号线,108.84462312941397,34.28764330454536
西安,96,地铁1号线(纺织城--沣河森林公园),1号线,108.84352846019551,34.28809023919712
西安,97,地铁1号线(纺织城--沣河森林公园),1号线,108.84243477325148,34.28848417929923
西安,98,地铁1号线(纺织城--沣河森林公园),1号线,108.84125493673297,34.2888069808605
西安,99,地铁1号线(纺织城--沣河森林公园),1号线,108.83902440500599,34.28934580321931
西安,100,地铁1号线(纺织城--沣河森林公园),1号线,108.83657845688502,34.28977722094073
西安,101,地铁1号线(纺织城--沣河森林公园),1号线,108.83534844616396,34.2899269214744
西安,102,地铁1号线(纺织城--沣河森林公园),1号线,108.83390106046572,34.29005821692802
西安,103,地铁1号线(纺织城--沣河森林公园),1号线,108.83113844431118,34.29034199498245
西安,104,地铁1号线(纺织城--沣河森林公园),1号线,108.83009667624997,34.29057495894015
西安,105,地铁1号线(纺织城--沣河森林公园),1号线,108.82887258894397,34.290848559417334
西安,106,地铁1号线(纺织城--沣河森林公园),1号线,108.82830261179558,34.29100142889189
西安,107,地铁1号线(纺织城--沣河森林公园),1号线,108.82756532187489,34.29148784050682
西安,108,地铁1号线(纺织城--沣河森林公园),1号线,108.82674788815724,34.292034074131784
西安,109,地铁1号线(纺织城--沣河森林公园),1号线,108.8239770168389,34.293818103127826
西安,110,地铁1号线(纺织城--沣河森林公园),1号线,108.82030756048084,34.29608223114956
西安,111,地铁1号线(纺织城--沣河森林公园),1号线,108.81280357082764,34.29974068717358
西安,112,地铁1号线(纺织城--沣河森林公园),1号线,108.80969431398303,34.301255359635554
西安,113,地铁1号线(纺织城--沣河森林公园),1号线,108.80885691713175,34.301654675302146
西安,114,地铁1号线(纺织城--沣河森林公园),1号线,108.80455288267702,34.303755126518055
西安,115,地铁1号线(纺织城--沣河森林公园),1号线,108.8033820264622,34.30422288943399
西安,116,地铁1号线(纺织城--沣河森林公园),1号线,108.80172945681477,34.304761821005656
西安,117,地铁1号线(纺织城--沣河森林公园),1号线,108.80053964050438,34.30511765319625
西安,118,地铁1号线(纺织城--沣河森林公园),1号线,108.79937989230257,34.30551853910597
西安,119,地铁1号线(纺织城--沣河森林公园),1号线,108.79861074322119,34.30584312385402
西安,120,地铁1号线(纺织城--沣河森林公园),1号线,108.79792071900675,34.3061828416134
西安,121,地铁1号线(纺织城--沣河森林公园),1号线,108.79539504855896,34.30756616232518
西安,122,地铁1号线(纺织城--沣河森林公园),1号线,108.79525384798123,34.30763990602293
西安,123,地铁1号线(纺织城--沣河森林公园),1号线,108.79496744309007,34.30778339012746
西安,124,地铁1号线(纺织城--沣河森林公园),1号线,108.79468805061362,34.30791589183283
西安,125,地铁1号线(纺织城--沣河森林公园),1号线,108.79434557364387,34.30805929177333
西安,126,地铁1号线(纺织城--沣河森林公园),1号线,108.79349340512984,34.30834484142412
西安,127,地铁1号线(纺织城--沣河森林公园),1号线,108.79205548391361,34.308716479384664
西安,128,地铁1号线(纺织城--沣河森林公园),1号线,108.79062462471441,34.30909916922384
西安,129,地铁1号线(纺织城--沣河森林公园),1号线,108.78560856388017,34.31039248073142
西安,130,地铁1号线(纺织城--沣河森林公园),1号线,108.78220687027277,34.31147054614146
西安,131,地铁1号线(纺织城--沣河森林公园),1号线,108.77398153620454,34.31425190794898
西安,132,地铁1号线(纺织城--沣河森林公园),1号线,108.77289374855465,34.314625653821906
西安,133,地铁1号线(纺织城--沣河森林公园),1号线,108.77181601304812,34.31498745270534
西安,134,地铁1号线(纺织城--沣河森林公园),1号线,108.77043713718189,34.31544897187133
西安,135,地铁1号线(纺织城--沣河森林公园),1号线,108.7686631250148,34.31597519041134
西安,136,地铁1号线(纺织城--沣河森林公园),1号线,108.75960797692241,34.31834193734445
西安,137,地铁1号线(纺织城--沣河森林公园),1号线,108.75856082245001,34.31876721720507
西安,138,地铁1号线(纺织城--沣河森林公园),1号线,108.75751871481373,34.31919953599504
西安,139,地铁1号线(纺织城--沣河森林公园),1号线,108.75550363730864,34.32007031562663
西安,140,地铁1号线(纺织城--沣河森林公园),1号线,108.75479065469806,34.320348933385965
西安,141,地铁1号线(纺织城--沣河森林公园),1号线,108.75338276497388,34.32077129342341
西安,142,地铁1号线(纺织城--沣河森林公园),1号线,108.75039929766997,34.32154323978284
西安,143,地铁1号线(纺织城--沣河森林公园),1号线,108.7500893757222,34.32162215013079
西安,144,地铁1号线(纺织城--沣河森林公园),1号线,108.75001939408783,34.32163813124389
西安,145,地铁1号线(纺织城--沣河森林公园),1号线,108.74996840798693,34.32164511976706
西安,146,地铁1号线(纺织城--沣河森林公园),1号线,108.74991942191869,34.32164611149726
西安,147,地铁1号线(纺织城--沣河森林公园),1号线,108.74972847747935,34.32164708147689
西安,148,地铁1号线(纺织城--沣河森林公园),1号线,108.74834992749264,34.32164490998226
西安,1,地铁2号线(韦曲南--北客站),2号线,108.94085760930663,34.14373858343209
西安,2,地铁2号线(韦曲南--北客站),2号线,108.940857566478,34.14426842963627
西安,3,地铁2号线(韦曲南--北客站),2号线,108.94095660704976,34.152521816444484
西安,4,地铁2号线(韦曲南--北客站),2号线,108.94100435435988,34.15391031224499
西安,5,地铁2号线(韦曲南--北客站),2号线,108.9409434479573,34.15495911582219
西安,6,地铁2号线(韦曲南--北客站),2号线,108.94066717687443,34.15593734965064
西安,7,地铁2号线(韦曲南--北客站),2号线,108.94009274110238,34.1572310466892
西安,8,地铁2号线(韦曲南--北客站),2号线,108.93986434593866,34.15790327241287
西安,9,地铁2号线(韦曲南--北客站),2号线,108.93988822961082,34.158489051305686
西安,10,地铁2号线(韦曲南--北客站),2号线,108.93992608293635,34.15895184089479
西安,11,地铁2号线(韦曲南--北客站),2号线,108.94001377527103,34.15962447343683
西安,12,地铁2号线(韦曲南--北客站),2号线,108.94010246330274,34.16031009951678
西安,13,地铁2号线(韦曲南--北客站),2号线,108.94056676475981,34.164628907648
西安,14,地铁2号线(韦曲南--北客站),2号线,108.94058656170675,34.16642032000927
西安,15,地铁2号线(韦曲南--北客站),2号线,108.94055847421937,34.16850772901564
