城市,序号,全称,简称,lng,lat
长春,34,轨道交通1号线(红嘴子--北环城路),1号线,125.31866154531903,43.86222859224649
长春,35,轨道交通1号线(红嘴子--北环城路),1号线,125.31836330738415,43.87513751505241
长春,36,轨道交通1号线(红嘴子--北环城路),1号线,125.3183622017078,43.87581890768117
长春,37,轨道交通1号线(红嘴子--北环城路),1号线,125.31836208723202,43.87653832046409
长春,38,轨道交通1号线(红嘴子--北环城路),1号线,125.31813427620895,43.88555094962597
长春,39,轨道交通1号线(红嘴子--北环城路),1号线,125.31813117629824,43.88623034860352
长春,40,轨道交通1号线(红嘴子--北环城路),1号线,125.31812907093067,43.88692675574713
长春,41,轨道交通1号线(红嘴子--北环城路),1号线,125.31780735966316,43.8969301897455
长春,42,轨道交通1号线(红嘴子--北环城路),1号线,125.31780725895808,43.89756255917597
长春,43,轨道交通1号线(红嘴子--北环城路),1号线,125.31780814371248,43.89826897016096
长春,44,轨道交通1号线(红嘴子--北环城路),1号线,125.31766516071673,43.90062762424785
长春,45,轨道交通1号线(红嘴子--北环城路),1号线,125.31757106338503,43.90285911232102
长春,46,轨道交通1号线(红嘴子--北环城路),1号线,125.31743731025728,43.90361881464898
长春,47,轨道交通1号线(红嘴子--北环城路),1号线,125.31726866556905,43.90430053833638
长春,48,轨道交通1号线(红嘴子--北环城路),1号线,125.31710201786154,43.904966248890915
长春,49,轨道交通1号线(红嘴子--北环城路),1号线,125.31683464171273,43.90566617275859
长春,50,轨道交通1号线(红嘴子--北环城路),1号线,125.3167009525127,43.90602263849519
长春,51,轨道交通1号线(红嘴子--北环城路),1号线,125.31659517388185,43.90645809717824
长春,52,轨道交通1号线(红嘴子--北环城路),1号线,125.31660107918518,43.90694937474664
长春,53,轨道交通1号线(红嘴子--北环城路),1号线,125.31659000544676,43.90760177975187
长春,54,轨道交通1号线(红嘴子--北环城路),1号线,125.31663276162944,43.90839216301381
长春,55,轨道交通1号线(红嘴子--北环城路),1号线,125.31689161206803,43.91113128098184
长春,56,轨道交通1号线(红嘴子--北环城路),1号线,125.31689351508307,43.91170561616588
长春,57,轨道交通1号线(红嘴子--北环城路),1号线,125.31689142173678,43.91232598631857
长春,58,轨道交通1号线(红嘴子--北环城路),1号线,125.31689237116967,43.9126261617151
长春,59,轨道交通1号线(红嘴子--北环城路),1号线,125.31690129116075,43.91297334962942
长春,60,轨道交通1号线(红嘴子--北环城路),1号线,125.31692515995194,43.91338354614944
长春,61,轨道交通1号线(红嘴子--北环城路),1号线,125.31695799910248,43.91382474385156
长春,62,轨道交通1号线(红嘴子--北环城路),1号线,125.31761216435964,43.920294319676955
长春,63,轨道交通1号线(红嘴子--北环城路),1号线,125.31763903534217,43.920638472317975
长春,64,轨道交通1号线(红嘴子--北环城路),1号线,125.31766291567656,43.92097562658739
长春,65,轨道交通1号线(红嘴子--北环城路),1号线,125.31767482689092,43.921325811613166
长春,66,轨道交通1号线(红嘴子--北环城路),1号线,125.31768275451286,43.92164198413278
长春,67,轨道交通1号线(红嘴子--北环城路),1号线,125.31768165819803,43.92226335530683
长春,68,轨道交通1号线(红嘴子--北环城路),1号线,125.3176845465873,43.92291173501991
长春,69,轨道交通1号线(红嘴子--北环城路),1号线,125.31768045707044,43.92354211758002
长春,70,轨道交通1号线(红嘴子--北环城路),1号线,125.31766080566278,43.93420751547531
长春,71,轨道交通1号线(红嘴子--北环城路),1号线,125.31766071500425,43.93477585560842
长春,72,轨道交通1号线(红嘴子--北环城路),1号线,125.31766261741275,43.93535319740184
长春,73,轨道交通1号线(红嘴子--北环城路),1号线,125.31769502391612,43.94475477437596
长春,74,轨道交通1号线(红嘴子--北环城路),1号线,125.31769391248547,43.94547020665494
长春,1,轨道交通1号线(北环城路--红嘴子),1号线,125.31769391248547,43.94547020665494
长春,2,轨道交通1号线(北环城路--红嘴子),1号线,125.31769502391612,43.94475477437596
长春,3,轨道交通1号线(北环城路--红嘴子),1号线,125.31766261741275,43.93535319740184
长春,4,轨道交通1号线(北环城路--红嘴子),1号线,125.31766071500425,43.93477585560842
长春,5,轨道交通1号线(北环城路--红嘴子),1号线,125.31766080566278,43.93420751547531
长春,6,轨道交通1号线(北环城路--红嘴子),1号线,125.31768045707044,43.92354211758002
长春,7,轨道交通1号线(北环城路--红嘴子),1号线,125.3176845465873,43.92291173501991
长春,8,轨道交通1号线(北环城路--红嘴子),1号线,125.31768165819803,43.92226335530683
长春,9,轨道交通1号线(北环城路--红嘴子),1号线,125.31768275451286,43.92164198413278
长春,10,轨道交通1号线(北环城路--红嘴子),1号线,125.31767482689092,43.921325811613166
长春,11,轨道交通1号线(北环城路--红嘴子),1号线,125.31766291567656,43.92097562658739
长春,12,轨道交通1号线(北环城路--红嘴子),1号线,125.31763903534217,43.920638472317975
长春,13,轨道交通1号线(北环城路--红嘴子),1号线,125.31761216435964,43.920294319676955
长春,14,轨道交通1号线(北环城路--红嘴子),1号线,125.31695799910248,43.91382474385156
长春,15,轨道交通1号线(北环城路--红嘴子),1号线,125.31692515995194,43.91338354614944
长春,16,轨道交通1号线(北环城路--红嘴子),1号线,125.31690129116075,43.91297334962942
长春,17,轨道交通1号线(北环城路--红嘴子),1号线,125.31689237116967,43.9126261617151
长春,18,轨道交通1号线(北环城路--红嘴子),1号线,125.31689142173678,43.91232598631857
长春,19,轨道交通1号线(北环城路--红嘴子),1号线,125.31689351508307,43.91170561616588
长春,20,轨道交通1号线(北环城路--红嘴子),1号线,125.31689161206803,43.91113128098184
长春,21,轨道交通1号线(北环城路--红嘴子),1号线,125.31663276162944,43.90839216301381
长春,22,轨道交通1号线(北环城路--红嘴子),1号线,125.31659000544676,43.90760177975187
长春,23,轨道交通1号线(北环城路--红嘴子),1号线,125.31660107918518,43.90694937474664
长春,24,轨道交通1号线(北环城路--红嘴子),1号线,125.31659517388185,43.90645809717824
长春,25,轨道交通1号线(北环城路--红嘴子),1号线,125.3167009525127,43.90602263849519
长春,26,轨道交通1号线(北环城路--红嘴子),1号线,125.31683464171273,43.90566617275859
长春,27,轨道交通1号线(北环城路--红嘴子),1号线,125.31710201786154,43.904966248890915
长春,28,轨道交通1号线(北环城路--红嘴子),1号线,125.31726866556905,43.90430053833638
长春,29,轨道交通1号线(北环城路--红嘴子),1号线,125.31743731025728,43.90361881464898
长春,30,轨道交通1号线(北环城路--红嘴子),1号线,125.31757106338503,43.90285911232102
长春,31,轨道交通1号线(北环城路--红嘴子),1号线,125.31766516071673,43.90062762424785
长春,32,轨道交通1号线(北环城路--红嘴子),1号线,125.31780814371248,43.89826897016096
长春,33,轨道交通1号线(北环城路--红嘴子),1号线,125.31781024944651,43.897570558104945
长春,34,轨道交通1号线(北环城路--红嘴子),1号线,125.31780735966316,43.8969301897455
长春,35,轨道交通1号线(北环城路--红嘴子),1号线,125.31812907093067,43.88692675574713
长春,36,轨道交通1号线(北环城路--红嘴子),1号线,125.31813117629824,43.88623034860352
长春,37,轨道交通1号线(北环城路--红嘴子),1号线,125.31813427620895,43.88555094962597
长春,38,轨道交通1号线(北环城路--红嘴子),1号线,125.31836208723202,43.87653832046409
长春,39,轨道交通1号线(北环城路--红嘴子),1号线,125.3183622017078,43.87581890768117
长春,40,轨道交通1号线(北环城路--红嘴子),1号线,125.31836330738415,43.87513751505241
长春,41,轨道交通1号线(北环城路--红嘴子),1号线,125.31866154531903,43.86222859224649
长春,42,轨道交通1号线(北环城路--红嘴子),1号线,125.3186676251157,43.86162323824213
长春,43,轨道交通1号线(北环城路--红嘴子),1号线,125.31866472723398,43.86103291020267
长春,44,轨道交通1号线(北环城路--红嘴子),1号线,125.31894284499258,43.84921874314193
长春,45,轨道交通1号线(北环城路--红嘴子),1号线,125.31894596733,43.848397279198956
长春,46,轨道交通1号线(北环城路--红嘴子),1号线,125.3189450880807,43.84765486739
长春,47,轨道交通1号线(北环城路--红嘴子),1号线,125.3191736092532,43.84043642597226
长春,48,轨道交通1号线(北环城路--红嘴子),1号线,125.31919267061058,43.839721995088375
长春,49,轨道交通1号线(北环城路--红嘴子),1号线,125.31919274835468,43.839232725161125
长春,50,轨道交通1号线(北环城路--红嘴子),1号线,125.31919184728402,43.8386273933433
长春,51,轨道交通1号线(北环城路--红嘴子),1号线,125.3191899429148,43.838060084630285
长春,52,轨道交通1号线(北环城路--红嘴子),1号线,125.3193107364968,43.83099097816286
长春,53,轨道交通1号线(北环城路--红嘴子),1号线,125.31931284956615,43.83024456705589
长春,54,轨道交通1号线(北环城路--红嘴子),1号线,125.31931401050913,43.82921400346514
长春,55,轨道交通1号线(北环城路--红嘴子),1号线,125.31943957905487,43.8171922697557
长春,56,轨道交通1号线(北环城路--红嘴子),1号线,125.31944071242911,43.81633480856573
长春,57,轨道交通1号线(北环城路--红嘴子),1号线,125.31944083901314,43.81553738194407
长春,58,轨道交通1号线(北环城路--红嘴子),1号线,125.31944986751874,43.815202185486996
长春,59,轨道交通1号线(北环城路--红嘴子),1号线,125.3194658779247,43.8148599719333
长春,60,轨道交通1号线(北环城路--红嘴子),1号线,125.31948887578967,43.81447572259108
长春,61,轨道交通1号线(北环城路--红嘴子),1号线,125.32051032519097,43.80027125466014
长春,62,轨道交通1号线(北环城路--红嘴子),1号线,125.32053132472332,43.79991102604476
长春,63,轨道交通1号线(北环城路--红嘴子),1号线,125.32054534647897,43.79953180105461
长春,64,轨道交通1号线(北环城路--红嘴子),1号线,125.32054739703241,43.799178612813776
长春,65,轨道交通1号线(北环城路--红嘴子),1号线,125.32056143482095,43.79869833533688
长春,66,轨道交通1号线(北环城路--红嘴子),1号线,125.32056847657498,43.79831412155905
长春,67,轨道交通1号线(北环城路--红嘴子),1号线,125.32056957844603,43.797654776123345
长春,68,轨道交通1号线(北环城路--红嘴子),1号线,125.32057067713916,43.79701544144985
长春,69,轨道交通1号线(北环城路--红嘴子),1号线,125.32057371240276,43.79674129310519
长春,70,轨道交通1号线(北环城路--红嘴子),1号线,125.32058174267799,43.79641210661449
长春,71,轨道交通1号线(北环城路--红嘴子),1号线,125.32091198091604,43.789202747419786
长春,72,轨道交通1号线(北环城路--红嘴子),1号线,125.3209230093016,43.788833536666424
长春,73,轨道交通1号线(北环城路--红嘴子),1号线,125.32092704466865,43.788541379012784
长春,74,轨道交通1号线(北环城路--红嘴子),1号线,125.32092812762028,43.78800109994356
长春,1,轨道交通2号线(东方广场--双丰),2号线,125.41913131994885,43.87935507725606
长春,2,轨道交通2号线(东方广场--双丰),2号线,125.41800466191829,43.87939096370934
长春,3,轨道交通2号线(东方广场--双丰),2号线,125.40326137986361,43.879853599712426
长春,4,轨道交通2号线(东方广场--双丰),2号线,125.40152360899745,43.87990613625983
长春,5,轨道交通2号线(东方广场--双丰),2号线,125.39963898726569,43.879976793732034
长春,6,轨道交通2号线(东方广场--双丰),2号线,125.39780059948745,43.88002960225116
长春,7,轨道交通2号线(东方广场--双丰),2号线,125.39714051468866,43.880032560732346
长春,8,轨道交通2号线(东方广场--双丰),2号线,125.38854789329702,43.8799496809959
长春,9,轨道交通2号线(东方广场--双丰),2号线,125.38776424091219,43.87995394716433
长春,10,轨道交通2号线(东方广场--双丰),2号线,125.38699461860773,43.8799542313614
长春,11,轨道交通2号线(东方广场--双丰),2号线,125.37007841412948,43.879821336130036
长春,12,轨道交通2号线(东方广场--双丰),2号线,125.35750921352648,43.879659796116634
长春,13,轨道交通2号线(东方广场--双丰),2号线,125.35625874878349,43.8796445891965
长春,14,轨道交通2号线(东方广场--双丰),2号线,125.34333110784786,43.87945326871912
长春,15,轨道交通2号线(东方广场--双丰),2号线,125.34256001471392,43.879438606155695
长春,16,轨道交通2号线(东方广场--双丰),2号线,125.34226275466524,43.879427121024946
长春,17,轨道交通2号线(东方广场--双丰),2号线,125.3421779666898,43.87942026608743
长春,18,轨道交通2号线(东方广场--双丰),2号线,125.34209916414207,43.87941240015405
长春,19,轨道交通2号线(东方广场--双丰),2号线,125.34193457770839,43.87939167801786
长春,20,轨道交通2号线(东方广场--双丰),2号线,125.34181288462732,43.87937188117188
长春,21,轨道交通2号线(东方广场--双丰),2号线,125.34166825070056,43.8793431199204
长春,22,轨道交通2号线(东方广场--双丰),2号线,125.34157049893845,43.87932027951108
长春,23,轨道交通2号线(东方广场--双丰),2号线,125.3414807280506,43.87929342282226
长春,24,轨道交通2号线(东方广场--双丰),2号线,125.34117850414852,43.8791818940813
长春,25,轨道交通2号线(东方广场--双丰),2号线,125.33881963331051,43.87829961251961
长春,26,轨道交通2号线(东方广场--双丰),2号线,125.33819228413458,43.87805861104407
长春,27,轨道交通2号线(东方广场--双丰),2号线,125.33444330420724,43.876606673161014
长春,28,轨道交通2号线(东方广场--双丰),2号线,125.33333032404387,43.8761755024804
长春,29,轨道交通2号线(东方广场--双丰),2号线,125.33298227034197,43.87605208354042
长春,30,轨道交通2号线(东方广场--双丰),2号线,125.3328915161943,43.8760272394405
长春,31,轨道交通2号线(东方广场--双丰),2号线,125.33280375274397,43.87601139496465
长春,32,轨道交通2号线(东方广场--双丰),2号线,125.33271100270495,43.87599555992182
长春,33,轨道交通2号线(东方广场--双丰),2号线,125.33260827876742,43.87598374598857
长春,34,轨道交通2号线(东方广场--双丰),2号线,125.33218541374764,43.875953523456076
长春,35,轨道交通2号线(东方广场--双丰),2号线,125.3272108720658,43.875905943023966
长春,36,轨道交通2号线(东方广场--双丰),2号线,125.3194442222419,43.87581282337139
长春,37,轨道交通2号线(东方广场--双丰),2号线,125.3183622017078,43.87581890768117
长春,38,轨道交通2号线(东方广场--双丰),2号线,125.31722533024447,43.87582209256887
长春,39,轨道交通2号线(东方广场--双丰),2号线,125.30176586007903,43.875541702299806
长春,40,轨道交通2号线(东方广场--双丰),2号线,125.30002630812099,43.87554376518209
长春,41,轨道交通2号线(东方广场--双丰),2号线,125.29829567003769,43.87554676389542
长春,42,轨道交通2号线(东方广场--双丰),2号线,125.29217153834084,43.87548188690395
长春,43,轨道交通2号线(东方广场--双丰),2号线,125.29091246787902,43.87548388154922
长春,44,轨道交通2号线(东方广场--双丰),2号线,125.2896713104417,43.87548381197611
长春,45,轨道交通2号线(东方广场--双丰),2号线,125.28295783423647,43.87547260156864
长春,46,轨道交通2号线(东方广场--双丰),2号线,125.28246483549947,43.875500290948665
长春,47,轨道交通2号线(东方广场--双丰),2号线,125.28206364066395,43.87554285855871
长春,48,轨道交通2号线(东方广场--双丰),2号线,125.28170434973947,43.875625388593235
长春,49,轨道交通2号线(东方广场--双丰),2号线,125.28150773227293,43.875692689832555
长春,50,轨道交通2号线(东方广场--双丰),2号线,125.28062143302853,43.87603305561773
长春,51,轨道交通2号线(东方广场--双丰),2号线,125.27974708191898,43.876369381673584
长春,52,轨道交通2号线(东方广场--双丰),2号线,125.27081716357557,43.87989066934343
长春,53,轨道交通2号线(东方广场--双丰),2号线,125.26977370838286,43.88029193578674
长春,54,轨道交通2号线(东方广场--双丰),2号线,125.2687371956601,43.880688156953525
长春,55,轨道交通2号线(东方广场--双丰),2号线,125.26544361844317,43.88183073082765
长春,56,轨道交通2号线(东方广场--双丰),2号线,125.26507908450333,43.881912077630425
长春,57,轨道交通2号线(东方广场--双丰),2号线,125.2646775980985,43.881954427026734
长春,58,轨道交通2号线(东方广场--双丰),2号线,125.26387061764385,43.8819760757536
长春,59,轨道交通2号线(东方广场--双丰),2号线,125.26039367325794,43.881973553347166
长春,60,轨道交通2号线(东方广场--双丰),2号线,125.2593787474098,43.88197519658954
长春,61,轨道交通2号线(东方广场--双丰),2号线,125.25836576976276,43.88197580088663
长春,62,轨道交通2号线(东方广场--双丰),2号线,125.24947058230423,43.88185941406833
长春,63,轨道交通2号线(东方广场--双丰),2号线,125.24814125554023,43.88185971019333
长春,64,轨道交通2号线(东方广场--双丰),2号线,125.24682283507987,43.88185593562271
长春,65,轨道交通2号线(东方广场--双丰),2号线,125.23536415360314,43.88173107216151
长春,66,轨道交通2号线(东方广场--双丰),2号线,125.23400186574993,43.881726646906365
长春,67,轨道交通2号线(东方广场--双丰),2号线,125.23261947864675,43.88172214489346
长春,68,轨道交通2号线(东方广场--双丰),2号线,125.23192024751758,43.88171386059748
长春,69,轨道交通2号线(东方广场--双丰),2号线,125.23130402935506,43.88167057437651
长春,70,轨道交通2号线(东方广场--双丰),2号线,125.21879653607981,43.88148522817883
长春,71,轨道交通2号线(东方广场--双丰),2号线,125.2177354793069,43.881483279955425
长春,72,轨道交通2号线(东方广场--双丰),2号线,125.21667537440936,43.88147729330195
长春,73,轨道交通2号线(东方广场--双丰),2号线,125.21647916515018,43.88147210431921
长春,74,轨道交通2号线(东方广场--双丰),2号线,125.2162509210573,43.881456877612464
长春,75,轨道交通2号线(东方广场--双丰),2号线,125.21609275255621,43.88143371224755
长春,76,轨道交通2号线(东方广场--双丰),2号线,125.2159205707121,43.8813905209498
长春,77,轨道交通2号线(东方广场--双丰),2号线,125.21541303921546,43.88118690753938
长春,78,轨道交通2号线(东方广场--双丰),2号线,125.19834800839631,43.87585374677435
长春,79,轨道交通2号线(东方广场--双丰),2号线,125.19755264226424,43.87557841848597
长春,80,轨道交通2号线(东方广场--双丰),2号线,125.19703574925963,43.875366528587534
长春,81,轨道交通2号线(东方广场--双丰),2号线,125.19660099359638,43.87517776939734
长春,82,轨道交通2号线(东方广场--双丰),2号线,125.19528167828142,43.87452939673546
长春,83,轨道交通2号线(东方广场--双丰),2号线,125.19470866486029,43.87419832620697
长春,84,轨道交通2号线(东方广场--双丰),2号线,125.19414465682956,43.87388227139989
长春,85,轨道交通2号线(东方广场--双丰),2号线,125.18439403233785,43.86810191898588
长春,86,轨道交通2号线(东方广场--双丰),2号线,125.18219558397381,43.86663525530629
长春,87,轨道交通2号线(东方广场--双丰),2号线,125.18129271381248,43.866158393501514
长春,88,轨道交通2号线(东方广场--双丰),2号线,125.1806473676375,43.86582806274898
长春,89,轨道交通2号线(东方广场--双丰),2号线,125.18013830349267,43.865554001990155
长春,90,轨道交通2号线(东方广场--双丰),2号线,125.17914321281484,43.865017920103014
长春,1,轨道交通2号线(双丰--东方广场),2号线,125.17914321281484,43.865017920103014
长春,2,轨道交通2号线(双丰--东方广场),2号线,125.18013830349267,43.865554001990155
长春,3,轨道交通2号线(双丰--东方广场),2号线,125.1806473676375,43.86582806274898
长春,4,轨道交通2号线(双丰--东方广场),2号线,125.18129271381248,43.866158393501514
长春,5,轨道交通2号线(双丰--东方广场),2号线,125.18219558397381,43.86663525530629
长春,6,轨道交通2号线(双丰--东方广场),2号线,125.18439403233785,43.86810191898588
长春,7,轨道交通2号线(双丰--东方广场),2号线,125.19414465682956,43.87388227139989
长春,8,轨道交通2号线(双丰--东方广场),2号线,125.19470866486029,43.87419832620697
长春,9,轨道交通2号线(双丰--东方广场),2号线,125.19528167828142,43.87452939673546
长春,10,轨道交通2号线(双丰--东方广场),2号线,125.19660099359638,43.87517776939734
长春,11,轨道交通2号线(双丰--东方广场),2号线,125.19703574925963,43.875366528587534
长春,12,轨道交通2号线(双丰--东方广场),2号线,125.19755264226424,43.87557841848597
长春,13,轨道交通2号线(双丰--东方广场),2号线,125.19834800839631,43.87585374677435
长春,14,轨道交通2号线(双丰--东方广场),2号线,125.21541303921546,43.88118690753938
长春,15,轨道交通2号线(双丰--东方广场),2号线,125.2159205707121,43.8813905209498
长春,16,轨道交通2号线(双丰--东方广场),2号线,125.21609275255621,43.88143371224755
长春,17,轨道交通2号线(双丰--东方广场),2号线,125.2162509210573,43.881456877612464
长春,18,轨道交通2号线(双丰--东方广场),2号线,125.21647916515018,43.88147210431921
长春,19,轨道交通2号线(双丰--东方广场),2号线,125.21667537440936,43.88147729330195
长春,20,轨道交通2号线(双丰--东方广场),2号线,125.2177354793069,43.881483279955425
长春,21,轨道交通2号线(双丰--东方广场),2号线,125.21879653607981,43.88148522817883
长春,22,轨道交通2号线(双丰--东方广场),2号线,125.23130402935506,43.88167057437651
长春,23,轨道交通2号线(双丰--东方广场),2号线,125.23192024751758,43.88171386059748
长春,24,轨道交通2号线(双丰--东方广场),2号线,125.23261947864675,43.88172214489346
长春,25,轨道交通2号线(双丰--东方广场),2号线,125.23400186574993,43.881726646906365
长春,26,轨道交通2号线(双丰--东方广场),2号线,125.23536415360314,43.88173107216151
长春,27,轨道交通2号线(双丰--东方广场),2号线,125.24682283507987,43.88185593562271
长春,28,轨道交通2号线(双丰--东方广场),2号线,125.24814125554023,43.88185971019333
长春,29,轨道交通2号线(双丰--东方广场),2号线,125.24947058230423,43.88185941406833
长春,30,轨道交通2号线(双丰--东方广场),2号线,125.25836576976276,43.88197580088663
长春,31,轨道交通2号线(双丰--东方广场),2号线,125.2593787474098,43.88197519658954
长春,32,轨道交通2号线(双丰--东方广场),2号线,125.26039367325794,43.881973553347166
长春,33,轨道交通2号线(双丰--东方广场),2号线,125.26387061764385,43.8819760757536
长春,34,轨道交通2号线(双丰--东方广场),2号线,125.2646775980985,43.881954427026734
长春,35,轨道交通2号线(双丰--东方广场),2号线,125.26507908450333,43.881912077630425
长春,36,轨道交通2号线(双丰--东方广场),2号线,125.26544361844317,43.88183073082765
长春,37,轨道交通2号线(双丰--东方广场),2号线,125.2687371956601,43.880688156953525
长春,38,轨道交通2号线(双丰--东方广场),2号线,125.26977370838286,43.88029193578674
长春,39,轨道交通2号线(双丰--东方广场),2号线,125.27081716357557,43.87989066934343
长春,40,轨道交通2号线(双丰--东方广场),2号线,125.27974708191898,43.876369381673584
长春,41,轨道交通2号线(双丰--东方广场),2号线,125.28062143302853,43.87603305561773
长春,42,轨道交通2号线(双丰--东方广场),2号线,125.28150773227293,43.875692689832555
长春,43,轨道交通2号线(双丰--东方广场),2号线,125.28170434973947,43.875625388593235
长春,44,轨道交通2号线(双丰--东方广场),2号线,125.28206364066395,43.87554285855871
长春,45,轨道交通2号线(双丰--东方广场),2号线,125.28246483549947,43.875500290948665
长春,46,轨道交通2号线(双丰--东方广场),2号线,125.28295783423647,43.87547260156864
长春,47,轨道交通2号线(双丰--东方广场),2号线,125.2896713104417,43.87548381197611
长春,48,轨道交通2号线(双丰--东方广场),2号线,125.29091246787902,43.87548388154922
长春,49,轨道交通2号线(双丰--东方广场),2号线,125.29217153834084,43.87548188690395
长春,50,轨道交通2号线(双丰--东方广场),2号线,125.29829567003769,43.87554676389542
长春,51,轨道交通2号线(双丰--东方广场),2号线,125.30002630812099,43.87554376518209
长春,52,轨道交通2号线(双丰--东方广场),2号线,125.30176586007903,43.875541702299806
长春,53,轨道交通2号线(双丰--东方广场),2号线,125.31722533024447,43.87582209256887
长春,54,轨道交通2号线(双丰--东方广场),2号线,125.3183622017078,43.87581890768117
长春,55,轨道交通2号线(双丰--东方广场),2号线,125.3194442222419,43.87581282337139
长春,56,轨道交通2号线(双丰--东方广场),2号线,125.3272108720658,43.875905943023966
长春,57,轨道交通2号线(双丰--东方广场),2号线,125.33218541374764,43.875953523456076
长春,58,轨道交通2号线(双丰--东方广场),2号线,125.33260827876742,43.87598374598857
长春,59,轨道交通2号线(双丰--东方广场),2号线,125.33271100270495,43.87599555992182
长春,60,轨道交通2号线(双丰--东方广场),2号线,125.33280375274397,43.87601139496465
长春,61,轨道交通2号线(双丰--东方广场),2号线,125.3328915161943,43.8760272394405
长春,62,轨道交通2号线(双丰--东方广场),2号线,125.33298227034197,43.87605208354042
长春,63,轨道交通2号线(双丰--东方广场),2号线,125.33333032404387,43.8761755024804
长春,64,轨道交通2号线(双丰--东方广场),2号线,125.33444330420724,43.876606673161014
长春,65,轨道交通2号线(双丰--东方广场),2号线,125.33819228413458,43.87805861104407
长春,66,轨道交通2号线(双丰--东方广场),2号线,125.33881963331051,43.87829961251961
长春,67,轨道交通2号线(双丰--东方广场),2号线,125.34117850414852,43.8791818940813
长春,68,轨道交通2号线(双丰--东方广场),2号线,125.3414807280506,43.87929342282226
长春,69,轨道交通2号线(双丰--东方广场),2号线,125.34157049893845,43.87932027951108
长春,70,轨道交通2号线(双丰--东方广场),2号线,125.34166825070056,43.8793431199204
长春,71,轨道交通2号线(双丰--东方广场),2号线,125.34181288462732,43.87937188117188
长春,72,轨道交通2号线(双丰--东方广场),2号线,125.34193457770839,43.87939167801786
长春,73,轨道交通2号线(双丰--东方广场),2号线,125.34209916414207,43.87941240015405
长春,74,轨道交通2号线(双丰--东方广场),2号线,125.3421779666898,43.87942026608743
长春,75,轨道交通2号线(双丰--东方广场),2号线,125.34226275466524,43.879427121024946
长春,76,轨道交通2号线(双丰--东方广场),2号线,125.34256001471392,43.879438606155695
长春,77,轨道交通2号线(双丰--东方广场),2号线,125.34333110784786,43.87945326871912
长春,78,轨道交通2号线(双丰--东方广场),2号线,125.35625874878349,43.8796445891965
长春,79,轨道交通2号线(双丰--东方广场),2号线,125.35750921352648,43.879659796116634
