城市,序号,全称,简称,lng,lat
郑州,21,地铁1号线(河南工业大学--河南大学新区),1号线,113.53478374346204,34.794084869230836
郑州,22,地铁1号线(河南工业大学--河南大学新区),1号线,113.53481133816189,34.78926590723605
郑州,23,地铁1号线(河南工业大学--河南大学新区),1号线,113.5348548366135,34.78584053264751
郑州,24,地铁1号线(河南工业大学--河南大学新区),1号线,113.53485187228607,34.785411965993234
郑州,25,地铁1号线(河南工业大学--河南大学新区),1号线,113.53484895539395,34.78453386077552
郑州,26,地铁1号线(河南工业大学--河南大学新区),1号线,113.53485105083446,34.78368973175432
郑州,27,地铁1号线(河南工业大学--河南大学新区),1号线,113.53484308122844,34.783160256151085
郑州,28,地铁1号线(河南工业大学--河南大学新区),1号线,113.5346181603777,34.77561044831767
郑州,29,地铁1号线(河南工业大学--河南大学新区),1号线,113.53462940308113,34.77364247823981
郑州,30,地铁1号线(河南工业大学--河南大学新区),1号线,113.53463464884634,34.77146370493855
郑州,31,地铁1号线(河南工业大学--河南大学新区),1号线,113.53464484027161,34.76995126355574
郑州,32,地铁1号线(河南工业大学--河南大学新区),1号线,113.53464491970904,34.7691980273861
郑州,33,地铁1号线(河南工业大学--河南大学新区),1号线,113.5346449984065,34.768451783642554
郑州,34,地铁1号线(河南工业大学--河南大学新区),1号线,113.53465114502018,34.76724302165544
郑州,35,地铁1号线(河南工业大学--河南大学新区),1号线,113.53465138930136,34.76492636387946
郑州,36,地铁1号线(河南工业大学--河南大学新区),1号线,113.53469456658813,34.76454584884703
郑州,37,地铁1号线(河南工业大学--河南大学新区),1号线,113.53476481615894,34.76429526564178
郑州,38,地铁1号线(河南工业大学--河南大学新区),1号线,113.53487819852717,34.764081745281295
郑州,39,地铁1号线(河南工业大学--河南大学新区),1号线,113.53505577986947,34.76390533622213
郑州,40,地铁1号线(河南工业大学--河南大学新区),1号线,113.53527649401693,34.76375100380975
郑州,41,地铁1号线(河南工业大学--河南大学新区),1号线,113.53557244277405,34.76360183828098
郑州,42,地铁1号线(河南工业大学--河南大学新区),1号线,113.5359376057908,34.76344883280836
郑州,43,地铁1号线(河南工业大学--河南大学新区),1号线,113.53630977984892,34.76335278170459
郑州,44,地铁1号线(河南工业大学--河南大学新区),1号线,113.5366759268501,34.76328768130984
郑州,45,地铁1号线(河南工业大学--河南大学新区),1号线,113.53711629430124,34.763261704852724
郑州,46,地铁1号线(河南工业大学--河南大学新区),1号线,113.5374663741978,34.76326049449844
郑州,47,地铁1号线(河南工业大学--河南大学新区),1号线,113.54128083502482,34.76326481898737
郑州,48,地铁1号线(河南工业大学--河南大学新区),1号线,113.54397658683233,34.76325641341253
郑州,49,地铁1号线(河南工业大学--河南大学新区),1号线,113.54610549498105,34.76325064720493
郑州,50,地铁1号线(河南工业大学--河南大学新区),1号线,113.5470089455762,34.763230411643725
郑州,51,地铁1号线(河南工业大学--河南大学新区),1号线,113.54782112011226,34.76319498923836
郑州,52,地铁1号线(河南工业大学--河南大学新区),1号线,113.54865432167597,34.76315058999752
郑州,53,地铁1号线(河南工业大学--河南大学新区),1号线,113.55486072777289,34.76285363280217
郑州,54,地铁1号线(河南工业大学--河南大学新区),1号线,113.5593557561723,34.7626046962199
郑州,55,地铁1号线(河南工业大学--河南大学新区),1号线,113.5605332218867,34.76252342359644
郑州,56,地铁1号线(河南工业大学--河南大学新区),1号线,113.5610522870882,34.7624871669015
郑州,57,地铁1号线(河南工业大学--河南大学新区),1号线,113.56162745341938,34.76243099329704
郑州,58,地铁1号线(河南工业大学--河南大学新区),1号线,113.56221362588484,34.76236582897042
郑州,59,地铁1号线(河南工业大学--河南大学新区),1号线,113.56255730502235,34.76233030939335
郑州,60,地铁1号线(河南工业大学--河南大学新区),1号线,113.56285288290408,34.76231370447712
郑州,61,地铁1号线(河南工业大学--河南大学新区),1号线,113.56320155789142,34.762304155594364
郑州,62,地铁1号线(河南工业大学--河南大学新区),1号线,113.56411429333093,34.76230228839595
郑州,63,地铁1号线(河南工业大学--河南大学新区),1号线,113.56516724251078,34.76230354701794
郑州,64,地铁1号线(河南工业大学--河南大学新区),1号线,113.56625420117105,34.76224885214568
郑州,65,地铁1号线(河南工业大学--河南大学新区),1号线,113.56953273766837,34.762114444234236
郑州,66,地铁1号线(河南工业大学--河南大学新区),1号线,113.57274362047947,34.76196551854126
郑州,67,地铁1号线(河南工业大学--河南大学新区),1号线,113.57570665061411,34.76179098445415
郑州,68,地铁1号线(河南工业大学--河南大学新区),1号线,113.5787653208619,34.761652074900205
郑州,69,地铁1号线(河南工业大学--河南大学新区),1号线,113.58116886136688,34.7615104548863
郑州,70,地铁1号线(河南工业大学--河南大学新区),1号线,113.58212679690043,34.761376010964376
郑州,71,地铁1号线(河南工业大学--河南大学新区),1号线,113.58314473787708,34.76123355623261
郑州,72,地铁1号线(河南工业大学--河南大学新区),1号线,113.58408756289518,34.76108004145115
郑州,73,地铁1号线(河南工业大学--河南大学新区),1号线,113.58493326670872,34.76090747783666
郑州,74,地铁1号线(河南工业大学--河南大学新区),1号线,113.5857809369616,34.76070990782846
郑州,75,地铁1号线(河南工业大学--河南大学新区),1号线,113.58670662671588,34.76048534952156
郑州,76,地铁1号线(河南工业大学--河南大学新区),1号线,113.58757923797852,34.76025275188154
郑州,77,地铁1号线(河南工业大学--河南大学新区),1号线,113.58830871959293,34.76004707349162
郑州,78,地铁1号线(河南工业大学--河南大学新区),1号线,113.5890541818821,34.7598483661507
郑州,79,地铁1号线(河南工业大学--河南大学新区),1号线,113.589609509933,34.759676592010614
郑州,80,地铁1号线(河南工业大学--河南大学新区),1号线,113.59022485591848,34.75947483779532
郑州,81,地铁1号线(河南工业大学--河南大学新区),1号线,113.59086819549793,34.75927506563914
郑州,82,地铁1号线(河南工业大学--河南大学新区),1号线,113.59154252642811,34.75908526517294
郑州,83,地铁1号线(河南工业大学--河南大学新区),1号线,113.59222183418562,34.75891242751165
郑州,84,地铁1号线(河南工业大学--河南大学新区),1号线,113.59301416154507,34.75872657549501
郑州,85,地铁1号线(河南工业大学--河南大学新区),1号线,113.59381445832938,34.75855068525472
郑州,86,地铁1号线(河南工业大学--河南大学新区),1号线,113.59461772298557,34.75837776377273
郑州,87,地铁1号线(河南工业大学--河南大学新区),1号线,113.59524590625148,34.758250797397245
郑州,88,地铁1号线(河南工业大学--河南大学新区),1号线,113.5956350089489,34.75817980199808
郑州,89,地铁1号线(河南工业大学--河南大学新区),1号线,113.59609911991797,34.75810978423827
郑州,90,地铁1号线(河南工业大学--河南大学新区),1号线,113.59647119947292,34.75806874816148
郑州,91,地铁1号线(河南工业大学--河南大学新区),1号线,113.59727434671976,34.75798764258691
郑州,92,地铁1号线(河南工业大学--河南大学新区),1号线,113.59802845519265,34.757915514385516
郑州,93,地铁1号线(河南工业大学--河南大学新区),1号线,113.60670270372245,34.757129294614806
郑州,94,地铁1号线(河南工业大学--河南大学新区),1号线,113.60826718717038,34.757010367685744
郑州,95,地铁1号线(河南工业大学--河南大学新区),1号线,113.60970561418276,34.75689943308794
郑州,96,地铁1号线(河南工业大学--河南大学新区),1号线,113.61177463043632,34.75671797231488
郑州,97,地铁1号线(河南工业大学--河南大学新区),1号线,113.61469192417312,34.75649361066061
郑州,98,地铁1号线(河南工业大学--河南大学新区),1号线,113.6172891038492,34.7563012432551
郑州,99,地铁1号线(河南工业大学--河南大学新区),1号线,113.61832630127358,34.756215241334694
郑州,100,地铁1号线(河南工业大学--河南大学新区),1号线,113.61940941759117,34.75612615526896
郑州,101,地铁1号线(河南工业大学--河南大学新区),1号线,113.62064935228727,34.756001886179334
郑州,102,地铁1号线(河南工业大学--河南大学新区),1号线,113.62130077192637,34.75590922663378
郑州,103,地铁1号线(河南工业大学--河南大学新区),1号线,113.62165246720531,34.75571301131737
郑州,104,地铁1号线(河南工业大学--河南大学新区),1号线,113.62183633718587,34.75531219590399
郑州,105,地铁1号线(河南工业大学--河南大学新区),1号线,113.62198232989886,34.75406627011407
郑州,106,地铁1号线(河南工业大学--河南大学新区),1号线,113.62220940161069,34.75131774606422
郑州,107,地铁1号线(河南工业大学--河南大学新区),1号线,113.62263512686259,34.75003551343595
郑州,108,地铁1号线(河南工业大学--河南大学新区),1号线,113.62294887449936,34.74952763892837
郑州,109,地铁1号线(河南工业大学--河南大学新区),1号线,113.62340046573786,34.74917243947362
郑州,110,地铁1号线(河南工业大学--河南大学新区),1号线,113.62399690010476,34.74884202803471
郑州,111,地铁1号线(河南工业大学--河南大学新区),1号线,113.62445044947725,34.74870559344977
郑州,112,地铁1号线(河南工业大学--河南大学新区),1号线,113.62614165836098,34.74864846841614
郑州,113,地铁1号线(河南工业大学--河南大学新区),1号线,113.62749315206442,34.7486466658387
郑州,114,地铁1号线(河南工业大学--河南大学新区),1号线,113.62894147074822,34.748644676176454
郑州,115,地铁1号线(河南工业大学--河南大学新区),1号线,113.63216148994404,34.74869499281653
郑州,116,地铁1号线(河南工业大学--河南大学新区),1号线,113.63370946881953,34.748691673009375
郑州,117,地铁1号线(河南工业大学--河南大学新区),1号线,113.63654159840493,34.74868727688281
郑州,118,地铁1号线(河南工业大学--河南大学新区),1号线,113.63939349214984,34.74868266764677
郑州,119,地铁1号线(河南工业大学--河南大学新区),1号线,113.6399227107995,34.74866181339953
郑州,120,地铁1号线(河南工业大学--河南大学新区),1号线,113.64038502503222,34.74862408196238
郑州,121,地铁1号线(河南工业大学--河南大学新区),1号线,113.64094918535373,34.74854321833853
郑州,122,地铁1号线(河南工业大学--河南大学新区),1号线,113.641519331785,34.74844135933294
郑州,123,地铁1号线(河南工业大学--河南大学新区),1号线,113.64212442047089,34.748312461642
郑州,124,地铁1号线(河南工业大学--河南大学新区),1号线,113.64293718439653,34.74813924528549
郑州,125,地铁1号线(河南工业大学--河南大学新区),1号线,113.6472543986097,34.747302512724616
郑州,126,地铁1号线(河南工业大学--河南大学新区),1号线,113.6475559122472,34.74724702868345
郑州,127,地铁1号线(河南工业大学--河南大学新区),1号线,113.64787838755639,34.7472154819065
郑州,128,地铁1号线(河南工业大学--河南大学新区),1号线,113.64817689709022,34.747217942971844
郑州,129,地铁1号线(河南工业大学--河南大学新区),1号线,113.6484843873047,34.74725035681973
郑州,130,地铁1号线(河南工业大学--河南大学新区),1号线,113.64877090887843,34.74730078936004
郑州,131,地铁1号线(河南工业大学--河南大学新区),1号线,113.64902847481335,34.74737425033445
郑州,132,地铁1号线(河南工业大学--河南大学新区),1号线,113.6498650542231,34.74765245415267
郑州,133,地铁1号线(河南工业大学--河南大学新区),1号线,113.6506846529345,34.747926684148645
郑州,134,地铁1号线(河南工业大学--河南大学新区),1号线,113.65099312291657,34.74803301275503
郑州,135,地铁1号线(河南工业大学--河南大学新区),1号线,113.65129559949617,34.74816132937589
郑州,136,地铁1号线(河南工业大学--河南大学新区),1号线,113.65164399442986,34.74831653356247
郑州,137,地铁1号线(河南工业大学--河南大学新区),1号线,113.65195644748196,34.7484847897399
郑州,138,地铁1号线(河南工业大学--河南大学新区),1号线,113.65244658007127,34.748816553196356
郑州,139,地铁1号线(河南工业大学--河南大学新区),1号线,113.65292871518804,34.749228249234235
郑州,140,地铁1号线(河南工业大学--河南大学新区),1号线,113.6533958667009,34.74970390689071
郑州,141,地铁1号线(河南工业大学--河南大学新区),1号线,113.6537831560158,34.7501507399054
郑州,142,地铁1号线(河南工业大学--河南大学新区),1号线,113.65444793775876,34.75086878187852
郑州,143,地铁1号线(河南工业大学--河南大学新区),1号线,113.6547643543892,34.7512298290954
郑州,144,地铁1号线(河南工业大学--河南大学新区),1号线,113.65496498092752,34.75148819506829
郑州,145,地铁1号线(河南工业大学--河南大学新区),1号线,113.65514464805685,34.75170164482983
郑州,146,地铁1号线(河南工业大学--河南大学新区),1号线,113.65532531474655,34.75190010736624
郑州,147,地铁1号线(河南工业大学--河南大学新区),1号线,113.65548102971135,34.75204766734966
郑州,148,地铁1号线(河南工业大学--河南大学新区),1号线,113.65563175469096,34.752180251461915
郑州,149,地铁1号线(河南工业大学--河南大学新区),1号线,113.65577449636744,34.75228387933069
郑州,150,地铁1号线(河南工业大学--河南大学新区),1号线,113.65596715032495,34.752396404119594
郑州,151,地铁1号线(河南工业大学--河南大学新区),1号线,113.65621071366054,34.75252681474294
郑州,152,地铁1号线(河南工业大学--河南大学新区),1号线,113.65671081658088,34.75278561210761
郑州,153,地铁1号线(河南工业大学--河南大学新区),1号线,113.65723887363274,34.75299939968721
郑州,154,地铁1号线(河南工业大学--河南大学新区),1号线,113.65784878766587,34.753194049197035
郑州,155,地铁1号线(河南工业大学--河南大学新区),1号线,113.65974940678446,34.75363898804691
郑州,156,地铁1号线(河南工业大学--河南大学新区),1号线,113.66164302262065,34.75408292385915
郑州,157,地铁1号线(河南工业大学--河南大学新区),1号线,113.66174883267146,34.754112691396685
郑州,158,地铁1号线(河南工业大学--河南大学新区),1号线,113.66185663602141,34.75417242509043
郑州,159,地铁1号线(河南工业大学--河南大学新区),1号线,113.66372917727665,34.75558641683241
郑州,160,地铁1号线(河南工业大学--河南大学新区),1号线,113.66502178866185,34.75655795951551
郑州,161,地铁1号线(河南工业大学--河南大学新区),1号线,113.66727562238503,34.75830287674578
郑州,162,地铁1号线(河南工业大学--河南大学新区),1号线,113.66774575575536,34.75865761732859
郑州,163,地铁1号线(河南工业大学--河南大学新区),1号线,113.6682448365534,34.75903428054421
郑州,164,地铁1号线(河南工业大学--河南大学新区),1号线,113.67000459853385,34.76041152115853
郑州,165,地铁1号线(河南工业大学--河南大学新区),1号线,113.67169552897397,34.76148820460025
郑州,166,地铁1号线(河南工业大学--河南大学新区),1号线,113.67314392594425,34.762311616494976
郑州,167,地铁1号线(河南工业大学--河南大学新区),1号线,113.67413116044132,34.76288416591501
郑州,168,地铁1号线(河南工业大学--河南大学新区),1号线,113.67431383761226,34.762962740716226
郑州,169,地铁1号线(河南工业大学--河南大学新区),1号线,113.6744965178365,34.763015341930014
郑州,170,地铁1号线(河南工业大学--河南大学新区),1号线,113.67486387856997,34.76309456746695
郑州,171,地铁1号线(河南工业大学--河南大学新区),1号线,113.67592903978608,34.76325839394195
郑州,172,地铁1号线(河南工业大学--河南大学新区),1号线,113.67714095972816,34.763474901564315
郑州,173,地铁1号线(河南工业大学--河南大学新区),1号线,113.67873324969223,34.763801604272345
郑州,174,地铁1号线(河南工业大学--河南大学新区),1号线,113.68169832605679,34.764141805216404
郑州,175,地铁1号线(河南工业大学--河南大学新区),1号线,113.68613525743285,34.764410577663774
郑州,176,地铁1号线(河南工业大学--河南大学新区),1号线,113.6962977385812,34.76442458622413
郑州,177,地铁1号线(河南工业大学--河南大学新区),1号线,113.69722954138635,34.764423135858685
郑州,178,地铁1号线(河南工业大学--河南大学新区),1号线,113.6981873370085,34.76442166568825
郑州,179,地铁1号线(河南工业大学--河南大学新区),1号线,113.69849096181902,34.764412213174936
郑州,180,地铁1号线(河南工业大学--河南大学新区),1号线,113.6988135666648,34.764397739233765
郑州,181,地铁1号线(河南工业大学--河南大学新区),1号线,113.69920109731407,34.764369184464556
郑州,182,地铁1号线(河南工业大学--河南大学新区),1号线,113.69963857384818,34.76432857099409
郑州,183,地铁1号线(河南工业大学--河南大学新区),1号线,113.70302273774013,34.76391808334351
郑州,184,地铁1号线(河南工业大学--河南大学新区),1号线,113.70377193862262,34.76382812873503
郑州,185,地铁1号线(河南工业大学--河南大学新区),1号线,113.70443025121104,34.76375629498348
郑州,186,地铁1号线(河南工业大学--河南大学新区),1号线,113.70469198122466,34.76373495945138
郑州,187,地铁1号线(河南工业大学--河南大学新区),1号线,113.70501365210052,34.76371354477066
郑州,188,地铁1号线(河南工业大学--河南大学新区),1号线,113.70540925169666,34.76369203378952
郑州,189,地铁1号线(河南工业大学--河南大学新区),1号线,113.7059636985288,34.763672314357855
郑州,190,地铁1号线(河南工业大学--河南大学新区),1号线,113.70629237596256,34.76365789466118
郑州,191,地铁1号线(河南工业大学--河南大学新区),1号线,113.70641525621001,34.763653737282176
郑州,192,地铁1号线(河南工业大学--河南大学新区),1号线,113.70652015425273,34.76365160184213
郑州,193,地铁1号线(河南工业大学--河南大学新区),1号线,113.70660307365914,34.76365249239623
郑州,194,地铁1号线(河南工业大学--河南大学新区),1号线,113.706685992779,34.76365837810268
郑州,195,地铁1号线(河南工业大学--河南大学新区),1号线,113.70676091952477,34.763667271384136
郑州,196,地铁1号线(河南工业大学--河南大学新区),1号线,113.70683284850273,34.76368416065489
郑州,197,地铁1号线(河南工业大学--河南大学新区),1号线,113.70690877266951,34.76371203379432
郑州,198,地铁1号线(河南工业大学--河南大学新区),1号线,113.70698269884454,34.76374090867674
郑州,199,地铁1号线(河南工业大学--河南大学新区),1号线,113.70707760384893,34.763782743468624
郑州,200,地铁1号线(河南工业大学--河南大学新区),1号线,113.70792077138601,34.764179261822655
郑州,201,地铁1号线(河南工业大学--河南大学新区),1号线,113.70881092074711,34.76459472287302
郑州,202,地铁1号线(河南工业大学--河南大学新区),1号线,113.71263759776839,34.766399354546934
郑州,203,地铁1号线(河南工业大学--河南大学新区),1号线,113.71312720973216,34.76666054111666
郑州,204,地铁1号线(河南工业大学--河南大学新区),1号线,113.71354488594359,34.766884851548724
郑州,205,地铁1号线(河南工业大学--河南大学新区),1号线,113.71421238490257,34.767222781627325
郑州,206,地铁1号线(河南工业大学--河南大学新区),1号线,113.71472501752082,34.76743102137988
郑州,207,地铁1号线(河南工业大学--河南大学新区),1号线,113.71518270277492,34.76757539174592
郑州,208,地铁1号线(河南工业大学--河南大学新区),1号线,113.71562341300348,34.76766384300857
郑州,209,地铁1号线(河南工业大学--河南大学新区),1号线,113.71614408139821,34.76776220899307
郑州,210,地铁1号线(河南工业大学--河南大学新区),1号线,113.7166947461164,34.76783358110231
郑州,211,地铁1号线(河南工业大学--河南大学新区),1号线,113.71711450063732,34.767871126208064
郑州,212,地铁1号线(河南工业大学--河南大学新区),1号线,113.71740333783815,34.767878834910356
郑州,213,地铁1号线(河南工业大学--河南大学新区),1号线,113.7177821308631,34.76787646969447
郑州,214,地铁1号线(河南工业大学--河南大学新区),1号线,113.71806698087032,34.7678582148703
郑州,215,地铁1号线(河南工业大学--河南大学新区),1号线,113.71852474772629,34.76782081916513
郑州,216,地铁1号线(河南工业大学--河南大学新区),1号线,113.71955125754013,34.767728965387434
郑州,217,地铁1号线(河南工业大学--河南大学新区),1号线,113.72068376834328,34.76762606626514
郑州,218,地铁1号线(河南工业大学--河南大学新区),1号线,113.72143147486452,34.76756149318416
郑州,219,地铁1号线(河南工业大学--河南大学新区),1号线,113.72237513942584,34.767472804623566
郑州,220,地铁1号线(河南工业大学--河南大学新区),1号线,113.72325086340712,34.76738220163603
郑州,221,地铁1号线(河南工业大学--河南大学新区),1号线,113.72366474576319,34.76732793754426
郑州,222,地铁1号线(河南工业大学--河南大学新区),1号线,113.72406964089424,34.76724671347992
郑州,223,地铁1号线(河南工业大学--河南大学新区),1号线,113.72441556099206,34.76713956483178
郑州,224,地铁1号线(河南工业大学--河南大学新区),1号线,113.72467950666966,34.76702848392131
郑州,225,地铁1号线(河南工业大学--河南大学新区),1号线,113.72491346400845,34.76690244216684
郑州,226,地铁1号线(河南工业大学--河南大学新区),1号线,113.72510643403686,34.76676644159853
郑州,227,地铁1号线(河南工业大学--河南大学新区),1号线,113.72833831369441,34.76320991808073
郑州,228,地铁1号线(河南工业大学--河南大学新区),1号线,113.72871531772127,34.762911996144226
郑州,229,地铁1号线(河南工业大学--河南大学新区),1号线,113.72920532117372,34.762631997100506
郑州,230,地铁1号线(河南工业大学--河南大学新区),1号线,113.72965532351901,34.762472906773716
郑州,231,地铁1号线(河南工业大学--河南大学新区),1号线,113.73005032896039,34.762372793709964
郑州,232,地铁1号线(河南工业大学--河南大学新区),1号线,113.73044633791132,34.76230665158413
郑州,233,地铁1号线(河南工业大学--河南大学新区),1号线,113.73082334991433,34.76227349157095
郑州,234,地铁1号线(河南工业大学--河南大学新区),1号线,113.73135337253665,34.76227622570667
郑州,235,地铁1号线(河南工业大学--河南大学新区),1号线,113.73191640601752,34.76232291049394
郑州,236,地铁1号线(河南工业大学--河南大学新区),1号线,113.73240144138798,34.762411599474724
郑州,237,地铁1号线(河南工业大学--河南大学新区),1号线,113.73290548691138,34.76252925978631
郑州,238,地铁1号线(河南工业大学--河南大学新区),1号线,113.73339654093354,34.762658922749864
郑州,239,地铁1号线(河南工业大学--河南大学新区),1号线,113.7365781698455,34.76342303339276
郑州,240,地铁1号线(河南工业大学--河南大学新区),1号线,113.73832571473505,34.76385514457122
郑州,241,地铁1号线(河南工业大学--河南大学新区),1号线,113.74009241114467,34.7642913636667
郑州,242,地铁1号线(河南工业大学--河南大学新区),1号线,113.74188426868953,34.7647207054088
郑州,243,地铁1号线(河南工业大学--河南大学新区),1号线,113.7440425020844,34.765239072776694
郑州,244,地铁1号线(河南工业大学--河南大学新区),1号线,113.74775013632448,34.7660954324367
郑州,245,地铁1号线(河南工业大学--河南大学新区),1号线,113.74914629585312,34.76641532860442
郑州,246,地铁1号线(河南工业大学--河南大学新区),1号线,113.75051251879523,34.766728298136734
郑州,247,地铁1号线(河南工业大学--河南大学新区),1号线,113.75540259987945,34.76790969901823
郑州,248,地铁1号线(河南工业大学--河南大学新区),1号线,113.75663905712601,34.76822492391912
郑州,249,地铁1号线(河南工业大学--河南大学新区),1号线,113.75722677437955,34.76837305219204
郑州,250,地铁1号线(河南工业大学--河南大学新区),1号线,113.75761926324529,34.768461155840356
郑州,251,地铁1号线(河南工业大学--河南大学新区),1号线,113.75789861720008,34.76850724986649
郑州,252,地铁1号线(河南工业大学--河南大学新区),1号线,113.75809487022353,34.768518339198266
郑州,253,地铁1号线(河南工业大学--河南大学新区),1号线,113.75827210242984,34.76850744226668
郑州,254,地铁1号线(河南工业大学--河南大学新区),1号线,113.75853745395257,34.768479610383494
郑州,255,地铁1号线(河南工业大学--河南大学新区),1号线,113.7587767773841,34.76841979937043
郑州,256,地铁1号线(河南工业大学--河南大学新区),1号线,113.75901610497894,34.7683450056115
郑州,257,地铁1号线(河南工业大学--河南大学新区),1号线,113.75921738723325,34.76823722613224
郑州,258,地铁1号线(河南工业大学--河南大学新区),1号线,113.75936760047297,34.76814340521145
郑州,259,地铁1号线(河南工业大学--河南大学新区),1号线,113.75950680266996,34.7680216071896
郑州,260,地铁1号线(河南工业大学--河南大学新区),1号线,113.75964701049135,34.767867842804925
郑州,261,地铁1号线(河南工业大学--河南大学新区),1号线,113.75975116963215,34.76771405834279
郑州,262,地铁1号线(河南工业大学--河南大学新区),1号线,113.75991542645266,34.767425445664294
郑州,263,地铁1号线(河南工业大学--河南大学新区),1号线,113.76024895291188,34.76682724719685
郑州,264,地铁1号线(河南工业大学--河南大学新区),1号线,113.76059751175907,34.766170121113056
郑州,265,地铁1号线(河南工业大学--河南大学新区),1号线,113.7609651100324,34.765448076399935
郑州,266,地铁1号线(河南工业大学--河南大学新区),1号线,113.76132770684183,34.76472803086864
郑州,267,地铁1号线(河南工业大学--河南大学新区),1号线,113.76279718179504,34.761836914907825
郑州,268,地铁1号线(河南工业大学--河南大学新区),1号线,113.76318083538091,34.761158862991635
郑州,269,地铁1号线(河南工业大学--河南大学新区),1号线,113.7634122217319,34.7608533329988
郑州,270,地铁1号线(河南工业大学--河南大学新区),1号线,113.76360353849783,34.76064268072851
郑州,271,地铁1号线(河南工业大学--河南大学新区),1号线,113.76372974524716,34.76053288144823
郑州,272,地铁1号线(河南工业大学--河南大学新区),1号线,113.76391504408521,34.760428120336464
郑州,273,地铁1号线(河南工业大学--河南大学新区),1号线,113.76418647809841,34.76033541129037
郑州,274,地铁1号线(河南工业大学--河南大学新区),1号线,113.76445791170241,34.76027667062337
郑州,275,地铁1号线(河南工业大学--河南大学新区),1号线,113.76477341604523,34.76024294051367
郑州,276,地铁1号线(河南工业大学--河南大学新区),1号线,113.76513199235744,34.76022423168458
郑州,277,地铁1号线(河南工业大学--河南大学新区),1号线,113.76545050838692,34.76021248914023
郑州,278,地铁1号线(河南工业大学--河南大学新区),1号线,113.76881820898575,34.76025825172426
郑州,279,地铁1号线(河南工业大学--河南大学新区),1号线,113.7709490615404,34.76026222045594
郑州,280,地铁1号线(河南工业大学--河南大学新区),1号线,113.77310414406996,34.76026636126921
郑州,281,地铁1号线(河南工业大学--河南大学新区),1号线,113.77885087730692,34.76056348715334
郑州,282,地铁1号线(河南工业大学--河南大学新区),1号线,113.7841287042148,34.76084394994854
郑州,283,地铁1号线(河南工业大学--河南大学新区),1号线,113.78486843724062,34.76088091833891
郑州,284,地铁1号线(河南工业大学--河南大学新区),1号线,113.78641812416548,34.760963986971696
郑州,285,地铁1号线(河南工业大学--河南大学新区),1号线,113.78797690832728,34.76104812766782
郑州,286,地铁1号线(河南工业大学--河南大学新区),1号线,113.79093528590889,34.76124031676396
郑州,287,地铁1号线(河南工业大学--河南大学新区),1号线,113.79379966037935,34.76144753762341
郑州,288,地铁1号线(河南工业大学--河南大学新区),1号线,113.79453157500461,34.761542601333716
郑州,289,地铁1号线(河南工业大学--河南大学新区),1号线,113.7953657683311,34.761701775569456
郑州,290,地铁1号线(河南工业大学--河南大学新区),1号线,113.79619897182837,34.76190192048069
郑州,291,地铁1号线(河南工业大学--河南大学新区),1号线,113.79686574395365,34.762092815214935
郑州,292,地铁1号线(河南工业大学--河南大学新区),1号线,113.79761875071583,34.76237576762614
郑州,293,地铁1号线(河南工业大学--河南大学新区),1号线,113.79838279405125,34.762720686082595
郑州,294,地铁1号线(河南工业大学--河南大学新区),1号线,113.799167892072,34.76321949476869
郑州,295,地铁1号线(河南工业大学--河南大学新区),1号线,113.79977751579275,34.76374598936706
郑州,296,地铁1号线(河南工业大学--河南大学新区),1号线,113.80072804645663,34.76472561201931
郑州,297,地铁1号线(河南工业大学--河南大学新区),1号线,113.80148806093788,34.76572090535256
