城市,序号,全称,简称,lng,lat
武汉,133,轨道交通1号线(汉口北--径河),1号线,114.30511121433035,30.614189018396665
武汉,134,轨道交通1号线(汉口北--径河),1号线,114.30474180138596,30.613711874820826
武汉,135,轨道交通1号线(汉口北--径河),1号线,114.30451715909146,30.613400403211653
武汉,136,轨道交通1号线(汉口北--径河),1号线,114.30427853754621,30.613075961029384
武汉,137,轨道交通1号线(汉口北--径河),1号线,114.30401295743941,30.61271658011878
武汉,138,轨道交通1号线(汉口北--径河),1号线,114.3035237320588,30.612003738053325
武汉,139,轨道交通1号线(汉口北--径河),1号线,114.30307344283788,30.611328807892708
武汉,140,轨道交通1号线(汉口北--径河),1号线,114.30301952787158,30.611245936586563
武汉,141,轨道交通1号线(汉口北--径河),1号线,114.3027060179152,30.610802668431177
武汉,142,轨道交通1号线(汉口北--径河),1号线,114.30239150780771,30.610356401562584
武汉,143,轨道交通1号线(汉口北--径河),1号线,114.30227768344893,30.61020866095007
武汉,144,轨道交通1号线(汉口北--径河),1号线,114.30190525984239,30.60968552400932
武汉,145,轨道交通1号线(汉口北--径河),1号线,114.30144596600067,30.609051580533283
武汉,146,轨道交通1号线(汉口北--径河),1号线,114.30109949429327,30.6085923674502
武汉,147,轨道交通1号线(汉口北--径河),1号线,114.30069510647242,30.608072276843075
武汉,148,轨道交通1号线(汉口北--径河),1号线,114.30027972747682,30.607588187885877
武汉,149,轨道交通1号线(汉口北--径河),1号线,114.29997318496,30.607213865011456
武汉,150,轨道交通1号线(汉口北--径河),1号线,114.29962769762922,30.60679862343904
武汉,151,轨道交通1号线(汉口北--径河),1号线,114.29939105157811,30.60646516113851
武汉,152,轨道交通1号线(汉口北--径河),1号线,114.29908350933421,30.60603685629643
武汉,153,轨道交通1号线(汉口北--径河),1号线,114.29877696343013,30.60561154672683
武汉,154,轨道交通1号线(汉口北--径河),1号线,114.29845543873215,30.6051512745206
武汉,155,轨道交通1号线(汉口北--径河),1号线,114.29795717117409,30.604433400094727
武汉,156,轨道交通1号线(汉口北--径河),1号线,114.29776844685095,30.604164823784146
武汉,157,轨道交通1号线(汉口北--径河),1号线,114.29750283368111,30.603784419802444
武汉,158,轨道交通1号线(汉口北--径河),1号线,114.29734106977394,30.603537787978652
武汉,159,轨道交通1号线(汉口北--径河),1号线,114.29718429987547,30.603277152789172
武汉,160,轨道交通1号线(汉口北--径河),1号线,114.2970415106304,30.603020492200084
武汉,161,轨道交通1号线(汉口北--径河),1号线,114.29661313209361,30.60234247154864
武汉,162,轨道交通1号线(汉口北--径河),1号线,114.29590815356991,30.60113211165326
武汉,163,轨道交通1号线(汉口北--径河),1号线,114.2956105811912,30.600620800746626
武汉,164,轨道交通1号线(汉口北--径河),1号线,114.29547676930088,30.60043109420469
武汉,165,轨道交通1号线(汉口北--径河),1号线,114.29540187255135,30.600346249929103
武汉,166,轨道交通1号线(汉口北--径河),1号线,114.29511526334078,30.600056830935134
武汉,167,轨道交通1号线(汉口北--径河),1号线,114.29469083464532,30.599670671513906
武汉,168,轨道交通1号线(汉口北--径河),1号线,114.29412558734177,30.59916977975795
武汉,169,轨道交通1号线(汉口北--径河),1号线,114.29366918871533,30.598770667451404
武汉,170,轨道交通1号线(汉口北--径河),1号线,114.29321478323881,30.598360551683378
武汉,171,轨道交通1号线(汉口北--径河),1号线,114.29249670987417,30.597733931208445
武汉,172,轨道交通1号线(汉口北--径河),1号线,114.29205527350908,30.597339776943194
武汉,173,轨道交通1号线(汉口北--径河),1号线,114.29159885107507,30.596928648061354
武汉,174,轨道交通1号线(汉口北--径河),1号线,114.29126127411135,30.59663028700925
武汉,175,轨道交通1号线(汉口北--径河),1号线,114.29069598156369,30.596060378194082
武汉,176,轨道交通1号线(汉口北--径河),1号线,114.28990495377343,30.59529487978989
武汉,177,轨道交通1号线(汉口北--径河),1号线,114.28953540229972,30.594932577875873
武汉,178,轨道交通1号线(汉口北--径河),1号线,114.28917084118318,30.594572264345423
武汉,179,轨道交通1号线(汉口北--径河),1号线,114.28899704861529,30.5944055884651
武汉,180,轨道交通1号线(汉口北--径河),1号线,114.28854358495794,30.59397942723113
武汉,181,轨道交通1号线(汉口北--径河),1号线,114.28782142187474,30.593355731093556
武汉,182,轨道交通1号线(汉口北--径河),1号线,114.28738591917167,30.592978511387727
武汉,183,轨道交通1号线(汉口北--径河),1号线,114.28695740240401,30.59261327210968
武汉,184,轨道交通1号线(汉口北--径河),1号线,114.28621223082969,30.591961589912334
武汉,185,轨道交通1号线(汉口北--径河),1号线,114.28571677224011,30.591527458302263
武汉,186,轨道交通1号线(汉口北--径河),1号线,114.28526126074546,30.591157239811388
武汉,187,轨道交通1号线(汉口北--径河),1号线,114.28456000387561,30.5905424491488
武汉,188,轨道交通1号线(汉口北--径河),1号线,114.2840934892348,30.590137244766538
武汉,189,轨道交通1号线(汉口北--径河),1号线,114.28361797683942,30.589723049985963
武汉,190,轨道交通1号线(汉口北--径河),1号线,114.2828777203123,30.589089286734126
武汉,191,轨道交通1号线(汉口北--径河),1号线,114.28186571424922,30.588143982367715
武汉,192,轨道交通1号线(汉口北--径河),1号线,114.28140814970608,30.587747727504237
武汉,193,轨道交通1号线(汉口北--径河),1号线,114.28066983837004,30.587096921317332
武汉,194,轨道交通1号线(汉口北--径河),1号线,114.27948888754425,30.58621173849759
武汉,195,轨道交通1号线(汉口北--径河),1号线,114.27909222398328,30.58597331731257
武汉,196,轨道交通1号线(汉口北--径河),1号线,114.27874651077683,30.58578780953549
武汉,197,轨道交通1号线(汉口北--径河),1号线,114.2781929572361,30.58553657293804
武汉,198,轨道交通1号线(汉口北--径河),1号线,114.27740956843809,30.585203628999718
武汉,199,轨道交通1号线(汉口北--径河),1号线,114.27626342036089,30.5847441299662
武汉,200,轨道交通1号线(汉口北--径河),1号线,114.27444668150989,30.583903467832673
武汉,201,轨道交通1号线(汉口北--径河),1号线,114.27299859092932,30.583317224858494
武汉,202,轨道交通1号线(汉口北--径河),1号线,114.27184226105487,30.582832585458938
武汉,203,轨道交通1号线(汉口北--径河),1号线,114.2703650406664,30.582225255354633
武汉,204,轨道交通1号线(汉口北--径河),1号线,114.26829898961911,30.581340481780817
武汉,205,轨道交通1号线(汉口北--径河),1号线,114.26740834367162,30.58098538703478
武汉,206,轨道交通1号线(汉口北--径河),1号线,114.26692252383691,30.580784871891044
武汉,207,轨道交通1号线(汉口北--径河),1号线,114.26623976030224,30.580508537477858
武汉,208,轨道交通1号线(汉口北--径河),1号线,114.26510311082191,30.580056606540452
武汉,209,轨道交通1号线(汉口北--径河),1号线,114.26470622106052,30.579893970973558
武汉,210,轨道交通1号线(汉口北--径河),1号线,114.2643183226278,30.579733322422445
武汉,211,轨道交通1号线(汉口北--径河),1号线,114.26342853351358,30.579346115440103
武汉,212,轨道交通1号线(汉口北--径河),1号线,114.2627046819146,30.579015745496058
武汉,213,轨道交通1号线(汉口北--径河),1号线,114.2620338007893,30.578697317233868
武汉,214,轨道交通1号线(汉口北--径河),1号线,114.26153187936035,30.578434743412384
武汉,215,轨道交通1号线(汉口北--径河),1号线,114.26079697455808,30.578056348726452
武汉,216,轨道交通1号线(汉口北--径河),1号线,114.25997604817812,30.577696978268147
武汉,217,轨道交通1号线(汉口北--径河),1号线,114.25916609211669,30.57734657378465
武汉,218,轨道交通1号线(汉口北--径河),1号线,114.25826511022014,30.57692821854285
武汉,219,轨道交通1号线(汉口北--径河),1号线,114.25742208731623,30.576629760457376
武汉,220,轨道交通1号线(汉口北--径河),1号线,114.25693105628235,30.576496049226407
武汉,221,轨道交通1号线(汉口北--径河),1号线,114.25648901930025,30.576376301334477
武汉,222,轨道交通1号线(汉口北--径河),1号线,114.25598196639594,30.57623858174575
武汉,223,轨道交通1号线(汉口北--径河),1号线,114.25503983626204,30.57600506917474
武汉,224,轨道交通1号线(汉口北--径河),1号线,114.2542296937519,30.575797464389805
武汉,225,轨道交通1号线(汉口北--径河),1号线,114.25334550407347,30.5755838629609
武汉,226,轨道交通1号线(汉口北--径河),1号线,114.25259231409352,30.57541517449692
武汉,227,轨道交通1号线(汉口北--径河),1号线,114.25159802486893,30.57519155346219
武汉,228,轨道交通1号线(汉口北--径河),1号线,114.25076374744408,30.575013839070607
武汉,229,轨道交通1号线(汉口北--径河),1号线,114.24962631844316,30.57478118259616
武汉,230,轨道交通1号线(汉口北--径河),1号线,114.24873794151154,30.57461940955612
武汉,231,轨道交通1号线(汉口北--径河),1号线,114.24800260050762,30.574512564885836
武汉,232,轨道交通1号线(汉口北--径河),1号线,114.24747834113698,30.574453656783522
武汉,233,轨道交通1号线(汉口北--径河),1号线,114.24680799196383,30.574373760784148
武汉,234,轨道交通1号线(汉口北--径河),1号线,114.2464157786124,30.574323814901792
武汉,235,轨道交通1号线(汉口北--径河),1号线,114.24605657856951,30.574261865283102
武汉,236,轨道交通1号线(汉口北--径河),1号线,114.24575840928979,30.57419690834214
武汉,237,轨道交通1号线(汉口北--径河),1号线,114.24538018974067,30.574103961966735
武汉,238,轨道交通1号线(汉口北--径河),1号线,114.24502797947521,30.574018006794944
武汉,239,轨道交通1号线(汉口北--径河),1号线,114.24469077284472,30.57393704480777
武汉,240,轨道交通1号线(汉口北--径河),1号线,114.24361607987818,30.573684135248808
武汉,241,轨道交通1号线(汉口北--径河),1号线,114.24322981809942,30.573594156696903
武汉,242,轨道交通1号线(汉口北--径河),1号线,114.2429075936576,30.57353016620411
武汉,243,轨道交通1号线(汉口北--径河),1号线,114.24267142526807,30.573494166682266
武汉,244,轨道交通1号线(汉口北--径河),1号线,114.24244726242736,30.573468162192757
武汉,245,轨道交通1号线(汉口北--径河),1号线,114.24196390355637,30.5734131456426
武汉,246,轨道交通1号线(汉口北--径河),1号线,114.24143249218321,30.57340809695944
武汉,247,轨道交通1号线(汉口北--径河),1号线,114.24086903660651,30.57346800979665
武汉,248,轨道交通1号线(汉口北--径河),1号线,114.24025151551268,30.573597876987236
武汉,249,轨道交通1号线(汉口北--径河),1号线,114.23972004953953,30.573754734634637
武汉,250,轨道交通1号线(汉口北--径河),1号线,114.23921559139302,30.57395257170809
武汉,251,轨道交通1号线(汉口北--径河),1号线,114.23872713601864,30.574155400642734
武汉,252,轨道交通1号线(汉口北--径河),1号线,114.23817861053635,30.574400191543447
武汉,253,轨道交通1号线(汉口北--径河),1号线,114.23760404317309,30.574686949188848
武汉,254,轨道交通1号线(汉口北--径河),1号线,114.2370194466769,30.575027671823804
武汉,255,轨道交通1号线(汉口北--径河),1号线,114.23658398615979,30.57535542964069
武汉,256,轨道交通1号线(汉口北--径河),1号线,114.23615452054938,30.57571616994639
武汉,257,轨道交通1号线(汉口北--径河),1号线,114.23562993724575,30.576197828105286
武汉,258,轨道交通1号线(汉口北--径河),1号线,114.23531658233664,30.57649361592843
武汉,259,轨道交通1号线(汉口北--径河),1号线,114.23492112953085,30.5768523481894
武汉,260,轨道交通1号线(汉口北--径河),1号线,114.23458273671046,30.577158114809404
武汉,261,轨道交通1号线(汉口北--径河),1号线,114.23444157149733,30.577284016777828
武汉,262,轨道交通1号线(汉口北--径河),1号线,114.23426236230453,30.577422898980625
武汉,263,轨道交通1号线(汉口北--径河),1号线,114.2341191947791,30.577526806607974
武汉,264,轨道交通1号线(汉口北--径河),1号线,114.23375476875587,30.577739587127738
武汉,265,轨道交通1号线(汉口北--径河),1号线,114.23331925843836,30.577919345907883
武汉,266,轨道交通1号线(汉口北--径河),1号线,114.23293780868758,30.578030146112294
武汉,267,轨道交通1号线(汉口北--径河),1号线,114.23249228179314,30.57808493357097
武汉,268,轨道交通1号线(汉口北--径河),1号线,114.2319125854369,30.578131655179742
武汉,269,轨道交通1号线(汉口北--径河),1号线,114.23129482692076,30.578186343123466
武汉,270,轨道交通1号线(汉口北--径河),1号线,114.23052085171166,30.57827392540094
武汉,271,轨道交通1号线(汉口北--径河),1号线,114.22990305250046,30.578370566403503
武汉,272,轨道交通1号线(汉口北--径河),1号线,114.22931226862502,30.5785131915405
武汉,273,轨道交通1号线(汉口北--径河),1号线,114.2287865560046,30.578669836321346
武汉,274,轨道交通1号线(汉口北--径河),1号线,114.22821176027374,30.578877423049754
武汉,275,轨道交通1号线(汉口北--径河),1号线,114.22736755955427,30.579259765770598
武汉,276,轨道交通1号线(汉口北--径河),1号线,114.22601457177996,30.579882655353156
武汉,277,轨道交通1号线(汉口北--径河),1号线,114.22500904083864,30.58039377001068
武汉,278,轨道交通1号线(汉口北--径河),1号线,114.22419276370277,30.580850009656753
武汉,279,轨道交通1号线(汉口北--径河),1号线,114.2233173621016,30.58135716158717
武汉,280,轨道交通1号线(汉口北--径河),1号线,114.22262923256132,30.581823450918822
武汉,281,轨道交通1号线(汉口北--径河),1号线,114.2219901678968,30.582238782814397
武汉,282,轨道交通1号线(汉口北--径河),1号线,114.22141318809834,30.582665148270156
武汉,283,轨道交通1号线(汉口北--径河),1号线,114.22097944292092,30.582983664454026
武汉,284,轨道交通1号线(汉口北--径河),1号线,114.22058676257866,30.583263224183824
武汉,285,轨道交通1号线(汉口北--径河),1号线,114.21982943223215,30.58381335612138
武汉,286,轨道交通1号线(汉口北--径河),1号线,114.21887271918186,30.584510231071835
武汉,287,轨道交通1号线(汉口北--径河),1号线,114.21810431680197,30.585077302472545
武汉,288,轨道交通1号线(汉口北--径河),1号线,114.21764746992385,30.585440731159743
武汉,289,轨道交通1号线(汉口北--径河),1号线,114.21713651323915,30.58584708403455
武汉,290,轨道交通1号线(汉口北--径河),1号线,114.21667965049448,30.586197503016866
武汉,291,轨道交通1号线(汉口北--径河),1号线,114.2162989255937,30.586488014181562
武汉,292,轨道交通1号线(汉口北--径河),1号线,114.21591118578407,30.58673652940811
武汉,293,轨道交通1号线(汉口北--径河),1号线,114.21551342428596,30.58695304161962
武汉,294,轨道交通1号线(汉口北--径河),1号线,114.21511565840463,30.58715155558849
武汉,295,轨道交通1号线(汉口北--径河),1号线,114.21467580566183,30.587359016854073
武汉,296,轨道交通1号线(汉口北--径河),1号线,114.21421891428513,30.58755145953331
武汉,297,轨道交通1号线(汉口北--径河),1号线,114.21386421627491,30.58770901926666
武汉,298,轨道交通1号线(汉口北--径河),1号线,114.21336322184074,30.587939387766507
武汉,299,轨道交通1号线(汉口北--径河),1号线,114.21282013391766,30.58818469611021
武汉,300,轨道交通1号线(汉口北--径河),1号线,114.21208965294699,30.588524747687813
武汉,301,轨道交通1号线(汉口北--径河),1号线,114.21134713084098,30.588837779425422
武汉,302,轨道交通1号线(汉口北--径河),1号线,114.20958142644325,30.589663379862138
武汉,303,轨道交通1号线(汉口北--径河),1号线,114.20909137919779,30.589892697569137
武汉,304,轨道交通1号线(汉口北--径河),1号线,114.2086774871322,30.5901001106454
武汉,305,轨道交通1号线(汉口北--径河),1号线,114.20824153841401,30.590351474549458
武汉,306,轨道交通1号线(汉口北--径河),1号线,114.20781961325974,30.59060484987112
武汉,307,轨道交通1号线(汉口北--径河),1号线,114.20719322383417,30.59103889100159
武汉,308,轨道交通1号线(汉口北--径河),1号线,114.2065507878058,30.591455906826646
武汉,309,轨道交通1号线(汉口北--径河),1号线,114.20605767563222,30.59178514009088
武汉,310,轨道交通1号线(汉口北--径河),1号线,114.20568984004048,30.592040559997447
武汉,311,轨道交通1号线(汉口北--径河),1号线,114.20448707367709,30.59292161973568
武汉,312,轨道交通1号线(汉口北--径河),1号线,114.20356191822937,30.593561115497444
武汉,313,轨道交通1号线(汉口北--径河),1号线,114.20305072016727,30.593865293575522
武汉,314,轨道交通1号线(汉口北--径河),1号线,114.202072410192,30.59439072365664
武汉,315,轨道交通1号线(汉口北--径河),1号线,114.2006369752923,30.59509440246847
武汉,316,轨道交通1号线(汉口北--径河),1号线,114.199722754711,30.595563889512977
武汉,317,轨道交通1号线(汉口北--径河),1号线,114.19924959596247,30.595809097734104
武汉,318,轨道交通1号线(汉口北--径河),1号线,114.19882053948423,30.596035373656992
武汉,319,轨道交通1号线(汉口北--径河),1号线,114.19829824730823,30.59630248965309
武汉,320,轨道交通1号线(汉口北--径河),1号线,114.19667418454483,30.597107710875772
武汉,321,轨道交通1号线(汉口北--径河),1号线,114.19513125879433,30.597899006745525
武汉,322,轨道交通1号线(汉口北--径河),1号线,114.19365143822282,30.598653367741203
武汉,323,轨道交通1号线(汉口北--径河),1号线,114.19233900463138,30.599338983752997
武汉,324,轨道交通1号线(汉口北--径河),1号线,114.19164016070661,30.599697703136293
