城市,序号,全称,简称,lng,lat
宁波,35,轨道交通1号线(霞浦--高桥西),1号线,121.81124311357917,29.902055688584657
宁波,36,轨道交通1号线(霞浦--高桥西),1号线,121.81061653987884,29.902528529415466
宁波,37,轨道交通1号线(霞浦--高桥西),1号线,121.81011628416597,29.90293960538139
宁波,38,轨道交通1号线(霞浦--高桥西),1号线,121.80937142398851,29.90350523669114
宁波,39,轨道交通1号线(霞浦--高桥西),1号线,121.80749979944743,29.90471783533015
宁波,40,轨道交通1号线(霞浦--高桥西),1号线,121.80702663272164,29.905093979239084
宁波,41,轨道交通1号线(霞浦--高桥西),1号线,121.8066126136458,29.90543523204463
宁波,42,轨道交通1号线(霞浦--高桥西),1号线,121.80556105117033,29.906128352241762
宁波,43,轨道交通1号线(霞浦--高桥西),1号线,121.80440226322462,29.90670530685041
宁波,44,轨道交通1号线(霞浦--高桥西),1号线,121.80361037067394,29.907106920132694
宁波,45,轨道交通1号线(霞浦--高桥西),1号线,121.8023563926149,29.907796741808358
宁波,46,轨道交通1号线(霞浦--高桥西),1号线,121.8019905310925,29.9079751119869
宁波,47,轨道交通1号线(霞浦--高桥西),1号线,121.80134703201067,29.90816401486304
宁波,48,轨道交通1号线(霞浦--高桥西),1号线,121.80096715575654,29.908214373043958
宁波,49,轨道交通1号线(霞浦--高桥西),1号线,121.80063940389205,29.908234822241123
宁波,50,轨道交通1号线(霞浦--高桥西),1号线,121.80030864903824,29.908234269169217
宁波,51,轨道交通1号线(霞浦--高桥西),1号线,121.79979548641833,29.908182417038454
宁波,52,轨道交通1号线(霞浦--高桥西),1号线,121.79937053154401,29.908092716914172
宁波,53,轨道交通1号线(霞浦--高桥西),1号线,121.7990377902491,29.90797617296137
宁波,54,轨道交通1号线(霞浦--高桥西),1号线,121.79850762029261,29.907712313801746
宁波,55,轨道交通1号线(霞浦--高桥西),1号线,121.79803759498922,29.907393560146517
宁波,56,轨道交通1号线(霞浦--高桥西),1号线,121.79782213167282,29.907184218782145
宁波,57,轨道交通1号线(霞浦--高桥西),1号线,121.79757259719203,29.906931825003184
宁波,58,轨道交通1号线(霞浦--高桥西),1号线,121.79629794076237,29.90499786113273
宁波,59,轨道交通1号线(霞浦--高桥西),1号线,121.79582496532501,29.904273141457526
宁波,60,轨道交通1号线(霞浦--高桥西),1号线,121.79235899491763,29.898852024829615
宁波,61,轨道交通1号线(霞浦--高桥西),1号线,121.79167365722643,29.897732048521494
宁波,62,轨道交通1号线(霞浦--高桥西),1号线,121.79133800452054,29.897210573243203
宁波,63,轨道交通1号线(霞浦--高桥西),1号线,121.79046232166866,29.89578134967178
宁波,64,轨道交通1号线(霞浦--高桥西),1号线,121.78982210550937,29.894727467736114
宁波,65,轨道交通1号线(霞浦--高桥西),1号线,121.78904565762038,29.893305419367916
宁波,66,轨道交通1号线(霞浦--高桥西),1号线,121.78774522874092,29.891459671977593
宁波,67,轨道交通1号线(霞浦--高桥西),1号线,121.7847267754081,29.88731178309797
宁波,68,轨道交通1号线(霞浦--高桥西),1号线,121.78322215823283,29.885305935658835
宁波,69,轨道交通1号线(霞浦--高桥西),1号线,121.782105269646,29.883731610991223
宁波,70,轨道交通1号线(霞浦--高桥西),1号线,121.78110663069087,29.88213946797697
宁波,71,轨道交通1号线(霞浦--高桥西),1号线,121.77853356535155,29.878016664448403
宁波,72,轨道交通1号线(霞浦--高桥西),1号线,121.77803680946506,29.877189148860012
宁波,73,轨道交通1号线(霞浦--高桥西),1号线,121.77747496308392,29.87627757375973
宁波,74,轨道交通1号线(霞浦--高桥西),1号线,121.77556716378558,29.873303689604423
宁波,75,轨道交通1号线(霞浦--高桥西),1号线,121.77426228225698,29.87180943594881
宁波,76,轨道交通1号线(霞浦--高桥西),1号线,121.77375956601534,29.87133596140695
宁波,77,轨道交通1号线(霞浦--高桥西),1号线,121.77330592862555,29.870898540911252
宁波,78,轨道交通1号线(霞浦--高桥西),1号线,121.77245675077256,29.870148767626453
宁波,79,轨道交通1号线(霞浦--高桥西),1号线,121.77149544155856,29.86941091400768
宁波,80,轨道交通1号线(霞浦--高桥西),1号线,121.77074343894813,29.868873265193763
宁波,81,轨道交通1号线(霞浦--高桥西),1号线,121.77018770880065,29.86851679529892
宁波,82,轨道交通1号线(霞浦--高桥西),1号线,121.769486802908,29.868094215773525
宁波,83,轨道交通1号线(霞浦--高桥西),1号线,121.76513360976159,29.865513991339
宁波,84,轨道交通1号线(霞浦--高桥西),1号线,121.76463406383526,29.865204664530207
宁波,85,轨道交通1号线(霞浦--高桥西),1号线,121.76432273201685,29.864971468005095
宁波,86,轨道交通1号线(霞浦--高桥西),1号线,121.76384023157722,29.864536175178277
宁波,87,轨道交通1号线(霞浦--高桥西),1号线,121.7634998887867,29.864173977339735
宁波,88,轨道交通1号线(霞浦--高桥西),1号线,121.7631745713109,29.86375679691379
宁波,89,轨道交通1号线(霞浦--高桥西),1号线,121.7629813885869,29.86346269472166
宁波,90,轨道交通1号线(霞浦--高桥西),1号线,121.76278620899998,29.86312259577518
宁波,91,轨道交通1号线(霞浦--高桥西),1号线,121.76221169007891,29.862115313275986
宁波,92,轨道交通1号线(霞浦--高桥西),1号线,121.7617012277387,29.86138006180086
宁波,93,轨道交通1号线(霞浦--高桥西),1号线,121.76126082571862,29.86089384245602
宁波,94,轨道交通1号线(霞浦--高桥西),1号线,121.76069631219593,29.860396563049527
宁波,95,轨道交通1号线(霞浦--高桥西),1号线,121.75996165173311,29.859902206345534
宁波,96,轨道交通1号线(霞浦--高桥西),1号线,121.75960733869151,29.859697039072227
宁波,97,轨道交通1号线(霞浦--高桥西),1号线,121.75911891785671,29.85938981773999
宁波,98,轨道交通1号线(霞浦--高桥西),1号线,121.75621163645584,29.857402694073695
宁波,99,轨道交通1号线(霞浦--高桥西),1号线,121.7532166639039,29.855400863777927
宁波,100,轨道交通1号线(霞浦--高桥西),1号线,121.75261231416947,29.854984738127495
宁波,101,轨道交通1号线(霞浦--高桥西),1号线,121.75217207467867,29.85461666004184
宁波,102,轨道交通1号线(霞浦--高桥西),1号线,121.75191994610526,29.854346622972706
宁波,103,轨道交通1号线(霞浦--高桥西),1号线,121.75179688622929,29.854191607464987
宁波,104,轨道交通1号线(霞浦--高桥西),1号线,121.75054134067994,29.852269508093705
宁波,105,轨道交通1号线(霞浦--高桥西),1号线,121.74982002484612,29.85158444757929
宁波,106,轨道交通1号线(霞浦--高桥西),1号线,121.74928880032337,29.851161409666403
宁波,107,轨道交通1号线(霞浦--高桥西),1号线,121.74878959224777,29.850868376002207
宁波,108,轨道交通1号线(霞浦--高桥西),1号线,121.74499034107572,29.848983404857886
宁波,109,轨道交通1号线(霞浦--高桥西),1号线,121.74353102925572,29.848267561598036
宁波,110,轨道交通1号线(霞浦--高桥西),1号线,121.74277989972661,29.847969668453434
宁波,111,轨道交通1号线(霞浦--高桥西),1号线,121.74099468523853,29.84734200221616
宁波,112,轨道交通1号线(霞浦--高桥西),1号线,121.7388266041301,29.846693561049378
宁波,113,轨道交通1号线(霞浦--高桥西),1号线,121.73777263604822,29.84641689376976
宁波,114,轨道交通1号线(霞浦--高桥西),1号线,121.73729767291603,29.846210063813146
宁波,115,轨道交通1号线(霞浦--高桥西),1号线,121.73680972211311,29.845984248390703
宁波,116,轨道交通1号线(霞浦--高桥西),1号线,121.73541092837272,29.845239834718583
宁波,117,轨道交通1号线(霞浦--高桥西),1号线,121.73376828153742,29.844331619414028
宁波,118,轨道交通1号线(霞浦--高桥西),1号线,121.7307702308102,29.842599315617775
宁波,119,轨道交通1号线(霞浦--高桥西),1号线,121.72931782485001,29.841799252789546
宁波,120,轨道交通1号线(霞浦--高桥西),1号线,121.72813437242783,29.84117207096452
宁波,121,轨道交通1号线(霞浦--高桥西),1号线,121.72734076910432,29.84079164453747
宁波,122,轨道交通1号线(霞浦--高桥西),1号线,121.72671809065532,29.840592102159405
宁波,123,轨道交通1号线(霞浦--高桥西),1号线,121.72610741404063,29.840489556615502
宁波,124,轨道交通1号线(霞浦--高桥西),1号线,121.72546676362639,29.840458041210233
宁波,125,轨道交通1号线(霞浦--高桥西),1号线,121.72480414056946,29.84045355522266
宁波,126,轨道交通1号线(霞浦--高桥西),1号线,121.72394965188087,29.840461239513292
宁波,127,轨道交通1号线(霞浦--高桥西),1号线,121.72286334451947,29.84046914600252
宁波,128,轨道交通1号线(霞浦--高桥西),1号线,121.7218750162844,29.840468006497517
宁波,129,轨道交通1号线(霞浦--高桥西),1号线,121.72097166223983,29.84048982007169
宁波,130,轨道交通1号线(霞浦--高桥西),1号线,121.7174314957675,29.840614266589977
宁波,131,轨道交通1号线(霞浦--高桥西),1号线,121.71089296622027,29.84068169270065
宁波,132,轨道交通1号线(霞浦--高桥西),1号线,121.70454464705966,29.84081209597497
宁波,133,轨道交通1号线(霞浦--高桥西),1号线,121.69981418270459,29.840864049768285
宁波,134,轨道交通1号线(霞浦--高桥西),1号线,121.69362764428475,29.840915919324942
宁波,135,轨道交通1号线(霞浦--高桥西),1号线,121.68892243625046,29.840953928276928
宁波,136,轨道交通1号线(霞浦--高桥西),1号线,121.68594159593457,29.841004188774697
宁波,137,轨道交通1号线(霞浦--高桥西),1号线,121.68594259425915,29.841003187072097
宁波,138,轨道交通1号线(霞浦--高桥西),1号线,121.68414478068756,29.841021421987076
宁波,139,轨道交通1号线(霞浦--高桥西),1号线,121.6817391207579,29.841048813656293
宁波,140,轨道交通1号线(霞浦--高桥西),1号线,121.67996736058919,29.841149082372695
宁波,141,轨道交通1号线(霞浦--高桥西),1号线,121.67885541486407,29.841189151261368
宁波,142,轨道交通1号线(霞浦--高桥西),1号线,121.67582009723304,29.841168861171553
宁波,143,轨道交通1号线(霞浦--高桥西),1号线,121.6749687074222,29.841140476120177
宁波,144,轨道交通1号线(霞浦--高桥西),1号线,121.6744307306154,29.841085501789845
宁波,145,轨道交通1号线(霞浦--高桥西),1号线,121.67342664740859,29.8409594220561
宁波,146,轨道交通1号线(霞浦--高桥西),1号线,121.6727309806528,29.840851756889222
宁波,147,轨道交通1号线(霞浦--高桥西),1号线,121.67187162448747,29.840802401545844
宁波,148,轨道交通1号线(霞浦--高桥西),1号线,121.66938138576889,29.840902159391902
宁波,149,轨道交通1号线(霞浦--高桥西),1号线,121.66673645435145,29.841060217306076
宁波,150,轨道交通1号线(霞浦--高桥西),1号线,121.66543295231438,29.841149708004895
宁波,151,轨道交通1号线(霞浦--高桥西),1号线,121.66481713256125,29.841182884492426
宁波,152,轨道交通1号线(霞浦--高桥西),1号线,121.66395478226023,29.84125252855754
宁波,153,轨道交通1号线(霞浦--高桥西),1号线,121.66292174155134,29.841516480280816
宁波,154,轨道交通1号线(霞浦--高桥西),1号线,121.66233484859416,29.84172258277403
宁波,155,轨道交通1号线(霞浦--高桥西),1号线,121.66184277022468,29.84196450040749
宁波,156,轨道交通1号线(霞浦--高桥西),1号线,121.66143052978721,29.84231425634334
宁波,157,轨道交通1号线(霞浦--高桥西),1号线,121.66110911277306,29.84269583636884
宁波,158,轨道交通1号线(霞浦--高桥西),1号线,121.65934218894921,29.846281898513936
宁波,159,轨道交通1号线(霞浦--高桥西),1号线,121.65876620025475,29.847289906905075
宁波,160,轨道交通1号线(霞浦--高桥西),1号线,121.65845974004807,29.8477924453825
宁波,161,轨道交通1号线(霞浦--高桥西),1号线,121.65809538914421,29.84828609292396
宁波,162,轨道交通1号线(霞浦--高桥西),1号线,121.65728385185123,29.849124552127403
宁波,163,轨道交通1号线(霞浦--高桥西),1号线,121.65583345428921,29.850589149936898
宁波,164,轨道交通1号线(霞浦--高桥西),1号线,121.65502490991851,29.851232603311317
宁波,165,轨道交通1号线(霞浦--高桥西),1号线,121.6535315990265,29.852177288867804
宁波,166,轨道交通1号线(霞浦--高桥西),1号线,121.65147625095426,29.853538940108926
宁波,167,轨道交通1号线(霞浦--高桥西),1号线,121.65016456137285,29.854283252114048
宁波,168,轨道交通1号线(霞浦--高桥西),1号线,121.6485663532041,29.85504104808674
宁波,169,轨道交通1号线(霞浦--高桥西),1号线,121.64644902153188,29.85560572470225
宁波,170,轨道交通1号线(霞浦--高桥西),1号线,121.64247567843057,29.85665941751454
宁波,171,轨道交通1号线(霞浦--高桥西),1号线,121.6388963840731,29.857607182967634
宁波,172,轨道交通1号线(霞浦--高桥西),1号线,121.635783099684,29.858330974794953
宁波,173,轨道交通1号线(霞浦--高桥西),1号线,121.63458384971518,29.85857976081216
宁波,174,轨道交通1号线(霞浦--高桥西),1号线,121.6335193709962,29.858779317264748
宁波,175,轨道交通1号线(霞浦--高桥西),1号线,121.63215726861105,29.8590492648878
宁波,176,轨道交通1号线(霞浦--高桥西),1号线,121.63078912013293,29.859303172222102
宁波,177,轨道交通1号线(霞浦--高桥西),1号线,121.6211404183634,29.861223048618058
宁波,178,轨道交通1号线(霞浦--高桥西),1号线,121.62010243470563,29.86144514839446
宁波,179,轨道交通1号线(霞浦--高桥西),1号线,121.61902944216007,29.86167324675352
宁波,180,轨道交通1号线(霞浦--高桥西),1号线,121.61800336388795,29.861889259917874
宁波,181,轨道交通1号线(霞浦--高桥西),1号线,121.61704019113205,29.862094177117445
宁波,182,轨道交通1号线(霞浦--高桥西),1号线,121.61657857547463,29.862179605863545
宁波,183,轨道交通1号线(霞浦--高桥西),1号线,121.61618789546272,29.86223396396792
宁波,184,轨道交通1号线(霞浦--高桥西),1号线,121.61576023936242,29.86228435026335
宁波,185,轨道交通1号线(霞浦--高桥西),1号线,121.61533357691636,29.862310730663506
宁波,186,轨道交通1号线(霞浦--高桥西),1号线,121.61496386468245,29.862317056033504
宁波,187,轨道交通1号线(霞浦--高桥西),1号线,121.61457316387254,29.862308395461763
宁波,188,轨道交通1号线(霞浦--高桥西),1号线,121.61423142071472,29.86229668801901
宁波,189,轨道交通1号线(霞浦--高桥西),1号线,121.61384570417363,29.862291012505125
宁波,190,轨道交通1号线(霞浦--高桥西),1号线,121.61343599692373,29.86230434978466
宁波,191,轨道交通1号线(霞浦--高桥西),1号线,121.61302528134733,29.86234267988811
宁波,192,轨道交通1号线(霞浦--高桥西),1号线,121.61210389102125,29.86245939520892
宁波,193,轨道交通1号线(霞浦--高桥西),1号线,121.61123642859266,29.862611036326317
宁波,194,轨道交通1号线(霞浦--高桥西),1号线,121.610232007695,29.862821740167753
宁波,195,轨道交通1号线(霞浦--高桥西),1号线,121.60922154652057,29.863025409283075
宁波,196,轨道交通1号线(霞浦--高桥西),1号线,121.60807710017761,29.863284116826193
宁波,197,轨道交通1号线(霞浦--高桥西),1号线,121.60730744052266,29.863447564172837
宁波,198,轨道交通1号线(霞浦--高桥西),1号线,121.6069216050438,29.863479782870915
宁波,199,轨道交通1号线(霞浦--高桥西),1号线,121.60652976780653,29.863480001037935
宁波,200,轨道交通1号线(霞浦--高桥西),1号线,121.60618690633191,29.86345718840747
宁波,201,轨道交通1号线(霞浦--高桥西),1号线,121.60582704848636,29.863401382097038
宁波,202,轨道交通1号线(霞浦--高桥西),1号线,121.60552716569318,29.863313542278675
宁波,203,轨道交通1号线(霞浦--高桥西),1号线,121.60519729162021,29.863194715757544
宁波,204,轨道交通1号线(霞浦--高桥西),1号线,121.60344289811958,29.86229658173269
宁波,205,轨道交通1号线(霞浦--高桥西),1号线,121.6024421688269,29.8619270092472
宁波,206,轨道交通1号线(霞浦--高桥西),1号线,121.60185530151139,29.861764236904524
宁波,207,轨道交通1号线(霞浦--高桥西),1号线,121.60121442347,29.861642465223515
宁波,208,轨道交通1号线(霞浦--高桥西),1号线,121.60068750688308,29.861571638003554
宁波,209,轨道交通1号线(霞浦--高桥西),1号线,121.60015557593212,29.861522798987306
宁波,210,轨道交通1号线(霞浦--高桥西),1号线,121.59956463309484,29.861515960523004
宁波,211,轨道交通1号线(霞浦--高桥西),1号线,121.59915366316956,29.861509064254587
宁波,212,轨道交通1号线(霞浦--高桥西),1号线,121.59839668917093,29.861600229343743
宁波,213,轨道交通1号线(霞浦--高桥西),1号线,121.59791469118252,29.861660321539805
宁波,214,轨道交通1号线(霞浦--高桥西),1号线,121.59635662078516,29.86185355122658
宁波,215,轨道交通1号线(霞浦--高桥西),1号线,121.59548052971401,29.861956634617286
宁波,216,轨道交通1号线(霞浦--高桥西),1号线,121.59465540768518,29.862077680984644
宁波,217,轨道交通1号线(霞浦--高桥西),1号线,121.59386525590446,29.86223869444568
宁波,218,轨道交通1号线(霞浦--高桥西),1号线,121.59318709928023,29.86239968263669
宁波,219,轨道交通1号线(霞浦--高桥西),1号线,121.59232386461746,29.862634636332537
宁波,220,轨道交通1号线(霞浦--高桥西),1号线,121.5909454108723,29.86303849231974
宁波,221,轨道交通1号线(霞浦--高桥西),1号线,121.58990600492675,29.863357327147224
宁波,222,轨道交通1号线(霞浦--高桥西),1号线,121.58899960853417,29.863613145438777
宁波,223,轨道交通1号线(霞浦--高桥西),1号线,121.58811118053171,29.863856932290147
宁波,224,轨道交通1号线(霞浦--高桥西),1号线,121.5876159254219,29.863983798784375
宁波,225,轨道交通1号线(霞浦--高桥西),1号线,121.58514145907351,29.864699961859838
宁波,226,轨道交通1号线(霞浦--高桥西),1号线,121.58363841986912,29.8651023216063
宁波,227,轨道交通1号线(霞浦--高桥西),1号线,121.58325914063911,29.86519014491105
宁波,228,轨道交通1号线(霞浦--高桥西),1号线,121.58289386717139,29.865244970590467
宁波,229,轨道交通1号线(霞浦--高桥西),1号线,121.58235345068093,29.865319702094382
宁波,230,轨道交通1号线(霞浦--高桥西),1号线,121.5818330348462,29.865401430466783
宁波,231,轨道交通1号线(霞浦--高桥西),1号线,121.5813706530687,29.865484178234414
宁波,232,轨道交通1号线(霞浦--高桥西),1号线,121.58086421925154,29.865615888225946
宁波,233,轨道交通1号线(霞浦--高桥西),1号线,121.58000645093455,29.865888367464642
宁波,234,轨道交通1号线(霞浦--高桥西),1号线,121.57914163504122,29.86620780601633
宁波,235,轨道交通1号线(霞浦--高桥西),1号线,121.57823773104643,29.866678174401276
宁波,236,轨道交通1号线(霞浦--高桥西),1号线,121.57731977865937,29.867054502096533
宁波,237,轨道交通1号线(霞浦--高桥西),1号线,121.57651991410299,29.867381885535195
宁波,238,轨道交通1号线(霞浦--高桥西),1号线,121.57571601836396,29.867638241710775
宁波,239,轨道交通1号线(霞浦--高桥西),1号线,121.5749361165228,29.867908588089193
宁波,240,轨道交通1号线(霞浦--高桥西),1号线,121.57434040271662,29.868170067009935
宁波,241,轨道交通1号线(霞浦--高桥西),1号线,121.57342827523362,29.868570238555794
宁波,242,轨道交通1号线(霞浦--高桥西),1号线,121.5726673031094,29.868898519459457
宁波,243,轨道交通1号线(霞浦--高桥西),1号线,121.57236490527217,29.869073223754732
宁波,244,轨道交通1号线(霞浦--高桥西),1号线,121.57192632438642,29.86927279111539
宁波,245,轨道交通1号线(霞浦--高桥西),1号线,121.57146370369404,29.869452327506274
宁波,246,轨道交通1号线(霞浦--高桥西),1号线,121.57095401098722,29.869605808579703
宁波,247,轨道交通1号线(霞浦--高桥西),1号线,121.56989553629845,29.869859698404504
宁波,248,轨道交通1号线(霞浦--高桥西),1号线,121.56690907747414,29.870571301359703
宁波,249,轨道交通1号线(霞浦--高桥西),1号线,121.56382601306085,29.871360385022275
宁波,250,轨道交通1号线(霞浦--高桥西),1号线,121.56334418106175,29.871471736874714
宁波,251,轨道交通1号线(霞浦--高桥西),1号线,121.5626309291303,29.871635759352525
宁波,252,轨道交通1号线(霞浦--高桥西),1号线,121.56202484618976,29.871775911721862
宁波,253,轨道交通1号线(霞浦--高桥西),1号线,121.56096991976726,29.87201939947711
宁波,254,轨道交通1号线(霞浦--高桥西),1号线,121.55971455658926,29.87234053728723
宁波,255,轨道交通1号线(霞浦--高桥西),1号线,121.55895108341966,29.872535372789994
宁波,256,轨道交通1号线(霞浦--高桥西),1号线,121.55821463679868,29.872723226751692
宁波,257,轨道交通1号线(霞浦--高桥西),1号线,121.55739700687268,29.872862932567077
宁波,258,轨道交通1号线(霞浦--高桥西),1号线,121.5561775247374,29.872999956161234
宁波,259,轨道交通1号线(霞浦--高桥西),1号线,121.5548687893669,29.873105770995984
宁波,260,轨道交通1号线(霞浦--高桥西),1号线,121.55368423506084,29.873359724742098
宁波,261,轨道交通1号线(霞浦--高桥西),1号线,121.5527321290671,29.873665033874012
宁波,262,轨道交通1号线(霞浦--高桥西),1号线,121.55128686093859,29.87407440322526
宁波,263,轨道交通1号线(霞浦--高桥西),1号线,121.54981744591284,29.874493646482197
宁波,264,轨道交通1号线(霞浦--高桥西),1号线,121.54882909868971,29.874760747369077
宁波,265,轨道交通1号线(霞浦--高桥西),1号线,121.54791990577648,29.874976970036784
宁波,266,轨道交通1号线(霞浦--高桥西),1号线,121.54713999981557,29.87513342294984
宁波,267,轨道交通1号线(霞浦--高桥西),1号线,121.5464372618404,29.875266010473307
宁波,268,轨道交通1号线(霞浦--高桥西),1号线,121.54542071273332,29.875454935957304
宁波,269,轨道交通1号线(霞浦--高桥西),1号线,121.5444973616116,29.875627019755832
宁波,270,轨道交通1号线(霞浦--高桥西),1号线,121.54403818216845,29.875684057374144
宁波,271,轨道交通1号线(霞浦--高桥西),1号线,121.5434506616567,29.875749815726945
宁波,272,轨道交通1号线(霞浦--高桥西),1号线,121.5415636825988,29.87603574331382
宁波,273,轨道交通1号线(霞浦--高桥西),1号线,121.53809717576279,29.876754942381098
宁波,274,轨道交通1号线(霞浦--高桥西),1号线,121.53574246199085,29.87740741629671
宁波,275,轨道交通1号线(霞浦--高桥西),1号线,121.5356471863287,29.87743418911491
宁波,276,轨道交通1号线(霞浦--高桥西),1号线,121.53496319858723,29.87762455030381
宁波,277,轨道交通1号线(霞浦--高桥西),1号线,121.53389406116696,29.877915961369688
宁波,278,轨道交通1号线(霞浦--高桥西),1号线,121.53299439526094,29.87812575920377
宁波,279,轨道交通1号线(霞浦--高桥西),1号线,121.53196230644443,29.878354205340354
宁波,280,轨道交通1号线(霞浦--高桥西),1号线,121.53054300669642,29.878650646283333
宁波,281,轨道交通1号线(霞浦--高桥西),1号线,121.52943962255056,29.878879842108443
宁波,282,轨道交通1号线(霞浦--高桥西),1号线,121.52868027988765,29.87895189873269
宁波,283,轨道交通1号线(霞浦--高桥西),1号线,121.5276701317801,29.879128286053067
宁波,284,轨道交通1号线(霞浦--高桥西),1号线,121.52664490799947,29.879306608485287
宁波,285,轨道交通1号线(霞浦--高桥西),1号线,121.5244549231005,29.879756800893897
宁波,286,轨道交通1号线(霞浦--高桥西),1号线,121.52222769934663,29.880180785338936
宁波,287,轨道交通1号线(霞浦--高桥西),1号线,121.51944250608531,29.880704117512703
宁波,288,轨道交通1号线(霞浦--高桥西),1号线,121.5182123949576,29.880915684295722
宁波,289,轨道交通1号线(霞浦--高桥西),1号线,121.51690298607186,29.88114099981869
宁波,290,轨道交通1号线(霞浦--高桥西),1号线,121.51564471969405,29.8813534319447
宁波,291,轨道交通1号线(霞浦--高桥西),1号线,121.51555039812008,29.881377163009915
宁波,292,轨道交通1号线(霞浦--高桥西),1号线,121.5152864959828,29.881463408693392
宁波,293,轨道交通1号线(霞浦--高桥西),1号线,121.51246076827934,29.88234326843428
宁波,294,轨道交通1号线(霞浦--高桥西),1号线,121.51079497773237,29.882861417886794
宁波,295,轨道交通1号线(霞浦--高桥西),1号线,121.50987075367364,29.883090714996953
宁波,296,轨道交通1号线(霞浦--高桥西),1号线,121.50865951423742,29.88337115902716
宁波,297,轨道交通1号线(霞浦--高桥西),1号线,121.50755463652403,29.883579904342014
宁波,298,轨道交通1号线(霞浦--高桥西),1号线,121.50670966498058,29.88370940888489
宁波,299,轨道交通1号线(霞浦--高桥西),1号线,121.50614969049428,29.883813750523917
宁波,300,轨道交通1号线(霞浦--高桥西),1号线,121.50562583951552,29.883928195793306
宁波,301,轨道交通1号线(霞浦--高桥西),1号线,121.50524448564559,29.884073059216238
宁波,302,轨道交通1号线(霞浦--高桥西),1号线,121.50458613967525,29.8843980904004
宁波,303,轨道交通1号线(霞浦--高桥西),1号线,121.50393180481596,29.88472113050275
宁波,304,轨道交通1号线(霞浦--高桥西),1号线,121.50210227360576,29.885478644062914
宁波,305,轨道交通1号线(霞浦--高桥西),1号线,121.50083674276387,29.88603683668651
宁波,306,轨道交通1号线(霞浦--高桥西),1号线,121.49865692053666,29.887054261111622
宁波,307,轨道交通1号线(霞浦--高桥西),1号线,121.49621414045883,29.88824787677469
宁波,308,轨道交通1号线(霞浦--高桥西),1号线,121.49448090974184,29.889117634350466
宁波,309,轨道交通1号线(霞浦--高桥西),1号线,121.49368705823525,29.8895102343906
宁波,310,轨道交通1号线(霞浦--高桥西),1号线,121.49319529347456,29.88974374872644
