城市,序号,全称,简称,lng,lat
南昌,28,地铁1号线(瑶湖西--双港),1号线,116.00455122232948,28.678280055146317
南昌,29,地铁1号线(瑶湖西--双港),1号线,116.0043587934848,28.678275636812508
南昌,30,地铁1号线(瑶湖西--双港),1号线,116.00408560464948,28.678272461276112
南昌,31,地铁1号线(瑶湖西--双港),1号线,115.99850130957887,28.67803751518193
南昌,32,地铁1号线(瑶湖西--双港),1号线,115.99012149064954,28.677896109509124
南昌,33,地铁1号线(瑶湖西--双港),1号线,115.98850233148625,28.6779020174251
南昌,34,地铁1号线(瑶湖西--双港),1号线,115.98739961913367,28.677903353481913
南昌,35,地铁1号线(瑶湖西--双港),1号线,115.97020295200535,28.677685815498617
南昌,36,地铁1号线(瑶湖西--双港),1号线,115.96875485622168,28.677686835811574
南昌,37,地铁1号线(瑶湖西--双港),1号线,115.96744933175057,28.677697416384557
南昌,38,地铁1号线(瑶湖西--双港),1号线,115.95767885136424,28.67772992580584
南昌,39,地铁1号线(瑶湖西--双港),1号线,115.95548794375097,28.677721296892713
南昌,40,地铁1号线(瑶湖西--双港),1号线,115.95314320748636,28.677741865578867
南昌,41,地铁1号线(瑶湖西--双港),1号线,115.94522148158254,28.6776894116439
南昌,42,地铁1号线(瑶湖西--双港),1号线,115.94396283723141,28.677685993958804
南昌,43,地铁1号线(瑶湖西--双港),1号线,115.94296964817626,28.677698981269117
南昌,44,地铁1号线(瑶湖西--双港),1号线,115.93669911196109,28.677597767168045
南昌,45,地铁1号线(瑶湖西--双港),1号线,115.93583641352122,28.677597259836357
南昌,46,地铁1号线(瑶湖西--双港),1号线,115.93485485267573,28.677600919113043
南昌,47,地铁1号线(瑶湖西--双港),1号线,115.93240125635903,28.67759090557786
南昌,48,地铁1号线(瑶湖西--双港),1号线,115.93016711041615,28.67756632689443
南昌,49,地铁1号线(瑶湖西--双港),1号线,115.92856900342362,28.677576628528193
南昌,50,地铁1号线(瑶湖西--双港),1号线,115.92723449049981,28.677573473821784
南昌,51,地铁1号线(瑶湖西--双港),1号线,115.9255732226548,28.677538681724872
南昌,52,地铁1号线(瑶湖西--双港),1号线,115.92057261569184,28.67739362298392
南昌,53,地铁1号线(瑶湖西--双港),1号线,115.91936148862479,28.677394874195016
南昌,54,地铁1号线(瑶湖西--双港),1号线,115.91809132442607,28.677398114937798
南昌,55,地铁1号线(瑶湖西--双港),1号线,115.90966180133213,28.67730157943835
南昌,56,地铁1号线(瑶湖西--双港),1号线,115.90849499570774,28.677302213175444
南昌,57,地铁1号线(瑶湖西--双港),1号线,115.90723512700592,28.677309824330553
南昌,58,地铁1号线(瑶湖西--双港),1号线,115.90684414967603,28.677332987227665
南昌,59,地铁1号线(瑶湖西--双港),1号线,115.90645216342539,28.677371134871787
南昌,60,地铁1号线(瑶湖西--双港),1号线,115.90603416710104,28.677442266822172
南昌,61,地铁1号线(瑶湖西--双港),1号线,115.90092649389959,28.678338229083405
南昌,62,地铁1号线(瑶湖西--双港),1号线,115.90017028422886,28.678446286832514
南昌,63,地铁1号线(瑶湖西--双港),1号线,115.89974115429858,28.678484321985053
南昌,64,地铁1号线(瑶湖西--双港),1号线,115.89926300125597,28.678493371123416
南昌,65,地铁1号线(瑶湖西--双港),1号线,115.89782647356047,28.678511463326036
南昌,66,地铁1号线(瑶湖西--双港),1号线,115.8970221337012,28.67851647828496
南昌,67,地铁1号线(瑶湖西--双港),1号线,115.89627578775237,28.678546451924994
南昌,68,地铁1号线(瑶湖西--双港),1号线,115.89569049720768,28.678570413963055
南昌,69,地铁1号线(瑶湖西--双港),1号线,115.89514321056495,28.67858936700034
南昌,70,地铁1号线(瑶湖西--双港),1号线,115.89493910045158,28.678589350318198
南昌,71,地铁1号线(瑶湖西--双港),1号线,115.89472398366664,28.678570341941356
南昌,72,地铁1号线(瑶湖西--双港),1号线,115.89415566439571,28.67851831123624
南昌,73,地铁1号线(瑶湖西--双港),1号线,115.89371440918859,28.678432304569814
南昌,74,地铁1号线(瑶湖西--双港),1号线,115.893414231833,28.67835230785772
南昌,75,地铁1号线(瑶湖西--双港),1号线,115.89332217606037,28.67833430425296
南昌,76,地铁1号线(瑶湖西--双港),1号线,115.8932421264794,28.678328295156078
南昌,77,地铁1号线(瑶湖西--双港),1号线,115.89315106839797,28.67833827459699
南昌,78,地铁1号线(瑶湖西--双港),1号线,115.89290390749306,28.678381207690787
南昌,79,地铁1号线(瑶湖西--双港),1号线,115.89265674223537,28.678442127596306
南昌,80,地铁1号线(瑶湖西--双港),1号线,115.8925446644393,28.678494076122433
南昌,81,地铁1号线(瑶湖西--双港),1号线,115.89183515792107,28.678822737862294
南昌,82,地铁1号线(瑶湖西--双港),1号线,115.8916690362966,28.678893659091223
南昌,83,地铁1号线(瑶湖西--双港),1号线,115.89148089915767,28.67894558515555
南昌,84,地铁1号线(瑶湖西--双港),1号线,115.89106759683966,28.678996454620396
南昌,85,地铁1号线(瑶湖西--双港),1号线,115.89077838025196,28.679034357613727
南昌,86,地铁1号线(瑶湖西--双港),1号线,115.89042410908921,28.67908623076469
南昌,87,地铁1号线(瑶湖西--双港),1号线,115.89012887827137,28.679133118856853
南昌,88,地铁1号线(瑶湖西--双港),1号线,115.88976358603442,28.6792029683502
南昌,89,地铁1号线(瑶湖西--双港),1号线,115.88960245604144,28.679221907164965
南昌,90,地铁1号线(瑶湖西--双港),1号线,115.88933924307156,28.679226820188624
南昌,91,地铁1号线(瑶湖西--双港),1号线,115.88805616228763,28.679198385636926
南昌,92,地铁1号线(瑶湖西--双港),1号线,115.88784697950597,28.67918431385991
南昌,93,地铁1号线(瑶湖西--双港),1号线,115.88769684721544,28.67917226237773
南昌,94,地铁1号线(瑶湖西--双港),1号线,115.8866769256247,28.679027924787533
南昌,95,地铁1号线(瑶湖西--双港),1号线,115.88587816971616,28.678922626070253
南昌,96,地铁1号线(瑶湖西--双港),1号线,115.88538368786209,28.678847434005803
南昌,97,地铁1号线(瑶湖西--双港),1号线,115.88490120933766,28.678743255166918
南昌,98,地铁1号线(瑶湖西--双港),1号线,115.88443373508015,28.678649068957483
南昌,99,地铁1号线(瑶湖西--双港),1号线,115.88399828196619,28.67859286907182
南昌,100,地铁1号线(瑶湖西--双港),1号线,115.8833435825399,28.678535538324212
南昌,101,地铁1号线(瑶湖西--双港),1号线,115.88252167543367,28.67848808460888
南昌,102,地铁1号线(瑶湖西--双港),1号线,115.88212823077123,28.678462859459344
南昌,103,地铁1号线(瑶湖西--双港),1号线,115.88103094995489,28.6784521644873
南昌,104,地铁1号线(瑶湖西--双港),1号线,115.88007278672723,28.67846550610633
南昌,105,地铁1号线(瑶湖西--双港),1号线,115.87989656835245,28.678469380341944
南昌,106,地铁1号线(瑶湖西--双港),1号线,115.87980946014174,28.67846831948326
南昌,107,地铁1号线(瑶湖西--双港),1号线,115.87972034941373,28.678463259260457
南昌,108,地铁1号线(瑶湖西--双港),1号线,115.87964125119481,28.678454208228604
南昌,109,地铁1号线(瑶湖西--双港),1号线,115.87956816087076,28.6784371659588
南昌,110,地铁1号线(瑶湖西--双港),1号线,115.87845976981295,28.678092550628552
南昌,111,地铁1号线(瑶湖西--双港),1号线,115.87519637251519,28.677103457009583
南昌,112,地铁1号线(瑶湖西--双港),1号线,115.87490495734548,28.677030242201724
南昌,113,地铁1号线(瑶湖西--双港),1号线,115.87468664347205,28.67698307477398
南昌,114,地铁1号线(瑶湖西--双港),1号线,115.87353495234156,28.676781135879963
南昌,115,地铁1号线(瑶湖西--双港),1号线,115.87292503635383,28.67666162700141
南昌,116,地铁1号线(瑶湖西--双港),1号线,115.87225901957292,28.67652905766217
南昌,117,地铁1号线(瑶湖西--双港),1号线,115.8719545495853,28.6764607967404
南昌,118,地铁1号线(瑶湖西--双港),1号线,115.87162303306329,28.676395503720947
南昌,119,地铁1号线(瑶湖西--双港),1号线,115.87131655138398,28.676340226500226
南昌,120,地铁1号线(瑶湖西--双港),1号线,115.87100505674533,28.676301930998743
南昌,121,地铁1号线(瑶湖西--双港),1号线,115.87078871052162,28.67628172008572
南昌,122,地铁1号线(瑶湖西--双港),1号线,115.87051727260008,28.676269445574654
南昌,123,地铁1号线(瑶湖西--双港),1号线,115.87026185694825,28.676271177234256
南昌,124,地铁1号线(瑶湖西--双港),1号线,115.87006052739163,28.67627496275938
南昌,125,地铁1号线(瑶湖西--双港),1号线,115.8698872417003,28.676288770904463
南昌,126,地铁1号线(瑶湖西--双港),1号线,115.86970193400956,28.676315557601363
南昌,127,地铁1号线(瑶湖西--双港),1号线,115.86954066452819,28.67634736606909
南昌,128,地铁1号线(瑶湖西--双港),1号线,115.8693363207889,28.676399115445445
南昌,129,地铁1号线(瑶湖西--双港),1号线,115.86913898590913,28.676467861124145
南昌,130,地铁1号线(瑶湖西--双港),1号线,115.86894365147475,28.676555596593563
南昌,131,地铁1号线(瑶湖西--双港),1号线,115.86874430762246,28.676659317031984
南昌,132,地铁1号线(瑶湖西--双港),1号线,115.86849086743533,28.67680295282228
南昌,133,地铁1号线(瑶湖西--双港),1号线,115.85764595141094,28.683224350057333
南昌,134,地铁1号线(瑶湖西--双港),1号线,115.8572922061856,28.68344071534366
南昌,135,地铁1号线(瑶湖西--双港),1号线,115.85693244621754,28.68364007877101
南昌,136,地铁1号线(瑶湖西--双港),1号线,115.85665586036207,28.683781594084632
南昌,137,地铁1号线(瑶湖西--双港),1号线,115.85641234346808,28.683897171089423
南昌,138,地铁1号线(瑶湖西--双港),1号线,115.85614978578191,28.68400272466225
南昌,139,地铁1号线(瑶湖西--双港),1号线,115.85507648666044,28.684428885090792
南昌,140,地铁1号线(瑶湖西--双港),1号线,115.8540231997124,28.68485304907411
南昌,141,地铁1号线(瑶湖西--双港),1号线,115.84877038520887,28.686897560938764
南昌,142,地铁1号线(瑶湖西--双港),1号线,115.84747236845784,28.68739613197283
南昌,143,地铁1号线(瑶湖西--双港),1号线,115.84630462461608,28.68784192119538
南昌,144,地铁1号线(瑶湖西--双港),1号线,115.84465670461223,28.688497743793906
南昌,145,地铁1号线(瑶湖西--双港),1号线,115.84260876163603,28.689336717459973
南昌,146,地铁1号线(瑶湖西--双港),1号线,115.84246841670523,28.68943941198356
南昌,147,地铁1号线(瑶湖西--双港),1号线,115.84233408292583,28.689580093853863
南昌,148,地铁1号线(瑶湖西--双港),1号线,115.84223683579908,28.689749822598557
南昌,149,地铁1号线(瑶湖西--双港),1号线,115.8421726634264,28.689979572757817
南昌,150,地铁1号线(瑶湖西--双港),1号线,115.84216763475116,28.69019143665755
南昌,151,地铁1号线(瑶湖西--双港),1号线,115.84219367716852,28.69045032637296
南昌,152,地铁1号线(瑶湖西--双港),1号线,115.84224778857838,28.690690276292777
南昌,153,地铁1号线(瑶湖西--双港),1号线,115.84233397666378,28.69093527889721
南昌,154,地铁1号线(瑶湖西--双港),1号线,115.842452240269,28.691198326230978
南昌,155,地铁1号线(瑶湖西--双港),1号线,115.84272685912919,28.691711493906325
南昌,156,地铁1号线(瑶湖西--双港),1号线,115.84305459425181,28.69234667837581
南昌,157,地铁1号线(瑶湖西--双港),1号线,115.84338734051698,28.69296887721166
南昌,158,地铁1号线(瑶湖西--双港),1号线,115.84368100018054,28.693484071397638
南昌,159,地铁1号线(瑶湖西--双港),1号线,115.84406285472656,28.694166313930314
南昌,160,地铁1号线(瑶湖西--双港),1号线,115.84466419279508,28.695270671786933
南昌,161,地铁1号线(瑶湖西--双港),1号线,115.84487465966113,28.695655796141594
南昌,162,地铁1号线(瑶湖西--双港),1号线,115.84507410482193,28.69597594037903
南昌,163,地铁1号线(瑶湖西--双港),1号线,115.84529459982932,28.696282127956295
南昌,164,地铁1号线(瑶湖西--双港),1号线,115.84549304622197,28.696536308988314
南昌,165,地铁1号线(瑶湖西--双港),1号线,115.84572457086132,28.69677155656085
南昌,166,地铁1号线(瑶湖西--双港),1号线,115.84596110688639,28.69699781703594
南昌,167,地铁1号线(瑶湖西--双港),1号线,115.84617058232756,28.697177059714853
南昌,168,地铁1号线(瑶湖西--双港),1号线,115.84645623145653,28.697393406436014
南昌,169,地铁1号线(瑶湖西--双港),1号线,115.84676192731669,28.697586799057362
南昌,170,地铁1号线(瑶湖西--双港),1号线,115.84730015270654,28.69786552376202
南昌,171,地铁1号线(瑶湖西--双港),1号线,115.84771409049786,28.698087073013493
南昌,172,地铁1号线(瑶湖西--双港),1号线,115.84813904957964,28.698313634004677
南昌,173,地铁1号线(瑶湖西--双港),1号线,115.8502517620285,28.699403391970506
南昌,174,地铁1号线(瑶湖西--双港),1号线,115.85204167467252,28.70031866027114
南昌,175,地铁1号线(瑶湖西--双港),1号线,115.85315406533508,28.700908021637684
南昌,176,地铁1号线(瑶湖西--双港),1号线,115.85404495801104,28.701371096851393
南昌,177,地铁1号线(瑶湖西--双港),1号线,115.85941489929071,28.704263100069205
南昌,178,地铁1号线(瑶湖西--双港),1号线,115.85954916302722,28.704324247383912
南昌,179,地铁1号线(瑶湖西--双港),1号线,115.85967841731986,28.704371395970593
南昌,180,地铁1号线(瑶湖西--双港),1号线,115.85982270100564,28.704418564667712
南昌,181,地铁1号线(瑶湖西--双港),1号线,115.86078858317599,28.704739675898615
南昌,182,地铁1号线(瑶湖西--双港),1号线,115.86173439698501,28.705066730922166
南昌,183,地铁1号线(瑶湖西--双港),1号线,115.86202595376038,28.705124077880235
南昌,184,地铁1号线(瑶湖西--双港),1号线,115.86235959043634,28.705152494921293
南昌,185,地铁1号线(瑶湖西--双港),1号线,115.86269222416934,28.705147927846696
南昌,186,地铁1号线(瑶湖西--双港),1号线,115.86302585905989,28.705106381693852
南昌,187,地铁1号线(瑶湖西--双港),1号线,115.86523998716095,28.704718379204415
南昌,188,地铁1号线(瑶湖西--双港),1号线,115.8656857953105,28.704676942105873
南昌,189,地铁1号线(瑶湖西--双港),1号线,115.86597030607449,28.70466828714715
南昌,190,地铁1号线(瑶湖西--双港),1号线,115.86621774590226,28.704687568625886
南昌,191,地铁1号线(瑶湖西--双港),1号线,115.86643813240448,28.704748790508663
南昌,192,地铁1号线(瑶湖西--双港),1号线,115.86660441955439,28.704837930379473
南昌,193,地铁1号线(瑶湖西--双港),1号线,115.86678172028142,28.70498904389403
南昌,194,地铁1号线(瑶湖西--双港),1号线,115.86696502388114,28.705224111438625
南昌,195,地铁1号线(瑶湖西--双港),1号线,115.87025825310185,28.70967598723199
南昌,196,地铁1号线(瑶湖西--双港),1号线,115.8704966146916,28.71001502540346
南昌,197,地铁1号线(瑶湖西--双港),1号线,115.87104443227994,28.71086206301713
南昌,198,地铁1号线(瑶湖西--双港),1号线,115.87153315431101,28.711588105829517
南昌,199,地铁1号线(瑶湖西--双港),1号线,115.87171541966451,28.711879106899925
南昌,200,地铁1号线(瑶湖西--双港),1号线,115.87191971160928,28.712256074826197
南昌,201,地铁1号线(瑶湖西--双港),1号线,115.87376227107612,28.715656712584234
南昌,202,地铁1号线(瑶湖西--双港),1号线,115.87424091044713,28.716585568189423
南昌,203,地铁1号线(瑶湖西--双港),1号线,115.87438109668058,28.716848529911854
南昌,204,地铁1号线(瑶湖西--双港),1号线,115.87446720855253,28.71703748869483
南昌,205,地铁1号线(瑶湖西--双港),1号线,115.87453128753617,28.717230424778368
南昌,206,地铁1号线(瑶湖西--双港),1号线,115.87457433448918,28.71743733289825
南昌,207,地铁1号线(瑶湖西--双港),1号线,115.87461737770779,28.71769121121191
南昌,208,地铁1号线(瑶湖西--双港),1号线,115.87464940367234,28.717959070649197
南昌,209,地铁1号线(瑶湖西--双港),1号线,115.87469742291886,28.71861270015926
南昌,210,地铁1号线(瑶湖西--双港),1号线,115.87473042353034,28.71922334291943
南昌,211,地铁1号线(瑶湖西--双港),1号线,115.8747514189762,28.719675075301893
南昌,212,地铁1号线(瑶湖西--双港),1号线,115.87475533588156,28.720816354208218
南昌,213,地铁1号线(瑶湖西--双港),1号线,115.87477324134532,28.722366383853235
南昌,214,地铁1号线(瑶湖西--双港),1号线,115.87475615355096,28.72317485306648
南昌,215,地铁1号线(瑶湖西--双港),1号线,115.87474509311157,28.723744479535874
南昌,216,地铁1号线(瑶湖西--双港),1号线,115.87471303136964,28.723937327630047
南昌,217,地铁1号线(瑶湖西--双港),1号线,115.87464291440314,28.724125144684123
南昌,218,地铁1号线(瑶湖西--双港),1号线,115.87449868864049,28.724312894672924
南昌,219,地铁1号线(瑶湖西--双港),1号线,115.87431540776043,28.72445863521071
南昌,220,地铁1号线(瑶湖西--双港),1号线,115.87411109802166,28.72455738528948
南昌,221,地铁1号线(瑶湖西--双港),1号线,115.87382667001485,28.724618083985675
南昌,222,地铁1号线(瑶湖西--双港),1号线,115.87352621761477,28.724640789081604
南昌,223,地铁1号线(瑶湖西--双港),1号线,115.86722297603343,28.724470304190664
南昌,224,地铁1号线(瑶湖西--双港),1号线,115.86686635032316,28.724489879495597
南昌,225,地铁1号线(瑶湖西--双港),1号线,115.86644760771891,28.724540358115778
南昌,226,地铁1号线(瑶湖西--双港),1号线,115.86599579650424,28.724633764486235
南昌,227,地铁1号线(瑶湖西--双港),1号线,115.86559807484414,28.724737223077845
南昌,228,地铁1号线(瑶湖西--双港),1号线,115.8651632775084,28.724877608146016
南昌,229,地铁1号线(瑶湖西--双港),1号线,115.86475451837434,28.725055995041238
南昌,230,地铁1号线(瑶湖西--双港),1号线,115.86417943649217,28.72536108917418
南昌,231,地铁1号线(瑶湖西--双港),1号线,115.86096014360092,28.72750955335882
南昌,232,地铁1号线(瑶湖西--双港),1号线,115.85850312003387,28.729152126875864
南昌,233,地铁1号线(瑶湖西--双港),1号线,115.85729357673303,28.730010855261384
南昌,234,地铁1号线(瑶湖西--双港),1号线,115.85627238515994,28.730883811969953
南昌,235,地铁1号线(瑶湖西--双港),1号线,115.8555518084616,28.731662248907405
南昌,236,地铁1号线(瑶湖西--双港),1号线,115.85500358728574,28.732408950725812
南昌,237,地铁1号线(瑶湖西--双港),1号线,115.85451949428642,28.733169732115392
南昌,238,地铁1号线(瑶湖西--双港),1号线,115.85414363241908,28.73387470749216
南昌,239,地铁1号线(瑶湖西--双港),1号线,115.85382589685963,28.7345228044371
南昌,240,地铁1号线(瑶湖西--双港),1号线,115.85353521934618,28.735144956814718
南昌,241,地铁1号线(瑶湖西--双港),1号线,115.85305609736626,28.73617655058382
南昌,242,地铁1号线(瑶湖西--双港),1号线,115.85271028341742,28.736927527501617
南昌,243,地铁1号线(瑶湖西--双港),1号线,115.85263109678053,28.737097294202215
南昌,244,地铁1号线(瑶湖西--双港),1号线,115.85259400192494,28.737271123288416
南昌,245,地铁1号线(瑶湖西--双港),1号线,115.85258296602424,28.737421008322034
南昌,246,地铁1号线(瑶湖西--双港),1号线,115.85260400000466,28.73757593970496
南昌,247,地铁1号线(瑶湖西--双港),1号线,115.85265309613398,28.737721920333563
南昌,248,地铁1号线(瑶湖西--双港),1号线,115.85279238064597,28.737980966354222
南昌,249,地铁1号线(瑶湖西--双港),1号线,115.85599079534381,28.743675047898577
南昌,250,地铁1号线(瑶湖西--双港),1号线,115.85608798330826,28.743882053975106
南昌,251,地铁1号线(瑶湖西--双港),1号线,115.85615210128127,28.744094008085415
南昌,252,地铁1号线(瑶湖西--双港),1号线,115.85619016383095,28.74431491800621
南昌,253,地铁1号线(瑶湖西--双港),1号线,115.85622221194332,28.744558803869943
南昌,254,地铁1号线(瑶湖西--双港),1号线,115.85623822597381,28.74480866225479
南昌,255,地铁1号线(瑶湖西--双港),1号线,115.85624321690894,28.745058504461838
南昌,256,地铁1号线(瑶湖西--双港),1号线,115.85624110590653,28.746422598884614
南昌,1,地铁1号线(双港--瑶湖西),1号线,115.85624110614128,28.74641960087052
南昌,2,地铁1号线(双港--瑶湖西),1号线,115.85624321690894,28.745058504461838
南昌,3,地铁1号线(双港--瑶湖西),1号线,115.85623822597381,28.74480866225479
南昌,4,地铁1号线(双港--瑶湖西),1号线,115.85622221194332,28.744558803869943
南昌,5,地铁1号线(双港--瑶湖西),1号线,115.85619016383095,28.74431491800621
南昌,6,地铁1号线(双港--瑶湖西),1号线,115.85615210128127,28.744094008085415
南昌,7,地铁1号线(双港--瑶湖西),1号线,115.85608798330826,28.743882053975106
南昌,8,地铁1号线(双港--瑶湖西),1号线,115.85599079534381,28.743675047898577
南昌,9,地铁1号线(双港--瑶湖西),1号线,115.85279238064597,28.737980966354222
南昌,10,地铁1号线(双港--瑶湖西),1号线,115.85265309613398,28.737721920333563
南昌,11,地铁1号线(双港--瑶湖西),1号线,115.85260400000466,28.73757593970496
南昌,12,地铁1号线(双港--瑶湖西),1号线,115.85258296602424,28.737421008322034
南昌,13,地铁1号线(双港--瑶湖西),1号线,115.85259400192494,28.737271123288416
南昌,14,地铁1号线(双港--瑶湖西),1号线,115.85263109678053,28.737097294202215
南昌,15,地铁1号线(双港--瑶湖西),1号线,115.85271028341742,28.736927527501617
南昌,16,地铁1号线(双港--瑶湖西),1号线,115.85305509502545,28.736178547740202
南昌,17,地铁1号线(双港--瑶湖西),1号线,115.85353521934618,28.735144956814718
南昌,18,地铁1号线(双港--瑶湖西),1号线,115.85382589685963,28.7345228044371
南昌,19,地铁1号线(双港--瑶湖西),1号线,115.85414363241908,28.73387470749216
南昌,20,地铁1号线(双港--瑶湖西),1号线,115.85451949428642,28.733169732115392
南昌,21,地铁1号线(双港--瑶湖西),1号线,115.85500358728574,28.732408950725812
南昌,22,地铁1号线(双港--瑶湖西),1号线,115.8555518084616,28.731662248907405
南昌,23,地铁1号线(双港--瑶湖西),1号线,115.85627238515994,28.730883811969953
南昌,24,地铁1号线(双港--瑶湖西),1号线,115.85729357673303,28.730010855261384
南昌,25,地铁1号线(双港--瑶湖西),1号线,115.85850312003387,28.729152126875864
南昌,26,地铁1号线(双港--瑶湖西),1号线,115.86096014360092,28.72750955335882
南昌,27,地铁1号线(双港--瑶湖西),1号线,115.86417943649217,28.72536108917418
南昌,28,地铁1号线(双港--瑶湖西),1号线,115.86475451837434,28.725055995041238
南昌,29,地铁1号线(双港--瑶湖西),1号线,115.8651632775084,28.724877608146016
南昌,30,地铁1号线(双港--瑶湖西),1号线,115.86559807484414,28.724737223077845
南昌,31,地铁1号线(双港--瑶湖西),1号线,115.86599579650424,28.724633764486235
南昌,32,地铁1号线(双港--瑶湖西),1号线,115.86644760771891,28.724540358115778
南昌,33,地铁1号线(双港--瑶湖西),1号线,115.86686635032316,28.724489879495597
南昌,34,地铁1号线(双港--瑶湖西),1号线,115.86722297603343,28.724470304190664
南昌,35,地铁1号线(双港--瑶湖西),1号线,115.87352621761477,28.724640789081604
南昌,36,地铁1号线(双港--瑶湖西),1号线,115.87382667001485,28.724618083985675
南昌,37,地铁1号线(双港--瑶湖西),1号线,115.87411109802166,28.72455738528948
南昌,38,地铁1号线(双港--瑶湖西),1号线,115.87431540776043,28.72445863521071
南昌,39,地铁1号线(双港--瑶湖西),1号线,115.87449868864049,28.724312894672924
南昌,40,地铁1号线(双港--瑶湖西),1号线,115.87464291440314,28.724125144684123
南昌,41,地铁1号线(双港--瑶湖西),1号线,115.87471303136964,28.723937327630047
南昌,42,地铁1号线(双港--瑶湖西),1号线,115.87474509311157,28.723744479535874
南昌,43,地铁1号线(双港--瑶湖西),1号线,115.87475615355096,28.72317485306648
南昌,44,地铁1号线(双港--瑶湖西),1号线,115.87477324134532,28.722366383853235
南昌,45,地铁1号线(双港--瑶湖西),1号线,115.87475533588156,28.720816354208218
南昌,46,地铁1号线(双港--瑶湖西),1号线,115.8747514189762,28.719675075301893
南昌,47,地铁1号线(双港--瑶湖西),1号线,115.87473042353034,28.71922334291943
南昌,48,地铁1号线(双港--瑶湖西),1号线,115.87469742291886,28.71861270015926
南昌,49,地铁1号线(双港--瑶湖西),1号线,115.87464940367234,28.717959070649197
南昌,50,地铁1号线(双港--瑶湖西),1号线,115.87461737770779,28.71769121121191
南昌,51,地铁1号线(双港--瑶湖西),1号线,115.87457433448918,28.71743733289825
南昌,52,地铁1号线(双港--瑶湖西),1号线,115.87453128753617,28.717230424778368
南昌,53,地铁1号线(双港--瑶湖西),1号线,115.87446720855253,28.71703748869483
南昌,54,地铁1号线(双港--瑶湖西),1号线,115.87438109668058,28.716848529911854
南昌,55,地铁1号线(双港--瑶湖西),1号线,115.87424091044713,28.716585568189423
南昌,56,地铁1号线(双港--瑶湖西),1号线,115.87376227107612,28.715656712584234
南昌,57,地铁1号线(双港--瑶湖西),1号线,115.87191971160928,28.712256074826197
南昌,58,地铁1号线(双港--瑶湖西),1号线,115.87171541966451,28.711879106899925
南昌,59,地铁1号线(双港--瑶湖西),1号线,115.87153315431101,28.711588105829517
南昌,60,地铁1号线(双港--瑶湖西),1号线,115.87104443274731,28.710856066762915
南昌,61,地铁1号线(双港--瑶湖西),1号线,115.8704966146916,28.71001502540346
南昌,62,地铁1号线(双港--瑶湖西),1号线,115.87025825310185,28.70967598723199
南昌,63,地铁1号线(双港--瑶湖西),1号线,115.86696502388114,28.705224111438625
南昌,64,地铁1号线(双港--瑶湖西),1号线,115.86678172028142,28.70498904389403
南昌,65,地铁1号线(双港--瑶湖西),1号线,115.86660441955439,28.704837930379473
南昌,66,地铁1号线(双港--瑶湖西),1号线,115.86643813240448,28.704748790508663
南昌,67,地铁1号线(双港--瑶湖西),1号线,115.86621774590226,28.704687568625886
南昌,68,地铁1号线(双港--瑶湖西),1号线,115.86597030607449,28.70466828714715
