城市,序号,全称,简称,lng,lat
沈阳,99,地铁1号线(黎明广场--十三号街),1号线,123.36468913005744,41.7916672694313
沈阳,100,地铁1号线(黎明广场--十三号街),1号线,123.36398060689665,41.79197113738359
沈阳,101,地铁1号线(黎明广场--十三号街),1号线,123.3508964385604,41.79752973484441
沈阳,102,地铁1号线(黎明广场--十三号街),1号线,123.35004265982995,41.79788609868148
沈阳,103,地铁1号线(黎明广场--十三号街),1号线,123.34918990070186,41.798241476776845
沈阳,104,地铁1号线(黎明广场--十三号街),1号线,123.34747548955414,41.79882029755123
沈阳,105,地铁1号线(黎明广场--十三号街),1号线,123.33840412532702,41.80112312692359
沈阳,106,地铁1号线(黎明广场--十三号街),1号线,123.33752370841302,41.801342729334706
沈阳,107,地铁1号线(黎明广场--十三号街),1号线,123.33664430243546,41.80156133942602
沈阳,108,地铁1号线(黎明广场--十三号街),1号线,123.33570010184042,41.80179807805678
沈阳,109,地铁1号线(黎明广场--十三号街),1号线,123.33306797751729,41.802459973717596
沈阳,110,地铁1号线(黎明广场--十三号街),1号线,123.33244386361052,41.8025841448575
沈阳,111,地铁1号线(黎明广场--十三号街),1号线,123.3317748985941,41.8026604052091
沈阳,112,地铁1号线(黎明广场--十三号街),1号线,123.32671351667831,41.80271004938584
沈阳,113,地铁1号线(黎明广场--十三号街),1号线,123.32597282013016,41.80271047123662
沈阳,114,地铁1号线(黎明广场--十三号街),1号线,123.32522215780537,41.80270991395508
沈阳,115,地铁1号线(黎明广场--十三号街),1号线,123.31975325487278,41.80260344800079
沈阳,116,地铁1号线(黎明广场--十三号街),1号线,123.3195339432373,41.802582870548186
沈阳,117,地铁1号线(黎明广场--十三号街),1号线,123.31935550868114,41.80252721528754
沈阳,118,地铁1号线(黎明广场--十三号街),1号线,123.31344728003329,41.799872588208565
沈阳,119,地铁1号线(黎明广场--十三号街),1号线,123.3133216758434,41.799823827820134
沈阳,120,地铁1号线(黎明广场--十三号街),1号线,123.31317612936,41.799803104306555
沈阳,121,地铁1号线(黎明广场--十三号街),1号线,123.30843872850956,41.79949799807579
沈阳,122,地铁1号线(黎明广场--十三号街),1号线,123.30493035361737,41.79932043375054
沈阳,123,地铁1号线(黎明广场--十三号街),1号线,123.3037369237222,41.799263587295144
沈阳,124,地铁1号线(黎明广场--十三号街),1号线,123.30254346884144,41.79920772076769
沈阳,125,地铁1号线(黎明广场--十三号街),1号线,123.30143676019814,41.79895668605285
沈阳,126,地铁1号线(黎明广场--十三号街),1号线,123.30090736164354,41.79858062708027
沈阳,127,地铁1号线(黎明广场--十三号街),1号线,123.30036802539753,41.79792258966975
沈阳,128,地铁1号线(黎明广场--十三号街),1号线,123.30012780680516,41.797324026510815
沈阳,129,地铁1号线(黎明广场--十三号街),1号线,123.29995263586497,41.79501040589906
沈阳,130,地铁1号线(黎明广场--十三号街),1号线,123.29976751118414,41.792565811935006
沈阳,131,地铁1号线(黎明广场--十三号街),1号线,123.29976760673624,41.79187383685917
沈阳,132,地铁1号线(黎明广场--十三号街),1号线,123.29976670531214,41.79118086401921
沈阳,133,地铁1号线(黎明广场--十三号街),1号线,123.29921987980859,41.7796693043471
沈阳,134,地铁1号线(黎明广场--十三号街),1号线,123.29921999874433,41.77880734658395
沈阳,135,地铁1号线(黎明广场--十三号街),1号线,123.29922011726164,41.77794838942682
沈阳,136,地铁1号线(黎明广场--十三号街),1号线,123.2991962228478,41.77768344404216
沈阳,137,地铁1号线(黎明广场--十三号街),1号线,123.29916333291247,41.77757350631025
沈阳,138,地铁1号线(黎明广场--十三号街),1号线,123.29911249330804,41.77747359897179
沈阳,139,地铁1号线(黎明广场--十三号街),1号线,123.29900482357071,41.77732879167816
沈阳,140,地铁1号线(黎明广场--十三号街),1号线,123.29883832861772,41.777142087400144
沈阳,141,地铁1号线(黎明广场--十三号街),1号线,123.29494571471521,41.77449377171194
沈阳,142,地铁1号线(黎明广场--十三号街),1号线,123.28911406395056,41.770271230681864
沈阳,143,地铁1号线(黎明广场--十三号街),1号线,123.28821549152167,41.76964361944905
沈阳,144,地铁1号线(黎明广场--十三号街),1号线,123.2873198857972,41.76901898441185
沈阳,145,地铁1号线(黎明广场--十三号街),1号线,123.2841710972622,41.766814625924184
沈阳,146,地铁1号线(黎明广场--十三号街),1号线,123.2828633709594,41.76617346115219
沈阳,147,地铁1号线(黎明广场--十三号街),1号线,123.2810138483674,41.765623954607996
