城市,序号,全称,简称,lng,lat
上海,51,地铁1号线(莘庄--富锦路),1号线,121.43136840442395,31.18175381585063
上海,52,地铁1号线(莘庄--富锦路),1号线,121.43153460528525,31.18285350885306
上海,53,地铁1号线(莘庄--富锦路),1号线,121.43165573259036,31.183885170603148
上海,54,地铁1号线(莘庄--富锦路),1号线,121.43191200218759,31.186092447372555
上海,55,地铁1号线(莘庄--富锦路),1号线,121.43212923721046,31.187917862237402
上海,56,地铁1号线(莘庄--富锦路),1号线,121.4323455077773,31.18933948153778
上海,57,地铁1号线(莘庄--富锦路),1号线,121.43250372937224,31.19012333285043
上海,58,地铁1号线(莘庄--富锦路),1号线,121.432619900531,31.190610268740677
上海,59,地铁1号线(莘庄--富锦路),1号线,121.43278916656222,31.191141265417
上海,60,地铁1号线(莘庄--富锦路),1号线,121.43351931730429,31.193580193617688
上海,61,地铁1号线(莘庄--富锦路),1号线,121.43435667090492,31.196354155352193
上海,62,地铁1号线(莘庄--富锦路),1号线,121.4343997458431,31.19644617930727
上海,63,地铁1号线(莘庄--富锦路),1号线,121.43445584355528,31.196566210536172
上海,64,地铁1号线(莘庄--富锦路),1号线,121.43451394615647,31.19667625006685
上海,65,地铁1号线(莘庄--富锦路),1号线,121.43463716803427,31.196866355702333
上海,66,地铁1号线(莘庄--富锦路),1号线,121.43566707403983,31.198189394428887
上海,67,地铁1号线(莘庄--富锦路),1号线,121.43741541536481,31.200548202889493
上海,68,地铁1号线(莘庄--富锦路),1号线,121.43853363269459,31.20199945329563
上海,69,地铁1号线(莘庄--富锦路),1号线,121.43969398841433,31.203579767911194
上海,70,地铁1号线(莘庄--富锦路),1号线,121.44136649879944,31.205780794634315
上海,71,地铁1号线(莘庄--富锦路),1号线,121.44182648360238,31.20641835571629
上海,72,地铁1号线(莘庄--富锦路),1号线,121.44228647796915,31.20705492557526
上海,73,地铁1号线(莘庄--富锦路),1号线,121.44307420304406,31.208139923006744
上海,74,地铁1号线(莘庄--富锦路),1号线,121.44387297970923,31.209245956042558
上海,75,地铁1号线(莘庄--富锦路),1号线,121.44390104235971,31.20928799124649
上海,76,地铁1号线(莘庄--富锦路),1号线,121.4439832216189,31.20946206992613
上海,77,地铁1号线(莘庄--富锦路),1号线,121.44405938597035,31.20964713165285
上海,78,地铁1号线(莘庄--富锦路),1号线,121.44419968503871,31.210038221803874
上海,79,地铁1号线(莘庄--富锦路),1号线,121.44422173145897,31.210107232407825
上海,80,地铁1号线(莘庄--富锦路),1号线,121.44461951495434,31.21202010673404
上海,81,地铁1号线(莘庄--富锦路),1号线,121.4447046233151,31.213125747154105
上海,82,地铁1号线(莘庄--富锦路),1号线,121.44472259265044,31.213979374556445
上海,83,地铁1号线(莘庄--富锦路),1号线,121.44472257187451,31.214219259785473
上海,84,地铁1号线(莘庄--富锦路),1号线,121.44482078939282,31.214430356205057
上海,85,地铁1号线(莘庄--富锦路),1号线,121.44497214104116,31.214574592049622
上海,86,地铁1号线(莘庄--富锦路),1号线,121.44512950932813,31.214705847103986
上海,87,地铁1号线(莘庄--富锦路),1号线,121.44646071347843,31.21527729769538
上海,88,地铁1号线(莘庄--富锦路),1号线,121.44757745966301,31.21574840590016
上海,89,地铁1号线(莘庄--富锦路),1号线,121.45417770582503,31.218627682422785
上海,90,地铁1号线(莘庄--富锦路),1号线,121.45539306431812,31.219144286312936
上海,91,地铁1号线(莘庄--富锦路),1号线,121.45660346194171,31.21966192267319
上海,92,地铁1号线(莘庄--富锦路),1号线,121.46215068046655,31.221968573943695
上海,93,地铁1号线(莘庄--富锦路),1号线,121.46785636262051,31.224298439689566
上海,94,地铁1号线(莘庄--富锦路),1号线,121.46878231639435,31.22468975477896
上海,95,地铁1号线(莘庄--富锦路),1号线,121.46969123716762,31.225075044543015
上海,96,地铁1号线(莘庄--富锦路),1号线,121.47060920696143,31.22547536920715
上海,97,地铁1号线(莘庄--富锦路),1号线,121.47189339198687,31.226076630172567
上海,98,地铁1号线(莘庄--富锦路),1号线,121.47267395061765,31.226486606946054
上海,99,地铁1号线(莘庄--富锦路),1号线,121.47310035051328,31.22675267193623
上海,100,地铁1号线(莘庄--富锦路),1号线,121.47352674807468,31.227092705718057
上海,101,地铁1号线(莘庄--富锦路),1号线,121.4737384384454,31.227319193271452
上海,102,地铁1号线(莘庄--富锦路),1号线,121.47382471539991,31.227466366620238
上海,103,地铁1号线(莘庄--富锦路),1号线,121.4738708616859,31.227567448967058
上海,104,地铁1号线(莘庄--富锦路),1号线,121.47390997877021,31.227734480872115
上海,105,地铁1号线(莘庄--富锦路),1号线,121.47393103865032,31.227861480787173
上海,106,地铁1号线(莘庄--富锦路),1号线,121.47393805426837,31.227954457145895
上海,107,地铁1号线(莘庄--富锦路),1号线,121.47394105229021,31.22809539988006
上海,108,地铁1号线(莘庄--富锦路),1号线,121.473965042987,31.229146977743696
上海,109,地铁1号线(莘庄--富锦路),1号线,121.47396601034596,31.229566785320113
上海,110,地铁1号线(莘庄--富锦路),1号线,121.47396098560287,31.229658728492126
上海,111,地铁1号线(莘庄--富锦路),1号线,121.4739539572055,31.229714682762218
上海,112,地铁1号线(莘庄--富锦路),1号线,121.473922836174,31.229907505826862
上海,113,地铁1号线(莘庄--富锦路),1号线,121.47387866878944,31.230130278420518
上海,114,地铁1号线(莘庄--富锦路),1号线,121.47376928032818,31.230378856143858
上海,115,地铁1号线(莘庄--富锦路),1号线,121.47372512303387,31.230485682750267
上海,116,地铁1号线(莘庄--富锦路),1号线,121.4736809670674,31.23057751635749
上海,117,地铁1号线(莘庄--富锦路),1号线,121.47365086124162,31.230634405587665
上海,118,地铁1号线(莘庄--富锦路),1号线,121.47357760687491,31.230737152677055
上海,119,地铁1号线(莘庄--富锦路),1号线,121.47303673855438,31.231423322117223
上海,120,地铁1号线(莘庄--富锦路),1号线,121.47161887524612,31.233179570395276
上海,121,地铁1号线(莘庄--富锦路),1号线,121.47061844528191,31.234726100914
上海,122,地铁1号线(莘庄--富锦路),1号线,121.46958392531056,31.236306545037483
上海,123,地铁1号线(莘庄--富锦路),1号线,121.46844808608019,31.238102641191198
上海,124,地铁1号线(莘庄--富锦路),1号线,121.46795344883755,31.238601080099993
上海,125,地铁1号线(莘庄--富锦路),1号线,121.46758724789963,31.238887965393534
上海,126,地铁1号线(莘庄--富锦路),1号线,121.46732338680636,31.2390711748011
上海,127,地铁1号线(莘庄--富锦路),1号线,121.4670384623906,31.239230340496466
上海,128,地铁1号线(莘庄--富锦路),1号线,121.46589178630103,31.239617117228384
上海,129,地铁1号线(莘庄--富锦路),1号线,121.46450239095154,31.239977302319925
上海,130,地铁1号线(莘庄--富锦路),1号线,121.46360958861692,31.24029683550525
上海,131,地铁1号线(莘庄--富锦路),1号线,121.46263756333077,31.240661164981695
上海,132,地铁1号线(莘庄--富锦路),1号线,121.4567819694905,31.24294557145025
上海,133,地铁1号线(莘庄--富锦路),1号线,121.45601876479444,31.243209626004397
上海,134,地铁1号线(莘庄--富锦路),1号线,121.45540500833528,31.24340508178004
上海,135,地铁1号线(莘庄--富锦路),1号线,121.4541294040466,31.243781922273598
上海,136,地铁1号线(莘庄--富锦路),1号线,121.45307547062461,31.244103345346048
上海,137,地铁1号线(莘庄--富锦路),1号线,121.45269341821133,31.244212423218123
上海,138,地铁1号线(莘庄--富锦路),1号线,121.45237855380857,31.24431666028704
上海,139,地铁1号线(莘庄--富锦路),1号线,121.45213689152303,31.244413069488957
上海,140,地铁1号线(莘庄--富锦路),1号线,121.4518892118312,31.244549449001216
上海,141,地铁1号线(莘庄--富锦路),1号线,121.45165757546991,31.24470985570512
上海,142,地铁1号线(莘庄--富锦路),1号线,121.45143997760341,31.244883289725294
上海,143,地铁1号线(莘庄--富锦路),1号线,121.451165221323,31.245148556482732
上海,144,地铁1号线(莘庄--富锦路),1号线,121.45095063008695,31.2453859719595
上海,145,地铁1号线(莘庄--富锦路),1号线,121.45076711991936,31.24565844210674
上海,146,地铁1号线(莘庄--富锦路),1号线,121.45060165234179,31.246004920056574
上海,147,地铁1号线(莘庄--富锦路),1号线,121.45048531361952,31.246371498388473
上海,148,地铁1号线(莘庄--富锦路),1号线,121.4504181034228,31.24675417835122
上海,149,地铁1号线(莘庄--富锦路),1号线,121.45040203105523,31.247101986916977
上海,150,地铁1号线(莘庄--富锦路),1号线,121.45043808902567,31.2475308742118
上海,151,地铁1号线(莘庄--富锦路),1号线,121.45054533622736,31.247943925988313
上海,152,地铁1号线(莘庄--富锦路),1号线,121.4507337959525,31.248389143722875
上海,153,地铁1号线(莘庄--富锦路),1号线,121.45110571795108,31.249144632367177
上海,154,地铁1号线(莘庄--富锦路),1号线,121.45146962522118,31.249885114823805
上海,155,地铁1号线(莘庄--富锦路),1号线,121.45163804993739,31.25019235555237
上海,156,地铁1号线(莘庄--富锦路),1号线,121.45181249859577,31.25042264510318
上海,157,地铁1号线(莘庄--富锦路),1号线,121.45199697788912,31.25062497076431
上海,158,地铁1号线(莘庄--富锦路),1号线,121.45229275787594,31.25084754055921
上海,159,地铁1号线(莘庄--富锦路),1号线,121.452629654071,31.251058212078743
上海,160,地铁1号线(莘庄--富锦路),1号线,121.45406553900989,31.251758202755752
上海,161,地铁1号线(莘庄--富锦路),1号线,121.45427611049513,31.25191562248897
上海,162,地铁1号线(莘庄--富锦路),1号线,121.4544415577656,31.25207293833407
上海,163,地铁1号线(莘庄--富锦路),1号线,121.45451374232294,31.252268020331456
上海,164,地铁1号线(莘庄--富锦路),1号线,121.454542805351,31.252477995138783
上海,165,地铁1号线(莘庄--富锦路),1号线,121.45443436255599,31.254104022505576
上海,166,地铁1号线(莘庄--富锦路),1号线,121.45442532036625,31.25430091446841
上海,167,地铁1号线(莘庄--富锦路),1号线,121.45445538436718,31.25453088312197
上海,168,地铁1号线(莘庄--富锦路),1号线,121.4548492856077,31.256852782905746
上海,169,地铁1号线(莘庄--富锦路),1号线,121.45491039752103,31.257542623723406
上海,170,地铁1号线(莘庄--富锦路),1号线,121.45492737162449,31.258395290189593
上海,171,地铁1号线(莘庄--富锦路),1号线,121.45491625129088,31.25942881243979
上海,172,地铁1号线(莘庄--富锦路),1号线,121.45491622527145,31.259729681098975
上海,173,地铁1号线(莘庄--富锦路),1号线,121.45489113834087,31.2599215385362
上海,174,地铁1号线(莘庄--富锦路),1号线,121.45463434484445,31.260783561308642
上海,175,地铁1号线(莘庄--富锦路),1号线,121.45437955977873,31.26164059368393
上海,176,地铁1号线(莘庄--富锦路),1号线,121.4542461521822,31.262060100801204
上海,177,地铁1号线(莘庄--富锦路),1号线,121.45408854516891,31.26401988591267
上海,178,地铁1号线(莘庄--富锦路),1号线,121.45398512255751,31.265592967586972
上海,179,地铁1号线(莘庄--富锦路),1号线,121.45384856074278,31.267720737597106
上海,180,地铁1号线(莘庄--富锦路),1号线,121.45369203002876,31.268856889644912
上海,181,地铁1号线(莘庄--富锦路),1号线,121.45354158124783,31.269248375284448
上海,182,地铁1号线(莘庄--富锦路),1号线,121.45336506163588,31.2696398018391
上海,183,地铁1号线(莘庄--富锦路),1号线,121.45299298817916,31.27025668543717
上海,184,地铁1号线(莘庄--富锦路),1号线,121.45125005718604,31.272829653699475
上海,185,地铁1号线(莘庄--富锦路),1号线,121.45074765918909,31.273553230469133
上海,186,地铁1号线(莘庄--富锦路),1号线,121.44941900767645,31.275493498161115
上海,187,地铁1号线(莘庄--富锦路),1号线,121.4486779860827,31.27675736777247
上海,188,地铁1号线(莘庄--富锦路),1号线,121.4484192754928,31.277314580228094
上海,189,地铁1号线(莘庄--富锦路),1号线,121.44804825341633,31.278203417865758
上海,190,地铁1号线(莘庄--富锦路),1号线,121.44787176005948,31.278731822828572
上海,191,地铁1号线(莘庄--富锦路),1号线,121.44772033510128,31.279216300423798
上海,192,地铁1号线(莘庄--富锦路),1号线,121.44753375080556,31.28052936048468
上海,193,地铁1号线(莘庄--富锦路),1号线,121.44743238898876,31.281762635692182
上海,194,地铁1号线(莘庄--富锦路),1号线,121.44733303253324,31.28299691661956
上海,195,地铁1号线(莘庄--富锦路),1号线,121.44710117526368,31.28618911830522
上海,196,地铁1号线(莘庄--富锦路),1号线,121.44695067154767,31.28766520060265
上海,197,地铁1号线(莘庄--富锦路),1号线,121.44683629962617,31.288668553415263
上海,198,地铁1号线(莘庄--富锦路),1号线,121.44667580414503,31.28978176732348
上海,199,地铁1号线(莘庄--富锦路),1号线,121.44624657111238,31.29175608009156
上海,200,地铁1号线(莘庄--富锦路),1号线,121.44583340589163,31.293490532710553
上海,201,地铁1号线(莘庄--富锦路),1号线,121.44565488950919,31.294414796886365
上海,202,地铁1号线(莘庄--富锦路),1号线,121.4454793833512,31.295321076417537
上海,203,地铁1号线(莘庄--富锦路),1号线,121.44477441354447,31.298382431806125
上海,204,地铁1号线(莘庄--富锦路),1号线,121.44452668189986,31.29997130631541
上海,205,地铁1号线(莘庄--富锦路),1号线,121.44438424796924,31.301051595757674
上海,206,地铁1号线(莘庄--富锦路),1号线,121.44433102764263,31.30212906597213
上海,207,地铁1号线(莘庄--富锦路),1号线,121.4440238088337,31.307763260343425
上海,208,地铁1号线(莘庄--富锦路),1号线,121.44404078919501,31.30845402725456
上海,209,地铁1号线(莘庄--富锦路),1号线,121.4440587712505,31.30915279360057
上海,210,地铁1号线(莘庄--富锦路),1号线,121.44409480491434,31.30975063509716
上海,211,地铁1号线(莘庄--富锦路),1号线,121.4440214245343,31.31212957821985
上海,212,地铁1号线(莘庄--富锦路),1号线,121.44389487493905,31.315011232051763
上海,213,地铁1号线(莘庄--富锦路),1号线,121.44369025160361,31.316628217394904
上海,214,地铁1号线(莘庄--富锦路),1号线,121.44358393509555,31.31739172076188
上海,215,地铁1号线(莘庄--富锦路),1号线,121.44343151464902,31.318112150926783
上海,216,地铁1号线(莘庄--富锦路),1号线,121.443301158089,31.31870267430674
上海,217,地铁1号线(莘庄--富锦路),1号线,121.44276378779044,31.32008011386483
上海,218,地铁1号线(莘庄--富锦路),1号线,121.44245701887446,31.320778261617683
上海,219,地铁1号线(莘庄--富锦路),1号线,121.4421452404845,31.321501394548626
上海,220,地铁1号线(莘庄--富锦路),1号线,121.44114779319689,31.32365470805664
上海,221,地铁1号线(莘庄--富锦路),1号线,121.43926428225667,31.327857702226897
上海,222,地铁1号线(莘庄--富锦路),1号线,121.43692692099344,31.332957750076226
上海,223,地铁1号线(莘庄--富锦路),1号线,121.43460786891218,31.337862142243786
上海,224,地铁1号线(莘庄--富锦路),1号线,121.43341734715702,31.3407032450479
上海,225,地铁1号线(莘庄--富锦路),1号线,121.43308365072413,31.341521437382593
上海,226,地铁1号线(莘庄--富锦路),1号线,121.43274695450769,31.342335631810645
上海,227,地铁1号线(莘庄--富锦路),1号线,121.43197638249673,31.344192810722785
上海,228,地铁1号线(莘庄--富锦路),1号线,121.43127095095274,31.34609909773069
上海,229,地铁1号线(莘庄--富锦路),1号线,121.43099339186593,31.346878420516077
上海,230,地铁1号线(莘庄--富锦路),1号线,121.43055452139943,31.348044380332713
上海,231,地铁1号线(莘庄--富锦路),1号线,121.43047335534284,31.348330165081578
上海,232,地铁1号线(莘庄--富锦路),1号线,121.43034208455347,31.348825806349407
上海,233,地铁1号线(莘庄--富锦路),1号线,121.43006750255311,31.350072987852798
上海,234,地铁1号线(莘庄--富锦路),1号线,121.42950802922324,31.35604318971678
上海,235,地铁1号线(莘庄--富锦路),1号线,121.42942782007371,31.356889796122434
上海,236,地铁1号线(莘庄--富锦路),1号线,121.429344604357,31.35775739249221
上海,237,地铁1号线(莘庄--富锦路),1号线,121.42905486520682,31.360672030959183
上海,238,地铁1号线(莘庄--富锦路),1号线,121.42887848978246,31.361615478881966
上海,239,地铁1号线(莘庄--富锦路),1号线,121.42862397487065,31.362700775898695
上海,240,地铁1号线(莘庄--富锦路),1号线,121.4283033349186,31.364020911366183
上海,241,地铁1号线(莘庄--富锦路),1号线,121.42662918004638,31.369741871442788
上海,242,地铁1号线(莘庄--富锦路),1号线,121.42646185710394,31.37049042066156
上海,243,地铁1号线(莘庄--富锦路),1号线,121.4262724919089,31.371353907619213
上海,244,地铁1号线(莘庄--富锦路),1号线,121.42608112480484,31.372225391972428
上海,245,地铁1号线(莘庄--富锦路),1号线,121.42589476501024,31.373120877593532
上海,246,地铁1号线(莘庄--富锦路),1号线,121.4256562866152,31.374502149847935
上海,247,地铁1号线(莘庄--富锦路),1号线,121.42535073044989,31.37567040997482
上海,248,地铁1号线(莘庄--富锦路),1号线,121.4245513335263,31.378320625254464
上海,249,地铁1号线(莘庄--富锦路),1号线,121.42343538520129,31.382629010998972
上海,250,地铁1号线(莘庄--富锦路),1号线,121.42330616726218,31.383087725284675
上海,251,地铁1号线(莘庄--富锦路),1号线,121.4231719442238,31.383536437862332
上海,252,地铁1号线(莘庄--富锦路),1号线,121.42022929657581,31.393295418643905
上海,253,地铁1号线(莘庄--富锦路),1号线,121.42000896512381,31.394044982528445
上海,1,地铁1号线(富锦路--莘庄),1号线,121.42000896512381,31.394044982528445
上海,2,地铁1号线(富锦路--莘庄),1号线,121.42022929657581,31.393295418643905
上海,3,地铁1号线(富锦路--莘庄),1号线,121.4231719442238,31.383536437862332
上海,4,地铁1号线(富锦路--莘庄),1号线,121.42330616726218,31.383087725284675
上海,5,地铁1号线(富锦路--莘庄),1号线,121.42343538520129,31.382629010998972
上海,6,地铁1号线(富锦路--莘庄),1号线,121.4245513335263,31.378320625254464
上海,7,地铁1号线(富锦路--莘庄),1号线,121.42535073044989,31.37567040997482
上海,8,地铁1号线(富锦路--莘庄),1号线,121.4256562866152,31.374502149847935
上海,9,地铁1号线(富锦路--莘庄),1号线,121.42589476501024,31.373120877593532
上海,10,地铁1号线(富锦路--莘庄),1号线,121.42608112480484,31.372225391972428
上海,11,地铁1号线(富锦路--莘庄),1号线,121.4262724919089,31.371353907619213
上海,12,地铁1号线(富锦路--莘庄),1号线,121.42646185710394,31.37049042066156
上海,13,地铁1号线(富锦路--莘庄),1号线,121.42662918004638,31.369741871442788
上海,14,地铁1号线(富锦路--莘庄),1号线,121.4283033349186,31.364020911366183
上海,15,地铁1号线(富锦路--莘庄),1号线,121.42862397487065,31.362700775898695
上海,16,地铁1号线(富锦路--莘庄),1号线,121.42887848978246,31.361615478881966
上海,17,地铁1号线(富锦路--莘庄),1号线,121.42905486520682,31.360672030959183
上海,18,地铁1号线(富锦路--莘庄),1号线,121.429344604357,31.35775739249221
上海,19,地铁1号线(富锦路--莘庄),1号线,121.42942782007371,31.356889796122434
上海,20,地铁1号线(富锦路--莘庄),1号线,121.42950802922324,31.35604318971678
上海,21,地铁1号线(富锦路--莘庄),1号线,121.43006750255311,31.350072987852798
上海,22,地铁1号线(富锦路--莘庄),1号线,121.43034208455347,31.348825806349407
上海,23,地铁1号线(富锦路--莘庄),1号线,121.43047335534284,31.348330165081578
上海,24,地铁1号线(富锦路--莘庄),1号线,121.43055452139943,31.348044380332713
上海,25,地铁1号线(富锦路--莘庄),1号线,121.43099339186593,31.346878420516077
上海,26,地铁1号线(富锦路--莘庄),1号线,121.43127095095274,31.34609909773069
上海,27,地铁1号线(富锦路--莘庄),1号线,121.43197638249673,31.344192810722785
上海,28,地铁1号线(富锦路--莘庄),1号线,121.43274695450769,31.342335631810645
上海,29,地铁1号线(富锦路--莘庄),1号线,121.43308365072413,31.341521437382593
上海,30,地铁1号线(富锦路--莘庄),1号线,121.43341734715702,31.3407032450479
上海,31,地铁1号线(富锦路--莘庄),1号线,121.43460786891218,31.337862142243786
上海,32,地铁1号线(富锦路--莘庄),1号线,121.43692692099344,31.332957750076226
上海,33,地铁1号线(富锦路--莘庄),1号线,121.43926428225667,31.327857702226897
上海,34,地铁1号线(富锦路--莘庄),1号线,121.44114779319689,31.32365470805664
上海,35,地铁1号线(富锦路--莘庄),1号线,121.4421452404845,31.321501394548626
上海,36,地铁1号线(富锦路--莘庄),1号线,121.44245701887446,31.320778261617683
上海,37,地铁1号线(富锦路--莘庄),1号线,121.44276378779044,31.32008011386483
上海,38,地铁1号线(富锦路--莘庄),1号线,121.443301158089,31.31870267430674
上海,39,地铁1号线(富锦路--莘庄),1号线,121.44343151464902,31.318112150926783
上海,40,地铁1号线(富锦路--莘庄),1号线,121.44358393509555,31.31739172076188
上海,41,地铁1号线(富锦路--莘庄),1号线,121.44369025160361,31.316628217394904
上海,42,地铁1号线(富锦路--莘庄),1号线,121.44389487493905,31.315011232051763
上海,43,地铁1号线(富锦路--莘庄),1号线,121.4440214245343,31.31212957821985
上海,44,地铁1号线(富锦路--莘庄),1号线,121.44409480491434,31.30975063509716
上海,45,地铁1号线(富锦路--莘庄),1号线,121.4440587712505,31.30915279360057
上海,46,地铁1号线(富锦路--莘庄),1号线,121.44404078919501,31.30845402725456
上海,47,地铁1号线(富锦路--莘庄),1号线,121.4440238088337,31.307763260343425
上海,48,地铁1号线(富锦路--莘庄),1号线,121.44433102764263,31.30212906597213
上海,49,地铁1号线(富锦路--莘庄),1号线,121.44438424796924,31.301051595757674
上海,50,地铁1号线(富锦路--莘庄),1号线,121.44452668189986,31.29997130631541
上海,51,地铁1号线(富锦路--莘庄),1号线,121.44477441354447,31.298382431806125
上海,52,地铁1号线(富锦路--莘庄),1号线,121.4454793833512,31.295321076417537
上海,53,地铁1号线(富锦路--莘庄),1号线,121.44565488950919,31.294414796886365
上海,54,地铁1号线(富锦路--莘庄),1号线,121.44583340589163,31.293490532710553
上海,55,地铁1号线(富锦路--莘庄),1号线,121.44624657111238,31.29175608009156
上海,56,地铁1号线(富锦路--莘庄),1号线,121.44667580414503,31.28978176732348
上海,57,地铁1号线(富锦路--莘庄),1号线,121.44683629962617,31.288668553415263
上海,58,地铁1号线(富锦路--莘庄),1号线,121.44695067154767,31.28766520060265
上海,59,地铁1号线(富锦路--莘庄),1号线,121.44710117526368,31.28618911830522
上海,60,地铁1号线(富锦路--莘庄),1号线,121.44733303253324,31.28299691661956
上海,61,地铁1号线(富锦路--莘庄),1号线,121.44743238898876,31.281762635692182
上海,62,地铁1号线(富锦路--莘庄),1号线,121.44753375080556,31.28052936048468
上海,63,地铁1号线(富锦路--莘庄),1号线,121.44772033510128,31.279216300423798
上海,64,地铁1号线(富锦路--莘庄),1号线,121.44787176005948,31.278731822828572
上海,65,地铁1号线(富锦路--莘庄),1号线,121.44804825341633,31.278203417865758
上海,66,地铁1号线(富锦路--莘庄),1号线,121.4484192754928,31.277314580228094
上海,67,地铁1号线(富锦路--莘庄),1号线,121.4486779860827,31.27675736777247
上海,68,地铁1号线(富锦路--莘庄),1号线,121.44941900767645,31.275493498161115
上海,69,地铁1号线(富锦路--莘庄),1号线,121.45074765918909,31.273553230469133
上海,70,地铁1号线(富锦路--莘庄),1号线,121.45125005718604,31.272829653699475
上海,71,地铁1号线(富锦路--莘庄),1号线,121.45299298817916,31.27025668543717
上海,72,地铁1号线(富锦路--莘庄),1号线,121.45336506163588,31.2696398018391
上海,73,地铁1号线(富锦路--莘庄),1号线,121.45354158124783,31.269248375284448
上海,74,地铁1号线(富锦路--莘庄),1号线,121.45369203002876,31.268856889644912
上海,75,地铁1号线(富锦路--莘庄),1号线,121.45384856074278,31.267720737597106
上海,76,地铁1号线(富锦路--莘庄),1号线,121.45398512255751,31.265592967586972
上海,77,地铁1号线(富锦路--莘庄),1号线,121.45408854516891,31.26401988591267
上海,78,地铁1号线(富锦路--莘庄),1号线,121.4542461521822,31.262060100801204
上海,79,地铁1号线(富锦路--莘庄),1号线,121.45437955977873,31.26164059368393
