城市,序号,全称,简称,lng,lat
杭州,66,地铁1号线(湘湖--萧山国际机场),1号线,120.18338768244679,30.24145359140062
杭州,67,地铁1号线(湘湖--萧山国际机场),1号线,120.18322619139268,30.241803278185902
杭州,68,地铁1号线(湘湖--萧山国际机场),1号线,120.18309879679306,30.242163024676714
杭州,69,地铁1号线(湘湖--萧山国际机场),1号线,120.1829162178312,30.242835649298843
杭州,70,地铁1号线(湘湖--萧山国际机场),1号线,120.18273365225203,30.243341285636884
杭州,71,地铁1号线(湘湖--萧山国际机场),1号线,120.18248088567691,30.243832796747828
杭州,72,地铁1号线(湘湖--萧山国际机场),1号线,120.18221809631649,30.244240295254418
杭州,73,地铁1号线(湘湖--萧山国际机场),1号线,120.18185501602505,30.244659611676582
杭州,74,地铁1号线(湘湖--萧山国际机场),1号线,120.18148692651319,30.24499392388041
杭州,75,地铁1号线(湘湖--萧山国际机场),1号线,120.1810997851509,30.24526720472332
杭州,76,地铁1号线(湘湖--萧山国际机场),1号线,120.18070462224571,30.24549647273287
杭州,77,地铁1号线(湘湖--萧山国际机场),1号线,120.18032350317343,30.245664769197422
杭州,78,地铁1号线(湘湖--萧山国际机场),1号线,120.17986917030728,30.24582293180908
杭州,79,地铁1号线(湘湖--萧山国际机场),1号线,120.17793146821619,30.24638634716414
杭州,80,地铁1号线(湘湖--萧山国际机场),1号线,120.1761542005786,30.24694602865023
杭州,81,地铁1号线(湘湖--萧山国际机场),1号线,120.17533275646589,30.247202487368554
杭州,82,地铁1号线(湘湖--萧山国际机场),1号线,120.1742856396667,30.247450522595123
杭州,83,地铁1号线(湘湖--萧山国际机场),1号线,120.17315526609339,30.247721394643076
杭州,84,地铁1号线(湘湖--萧山国际机场),1号线,120.17181626876605,30.247935874603076
杭州,85,地铁1号线(湘湖--萧山国际机场),1号线,120.16981528709456,30.248165104377037
杭州,86,地铁1号线(湘湖--萧山国际机场),1号线,120.16742914961448,30.248303608846907
杭州,87,地铁1号线(湘湖--萧山国际机场),1号线,120.16388355410346,30.24830994584275
杭州,88,地铁1号线(湘湖--萧山国际机场),1号线,120.16309620386073,30.248308469684627
杭州,89,地铁1号线(湘湖--萧山国际机场),1号线,120.16231186442282,30.248307001161578
杭州,90,地铁1号线(湘湖--萧山国际机场),1号线,120.16207214634308,30.248348549545714
杭州,91,地铁1号线(湘湖--萧山国际机场),1号线,120.16179129801299,30.248485013947747
杭州,92,地铁1号线(湘湖--萧山国际机场),1号线,120.16144625156291,30.248708352048865
杭州,93,地铁1号线(湘湖--萧山国际机场),1号线,120.16116238857904,30.24892180558802
杭州,94,地铁1号线(湘湖--萧山国际机场),1号线,120.16083138019826,30.249201166444376
杭州,95,地铁1号线(湘湖--萧山国际机场),1号线,120.16052143163681,30.24952056390472
杭州,96,地铁1号线(湘湖--萧山国际机场),1号线,120.1602415714895,30.249858016392963
杭州,97,地铁1号线(湘湖--萧山国际机场),1号线,120.15995869479127,30.250291456087982
杭州,98,地铁1号线(湘湖--萧山国际机场),1号线,120.15973499012566,30.250774002205105
杭州,99,地铁1号线(湘湖--萧山国际机场),1号线,120.15960054624371,30.25130971005079
杭州,100,地铁1号线(湘湖--萧山国际机场),1号线,120.15954132310323,30.251876555033682
杭州,101,地铁1号线(湘湖--萧山国际机场),1号线,120.1594347248855,30.255250084819554
杭州,102,地铁1号线(湘湖--萧山国际机场),1号线,120.1594366825682,30.255826041215474
杭州,103,地铁1号线(湘湖--萧山国际机场),1号线,120.15938543332743,30.256988850017546
杭州,104,地铁1号线(湘湖--萧山国际机场),1号线,120.15934020647485,30.2580976736262
杭州,105,地铁1号线(湘湖--萧山国际机场),1号线,120.1591884371991,30.26191506738119
杭州,106,地铁1号线(湘湖--萧山国际机场),1号线,120.15907793824088,30.263963684111214
杭州,107,地铁1号线(湘湖--萧山国际机场),1号线,120.1589423280267,30.266453212092966
杭州,108,地铁1号线(湘湖--萧山国际机场),1号线,120.15869511895092,30.272150232972265
杭州,109,地铁1号线(湘湖--萧山国际机场),1号线,120.15870112545822,30.272285231471127
杭州,110,地铁1号线(湘湖--萧山国际机场),1号线,120.15871214892175,30.272395241589653
杭州,111,地铁1号线(湘湖--萧山国际机场),1号线,120.158729192063,30.272483264910814
杭州,112,地铁1号线(湘湖--萧山国际机场),1号线,120.15875927157931,30.27259830984289
杭州,113,地铁1号线(湘湖--萧山国际机场),1号线,120.15879737379093,30.272726368413284
杭州,114,地铁1号线(湘湖--萧山国际机场),1号线,120.15886054504843,30.272917467509718
杭州,115,地铁1号线(湘湖--萧山国际机场),1号线,120.15896082157005,30.27316563001236
杭州,116,地铁1号线(湘湖--萧山国际机场),1号线,120.15927469383244,30.273867145917233
杭州,117,地铁1号线(湘湖--萧山国际机场),1号线,120.15965675707393,30.2747137749515
杭州,118,地铁1号线(湘湖--萧山国际机场),1号线,120.16003882012909,30.275573403089485
杭州,119,地铁1号线(湘湖--萧山国际机场),1号线,120.16045297520492,30.27648408635774
杭州,120,地铁1号线(湘湖--萧山国际机场),1号线,120.16064049743073,30.276909394579423
杭州,121,地铁1号线(湘湖--萧山国际机场),1号线,120.1607708555101,30.27726560299282
杭州,122,地铁1号线(湘湖--萧山国际机场),1号线,120.1608741337545,30.277613761686712
杭州,123,地铁1号线(湘湖--萧山国际机场),1号线,120.16096036130234,30.277961888546656
杭州,124,地铁1号线(湘湖--萧山国际机场),1号线,120.16100547209216,30.27824294521815
杭州,125,地铁1号线(湘湖--萧山国际机场),1号线,120.1610545901413,30.278580003826235
杭州,126,地铁1号线(湘湖--萧山国际机场),1号线,120.16108564841898,30.278989021590284
杭州,127,地铁1号线(湘湖--萧山国际机场),1号线,120.16109865664028,30.27935400990313
杭州,128,地铁1号线(湘湖--萧山国际机场),1号线,120.1610875742515,30.279944930804938
杭州,129,地铁1号线(湘湖--萧山国际机场),1号线,120.16105541096582,30.280752790518797
杭州,130,地铁1号线(湘湖--萧山国际机场),1号线,120.16097507318356,30.281932522565963
杭州,131,地铁1号线(湘湖--萧山国际机场),1号线,120.16087364707872,30.28341818324493
杭州,132,地铁1号线(湘湖--萧山国际机场),1号线,120.160800385413,30.283939993518707
杭州,133,地铁1号线(湘湖--萧山国际机场),1号线,120.1607863146989,30.284284932056337
杭州,134,地铁1号线(湘湖--萧山国际机场),1号线,120.16080735557631,30.284544944668813
杭州,135,地铁1号线(湘湖--萧山国际机场),1号线,120.16086150166792,30.28472502716244
杭州,136,地铁1号线(湘湖--萧山国际机场),1号线,120.1609417253107,30.284906158172994
杭州,137,地铁1号线(湘湖--萧山国际机场),1号线,120.16106607978075,30.28509437079028
杭州,138,地铁1号线(湘湖--萧山国际机场),1号线,120.16125261900483,30.285288698886568
杭州,139,地铁1号线(湘湖--萧山国际机场),1号线,120.16150234520713,30.285500143355343
杭州,140,地铁1号线(湘湖--萧山国际机场),1号线,120.16176009777988,30.285685605753738
杭州,141,地铁1号线(湘湖--萧山国际机场),1号线,120.16206198447017,30.285844153723378
杭州,142,地铁1号线(湘湖--萧山国际机场),1号线,120.16236286861039,30.286001700269956
杭州,143,地铁1号线(湘湖--萧山国际机场),1号线,120.16255643867332,30.28609005340451
杭州,144,地铁1号线(湘湖--萧山国际机场),1号线,120.16277207504622,30.286174448403568
杭州,145,地铁1号线(湘湖--萧山国际机场),1号线,120.16303886450335,30.286255939697725
杭州,146,地铁1号线(湘湖--萧山国际机场),1号线,120.16357645686556,30.286408931518913
杭州,147,地铁1号线(湘湖--萧山国际机场),1号线,120.16434774519418,30.28659835899882
杭州,148,地铁1号线(湘湖--萧山国际机场),1号线,120.16493950047904,30.286757453679414
杭州,149,地铁1号线(湘湖--萧山国际机场),1号线,120.1653266488899,30.286864169924844
杭州,150,地铁1号线(湘湖--萧山国际机场),1号线,120.1657509081428,30.28697395581793
杭州,151,地铁1号线(湘湖--萧山国际机场),1号线,120.16626142330519,30.287108901452175
杭州,152,地铁1号线(湘湖--萧山国际机场),1号线,120.166966517906,30.287272210198665
杭州,153,地铁1号线(湘湖--萧山国际机场),1号线,120.16753721433645,30.287389271138725
杭州,154,地铁1号线(湘湖--萧山国际机场),1号线,120.16825233970167,30.287534600576418
杭州,155,地铁1号线(湘湖--萧山国际机场),1号线,120.16884410155336,30.287609705100422
杭州,156,地铁1号线(湘湖--萧山国际机场),1号线,120.1695010560936,30.28769893016717
杭州,157,地铁1号线(湘湖--萧山国际机场),1号线,120.1700978333785,30.287746045915647
杭州,158,地铁1号线(湘湖--萧山国际机场),1号线,120.17059832312395,30.287783981202168
杭州,159,地铁1号线(湘湖--萧山国际机场),1号线,120.17210781882068,30.28779280877055
杭州,160,地铁1号线(湘湖--萧山国际机场),1号线,120.17330036312528,30.28779103758997
杭州,161,地铁1号线(湘湖--萧山国际机场),1号线,120.17407769798834,30.28743852368449
杭州,162,地铁1号线(湘湖--萧山国际机场),1号线,120.17575276783639,30.286038780848912
杭州,163,地铁1号线(湘湖--萧山国际机场),1号线,120.17612387778773,30.285851487210536
杭州,164,地铁1号线(湘湖--萧山国际机场),1号线,120.1766343953508,30.28568244817635
杭州,165,地铁1号线(湘湖--萧山国际机场),1号线,120.1770586504988,30.28559224013366
杭州,166,地铁1号线(湘湖--萧山国际机场),1号线,120.1774949354928,30.28554704821442
杭州,167,地铁1号线(湘湖--萧山国际机场),1号线,120.17860218500611,30.28546908837571
杭州,168,地铁1号线(湘湖--萧山国际机场),1号线,120.17973248072109,30.285482150425583
杭州,169,地铁1号线(湘湖--萧山国际机场),1号线,120.18099012065728,30.28560841887951
杭州,170,地铁1号线(湘湖--萧山国际机场),1号线,120.18224773265035,30.28582466139977
杭州,171,地铁1号线(湘湖--萧山国际机场),1号线,120.1858870667181,30.28630805880261
杭州,172,地铁1号线(湘湖--萧山国际机场),1号线,120.18791069107097,30.286903503863247
杭州,173,地铁1号线(湘湖--萧山国际机场),1号线,120.18923132130746,30.287286718829314
杭州,174,地铁1号线(湘湖--萧山国际机场),1号线,120.19312981590673,30.288597065645305
杭州,175,地铁1号线(湘湖--萧山国际机场),1号线,120.19417658203278,30.288886728699172
杭州,176,地铁1号线(湘湖--萧山国际机场),1号线,120.19494760606892,30.289063943724553
杭州,177,地铁1号线(湘湖--萧山国际机场),1号线,120.19961857850242,30.289791074426024
杭州,178,地铁1号线(湘湖--萧山国际机场),1号线,120.20007170766272,30.289880738353702
杭州,179,地铁1号线(湘湖--萧山国际机场),1号线,120.20049675965517,30.289989354174722
杭州,180,地铁1号线(湘湖--萧山国际机场),1号线,120.20649296478682,30.292389472379842
杭州,181,地铁1号线(湘湖--萧山国际机场),1号线,120.20835812144934,30.293550759469568
杭州,182,地铁1号线(湘湖--萧山国际机场),1号线,120.20892836971497,30.293903439543094
杭州,183,地铁1号线(湘湖--萧山国际机场),1号线,120.21024020028617,30.29470996921819
杭州,184,地铁1号线(湘湖--萧山国际机场),1号线,120.21059095481257,30.294833379937693
杭州,185,地铁1号线(湘湖--萧山国际机场),1号线,120.2109938168949,30.294966848164208
杭州,186,地铁1号线(湘湖--萧山国际机场),1号线,120.21178148774732,30.295208751971195
杭州,187,地铁1号线(湘湖--萧山国际机场),1号线,120.21258918197984,30.295414664302086
杭州,188,地铁1号线(湘湖--萧山国际机场),1号线,120.21332570998268,30.295563483496476
杭州,189,地铁1号线(湘湖--萧山国际机场),1号线,120.214132363708,30.295695365246985
杭州,190,地铁1号线(湘湖--萧山国际机场),1号线,120.21841474412807,30.296363710000588
杭州,191,地铁1号线(湘湖--萧山国际机场),1号线,120.21914910957707,30.296503393328727
杭州,192,地铁1号线(湘湖--萧山国际机场),1号线,120.21994757087539,30.296651116706727
杭州,193,地铁1号线(湘湖--萧山国际机场),1号线,120.22488003496086,30.29760710629112
杭州,194,地铁1号线(湘湖--萧山国际机场),1号线,120.22513845033008,30.297669290990886
杭州,195,地铁1号线(湘湖--萧山国际机场),1号线,120.22536380910157,30.2977384484866
杭州,196,地铁1号线(湘湖--萧山国际机场),1号线,120.22690119254969,30.298309464222942
杭州,197,地铁1号线(湘湖--萧山国际机场),1号线,120.22830027271814,30.298870311241178
杭州,198,地铁1号线(湘湖--萧山国际机场),1号线,120.22925564414687,30.299274846981984
杭州,199,地铁1号线(湘湖--萧山国际机场),1号线,120.23551166856551,30.301809546688368
杭州,200,地铁1号线(湘湖--萧山国际机场),1号线,120.23657885051236,30.302450838528745
杭州,201,地铁1号线(湘湖--萧山国际机场),1号线,120.23734566966995,30.302902022935605
杭州,202,地铁1号线(湘湖--萧山国际机场),1号线,120.24693978519423,30.307639554052376
杭州,203,地铁1号线(湘湖--萧山国际机场),1号线,120.24830761272705,30.308248352440017
杭州,204,地铁1号线(湘湖--萧山国际机场),1号线,120.24988546551337,30.308925034560676
杭州,205,地铁1号线(湘湖--萧山国际机场),1号线,120.25201246716217,30.309497497944612
杭州,206,地铁1号线(湘湖--萧山国际机场),1号线,120.2550775673206,30.31019844005342
杭州,207,地铁1号线(湘湖--萧山国际机场),1号线,120.25597981422543,30.310379064801364
杭州,208,地铁1号线(湘湖--萧山国际机场),1号线,120.25614785680887,30.31040599238463
杭州,209,地铁1号线(湘湖--萧山国际机场),1号线,120.2563118993457,30.310405923908498
杭州,210,地铁1号线(湘湖--萧山国际机场),1号线,120.25769020955082,30.310413308199845
杭州,211,地铁1号线(湘湖--萧山国际机场),1号线,120.26099562330869,30.310354556379195
杭州,212,地铁1号线(湘湖--萧山国际机场),1号线,120.26214965543507,30.31035384871931
杭州,213,地铁1号线(湘湖--萧山国际机场),1号线,120.26330363090683,30.310353093212026
杭州,214,地铁1号线(湘湖--萧山国际机场),1号线,120.26429855895135,30.310421395234716
杭州,215,地铁1号线(湘湖--萧山国际机场),1号线,120.26479550396269,30.310498028252553
杭州,216,地铁1号线(湘湖--萧山国际机场),1号线,120.2650984618424,30.310587794965368
杭州,217,地铁1号线(湘湖--萧山国际机场),1号线,120.26802684859531,30.311581358852365
杭州,218,地铁1号线(湘湖--萧山国际机场),1号线,120.2722932969904,30.313478228058155
杭州,219,地铁1号线(湘湖--萧山国际机场),1号线,120.27260316098584,30.31355891147756
杭州,220,地铁1号线(湘湖--萧山国际机场),1号线,120.27292901740812,30.31360158044644
杭州,221,地铁1号线(湘湖--萧山国际机场),1号线,120.27422441892374,30.313616249813254
杭州,222,地铁1号线(湘湖--萧山国际机场),1号线,120.2756047102251,30.31364077173675
杭州,223,地铁1号线(湘湖--萧山国际机场),1号线,120.2799570068602,30.31381871146659
杭州,224,地铁1号线(湘湖--萧山国际机场),1号线,120.28351730529356,30.31388116545377
杭州,225,地铁1号线(湘湖--萧山国际机场),1号线,120.30692364728415,30.312420987652462
杭州,226,地铁1号线(湘湖--萧山国际机场),1号线,120.30802410298656,30.312301004332763
杭州,227,地铁1号线(湘湖--萧山国际机场),1号线,120.30915050329656,30.312178959100525
杭州,228,地铁1号线(湘湖--萧山国际机场),1号线,120.31968279865781,30.311595225783602
杭州,229,地铁1号线(湘湖--萧山国际机场),1号线,120.32027987874284,30.311606082827826
杭州,230,地铁1号线(湘湖--萧山国际机场),1号线,120.32119047441073,30.31160434024851
杭州,231,地铁1号线(湘湖--萧山国际机场),1号线,120.32211903946597,30.31160156178442
杭州,232,地铁1号线(湘湖--萧山国际机场),1号线,120.33007571138468,30.311745326118114
杭州,233,地铁1号线(湘湖--萧山国际机场),1号线,120.33086349910295,30.3117598288054
杭州,234,地铁1号线(湘湖--萧山国际机场),1号线,120.33299124238896,30.31180180337943
杭州,235,地铁1号线(湘湖--萧山国际机场),1号线,120.33465671912806,30.311793680786714
杭州,236,地铁1号线(湘湖--萧山国际机场),1号线,120.33513899195997,30.311801779670763
杭州,237,地铁1号线(湘湖--萧山国际机场),1号线,120.34295954254357,30.312274484660087
杭州,238,地铁1号线(湘湖--萧山国际机场),1号线,120.34548903555046,30.312372049696034
杭州,239,地铁1号线(湘湖--萧山国际机场),1号线,120.34771904073065,30.312461230122327
杭州,240,地铁1号线(湘湖--萧山国际机场),1号线,120.34952967953122,30.312575192168726
杭州,241,地铁1号线(湘湖--萧山国际机场),1号线,120.35556534956416,30.313001560813838
杭州,242,地铁1号线(湘湖--萧山国际机场),1号线,120.36010946747798,30.31328589297424
杭州,243,地铁1号线(湘湖--萧山国际机场),1号线,120.36047909768172,30.313299375923858
杭州,244,地铁1号线(湘湖--萧山国际机场),1号线,120.37021300386782,30.31325826832035
杭州,245,地铁1号线(湘湖--萧山国际机场),1号线,120.37045984168441,30.31326000003849
杭州,246,地铁1号线(湘湖--萧山国际机场),1号线,120.37234168248322,30.313253025307425
杭州,247,地铁1号线(湘湖--萧山国际机场),1号线,120.37438257800405,30.31326602009417
杭州,248,地铁1号线(湘湖--萧山国际机场),1号线,120.37550404211308,30.313262982617882
杭州,249,地铁1号线(湘湖--萧山国际机场),1号线,120.37606679229029,30.31326147916897
杭州,250,地铁1号线(湘湖--萧山国际机场),1号线,120.37635067044197,30.313269228530714
杭州,251,地铁1号线(湘湖--萧山国际机场),1号线,120.37655958303063,30.313273046204824
杭州,252,地铁1号线(湘湖--萧山国际机场),1号线,120.37670052571096,30.313267925068608
杭州,253,地铁1号线(湘湖--萧山国际机场),1号线,120.37679348999424,30.31324484803262
杭州,254,地铁1号线(湘湖--萧山国际机场),1号线,120.37691444506318,30.313202749788
杭州,255,地铁1号线(湘湖--萧山国际机场),1号线,120.37699041937088,30.313149691680632
杭州,256,地铁1号线(湘湖--萧山国际机场),1号线,120.37707239707484,30.31303063693765
杭州,257,地铁1号线(湘湖--萧山国际机场),1号线,120.37710739199878,30.31292762015531
杭州,258,地铁1号线(湘湖--萧山国际机场),1号线,120.37716039567508,30.312636611626033
杭州,259,地铁1号线(湘湖--萧山国际机场),1号线,120.377171419115,30.312304643623378
杭州,260,地铁1号线(湘湖--萧山国际机场),1号线,120.37719200621983,30.30517549213192
杭州,261,地铁1号线(湘湖--萧山国际机场),1号线,120.37721212620863,30.303644655876475
杭州,262,地铁1号线(湘湖--萧山国际机场),1号线,120.37713307535982,30.292635968630464
杭州,263,地铁1号线(湘湖--萧山国际机场),1号线,120.37713137586064,30.289041356909532
杭州,264,地铁1号线(湘湖--萧山国际机场),1号线,120.37712953061137,30.287194553446014
杭州,265,地铁1号线(湘湖--萧山国际机场),1号线,120.37711660594282,30.28635165252189
杭州,266,地铁1号线(湘湖--萧山国际机场),1号线,120.37711465273509,30.28579971160581
杭州,267,地铁1号线(湘湖--萧山国际机场),1号线,120.37711567468504,30.285531738543053
杭州,268,地铁1号线(湘湖--萧山国际机场),1号线,120.37711868335275,30.285413748222034
杭州,269,地铁1号线(湘湖--萧山国际机场),1号线,120.37713168587996,30.285322746646226
杭州,270,地铁1号线(湘湖--萧山国际机场),1号线,120.37716568010259,30.28523372713488
杭州,271,地铁1号线(湘湖--萧山国际机场),1号线,120.37721866629589,30.285153690728407
杭州,272,地铁1号线(湘湖--萧山国际机场),1号线,120.3772996428964,30.285061632156737
杭州,273,地铁1号线(湘湖--萧山国际机场),1号线,120.37739861254421,30.284974558266597
杭州,274,地铁1号线(湘湖--萧山国际机场),1号线,120.37753756985,30.28486145418351
杭州,275,地铁1号线(湘湖--萧山国际机场),1号线,120.37782748245853,30.284636238210005
杭州,276,地铁1号线(湘湖--萧山国际机场),1号线,120.37814138914335,30.284424004612603
杭州,277,地铁1号线(湘湖--萧山国际机场),1号线,120.37860325642396,30.284146663993006
杭州,278,地铁1号线(湘湖--萧山国际机场),1号线,120.37914011151338,30.283847275769144
杭州,279,地铁1号线(湘湖--萧山国际机场),1号线,120.39708957454314,30.275451774680366
杭州,280,地铁1号线(湘湖--萧山国际机场),1号线,120.39832930015855,30.274951819352378
杭州,281,地铁1号线(湘湖--萧山国际机场),1号线,120.39936395880807,30.27459190274294
杭州,282,地铁1号线(湘湖--萧山国际机场),1号线,120.40080495236336,30.27423308393672
杭州,283,地铁1号线(湘湖--萧山国际机场),1号线,120.40196482189923,30.274004290896322
杭州,284,地铁1号线(湘湖--萧山国际机场),1号线,120.4031247527144,30.27384455115387
杭州,285,地铁1号线(湘湖--萧山国际机场),1号线,120.40440285555357,30.273675906768688
杭州,286,地铁1号线(湘湖--萧山国际机场),1号线,120.40506545859094,30.273599118881776
杭州,287,地铁1号线(湘湖--萧山国际机场),1号线,120.40580115256158,30.27353037587494
杭州,288,地铁1号线(湘湖--萧山国际机场),1号线,120.40655589091132,30.273481662685704
杭州,289,地铁1号线(湘湖--萧山国际机场),1号线,120.40738072843945,30.273454002967178
杭州,290,地铁1号线(湘湖--萧山国际机场),1号线,120.40821961536264,30.273425380457937
杭州,291,地铁1号线(湘湖--萧山国际机场),1号线,120.41921150175565,30.273075245303684
杭州,292,地铁1号线(湘湖--萧山国际机场),1号线,120.41982751534447,30.273047846584497
杭州,293,地铁1号线(湘湖--萧山国际机场),1号线,120.42086426430915,30.272992897273063
杭州,294,地铁1号线(湘湖--萧山国际机场),1号线,120.42185298189165,30.272936943774518
杭州,295,地铁1号线(湘湖--萧山国际机场),1号线,120.42999793370473,30.27249817794483
杭州,296,地铁1号线(湘湖--萧山国际机场),1号线,120.43119354123696,30.27242891856427
杭州,297,地铁1号线(湘湖--萧山国际机场),1号线,120.43236415842614,30.2723626802918
杭州,298,地铁1号线(湘湖--萧山国际机场),1号线,120.43539221967947,30.272184498832452
杭州,299,地铁1号线(湘湖--萧山国际机场),1号线,120.43571499864247,30.272143036478667
杭州,300,地铁1号线(湘湖--萧山国际机场),1号线,120.43605181852413,30.272074604319258
杭州,301,地铁1号线(湘湖--萧山国际机场),1号线,120.43627637057047,30.271996988401327
杭州,302,地铁1号线(湘湖--萧山国际机场),1号线,120.43646784616246,30.271893321000288
杭州,303,地铁1号线(湘湖--萧山国际机场),1号线,120.43658012803624,30.271805519238455
