城市,序号,全称,简称,lng,lat
佛山,4,地铁3号线(科技学院--顺德客运港),3号线,113.04221668949631,23.141080803035884
佛山,5,地铁3号线(科技学院--顺德客运港),3号线,113.039581820753,23.138640563313402
佛山,6,地铁3号线(科技学院--顺德客运港),3号线,113.03858656650499,23.137942089862502
佛山,7,地铁3号线(科技学院--顺德客运港),3号线,113.03766611936749,23.13756934675802
佛山,8,地铁3号线(科技学院--顺德客运港),3号线,113.03633983968204,23.13719758120208
佛山,9,地铁3号线(科技学院--顺德客运港),3号线,113.0334441572514,23.1366217413114
佛山,10,地铁3号线(科技学院--顺德客运港),3号线,113.02630475556518,23.135968130416618
佛山,11,地铁3号线(科技学院--顺德客运港),3号线,113.024657961394,23.13561764375029
佛山,12,地铁3号线(科技学院--顺德客运港),3号线,113.0236332534901,23.13515658267859
佛山,13,地铁3号线(科技学院--顺德客运港),3号线,113.02289466376222,23.13451783917768
佛山,14,地铁3号线(科技学院--顺德客运港),3号线,113.02238335760663,23.133819511515355
佛山,15,地铁3号线(科技学院--顺德客运港),3号线,113.02188003941266,23.13301121225199
佛山,16,地铁3号线(科技学院--顺德客运港),3号线,113.02145253002173,23.13147400372965
佛山,17,地铁3号线(科技学院--顺德客运港),3号线,113.02121643164278,23.129488453607088
佛山,18,地铁3号线(科技学院--顺德客运港),3号线,113.02071541578559,23.12428594166348
佛山,19,地铁3号线(科技学院--顺德客运港),3号线,113.02037281217298,23.12018855703133
佛山,20,地铁3号线(科技学院--顺德客运港),3号线,113.01919106882787,23.11467410219081
佛山,21,地铁3号线(科技学院--顺德客运港),3号线,113.01876957882102,23.112939994288073
佛山,22,地铁3号线(科技学院--顺德客运港),3号线,113.01832919941508,23.110550214147178
佛山,23,地铁3号线(科技学院--顺德客运港),3号线,113.0176460384673,23.10212562323664
佛山,24,地铁3号线(科技学院--顺德客运港),3号线,113.01709016254235,23.098141853324925
佛山,25,地铁3号线(科技学院--顺德客运港),3号线,113.01695176633262,23.0960481187489
佛山,26,地铁3号线(科技学院--顺德客运港),3号线,113.0171013225208,23.09520404657042
佛山,27,地铁3号线(科技学院--顺德客运港),3号线,113.01737445012992,23.09460152412992
佛山,28,地铁3号线(科技学院--顺德客运港),3号线,113.01779208875881,23.09413253917284
佛山,29,地铁3号线(科技学院--顺德客运港),3号线,113.01827749878359,23.093770322200143
佛山,30,地铁3号线(科技学院--顺德客运港),3号线,113.02040752571195,23.09302568411078
佛山,31,地铁3号线(科技学院--顺德客运港),3号线,113.02228050477643,23.092007956697444
佛山,32,地铁3号线(科技学院--顺德客运港),3号线,113.02392728921771,23.09100690953073
佛山,33,地铁3号线(科技学院--顺德客运港),3号线,113.02530699825986,23.089799722442702
佛山,34,地铁3号线(科技学院--顺德客运港),3号线,113.02758204469725,23.08767862579872
佛山,35,地铁3号线(科技学院--顺德客运港),3号线,113.03327234932792,23.081973662063977
佛山,36,地铁3号线(科技学院--顺德客运港),3号线,113.04188424499378,23.07180609991649
佛山,37,地铁3号线(科技学院--顺德客运港),3号线,113.04297549049848,23.070837171839685
佛山,38,地铁3号线(科技学院--顺德客运港),3号线,113.04356401661109,23.070426102263458
佛山,39,地铁3号线(科技学院--顺德客运港),3号线,113.04412561403215,23.07016403793551
佛山,40,地铁3号线(科技学院--顺德客运港),3号线,113.04458647262214,23.06994517466288
佛山,41,地铁3号线(科技学院--顺德客运港),3号线,113.04513212867515,23.069737140842225
佛山,42,地铁3号线(科技学院--顺德客运港),3号线,113.04569375245667,23.069603054164524
佛山,43,地铁3号线(科技学院--顺德客运港),3号线,113.04628032297171,23.069547895585394
佛山,44,地铁3号线(科技学院--顺德客运港),3号线,113.05220464907775,23.06956168461566
佛山,45,地铁3号线(科技学院--顺德客运港),3号线,113.05450672992949,23.069757619371487
佛山,46,地铁3号线(科技学院--顺德客运港),3号线,113.05526116922502,23.069817335719428
佛山,47,地铁3号线(科技学院--顺德客运港),3号线,113.05953982060853,23.06993259617363
佛山,48,地铁3号线(科技学院--顺德客运港),3号线,113.06389021038736,23.06992559150884
佛山,49,地铁3号线(科技学院--顺德客运港),3号线,113.06440237391948,23.069915942145634
佛山,50,地铁3号线(科技学院--顺德客运港),3号线,113.06468292293938,23.069882603209695
佛山,51,地铁3号线(科技学院--顺德客运港),3号线,113.06512023104817,23.069778104067794
佛山,52,地铁3号线(科技学院--顺德客运港),3号线,113.07342887440088,23.067376407046012
佛山,53,地铁3号线(科技学院--顺德客运港),3号线,113.07563145207405,23.06643701432791
佛山,54,地铁3号线(科技学院--顺德客运港),3号线,113.07646759838732,23.066035562158394
佛山,55,地铁3号线(科技学院--顺德客运港),3号线,113.07723884839928,23.065566215332897
佛山,56,地铁3号线(科技学院--顺德客运港),3号线,113.07780731816675,23.065166000077934
佛山,57,地铁3号线(科技学院--顺德客运港),3号线,113.07833284796452,23.0647118499815
佛山,58,地铁3号线(科技学院--顺德客运港),3号线,113.07909320428662,23.06387273260706
佛山,59,地铁3号线(科技学院--顺德客运港),3号线,113.0797316969689,23.06300572361399
佛山,60,地铁3号线(科技学院--顺德客运港),3号线,113.08306855098137,23.055880088640183
佛山,61,地铁3号线(科技学院--顺德客运港),3号线,113.08394704476528,23.054488326116
佛山,62,地铁3号线(科技学院--顺德客运港),3号线,113.08462264955449,23.05388633215632
佛山,63,地铁3号线(科技学院--顺德客运港),3号线,113.0853952093035,23.053432264015516
佛山,64,地铁3号线(科技学院--顺德客运港),3号线,113.0861238056844,23.053230127572455
佛山,65,地铁3号线(科技学院--顺德客运港),3号线,113.09840080260189,23.051015858272994
佛山,66,地铁3号线(科技学院--顺德客运港),3号线,113.09954888927344,23.050797266009933
佛山,67,地铁3号线(科技学院--顺德客运港),3号线,113.10010395240099,23.050701478853057
佛山,68,地铁3号线(科技学院--顺德客运港),3号线,113.10046899988363,23.050664614687253
佛山,69,地铁3号线(科技学院--顺德客运港),3号线,113.11069968408356,23.05067218246975
佛山,70,地铁3号线(科技学院--顺德客运港),3号线,113.1220608577507,23.050688980405685
佛山,71,地铁3号线(科技学院--顺德客运港),3号线,113.12820979683256,23.05052367607299
佛山,72,地铁3号线(科技学院--顺德客运港),3号线,113.12963858473583,23.05049162032516
佛山,73,地铁3号线(科技学院--顺德客运港),3号线,113.13193557949734,23.05057380529057
佛山,74,地铁3号线(科技学院--顺德客运港),3号线,113.13243024898094,23.050527536785186
佛山,75,地铁3号线(科技学院--顺德客运港),3号线,113.13277472075039,23.05047405899102
佛山,76,地铁3号线(科技学院--顺德客运港),3号线,113.13318228915729,23.050323718056703
佛山,77,地铁3号线(科技学院--顺德客运港),3号线,113.13353679177835,23.050127322839693
佛山,78,地铁3号线(科技学院--顺德客运港),3号线,113.13387528028252,23.04986093703431
佛山,79,地铁3号线(科技学院--顺德客运港),3号线,113.13420276379449,23.04948658396506
佛山,80,地铁3号线(科技学院--顺德客运港),3号线,113.13437503235963,23.049097007953435
佛山,81,地铁3号线(科技学院--顺德客运港),3号线,113.13445015561236,23.04884023034747
佛山,82,地铁3号线(科技学院--顺德客运港),3号线,113.13475998171191,23.043112154092007
佛山,83,地铁3号线(科技学院--顺德客运港),3号线,113.13485728152502,23.040724326997555
佛山,84,地铁3号线(科技学院--顺德客运港),3号线,113.1349244356781,23.039857800847564
佛山,85,地铁3号线(科技学院--顺德客运港),3号线,113.13499156982208,23.039288147132957
佛山,86,地铁3号线(科技学院--顺德客运港),3号线,113.13551746958045,23.03711787771723
佛山,87,地铁3号线(科技学院--顺德客运港),3号线,113.1361215108614,23.03464086733855
佛山,88,地铁3号线(科技学院--顺德客运港),3号线,113.1367716404041,23.03199900847554
佛山,89,地铁3号线(科技学院--顺德客运港),3号线,113.13773632108413,23.02829910932775
佛山,90,地铁3号线(科技学院--顺德客运港),3号线,113.13863893160627,23.024580141132056
佛山,91,地铁3号线(科技学院--顺德客运港),3号线,113.13870405744807,23.02418041731406
