城市,序号,全称,简称,lng,lat
长沙,27,地铁1号线(尚双塘--开福区政府),1号线,112.9835881633161,28.087519160738275
长沙,28,地铁1号线(尚双塘--开福区政府),1号线,112.98354822977491,28.088520399209848
长沙,29,地铁1号线(尚双塘--开福区政府),1号线,112.98348237815101,28.089689734506404
长沙,30,地铁1号线(尚双塘--开福区政府),1号线,112.98341053934719,28.090973100184623
长沙,31,地铁1号线(尚双塘--开福区政府),1号线,112.98333271431405,28.092358494559765
长沙,32,地铁1号线(尚双塘--开福区政府),1号线,112.98323992239614,28.094015963787683
长沙,33,地铁1号线(尚双塘--开福区政府),1号线,112.98317501719805,28.095804362616825
长沙,34,地铁1号线(尚双塘--开福区政府),1号线,112.98308918862763,28.09759682245976
长沙,35,地铁1号线(尚双塘--开福区政府),1号线,112.98300740876255,28.098599179780532
长沙,36,地铁1号线(尚双塘--开福区政府),1号线,112.98293658345916,28.099664510625963
长沙,37,地铁1号线(尚双塘--开福区政府),1号线,112.98285279096002,28.100913899817098
长沙,38,地铁1号线(尚双塘--开福区政府),1号线,112.98277596961508,28.102202271349896
长沙,39,地铁1号线(尚双塘--开福区政府),1号线,112.98273807612176,28.102609429235724
长沙,40,地铁1号线(尚双塘--开福区政府),1号线,112.98271412716318,28.103068550978648
长沙,41,地铁1号线(尚双塘--开福区政府),1号线,112.9825834542767,28.104969147640897
长沙,42,地铁1号线(尚双塘--开福区政府),1号线,112.98252559705854,28.10583541365333
长沙,43,地铁1号线(尚双塘--开福区政府),1号线,112.98247372426992,28.106621652716903
长沙,44,地铁1号线(尚双塘--开福区政府),1号线,112.98239591559573,28.107794009738836
长沙,45,地铁1号线(尚双塘--开福区政府),1号线,112.98234504068319,28.108560242608558
长沙,46,地铁1号线(尚双塘--开福区政府),1号线,112.9822951629682,28.10931547092241
长沙,47,地铁1号线(尚双塘--开福区政府),1号线,112.98224329013226,28.11010070790877
长沙,48,地铁1号线(尚双塘--开福区政府),1号线,112.98220239021047,28.110721894661072
长沙,49,地铁1号线(尚双塘--开福区政府),1号线,112.9821206307118,28.111461215271504
长沙,50,地铁1号线(尚双塘--开福区政府),1号线,112.98207773057793,28.112175416933184
长沙,51,地铁1号线(尚双塘--开福区政府),1号线,112.98202985544735,28.112805624458304
长沙,52,地铁1号线(尚双塘--开福区政府),1号线,112.98197599507213,28.113524858614376
长沙,53,地铁1号线(尚双塘--开福区政府),1号线,112.98192314811843,28.114031067727836
长沙,54,地铁1号线(尚双塘--开福区政府),1号线,112.98192310554975,28.11456112161865
长沙,55,地铁1号线(尚双塘--开福区政府),1号线,112.98191509333803,28.11507719766514
长沙,56,地铁1号线(尚双塘--开福区政府),1号线,112.98173654773254,28.117561978345574
长沙,57,地铁1号线(尚双塘--开福区政府),1号线,112.98161486043963,28.11921550380255
长沙,58,地铁1号线(尚双塘--开福区政府),1号线,112.98153905481344,28.12024983048526
长沙,59,地铁1号线(尚双塘--开福区政府),1号线,112.98145022370346,28.122191282322735
长沙,60,地铁1号线(尚双塘--开福区政府),1号线,112.98137235486166,28.124101695792216
长沙,61,地铁1号线(尚双塘--开福区政府),1号线,112.98134834424783,28.125323882093696
长沙,62,地铁1号线(尚双塘--开福区政府),1号线,112.98132034757211,28.126554079892344
长沙,63,地铁1号线(尚双塘--开福区政府),1号线,112.98131034725304,28.127012151993547
长沙,64,地铁1号线(尚双塘--开福区政府),1号线,112.98130931217752,28.127494199470085
长沙,65,地铁1号线(尚双塘--开福区政府),1号线,112.98134308379201,28.12879321777011
长沙,66,地铁1号线(尚双塘--开福区政府),1号线,112.98140173532518,28.13045119300585
长沙,67,地铁1号线(尚双塘--开福区政府),1号线,112.98146433218436,28.132607198353373
长沙,68,地铁1号线(尚双塘--开福区政府),1号线,112.98149611461794,28.133861213596013
长沙,69,地铁1号线(尚双塘--开福区政府),1号线,112.9815936333375,28.135398056212615
长沙,70,地铁1号线(尚双塘--开福区政府),1号线,112.981663273961,28.136688959093348
长沙,71,地铁1号线(尚双塘--开福区政府),1号线,112.98170202606053,28.13800095443937
长沙,72,地铁1号线(尚双塘--开福区政府),1号线,112.98173581135094,28.13912694779576
长沙,73,地铁1号线(尚双塘--开福区政府),1号线,112.98173079617253,28.139542997230386
长沙,74,地铁1号线(尚双塘--开福区政府),1号线,112.98172378411863,28.140011056764664
长沙,75,地铁1号线(尚双塘--开福区政府),1号线,112.98160314193531,28.141057501925612
长沙,76,地铁1号线(尚双塘--开福区政府),1号线,112.98146257764984,28.142041000294345
长沙,77,地铁1号线(尚双塘--开福区政府),1号线,112.98124622147127,28.143881791450507
长沙,78,地铁1号线(尚双塘--开福区政府),1号线,112.98089627795062,28.146657048729832
长沙,79,地铁1号线(尚双塘--开福区政府),1号线,112.98079261263884,28.14720639884991
长沙,80,地铁1号线(尚双塘--开福区政府),1号线,112.98062317868536,28.14786495211523
长沙,81,地铁1号线(尚双塘--开福区政府),1号线,112.98030126115891,28.14901699396427
长沙,82,地铁1号线(尚双塘--开福区政府),1号线,112.98018266204868,28.149411374970228
长沙,83,地铁1号线(尚双塘--开福区政府),1号线,112.97999825490555,28.150397994520343
长沙,84,地铁1号线(尚双塘--开福区政府),1号线,112.97976702126215,28.151342748295374
长沙,85,地铁1号线(尚双塘--开福区政府),1号线,112.97969025611573,28.151897015781326
长沙,86,地铁1号线(尚双塘--开福区政府),1号线,112.97966330728956,28.152479137713712
长沙,87,地铁1号线(尚双塘--开福区政府),1号线,112.97970004649247,28.154054142055855
长沙,88,地铁1号线(尚双塘--开福区政府),1号线,112.97970299759436,28.154527166854095
长沙,89,地铁1号线(尚双塘--开福区政府),1号线,112.97964317755678,28.154996376763822
长沙,90,地铁1号线(尚双塘--开福区政府),1号线,112.97942490786028,28.155790077161733
长沙,91,地铁1号线(尚双塘--开福区政府),1号线,112.97936510929853,28.155989267584413
长沙,92,地铁1号线(尚双塘--开福区政府),1号线,112.97920165755241,28.15655978948072
长沙,93,地铁1号线(尚双塘--开福区政府),1号线,112.97902026969264,28.157141364402104
长沙,94,地铁1号线(尚双塘--开福区政府),1号线,112.97844617253189,28.159373205497435
长沙,95,地铁1号线(尚双塘--开福区政府),1号线,112.97833951884367,28.159870552069773
长沙,96,地铁1号线(尚双塘--开福区政府),1号线,112.9783773493156,28.160273467477978
长沙,97,地铁1号线(尚双塘--开福区政府),1号线,112.978506849503,28.1606521115634
长沙,98,地铁1号线(尚双塘--开福区政府),1号线,112.9787668667315,28.16114537854561
长沙,99,地铁1号线(尚双塘--开福区政府),1号线,112.97905776314909,28.161733559534415
长沙,100,地铁1号线(尚双塘--开福区政府),1号线,112.97932574434643,28.162288804679218
长沙,101,地铁1号线(尚双塘--开福区政府),1号线,112.97973616669155,28.163329658398002
长沙,102,地铁1号线(尚双塘--开福区政府),1号线,112.97991745795593,28.163927159757097
长沙,103,地铁1号线(尚双塘--开福区政府),1号线,112.98008978308359,28.16450468571994
长沙,104,地铁1号线(尚双塘--开福区政府),1号线,112.98021229762557,28.16498235246121
长沙,105,地铁1号线(尚双塘--开福区政府),1号线,112.98061071055989,28.166622271361163
长沙,106,地铁1号线(尚双塘--开福区政府),1号线,112.98063859583725,28.16678119819924
长沙,107,地铁1号线(尚双塘--开福区政府),1号线,112.98064555756233,28.166940187109997
长沙,108,地铁1号线(尚双塘--开福区政府),1号线,112.98064255126985,28.167154208882202
长沙,109,地铁1号线(尚双塘--开福区政府),1号线,112.98062856813068,28.167578275723983
长沙,110,地铁1号线(尚双塘--开福区政府),1号线,112.98062157977786,28.1677503066992
长沙,111,地铁1号线(尚双塘--开福区政府),1号线,112.98061359707587,28.167897339116603
长沙,112,地铁1号线(尚双塘--开福区政府),1号线,112.98059365813572,28.168043406935062
长沙,113,地铁1号线(尚双塘--开福区政府),1号线,112.98056176182232,28.168202510976705
长沙,114,地铁1号线(尚双塘--开福区政府),1号线,112.98050396091843,28.168351691241835
长沙,115,地铁1号线(尚双塘--开福区政府),1号线,112.98032358767325,28.168746249247597
长沙,116,地铁1号线(尚双塘--开福区政府),1号线,112.98000768242578,28.169461226674052
长沙,117,地铁1号线(尚双塘--开福区政府),1号线,112.9796439418161,28.170278349715705
长沙,118,地铁1号线(尚双塘--开福区政府),1号线,112.9796050725928,28.170411472210134
长沙,119,地铁1号线(尚双塘--开福区政府),1号线,112.97957118175766,28.170587582408398
长沙,120,地铁1号线(尚双塘--开福区政府),1号线,112.97954924722953,28.170765657349953
长沙,121,地铁1号线(尚双塘--开福区政府),1号线,112.97952830175096,28.171034734486177
长沙,122,地铁1号线(尚双塘--开福区政府),1号线,112.97950634155757,28.171531827370284
长沙,123,地铁1号线(尚双塘--开福区政府),1号线,112.97961269791355,28.17470968697356
长沙,124,地铁1号线(尚双塘--开福区政府),1号线,112.97961664793326,28.175150698718994
长沙,125,地铁1号线(尚双塘--开福区政府),1号线,112.97958175928584,28.175344812081413
长沙,126,地铁1号线(尚双塘--开福区政府),1号线,112.97951000672825,28.175515033053497
长沙,127,地铁1号线(尚双塘--开福区政府),1号线,112.979407368967,28.175654343524418
长沙,128,地铁1号线(尚双塘--开福区政府),1号线,112.97924594296278,28.17581682856262
长沙,129,地铁1号线(尚双塘--开福区政府),1号线,112.9789639529355,28.175999669749423
长沙,130,地铁1号线(尚双塘--开福区政府),1号线,112.97861121845754,28.17618171806006
长沙,131,地铁1号线(尚双塘--开福区政府),1号线,112.97719328998899,28.17687591297596
长沙,132,地铁1号线(尚双塘--开福区政府),1号线,112.9765625367346,28.17717476929975
长沙,133,地铁1号线(尚双塘--开福区政府),1号线,112.9759756211739,28.177456491435358
长沙,134,地铁1号线(尚双塘--开福区政府),1号线,112.97545048067175,28.17771602817272
长沙,135,地铁1号线(尚双塘--开福区政府),1号线,112.97498213397597,28.17796039566473
长沙,136,地铁1号线(尚双塘--开福区政府),1号线,112.9745028203051,28.178230792493242
长沙,137,地铁1号线(尚双塘--开福区政府),1号线,112.97375045076737,28.178754982246662
长沙,138,地铁1号线(尚双塘--开福区政府),1号线,112.97273098086501,28.179676943912835
长沙,139,地铁1号线(尚双塘--开福区政府),1号线,112.9720323801494,28.18040696706882
长沙,140,地铁1号线(尚双塘--开福区政府),1号线,112.97140553371075,28.18094776894411
长沙,141,地铁1号线(尚双塘--开福区政府),1号线,112.97003322832663,28.182018681319207
长沙,142,地铁1号线(尚双塘--开福区政府),1号线,112.96993755148014,28.182125954196984
长沙,143,地铁1号线(尚双塘--开福区政府),1号线,112.96988771479977,28.1822430991118
长沙,144,地铁1号线(尚双塘--开福区政府),1号线,112.96986578131326,28.18236116596057
长沙,145,地铁1号线(尚双塘--开福区政府),1号线,112.96988171164273,28.18254112973737
长沙,146,地铁1号线(尚双塘--开福区政府),1号线,112.96992454398449,28.182780020916418
长沙,147,地铁1号线(尚双塘--开福区政府),1号线,112.97001420072812,28.18318278840439
长沙,148,地铁1号线(尚双塘--开福区政府),1号线,112.9702642478313,28.18423913531871
长沙,149,地铁1号线(尚双塘--开福区政府),1号线,112.97039873205463,28.184840784609612
长沙,150,地铁1号线(尚双塘--开福区政府),1号线,112.97051528085417,28.18541048222265
长沙,151,地铁1号线(尚双塘--开福区政府),1号线,112.97059594535214,28.186091284964007
长沙,152,地铁1号线(尚双塘--开福区政府),1号线,112.97062482245822,28.186369215674844
长沙,153,地铁1号线(尚双塘--开福区政府),1号线,112.97064072413531,28.18690319364217
长沙,154,地铁1号线(尚双塘--开福区政府),1号线,112.97065064582542,28.187447188579146
长沙,155,地铁1号线(尚双塘--开福区政府),1号线,112.97068940777584,28.188728132236555
长沙,156,地铁1号线(尚双塘--开福区政府),1号线,112.97072117570833,28.190237102964108
长沙,157,地铁1号线(尚双塘--开福区政府),1号线,112.97087347852818,28.192303752994537
长沙,158,地铁1号线(尚双塘--开福区政府),1号线,112.97087542843644,28.192841767373167
长沙,159,地铁1号线(尚双塘--开福区政府),1号线,112.9708664185752,28.193354811449886
长沙,160,地铁1号线(尚双塘--开福区政府),1号线,112.97082621913287,28.197575068965826
长沙,161,地铁1号线(尚双塘--开福区政府),1号线,112.97082717042368,28.198139084280566
长沙,162,地铁1号线(尚双塘--开福区政府),1号线,112.97082511593482,28.198905114015805
长沙,163,地铁1号线(尚双塘--开福区政府),1号线,112.9708171119669,28.19930114871675
长沙,164,地铁1号线(尚双塘--开福区政府),1号线,112.97078717575862,28.199805248271836
长沙,165,地铁1号线(尚双塘--开福区政府),1号线,112.97067445319949,28.2012386075729
长沙,166,地铁1号线(尚双塘--开福区政府),1号线,112.97058463838987,28.202823904362262
长沙,167,地铁1号线(尚双塘--开福区政府),1号线,112.9705527181951,28.203213004571477
长沙,168,地铁1号线(尚双塘--开福区政府),1号线,112.97051980834473,28.20351610512556
长沙,169,地铁1号线(尚双塘--开福区政府),1号线,112.97047892652931,28.20381522786341
长沙,170,地铁1号线(尚双塘--开福区政府),1号线,112.9704011618433,28.204252457623312
长沙,171,地铁1号线(尚双塘--开福区政府),1号线,112.97017684163248,28.20549211814806
长沙,172,地铁1号线(尚双塘--开福区政府),1号线,112.97005719738756,28.20623247131009
长沙,173,地铁1号线(尚双塘--开福区政府),1号线,112.97004720028471,28.206627508625417
长沙,174,地铁1号线(尚双塘--开福区政府),1号线,112.97006112219813,28.206997478208695
长沙,175,地铁1号线(尚双塘--开福区政府),1号线,112.97011690340818,28.20731032906634
长沙,176,地铁1号线(尚双塘--开福区政府),1号线,112.97018664026972,28.207571139471188
长沙,177,地铁1号线(尚双塘--开福区政府),1号线,112.97079040358963,28.209257479474925
长沙,178,地铁1号线(尚双塘--开福区政府),1号线,112.97089600722339,28.209606189206685
长沙,179,地铁1号线(尚双塘--开福区政府),1号线,112.97102153606536,28.210016843657034
长沙,180,地铁1号线(尚双塘--开福区政府),1号线,112.97108031440004,28.210220681922213
长沙,181,地铁1号线(尚双塘--开福区政府),1号线,112.9713851650835,28.211258841014597
长沙,182,地铁1号线(尚双塘--开福区政府),1号线,112.97156050174428,28.211873356393724
长沙,183,地铁1号线(尚双塘--开福区政府),1号线,112.97188725432824,28.21313645272233
长沙,184,地铁1号线(尚双塘--开福区政府),1号线,112.97214925382752,28.21413272528472
长沙,185,地铁1号线(尚双塘--开福区政府),1号线,112.97239929376073,28.21513202967196
长沙,186,地铁1号线(尚双塘--开福区政府),1号线,112.97263538191105,28.21612737162852
长沙,187,地铁1号线(尚双塘--开福区政府),1号线,112.97287445822037,28.217124703079275
长沙,188,地铁1号线(尚双塘--开福区政府),1号线,112.97435474456738,28.22291951631093
长沙,189,地铁1号线(尚双塘--开福区政府),1号线,112.97440454613103,28.22318237466488
长沙,190,地铁1号线(尚双塘--开福区政府),1号线,112.9744294392969,28.22340830443453
长沙,191,地铁1号线(尚双塘--开福区政府),1号线,112.97443041613072,28.2236523031601
长沙,192,地铁1号线(尚双塘--开福区政府),1号线,112.97441345664252,28.223898353508016
长沙,193,地铁1号线(尚双塘--开福区政府),1号线,112.97436261658194,28.224158501449125
长沙,194,地铁1号线(尚双塘--开福区政府),1号线,112.97427888732581,28.224494744364424
长沙,195,地铁1号线(尚双塘--开福区政府),1号线,112.97419017292039,28.224865001557372
长沙,196,地铁1号线(尚双塘--开福区政府),1号线,112.97411640783052,28.22520321534236
长沙,197,地铁1号线(尚双塘--开福区政府),1号线,112.97398283014455,28.225850602079515
长沙,198,地铁1号线(尚双塘--开福区政府),1号线,112.97384925220986,28.22649698807937
长沙,199,地铁1号线(尚双塘--开福区政府),1号线,112.9738263238071,28.22661805429315
长沙,200,地铁1号线(尚双塘--开福区政府),1号线,112.97379940077218,28.226848132268948
长沙,201,地铁1号线(尚双塘--开福区政府),1号线,112.97378044462207,28.227138187468544
长沙,202,地铁1号线(尚双塘--开福区政府),1号线,112.97377244419826,28.227495211282864
长沙,203,地铁1号线(尚双塘--开福区政府),1号线,112.97379432213057,28.228046149545374
长沙,204,地铁1号线(尚双塘--开福区政府),1号线,112.97385506351824,28.22857997588618
长沙,205,地铁1号线(尚双塘--开福区政府),1号线,112.97391482220078,28.228941804585507
长沙,206,地铁1号线(尚双塘--开福区政府),1号线,112.97481925256068,28.233291192958756
长沙,207,地铁1号线(尚双塘--开福区政府),1号线,112.9749776364611,28.23392173278143
长沙,208,地铁1号线(尚双塘--开福区政府),1号线,112.9751559495112,28.234542214183925
长沙,209,地铁1号线(尚双塘--开福区政府),1号线,112.97545879680635,28.235406332482736
长沙,210,地铁1号线(尚双塘--开福区政府),1号线,112.97568693044312,28.236019667079795
长沙,211,地铁1号线(尚双塘--开福区政府),1号线,112.97585330239721,28.23641318144503
长沙,212,地铁1号线(尚双塘--开福区政府),1号线,112.97598978981414,28.236698782881156
长沙,213,地铁1号线(尚双塘--开福区政府),1号线,112.97611831051898,28.23692240759371
长沙,214,地铁1号线(尚双塘--开福区政府),1号线,112.97645505988498,28.237427423503963
长沙,215,地铁1号线(尚双塘--开福区政府),1号线,112.97705881407485,28.238318654378062
长沙,216,地铁1号线(尚双塘--开福区政府),1号线,112.97760677229384,28.239108043651814
长沙,217,地铁1号线(尚双塘--开福区政府),1号线,112.97799034281262,28.23962891357958
长沙,218,地铁1号线(尚双塘--开福区政府),1号线,112.97843468096235,28.240270601165015
长沙,219,地铁1号线(尚双塘--开福区政府),1号线,112.98005559354867,28.242621787925493
长沙,220,地铁1号线(尚双塘--开福区政府),1号线,112.983392965486,28.247317766310495
长沙,221,地铁1号线(尚双塘--开福区政府),1号线,112.98436425074263,28.248888820257015
长沙,222,地铁1号线(尚双塘--开福区政府),1号线,112.9844758138901,28.24918747868968
长沙,223,地铁1号线(尚双塘--开福区政府),1号线,112.98455649240204,28.249471230108085
长沙,224,地铁1号线(尚双塘--开福区政府),1号线,112.98459831446391,28.249757098192564
长沙,225,地铁1号线(尚双塘--开福区政府),1号线,112.98457437762737,28.25007016332729
长沙,226,地铁1号线(尚双塘--开福区政府),1号线,112.98430431365793,28.250844957697275
长沙,227,地铁1号线(尚双塘--开福区政府),1号线,112.98394156805715,28.251908022130937
长沙,228,地铁1号线(尚双塘--开福区政府),1号线,112.98362166464344,28.252951956182873
长沙,229,地铁1号线(尚双塘--开福区政府),1号线,112.98338747251702,28.25364564046353
长沙,230,地铁1号线(尚双塘--开福区政府),1号线,112.98325591945792,28.25411702222856
长沙,231,地铁1号线(尚双塘--开福区政府),1号线,112.9831014469683,28.25463447096188
长沙,232,地铁1号线(尚双塘--开福区政府),1号线,112.9829190710256,28.255226000617814
长沙,233,地铁1号线(尚双塘--开福区政府),1号线,112.9825582935804,28.256531042368785
长沙,234,地铁1号线(尚双塘--开福区政府),1号线,112.98227626003873,28.2574068588949
长沙,235,地铁1号线(尚双塘--开福区政府),1号线,112.98177397883501,28.25896930885226
长沙,236,地铁1号线(尚双塘--开福区政府),1号线,112.98141619168698,28.260202334418416
长沙,237,地铁1号线(尚双塘--开福区政府),1号线,112.98099263408947,28.261556548183147
长沙,238,地铁1号线(尚双塘--开福区政府),1号线,112.98067372207015,28.262534460886023
长沙,239,地铁1号线(尚双塘--开福区政府),1号线,112.98045147521857,28.26326909366371
长沙,240,地铁1号线(尚双塘--开福区政府),1号线,112.9802730792461,28.263859600702272
长沙,241,地铁1号线(尚双塘--开福区政府),1号线,112.97997906843804,28.264899432091145
长沙,242,地铁1号线(尚双塘--开福区政府),1号线,112.97981860968801,28.265443885777955
长沙,1,地铁1号线(开福区政府--尚双塘),1号线,112.97981860968801,28.265443885777955
长沙,2,地铁1号线(开福区政府--尚双塘),1号线,112.97997906843804,28.264899432091145
长沙,3,地铁1号线(开福区政府--尚双塘),1号线,112.9802730792461,28.263859600702272
长沙,4,地铁1号线(开福区政府--尚双塘),1号线,112.98045147521857,28.26326909366371
长沙,5,地铁1号线(开福区政府--尚双塘),1号线,112.98067372207015,28.262534460886023
长沙,6,地铁1号线(开福区政府--尚双塘),1号线,112.98099263408947,28.261556548183147
长沙,7,地铁1号线(开福区政府--尚双塘),1号线,112.98141619168698,28.260202334418416
长沙,8,地铁1号线(开福区政府--尚双塘),1号线,112.98177397883501,28.25896930885226
长沙,9,地铁1号线(开福区政府--尚双塘),1号线,112.98227626003873,28.2574068588949
长沙,10,地铁1号线(开福区政府--尚双塘),1号线,112.9825582935804,28.256531042368785
长沙,11,地铁1号线(开福区政府--尚双塘),1号线,112.9829190710256,28.255226000617814
长沙,12,地铁1号线(开福区政府--尚双塘),1号线,112.9831014469683,28.25463447096188
长沙,13,地铁1号线(开福区政府--尚双塘),1号线,112.98325591945792,28.25411702222856
长沙,14,地铁1号线(开福区政府--尚双塘),1号线,112.98338747251702,28.25364564046353
长沙,15,地铁1号线(开福区政府--尚双塘),1号线,112.98362166464344,28.252951956182873
长沙,16,地铁1号线(开福区政府--尚双塘),1号线,112.98394156805715,28.251908022130937
长沙,17,地铁1号线(开福区政府--尚双塘),1号线,112.98430431365793,28.250844957697275
长沙,18,地铁1号线(开福区政府--尚双塘),1号线,112.98457437762737,28.25007016332729
长沙,19,地铁1号线(开福区政府--尚双塘),1号线,112.98459831446391,28.249757098192564
长沙,20,地铁1号线(开福区政府--尚双塘),1号线,112.98455649240204,28.249471230108085
长沙,21,地铁1号线(开福区政府--尚双塘),1号线,112.9844758138901,28.24918747868968
长沙,22,地铁1号线(开福区政府--尚双塘),1号线,112.98436425074263,28.248888820257015
长沙,23,地铁1号线(开福区政府--尚双塘),1号线,112.983392965486,28.247317766310495
长沙,24,地铁1号线(开福区政府--尚双塘),1号线,112.98005559354867,28.242621787925493
长沙,25,地铁1号线(开福区政府--尚双塘),1号线,112.97843468096235,28.240270601165015
长沙,26,地铁1号线(开福区政府--尚双塘),1号线,112.97799034281262,28.23962891357958
长沙,27,地铁1号线(开福区政府--尚双塘),1号线,112.97760677229384,28.239108043651814
长沙,28,地铁1号线(开福区政府--尚双塘),1号线,112.97705881407485,28.238318654378062
长沙,29,地铁1号线(开福区政府--尚双塘),1号线,112.97645505988498,28.237427423503963
长沙,30,地铁1号线(开福区政府--尚双塘),1号线,112.97611831051898,28.23692240759371
长沙,31,地铁1号线(开福区政府--尚双塘),1号线,112.97598978981414,28.236698782881156
长沙,32,地铁1号线(开福区政府--尚双塘),1号线,112.97585330239721,28.23641318144503
长沙,33,地铁1号线(开福区政府--尚双塘),1号线,112.97568693044312,28.236019667079795
长沙,34,地铁1号线(开福区政府--尚双塘),1号线,112.97545879680635,28.235406332482736
长沙,35,地铁1号线(开福区政府--尚双塘),1号线,112.9751559495112,28.234542214183925
长沙,36,地铁1号线(开福区政府--尚双塘),1号线,112.9749776364611,28.23392173278143
长沙,37,地铁1号线(开福区政府--尚双塘),1号线,112.97481925256068,28.233291192958756
长沙,38,地铁1号线(开福区政府--尚双塘),1号线,112.97391482220078,28.228941804585507
长沙,39,地铁1号线(开福区政府--尚双塘),1号线,112.97385506351824,28.22857997588618
长沙,40,地铁1号线(开福区政府--尚双塘),1号线,112.97379432213057,28.228046149545374
长沙,41,地铁1号线(开福区政府--尚双塘),1号线,112.97377244419826,28.227495211282864
长沙,42,地铁1号线(开福区政府--尚双塘),1号线,112.97378044462207,28.227138187468544
长沙,43,地铁1号线(开福区政府--尚双塘),1号线,112.97379940077218,28.226848132268948
长沙,44,地铁1号线(开福区政府--尚双塘),1号线,112.9738263238071,28.22661805429315
长沙,45,地铁1号线(开福区政府--尚双塘),1号线,112.97384925220986,28.22649698807937
长沙,46,地铁1号线(开福区政府--尚双塘),1号线,112.97398283014455,28.225850602079515
长沙,47,地铁1号线(开福区政府--尚双塘),1号线,112.97411640783052,28.22520321534236
长沙,48,地铁1号线(开福区政府--尚双塘),1号线,112.97419017292039,28.224865001557372
长沙,49,地铁1号线(开福区政府--尚双塘),1号线,112.97427888732581,28.224494744364424
长沙,50,地铁1号线(开福区政府--尚双塘),1号线,112.97436261658194,28.224158501449125
长沙,51,地铁1号线(开福区政府--尚双塘),1号线,112.97441345664252,28.223898353508016
长沙,52,地铁1号线(开福区政府--尚双塘),1号线,112.97443041613072,28.2236523031601
长沙,53,地铁1号线(开福区政府--尚双塘),1号线,112.9744294392969,28.22340830443453
长沙,54,地铁1号线(开福区政府--尚双塘),1号线,112.97440454613103,28.22318237466488
长沙,55,地铁1号线(开福区政府--尚双塘),1号线,112.97435474456738,28.22291951631093
长沙,56,地铁1号线(开福区政府--尚双塘),1号线,112.97287445822037,28.217124703079275
长沙,57,地铁1号线(开福区政府--尚双塘),1号线,112.97263538191105,28.21612737162852
长沙,58,地铁1号线(开福区政府--尚双塘),1号线,112.97239929376073,28.21513202967196
长沙,59,地铁1号线(开福区政府--尚双塘),1号线,112.97214925382752,28.21413272528472
长沙,60,地铁1号线(开福区政府--尚双塘),1号线,112.97188725432824,28.21313645272233
长沙,61,地铁1号线(开福区政府--尚双塘),1号线,112.97156050174428,28.211873356393724
长沙,62,地铁1号线(开福区政府--尚双塘),1号线,112.9713851650835,28.211258841014597
长沙,63,地铁1号线(开福区政府--尚双塘),1号线,112.97108031440004,28.210220681922213
长沙,64,地铁1号线(开福区政府--尚双塘),1号线,112.97102153606536,28.210016843657034
长沙,65,地铁1号线(开福区政府--尚双塘),1号线,112.97089600722339,28.209606189206685
长沙,66,地铁1号线(开福区政府--尚双塘),1号线,112.97079040358963,28.209257479474925
长沙,67,地铁1号线(开福区政府--尚双塘),1号线,112.97018664026972,28.207571139471188
长沙,68,地铁1号线(开福区政府--尚双塘),1号线,112.97011690340818,28.20731032906634
