城市,序号,全称,简称,lng,lat
重庆,130,轨道交通1号线(朝天门--璧山),1号线,106.47262506975837,29.534727355541207
重庆,131,轨道交通1号线(朝天门--璧山),1号线,106.47012022120303,29.53542818953382
重庆,132,轨道交通1号线(朝天门--璧山),1号线,106.46851681904036,29.537393083605618
重庆,133,轨道交通1号线(朝天门--璧山),1号线,106.46757129381854,29.537857368326367
重庆,134,轨道交通1号线(朝天门--璧山),1号线,106.4661044188048,29.53860118746578
重庆,135,轨道交通1号线(朝天门--璧山),1号线,106.46527525169651,29.539041839044923
重庆,136,轨道交通1号线(朝天门--璧山),1号线,106.46444610291292,29.539482507520084
重庆,137,轨道交通1号线(朝天门--璧山),1号线,106.4621843520753,29.540453324759564
重庆,138,轨道交通1号线(朝天门--璧山),1号线,106.46169711350005,29.540971892232342
重庆,139,轨道交通1号线(朝天门--璧山),1号线,106.46143743403753,29.541612992548316
重庆,140,轨道交通1号线(朝天门--璧山),1号线,106.46115667965393,29.542667885143032
重庆,141,轨道交通1号线(朝天门--璧山),1号线,106.46127692684718,29.543458887829583
重庆,142,轨道交通1号线(朝天门--璧山),1号线,106.461608708971,29.544033506887473
重庆,143,轨道交通1号线(朝天门--璧山),1号线,106.46182622832991,29.544330944473224
重庆,144,轨道交通1号线(朝天门--璧山),1号线,106.46199662883907,29.544684242882962
重庆,145,轨道交通1号线(朝天门--璧山),1号线,106.46348020308201,29.546909197413328
重庆,146,轨道交通1号线(朝天门--璧山),1号线,106.46409371268032,29.547610519090078
重庆,147,轨道交通1号线(朝天门--璧山),1号线,106.4647072326357,29.548312850426942
重庆,148,轨道交通1号线(朝天门--璧山),1号线,106.4655182612898,29.54917964833077
重庆,149,轨道交通1号线(朝天门--璧山),1号线,106.46601650282531,29.549932679447473
重庆,150,轨道交通1号线(朝天门--璧山),1号线,106.46605859376949,29.55023068010518
重庆,151,轨道交通1号线(朝天门--璧山),1号线,106.46582996664478,29.55081286267871
重庆,152,轨道交通1号线(朝天门--璧山),1号线,106.46577178609857,29.551309526375068
重庆,153,轨道交通1号线(朝天门--璧山),1号线,106.4659893213062,29.551761932417467
重庆,154,轨道交通1号线(朝天门--璧山),1号线,106.4665086274539,29.552455049248938
重庆,155,轨道交通1号线(朝天门--璧山),1号线,106.46663995029537,29.55277128104757
重庆,156,轨道交通1号线(朝天门--璧山),1号线,106.46664695050774,29.553068190738742
重庆,157,轨道交通1号线(朝天门--璧山),1号线,106.4663772161745,29.55359828253132
重庆,158,轨道交通1号线(朝天门--璧山),1号线,106.46603330605234,29.553888268474765
重庆,159,轨道交通1号线(朝天门--璧山),1号线,106.46585582202083,29.55429365290675
重庆,160,轨道交通1号线(朝天门--璧山),1号线,106.46571242200658,29.5547780990611
重庆,161,轨道交通1号线(朝天门--璧山),1号线,106.4656351921077,29.555280713150733
重庆,162,轨道交通1号线(朝天门--璧山),1号线,106.46521408574746,29.555644476892297
重庆,163,轨道交通1号线(朝天门--璧山),1号线,106.46491730607855,29.555946591695193
重庆,164,轨道交通1号线(朝天门--璧山),1号线,106.46438592851052,29.556282086876884
重庆,165,轨道交通1号线(朝天门--璧山),1号线,106.46385656374493,29.556617594389994
重庆,166,轨道交通1号线(朝天门--璧山),1号线,106.46308960450959,29.557033470189726
重庆,167,轨道交通1号线(朝天门--璧山),1号线,106.46153468590248,29.557843222975706
重庆,168,轨道交通1号线(朝天门--璧山),1号线,106.46049411736999,29.558152500813218
重庆,169,轨道交通1号线(朝天门--璧山),1号线,106.4598094493469,29.558287750466157
重庆,170,轨道交通1号线(朝天门--璧山),1号线,106.45883811456605,29.558368329792266
重庆,171,轨道交通1号线(朝天门--璧山),1号线,106.4574017137242,29.558535782174594
重庆,172,轨道交通1号线(朝天门--璧山),1号线,106.45646653793341,29.558606518734035
重庆,173,轨道交通1号线(朝天门--璧山),1号线,106.45541713114916,29.558684010730385
重庆,174,轨道交通1号线(朝天门--璧山),1号线,106.45444190590898,29.559118580002433
重庆,175,轨道交通1号线(朝天门--璧山),1号线,106.4519283128777,29.56041938952184
重庆,176,轨道交通1号线(朝天门--璧山),1号线,106.44867337337807,29.562747455888665
重庆,177,轨道交通1号线(朝天门--璧山),1号线,106.44744086524405,29.5633906320606
重庆,178,轨道交通1号线(朝天门--璧山),1号线,106.44711521222416,29.56356389372857
重庆,179,轨道交通1号线(朝天门--璧山),1号线,106.4462464847245,29.564122908492738
重庆,180,轨道交通1号线(朝天门--璧山),1号线,106.44537277771181,29.564683939876875
重庆,181,轨道交通1号线(朝天门--璧山),1号线,106.4452174751767,29.564821579529735
重庆,182,轨道交通1号线(朝天门--璧山),1号线,106.44508421718331,29.56492627576344
重庆,183,轨道交通1号线(朝天门--璧山),1号线,106.44435682230387,29.565486633181095
重庆,184,轨道交通1号线(朝天门--璧山),1号线,106.44377171634471,29.56593132837868
重庆,185,轨道交通1号线(朝天门--璧山),1号线,106.44257347655501,29.567152588140775
重庆,186,轨道交通1号线(朝天门--璧山),1号线,106.44202747322558,29.56775134318885
重庆,187,轨道交通1号线(朝天门--璧山),1号线,106.44163373846185,29.56849334485425
重庆,188,轨道交通1号线(朝天门--璧山),1号线,106.44154256041773,29.568809064659366
重庆,189,轨道交通1号线(朝天门--璧山),1号线,106.4414573948094,29.5690978054721
重庆,190,轨道交通1号线(朝天门--璧山),1号线,106.44144736785144,29.56925373272968
重庆,191,轨道交通1号线(朝天门--璧山),1号线,106.44144732189869,29.57000147393704
重庆,192,轨道交通1号线(朝天门--璧山),1号线,106.4414472757603,29.5707522147978
重庆,193,轨道交通1号线(朝天门--璧山),1号线,106.44143523802103,29.571027097665297
重庆,194,轨道交通1号线(朝天门--璧山),1号线,106.44139513172188,29.571626816654817
重庆,195,轨道交通1号线(朝天门--璧山),1号线,106.4414091294746,29.57205869449652
重庆,196,轨道交通1号线(朝天门--璧山),1号线,106.4415092644848,29.57268966516816
重庆,197,轨道交通1号线(朝天门--璧山),1号线,106.44173361517984,29.573342861902905
重庆,198,轨道交通1号线(朝天门--璧山),1号线,106.44208419004704,29.57399529954117
重庆,199,轨道交通1号线(朝天门--璧山),1号线,106.44221440146404,29.574293444411353
重庆,200,轨道交通1号线(朝天门--璧山),1号线,106.44227950154358,29.57453848448595
重庆,201,轨道交通1号线(朝天门--璧山),1号线,106.44235760473559,29.575111438184376
重庆,202,轨道交通1号线(朝天门--璧山),1号线,106.44262495926833,29.577083280911026
重庆,203,轨道交通1号线(朝天门--璧山),1号线,106.44269404895934,29.577632228238535
重庆,204,轨道交通1号线(朝天门--璧山),1号线,106.44266596537078,29.578176991595857
重庆,205,轨道交通1号线(朝天门--璧山),1号线,106.44263288823471,29.578471829526862
重庆,206,轨道交通1号线(朝天门--璧山),1号线,106.44258779438204,29.578690670113417
重庆,207,轨道交通1号线(朝天门--璧山),1号线,106.44243147977184,29.579285173375276
重庆,208,轨道交通1号线(朝天门--璧山),1号线,106.44227917370497,29.579872687921497
重庆,209,轨道交通1号线(朝天门--璧山),1号线,106.44221003182606,29.580192450300164
重庆,210,轨道交通1号线(朝天门--璧山),1号线,106.44216192849031,29.58049225942941
重庆,211,轨道交通1号线(朝天门--璧山),1号线,106.44211282287114,29.580802063539583
重庆,212,轨道交通1号线(朝天门--璧山),1号线,106.4421318228134,29.58134891794279
重庆,213,轨道交通1号线(朝天门--璧山),1号线,106.44232609165073,29.582563884098704
重庆,214,轨道交通1号线(朝天门--璧山),1号线,106.44236313663576,29.582900843292183
重庆,215,轨道交通1号线(朝天门--璧山),1号线,106.44238415778567,29.58316379658519
重庆,216,轨道交通1号线(朝天门--璧山),1号线,106.44234206007455,29.583539592895477
重庆,217,轨道交通1号线(朝天门--璧山),1号线,106.44203045298944,29.58446569877546
重庆,218,轨道交通1号线(朝天门--璧山),1号线,106.44107962809998,29.587255011536158
重庆,219,轨道交通1号线(朝天门--璧山),1号线,106.44066280717529,29.589015673839878
重庆,220,轨道交通1号线(朝天门--璧山),1号线,106.44045840123322,29.5899779898938
重庆,221,轨道交通1号线(朝天门--璧山),1号线,106.44040028810014,29.590219806136812
重庆,222,轨道交通1号线(朝天门--璧山),1号线,106.44035219140113,29.590471637635112
重庆,223,轨道交通1号线(朝天门--璧山),1号线,106.44032313230417,29.590635532148976
重庆,224,轨道交通1号线(朝天门--璧山),1号线,106.44031308564463,29.591119359018595
重庆,225,轨道交通1号线(朝天门--璧山),1号线,106.44028702495524,29.59139222435626
重庆,226,轨道交通1号线(朝天门--璧山),1号线,106.44028999428399,29.591973044472308
重庆,227,轨道交通1号线(朝天门--璧山),1号线,106.44028795621793,29.59253686128532
重庆,228,轨道交通1号线(朝天门--璧山),1号线,106.44029795144823,29.592888767665933
重庆,229,轨道交通1号线(朝天门--璧山),1号线,106.44036802532926,29.593610666476476
重庆,230,轨道交通1号线(朝天门--璧山),1号线,106.44047816723393,29.594332639316086
重庆,231,轨道交通1号线(朝天门--璧山),1号线,106.4407485433021,29.595689707639618
重庆,232,轨道交通1号线(朝天门--璧山),1号线,106.44105400178958,29.59673694277569
重庆,233,轨道交通1号线(朝天门--璧山),1号线,106.44123428027075,29.59725711440872
重庆,234,轨道交通1号线(朝天门--璧山),1号线,106.44158383673043,29.59806151519972
重庆,235,轨道交通1号线(朝天门--璧山),1号线,106.44216678595231,29.5992452445004
重庆,236,轨道交通1号线(朝天门--璧山),1号线,106.44261852984286,29.600187811830477
重庆,237,轨道交通1号线(朝天门--璧山),1号线,106.44282686096297,29.60086400201122
重庆,238,轨道交通1号线(朝天门--璧山),1号线,106.44289194465907,29.601402961114744
重庆,239,轨道交通1号线(朝天门--璧山),1号线,106.44292095699988,29.602050818028747
重庆,240,轨道交通1号线(朝天门--璧山),1号线,106.4428648227478,29.60259554349071
重庆,241,轨道交通1号线(朝天门--璧山),1号线,106.44269648349756,29.60321003330389
重庆,242,轨道交通1号线(朝天门--璧山),1号线,106.44245601908449,29.60379239701729
重庆,243,轨道交通1号线(朝天门--璧山),1号线,106.44200918269489,29.604546321053963
重庆,244,轨道交通1号线(朝天门--璧山),1号线,106.44162147608495,29.605000454699642
重庆,245,轨道交通1号线(朝天门--璧山),1号线,106.44118468583915,29.60554147690688
重庆,246,轨道交通1号线(朝天门--璧山),1号线,106.44082604181936,29.606005673725104
重庆,247,轨道交通1号线(朝天门--璧山),1号线,106.4405545428299,29.60660299509493
重庆,248,轨道交通1号线(朝天门--璧山),1号线,106.4404373142941,29.607089634339236
重庆,249,轨道交通1号线(朝天门--璧山),1号线,106.44040722316461,29.60774438295194
重庆,250,轨道交通1号线(朝天门--璧山),1号线,106.44037613475005,29.608328151508697
重庆,251,轨道交通1号线(朝天门--璧山),1号线,106.44034704975707,29.608911924163234
重庆,252,轨道交通1号线(朝天门--璧山),1号线,106.44031296669226,29.609327738139314
重庆,253,轨道交通1号线(朝天门--璧山),1号线,106.44017355231385,29.61225061940776
重庆,254,轨道交通1号线(朝天门--璧山),1号线,106.44015348664554,29.612770430184955
重庆,255,轨道交通1号线(朝天门--璧山),1号线,106.44004426319172,29.613425040136605
重庆,256,轨道交通1号线(朝天门--璧山),1号线,106.43982887158909,29.613942499444654
重庆,257,轨道交通1号线(朝天门--璧山),1号线,106.43958744379876,29.614379937481896
重庆,258,轨道交通1号线(朝天门--璧山),1号线,106.43918474722462,29.61492505936247
重庆,259,轨道交通1号线(朝天门--璧山),1号线,106.43820610584308,29.615893056556278
重庆,260,轨道交通1号线(朝天门--璧山),1号线,106.43742183485942,29.616441545236427
重庆,261,轨道交通1号线(朝天门--璧山),1号线,106.4365304197868,29.617123840552694
重庆,262,轨道交通1号线(朝天门--璧山),1号线,106.43598958003778,29.61751382894767
重庆,263,轨道交通1号线(朝天门--璧山),1号线,106.43534460273244,29.617866670452678
重庆,264,轨道交通1号线(朝天门--璧山),1号线,106.43446230685792,29.618179162069964
重庆,265,轨道交通1号线(朝天门--璧山),1号线,106.43380136413083,29.61833607512593
重庆,266,轨道交通1号线(朝天门--璧山),1号线,106.42999538151781,29.618395410063066
重庆,267,轨道交通1号线(朝天门--璧山),1号线,106.4241951526806,29.6178291462733
重庆,268,轨道交通1号线(朝天门--璧山),1号线,106.41315890107013,29.616401508087606
重庆,269,轨道交通1号线(朝天门--璧山),1号线,106.40345860113212,29.615054579835846
重庆,270,轨道交通1号线(朝天门--璧山),1号线,106.39595083462511,29.61404641832698
重庆,271,轨道交通1号线(朝天门--璧山),1号线,106.38960486629293,29.6132421815721
重庆,272,轨道交通1号线(朝天门--璧山),1号线,106.38767047723475,29.612954069989943
重庆,273,轨道交通1号线(朝天门--璧山),1号线,106.38667337125037,29.612870569225734
重庆,274,轨道交通1号线(朝天门--璧山),1号线,106.38157462144369,29.612830635273454
重庆,275,轨道交通1号线(朝天门--璧山),1号线,106.37814778940994,29.612806266095596
重庆,276,轨道交通1号线(朝天门--璧山),1号线,106.37743571743137,29.612806866747245
重庆,277,轨道交通1号线(朝天门--璧山),1号线,106.37673165566528,29.612807479092808
重庆,278,轨道交通1号线(朝天门--璧山),1号线,106.37348524615818,29.61274255506752
重庆,279,轨道交通1号线(朝天门--璧山),1号线,106.37201148003632,29.612511133798034
重庆,280,轨道交通1号线(朝天门--璧山),1号线,106.37103999979836,29.61233222308303
重庆,281,轨道交通1号线(朝天门--璧山),1号线,106.37014442858067,29.612228237579163
重庆,282,轨道交通1号线(朝天门--璧山),1号线,106.36779929436496,29.61220794531964
重庆,283,轨道交通1号线(朝天门--璧山),1号线,106.3624238774897,29.61219879068298
重庆,284,轨道交通1号线(朝天门--璧山),1号线,106.35964619634979,29.612206654605878
重庆,285,轨道交通1号线(朝天门--璧山),1号线,106.35891962621878,29.61220870005105
重庆,286,轨道交通1号线(朝天门--璧山),1号线,106.3581960655108,29.612210754989032
重庆,287,轨道交通1号线(朝天门--璧山),1号线,106.35385600550912,29.61219336672235
重庆,288,轨道交通1号线(朝天门--璧山),1号线,106.35082354149903,29.612130260508838
重庆,289,轨道交通1号线(朝天门--璧山),1号线,106.35002430706203,29.61199761701028
重庆,290,轨道交通1号线(朝天门--璧山),1号线,106.3438204953375,29.610373731235278
重庆,291,轨道交通1号线(朝天门--璧山),1号线,106.34255746918926,29.610054069925965
重庆,292,轨道交通1号线(朝天门--璧山),1号线,106.34139223039782,29.609835225587716
重庆,293,轨道交通1号线(朝天门--璧山),1号线,106.34043949719027,29.609749974072976
重庆,294,轨道交通1号线(朝天门--璧山),1号线,106.33922340128126,29.609763186471866
重庆,295,轨道交通1号线(朝天门--璧山),1号线,106.33696284289282,29.60987931752212
重庆,296,轨道交通1号线(朝天门--璧山),1号线,106.33584755023756,29.60990738399204
重庆,297,轨道交通1号线(朝天门--璧山),1号线,106.3343940949442,29.60996808696248
重庆,298,轨道交通1号线(朝天门--璧山),1号线,106.32460431465704,29.610031719415133
重庆,299,轨道交通1号线(朝天门--璧山),1号线,106.32372250661247,29.610036410559083
重庆,300,轨道交通1号线(朝天门--璧山),1号线,106.32294244631083,29.6100159136455
重庆,301,轨道交通1号线(朝天门--璧山),1号线,106.3206640983631,29.610033275861937
重庆,302,轨道交通1号线(朝天门--璧山),1号线,106.3057890144182,29.609990025934117
重庆,303,轨道交通1号线(朝天门--璧山),1号线,106.30506069893146,29.60999132318458
重庆,304,轨道交通1号线(朝天门--璧山),1号线,106.30432938100309,29.609992617958195
重庆,305,轨道交通1号线(朝天门--璧山),1号线,106.30033039852536,29.610001546577646
重庆,306,轨道交通1号线(朝天门--璧山),1号线,106.28988522149587,29.6099901921485
重庆,307,轨道交通1号线(朝天门--璧山),1号线,106.289153640799,29.60999126491223
重庆,308,轨道交通1号线(朝天门--璧山),1号线,106.28837812801606,29.609994386869
重庆,309,轨道交通1号线(朝天门--璧山),1号线,106.2857779836368,29.60996604676299
重庆,310,轨道交通1号线(朝天门--璧山),1号线,106.28306082824021,29.60995867011338
重庆,311,轨道交通1号线(朝天门--璧山),1号线,106.28184292303526,29.609919237611052
重庆,312,轨道交通1号线(朝天门--璧山),1号线,106.28130383355303,29.609913914172296
重庆,313,轨道交通1号线(朝天门--璧山),1号线,106.28089651394129,29.60992641481995
重庆,314,轨道交通1号线(朝天门--璧山),1号线,106.28046023588156,29.609947943225688
重庆,315,轨道交通1号线(朝天门--璧山),1号线,106.2794428922761,29.61002114658164
重庆,316,轨道交通1号线(朝天门--璧山),1号线,106.24562659954171,29.612921995400043
重庆,317,轨道交通1号线(朝天门--璧山),1号线,106.24472277420246,29.613027940510143
