城市,序号,全称,简称,lng,lat
昆明,90,地铁1号线(昆明南火车站--环城南路),1号线支,102.79959810303271,24.90531579765448
昆明,91,地铁1号线(昆明南火车站--环城南路),1号线支,102.79885419279408,24.905793543851882
昆明,92,地铁1号线(昆明南火车站--环城南路),1号线支,102.79824245287534,24.906193520320134
昆明,93,地铁1号线(昆明南火车站--环城南路),1号线支,102.79741746914762,24.906691157454016
昆明,94,地铁1号线(昆明南火车站--环城南路),1号线支,102.7967737115972,24.90709410215394
昆明,95,地铁1号线(昆明南火车站--环城南路),1号线支,102.7962280768598,24.90743621463088
昆明,96,地铁1号线(昆明南火车站--环城南路),1号线支,102.79563339294805,24.907807254991116
昆明,97,地铁1号线(昆明南火车站--环城南路),1号线支,102.79488454331901,24.908283056740682
昆明,98,地铁1号线(昆明南火车站--环城南路),1号线支,102.79385539777715,24.908933431291253
昆明,99,地铁1号线(昆明南火车站--环城南路),1号线支,102.79283528784208,24.90958584357894
昆明,100,地铁1号线(昆明南火车站--环城南路),1号线支,102.79180719480021,24.910280264088357
昆明,101,地铁1号线(昆明南火车站--环城南路),1号线支,102.79091026479503,24.91084591231782
昆明,102,地铁1号线(昆明南火车站--环城南路),1号线支,102.79038272820483,24.911163128600148
昆明,103,地铁1号线(昆明南火车站--环城南路),1号线支,102.7898882315998,24.911474398645925
昆明,104,地铁1号线(昆明南火车站--环城南路),1号线支,102.78832770805944,24.912466135378043
昆明,105,地铁1号线(昆明南火车站--环城南路),1号线支,102.78254467720612,24.916104331943465
昆明,106,地铁1号线(昆明南火车站--环城南路),1号线支,102.78131473515003,24.917002780579928
昆明,107,地铁1号线(昆明南火车站--环城南路),1号线支,102.78000077637628,24.918159148754153
昆明,108,地铁1号线(昆明南火车站--环城南路),1号线支,102.7788019434463,24.919459675065806
昆明,109,地铁1号线(昆明南火车站--环城南路),1号线支,102.77775724895136,24.920847395174274
昆明,110,地铁1号线(昆明南火车站--环城南路),1号线支,102.77714685531508,24.92182164258921
昆明,111,地铁1号线(昆明南火车站--环城南路),1号线支,102.77645141642442,24.92312877459635
昆明,112,地铁1号线(昆明南火车站--环城南路),1号线支,102.77594810182538,24.92432112481485
昆明,113,地铁1号线(昆明南火车站--环城南路),1号线支,102.77550582017632,24.92578850730745
昆明,114,地铁1号线(昆明南火车站--环城南路),1号线支,102.77392484836547,24.93173326165137
昆明,115,地铁1号线(昆明南火车站--环城南路),1号线支,102.77376475538644,24.93231704100147
昆明,116,地铁1号线(昆明南火车站--环城南路),1号线支,102.77360566383771,24.932898822339443
昆明,117,地铁1号线(昆明南火车站--环城南路),1号线支,102.76846626170531,24.94951548925896
昆明,118,地铁1号线(昆明南火车站--环城南路),1号线支,102.7683202054321,24.950061313018782
昆明,119,地铁1号线(昆明南火车站--环城南路),1号线支,102.76817314962969,24.950609136546067
昆明,120,地铁1号线(昆明南火车站--环城南路),1号线支,102.76805409961868,24.951235970736956
昆明,121,地铁1号线(昆明南火车站--环城南路),1号线支,102.7676459223406,24.95371736341367
昆明,122,地铁1号线(昆明南火车站--环城南路),1号线支,102.7672167346769,24.95659669651767
昆明,123,地铁1号线(昆明南火车站--环城南路),1号线支,102.76685157111922,24.959362093846305
昆明,124,地铁1号线(昆明南火车站--环城南路),1号线支,102.76680754479493,24.95992999146762
昆明,125,地铁1号线(昆明南火车站--环城南路),1号线支,102.76676351821774,24.96050888775492
昆明,126,地铁1号线(昆明南火车站--环城南路),1号线支,102.7658270634434,24.96967610260733
昆明,127,地铁1号线(昆明南火车站--环城南路),1号线支,102.76555985914223,24.975013252681084
昆明,128,地铁1号线(昆明南火车站--环城南路),1号线支,102.76552883733794,24.975574161777654
昆明,129,地铁1号线(昆明南火车站--环城南路),1号线支,102.76549781521449,24.97614706940452
昆明,130,地铁1号线(昆明南火车站--环城南路),1号线支,102.76526862481194,24.981327268586163
昆明,131,地铁1号线(昆明南火车站--环城南路),1号线支,102.76520950798653,24.984958772068993
昆明,132,地铁1号线(昆明南火车站--环城南路),1号线支,102.76510046341232,24.985902585891406
昆明,133,地铁1号线(昆明南火车站--环城南路),1号线支,102.76502843752517,24.986414477295675
昆明,134,地铁1号线(昆明南火车站--环城南路),1号线支,102.76488340010813,24.986969319365798
昆明,135,地铁1号线(昆明南火车站--环城南路),1号线支,102.7646993625127,24.987379157243474
昆明,136,地铁1号线(昆明南火车站--环城南路),1号线支,102.76445432031159,24.987727968148874
昆明,137,地铁1号线(昆明南火车站--环城南路),1号线支,102.76411227209147,24.98798473687577
昆明,138,地铁1号线(昆明南火车站--环城南路),1号线支,102.76370222566175,24.988109488306275
昆明,139,地铁1号线(昆明南火车站--环城南路),1号线支,102.76314417583372,24.988181172193865
昆明,140,地铁1号线(昆明南火车站--环城南路),1号线支,102.76126910290678,24.988229217602445
昆明,141,地铁1号线(昆明南火车站--环城南路),1号线支,102.76046711348471,24.988258847578244
昆明,142,地铁1号线(昆明南火车站--环城南路),1号线支,102.75967414887879,24.988287505154922
昆明,143,地铁1号线(昆明南火车站--环城南路),1号线支,102.75036043286016,24.989061191331295
昆明,144,地铁1号线(昆明南火车站--环城南路),1号线支,102.74954179501725,24.98933211929592
昆明,145,地铁1号线(昆明南火车站--环城南路),1号线支,102.7487241837722,24.989606072384646
昆明,146,地铁1号线(昆明南火车站--环城南路),1号线支,102.74858425254908,24.989669064877642
昆明,147,地铁1号线(昆明南火车站--环城南路),1号线支,102.74851528585185,24.989730057680323
昆明,148,地铁1号线(昆明南火车站--环城南路),1号线支,102.74835536433511,24.989854043886286
昆明,149,地铁1号线(昆明南火车站--环城南路),1号线支,102.74821743185251,24.989995028485254
昆明,150,地铁1号线(昆明南火车站--环城南路),1号线支,102.74095806684076,24.99764321339858
昆明,151,地铁1号线(昆明南火车站--环城南路),1号线支,102.7407452332459,24.997921242336545
昆明,152,地铁1号线(昆明南火车站--环城南路),1号线支,102.7405733647918,24.998286249431697
昆明,153,地铁1号线(昆明南火车站--环城南路),1号线支,102.74043946653978,24.998623249181346
昆明,154,地铁1号线(昆明南火车站--环城南路),1号线支,102.74026559348299,24.999272223553607
昆明,155,地铁1号线(昆明南火车站--环城南路),1号线支,102.74013069368092,24.999746208175335
昆明,156,地铁1号线(昆明南火车站--环城南路),1号线支,102.73999379602023,25.000230192934655
昆明,157,地铁1号线(昆明南火车站--环城南路),1号线支,102.73956813709432,25.001124226169527
昆明,158,地铁1号线(昆明南火车站--环城南路),1号线支,102.7393383295038,25.001429269056924
昆明,159,地铁1号线(昆明南火车站--环城南路),1号线支,102.73903958664386,25.00169534399122
昆明,160,地铁1号线(昆明南火车站--环城南路),1号线支,102.7384750868227,25.00204351392228
昆明,161,地铁1号线(昆明南火车站--环城南路),1号线支,102.7344300580852,25.00393015391453
昆明,162,地铁1号线(昆明南火车站--环城南路),1号线支,102.73360195046848,25.004309564913097
昆明,163,地铁1号线(昆明南火车站--环城南路),1号线支,102.73277686605662,25.00468799925288
昆明,164,地铁1号线(昆明南火车站--环城南路),1号线支,102.73164416378012,25.005275627351747
昆明,165,地铁1号线(昆明南火车站--环城南路),1号线支,102.73066132299623,25.006011181989305
昆明,166,地铁1号线(昆明南火车站--环城南路),1号线支,102.73017990028518,25.006505449796766
昆明,167,地铁1号线(昆明南火车站--环城南路),1号线支,102.729738434021,25.00707268862853
昆明,168,地铁1号线(昆明南火车站--环城南路),1号线支,102.72946076472539,25.007726805814038
昆明,169,地铁1号线(昆明南火车站--环城南路),1号线支,102.72926799204686,25.008315872227563
昆明,170,地铁1号线(昆明南火车站--环城南路),1号线支,102.72918308749118,25.008748880583166
昆明,171,地铁1号线(昆明南火车站--环城南路),1号线支,102.72889542356262,25.009853955457313
昆明,172,地铁1号线(昆明南火车站--环城南路),1号线支,102.72860876147192,25.0109580328664
昆明,173,地铁1号线(昆明南火车站--环城南路),1号线支,102.72822523922618,25.011728227751412
昆明,174,地铁1号线(昆明南火车站--环城南路),1号线支,102.72784073232887,25.01220846410696
昆明,175,地铁1号线(昆明南火车站--环城南路),1号线支,102.72738033516774,25.012607775429725
昆明,176,地铁1号线(昆明南火车站--环城南路),1号线支,102.72630577858605,25.01333855538666
昆明,177,地铁1号线(昆明南火车站--环城南路),1号线支,102.72299748929117,25.015483218419604
昆明,178,地铁1号线(昆明南火车站--环城南路),1号线支,102.72278380594639,25.015658398694743
昆明,179,地铁1号线(昆明南火车站--环城南路),1号线支,102.72263902031756,25.01581451716678
昆明,180,地铁1号线(昆明南火车站--环城南路),1号线支,102.72252618746681,25.01595060822821
昆明,181,地铁1号线(昆明南火车站--环城南路),1号线支,102.72244530539676,25.016121664844498
昆明,182,地铁1号线(昆明南火车站--环城南路),1号线支,102.72233445842447,25.016660705852885
昆明,183,地铁1号线(昆明南火车站--环城南路),1号线支,102.72222361182524,25.017201747090077
昆明,184,地铁1号线(昆明南火车站--环城南路),1号线支,102.72203589043802,25.017511891339897
昆明,185,地铁1号线(昆明南火车站--环城南路),1号线支,102.72188311948022,25.017717015328138
昆明,186,地铁1号线(昆明南火车站--环城南路),1号线支,102.72168541760439,25.01796517902821
昆明,187,地铁1号线(昆明南火车站--环城南路),1号线支,102.72154063642688,25.018159298235414
昆明,188,地铁1号线(昆明南火车站--环城南路),1号线支,102.7213609075784,25.018451441001822
昆明,189,地铁1号线(昆明南火车站--环城南路),1号线支,102.72112226874188,25.018859629776607
昆明,190,地铁1号线(昆明南火车站--环城南路),1号线支,102.7207308652292,25.019533942919157
昆明,191,地铁1号线(昆明南火车站--环城南路),1号线支,102.72045927052025,25.020400115228437
昆明,192,地铁1号线(昆明南火车站--环城南路),1号线支,102.7203074926167,25.021071190148128
昆明,193,地铁1号线(昆明南火车站--环城南路),1号线支,102.71992203559422,25.023612284056256
昆明,194,地铁1号线(昆明南火车站--环城南路),1号线支,102.71954255989303,25.026631321208367
昆明,195,地铁1号线(昆明南火车站--环城南路),1号线支,102.71946666204686,25.027347316159883
昆明,1,地铁1号线(环城南路--昆明南火车站),1号线支,102.71946666204686,25.027347316159883
昆明,2,地铁1号线(环城南路--昆明南火车站),1号线支,102.71954255989303,25.026631321208367
昆明,3,地铁1号线(环城南路--昆明南火车站),1号线支,102.71992203559422,25.023612284056256
昆明,4,地铁1号线(环城南路--昆明南火车站),1号线支,102.7203074926167,25.021071190148128
昆明,5,地铁1号线(环城南路--昆明南火车站),1号线支,102.72045927052025,25.020400115228437
昆明,6,地铁1号线(环城南路--昆明南火车站),1号线支,102.7207308652292,25.019533942919157
昆明,7,地铁1号线(环城南路--昆明南火车站),1号线支,102.72112226874188,25.018859629776607
昆明,8,地铁1号线(环城南路--昆明南火车站),1号线支,102.7213609075784,25.018451441001822
昆明,9,地铁1号线(环城南路--昆明南火车站),1号线支,102.72154063642688,25.018159298235414
昆明,10,地铁1号线(环城南路--昆明南火车站),1号线支,102.72168541760439,25.01796517902821
昆明,11,地铁1号线(环城南路--昆明南火车站),1号线支,102.72188311948022,25.017717015328138
昆明,12,地铁1号线(环城南路--昆明南火车站),1号线支,102.72203589043802,25.017511891339897
昆明,13,地铁1号线(环城南路--昆明南火车站),1号线支,102.72222361182524,25.017201747090077
昆明,14,地铁1号线(环城南路--昆明南火车站),1号线支,102.72233445842447,25.016660705852885
昆明,15,地铁1号线(环城南路--昆明南火车站),1号线支,102.72244530539676,25.016121664844498
昆明,16,地铁1号线(环城南路--昆明南火车站),1号线支,102.72252618746681,25.01595060822821
昆明,17,地铁1号线(环城南路--昆明南火车站),1号线支,102.72263902031756,25.01581451716678
昆明,18,地铁1号线(环城南路--昆明南火车站),1号线支,102.72278380594639,25.015658398694743
昆明,19,地铁1号线(环城南路--昆明南火车站),1号线支,102.72299748929117,25.015483218419604
昆明,20,地铁1号线(环城南路--昆明南火车站),1号线支,102.72630577858605,25.01333855538666
昆明,21,地铁1号线(环城南路--昆明南火车站),1号线支,102.72738033516774,25.012607775429725
昆明,22,地铁1号线(环城南路--昆明南火车站),1号线支,102.72784073232887,25.01220846410696
昆明,23,地铁1号线(环城南路--昆明南火车站),1号线支,102.72822523922618,25.011728227751412
昆明,24,地铁1号线(环城南路--昆明南火车站),1号线支,102.72860876147192,25.0109580328664
昆明,25,地铁1号线(环城南路--昆明南火车站),1号线支,102.72889542356262,25.009853955457313
昆明,26,地铁1号线(环城南路--昆明南火车站),1号线支,102.72918308749118,25.008748880583166
昆明,27,地铁1号线(环城南路--昆明南火车站),1号线支,102.72926799204686,25.008315872227563
昆明,28,地铁1号线(环城南路--昆明南火车站),1号线支,102.72946076472539,25.007726805814038
昆明,29,地铁1号线(环城南路--昆明南火车站),1号线支,102.729738434021,25.00707268862853
昆明,30,地铁1号线(环城南路--昆明南火车站),1号线支,102.73017990028518,25.006505449796766
昆明,31,地铁1号线(环城南路--昆明南火车站),1号线支,102.73066132299623,25.006011181989305
昆明,32,地铁1号线(环城南路--昆明南火车站),1号线支,102.73164416378012,25.005275627351747
昆明,33,地铁1号线(环城南路--昆明南火车站),1号线支,102.73277686605662,25.00468799925288
昆明,34,地铁1号线(环城南路--昆明南火车站),1号线支,102.73360195046848,25.004309564913097
昆明,35,地铁1号线(环城南路--昆明南火车站),1号线支,102.7344300580852,25.00393015391453
昆明,36,地铁1号线(环城南路--昆明南火车站),1号线支,102.7384750868227,25.00204351392228
昆明,37,地铁1号线(环城南路--昆明南火车站),1号线支,102.73903958664386,25.00169534399122
昆明,38,地铁1号线(环城南路--昆明南火车站),1号线支,102.7393383295038,25.001429269056924
昆明,39,地铁1号线(环城南路--昆明南火车站),1号线支,102.73956813709432,25.001124226169527
昆明,40,地铁1号线(环城南路--昆明南火车站),1号线支,102.73999379602023,25.000230192934655
昆明,41,地铁1号线(环城南路--昆明南火车站),1号线支,102.74013069368092,24.999746208175335
昆明,42,地铁1号线(环城南路--昆明南火车站),1号线支,102.74026559348299,24.999272223553607
昆明,43,地铁1号线(环城南路--昆明南火车站),1号线支,102.74043946653978,24.998623249181346
昆明,44,地铁1号线(环城南路--昆明南火车站),1号线支,102.7405733647918,24.998286249431697
昆明,45,地铁1号线(环城南路--昆明南火车站),1号线支,102.7407452332459,24.997921242336545
昆明,46,地铁1号线(环城南路--昆明南火车站),1号线支,102.74095806684076,24.99764321339858
昆明,47,地铁1号线(环城南路--昆明南火车站),1号线支,102.74821743185251,24.989995028485254
昆明,48,地铁1号线(环城南路--昆明南火车站),1号线支,102.74835536433511,24.989854043886286
昆明,49,地铁1号线(环城南路--昆明南火车站),1号线支,102.74851528585185,24.989730057680323
昆明,50,地铁1号线(环城南路--昆明南火车站),1号线支,102.74858425254908,24.989669064877642
昆明,51,地铁1号线(环城南路--昆明南火车站),1号线支,102.7487241837722,24.989606072384646
昆明,52,地铁1号线(环城南路--昆明南火车站),1号线支,102.74954179501725,24.98933211929592
昆明,53,地铁1号线(环城南路--昆明南火车站),1号线支,102.75036043286016,24.989061191331295
昆明,54,地铁1号线(环城南路--昆明南火车站),1号线支,102.75967414887879,24.988287505154922
昆明,55,地铁1号线(环城南路--昆明南火车站),1号线支,102.76046711348471,24.988258847578244
昆明,56,地铁1号线(环城南路--昆明南火车站),1号线支,102.76126910290678,24.988229217602445
昆明,57,地铁1号线(环城南路--昆明南火车站),1号线支,102.76314417583372,24.988181172193865
昆明,58,地铁1号线(环城南路--昆明南火车站),1号线支,102.76370222566175,24.988109488306275
昆明,59,地铁1号线(环城南路--昆明南火车站),1号线支,102.76411227209147,24.98798473687577
昆明,60,地铁1号线(环城南路--昆明南火车站),1号线支,102.76445432031159,24.987727968148874
昆明,61,地铁1号线(环城南路--昆明南火车站),1号线支,102.7646993625127,24.987379157243474
昆明,62,地铁1号线(环城南路--昆明南火车站),1号线支,102.76488340010813,24.986969319365798
昆明,63,地铁1号线(环城南路--昆明南火车站),1号线支,102.76502843752517,24.986414477295675
昆明,64,地铁1号线(环城南路--昆明南火车站),1号线支,102.76510046341232,24.985902585891406
昆明,65,地铁1号线(环城南路--昆明南火车站),1号线支,102.76520950798653,24.984958772068993
昆明,66,地铁1号线(环城南路--昆明南火车站),1号线支,102.76526862481194,24.981327268586163
昆明,67,地铁1号线(环城南路--昆明南火车站),1号线支,102.76549781521449,24.97614706940452
昆明,68,地铁1号线(环城南路--昆明南火车站),1号线支,102.76552883733794,24.975574161777654
昆明,69,地铁1号线(环城南路--昆明南火车站),1号线支,102.76555985914223,24.975013252681084
昆明,70,地铁1号线(环城南路--昆明南火车站),1号线支,102.7658270634434,24.96967610260733
昆明,71,地铁1号线(环城南路--昆明南火车站),1号线支,102.76676351821774,24.96050888775492
昆明,72,地铁1号线(环城南路--昆明南火车站),1号线支,102.76680754479493,24.95992999146762
昆明,73,地铁1号线(环城南路--昆明南火车站),1号线支,102.76685157111922,24.959362093846305
昆明,74,地铁1号线(环城南路--昆明南火车站),1号线支,102.7672167346769,24.95659669651767
昆明,75,地铁1号线(环城南路--昆明南火车站),1号线支,102.7676459223406,24.95371736341367
昆明,76,地铁1号线(环城南路--昆明南火车站),1号线支,102.76805409961868,24.951235970736956
昆明,77,地铁1号线(环城南路--昆明南火车站),1号线支,102.76817314962969,24.950609136546067
昆明,78,地铁1号线(环城南路--昆明南火车站),1号线支,102.7683202054321,24.950061313018782
昆明,79,地铁1号线(环城南路--昆明南火车站),1号线支,102.76846626170531,24.94951548925896
昆明,80,地铁1号线(环城南路--昆明南火车站),1号线支,102.77360566383771,24.932898822339443
昆明,81,地铁1号线(环城南路--昆明南火车站),1号线支,102.77376475538644,24.93231704100147
昆明,82,地铁1号线(环城南路--昆明南火车站),1号线支,102.77392484836547,24.93173326165137
昆明,83,地铁1号线(环城南路--昆明南火车站),1号线支,102.77550582017632,24.92578850730745
昆明,84,地铁1号线(环城南路--昆明南火车站),1号线支,102.77594810182538,24.92432112481485
昆明,85,地铁1号线(环城南路--昆明南火车站),1号线支,102.77645141642442,24.92312877459635
昆明,86,地铁1号线(环城南路--昆明南火车站),1号线支,102.77714685531508,24.92182164258921
昆明,87,地铁1号线(环城南路--昆明南火车站),1号线支,102.77775724895136,24.920847395174274
昆明,88,地铁1号线(环城南路--昆明南火车站),1号线支,102.7788019434463,24.919459675065806
昆明,89,地铁1号线(环城南路--昆明南火车站),1号线支,102.78000077637628,24.918159148754153
昆明,90,地铁1号线(环城南路--昆明南火车站),1号线支,102.78131473515003,24.917002780579928
昆明,91,地铁1号线(环城南路--昆明南火车站),1号线支,102.78254467720612,24.916104331943465
昆明,92,地铁1号线(环城南路--昆明南火车站),1号线支,102.78832770805944,24.912466135378043
昆明,93,地铁1号线(环城南路--昆明南火车站),1号线支,102.7898882315998,24.911474398645925
昆明,94,地铁1号线(环城南路--昆明南火车站),1号线支,102.79038272820483,24.911163128600148
昆明,95,地铁1号线(环城南路--昆明南火车站),1号线支,102.79091026479503,24.91084591231782
昆明,96,地铁1号线(环城南路--昆明南火车站),1号线支,102.79180719480021,24.910280264088357
昆明,97,地铁1号线(环城南路--昆明南火车站),1号线支,102.79283528784208,24.90958584357894
昆明,98,地铁1号线(环城南路--昆明南火车站),1号线支,102.79385539777715,24.908933431291253
昆明,99,地铁1号线(环城南路--昆明南火车站),1号线支,102.79488454331901,24.908283056740682
昆明,100,地铁1号线(环城南路--昆明南火车站),1号线支,102.79563339294805,24.907807254991116
昆明,101,地铁1号线(环城南路--昆明南火车站),1号线支,102.7962280768598,24.90743621463088
昆明,102,地铁1号线(环城南路--昆明南火车站),1号线支,102.7967737115972,24.90709410215394
