城市,序号,全称,简称,lng,lat
大连,70,地铁1号线(河口--姚家),1号线,121.54057494105781,38.873961928881656
大连,71,地铁1号线(河口--姚家),1号线,121.54151267162206,38.874187825081115
大连,72,地铁1号线(河口--姚家),1号线,121.5419529403203,38.87429870234417
大连,73,地铁1号线(河口--姚家),1号线,121.54228890424577,38.87437137411251
大连,74,地铁1号线(河口--姚家),1号线,121.54242629755484,38.874396650246794
大连,75,地铁1号线(河口--姚家),1号线,121.54256669914953,38.87441793434307
大连,76,地铁1号线(河口--姚家),1号线,121.54270509447966,38.87443621525069
大连,77,地铁1号线(河口--姚家),1号线,121.5428545208917,38.87445152032867
大连,78,地铁1号线(河口--姚家),1号线,121.54298890416821,38.874459797156774
大连,79,地铁1号线(河口--姚家),1号线,121.54310523610576,38.874460040233316
大连,80,地铁1号线(河口--姚家),1号线,121.54321956230928,38.87445528150523
大连,81,地铁1号线(河口--姚家),1号线,121.54332486319991,38.874442508103385
大连,82,地铁1号线(河口--姚家),1号线,121.54344320215891,38.87441576934525
大连,83,地铁1号线(河口--姚家),1号线,121.5435464984773,38.87438400177588
大连,84,地铁1号线(河口--姚家),1号线,121.54367085565525,38.87433628649025
大连,85,地铁1号线(河口--姚家),1号线,121.54394865230392,38.87421892666756
大连,86,地铁1号线(河口--姚家),1号线,121.54436584241535,38.874041883406285
大连,87,地铁1号线(河口--姚家),1号线,121.54626716818883,38.87323516480199
大连,88,地铁1号线(河口--姚家),1号线,121.54653791248288,38.87312775957648
大连,89,地铁1号线(河口--姚家),1号线,121.54680363906459,38.873028337315574
大连,90,地铁1号线(河口--姚家),1号线,121.54702323633516,38.87295280903585
大连,91,地铁1号线(河口--姚家),1号线,121.54723380620675,38.87288725579447
大连,92,地铁1号线(河口--姚家),1号线,121.54740226020631,38.87283860986352
大连,93,地铁1号线(河口--姚家),1号线,121.54754865295034,38.872802912973576
大连,94,地铁1号线(河口--姚家),1号线,121.5477010602781,38.87277022515158
大连,95,地铁1号线(河口--姚家),1号线,121.54913283469607,38.87245811847669
大连,96,地铁1号线(河口--姚家),1号线,121.54942960408545,38.87240170385656
大连,97,地铁1号线(河口--姚家),1号线,121.54959102037088,38.87237501858134
大连,98,地铁1号线(河口--姚家),1号线,121.54976847596176,38.872351360214125
大连,99,地铁1号线(河口--姚家),1号线,121.5498827679884,38.87234157651564
大连,100,地铁1号线(河口--姚家),1号线,121.5500000661266,38.87233979329991
大连,101,地铁1号线(河口--姚家),1号线,121.5500782640351,38.872342935070705
大连,102,地铁1号线(河口--姚家),1号线,121.55014643606526,38.87234805712124
大连,103,地铁1号线(河口--姚家),1号线,121.5502166126034,38.87235618095603
大连,104,地铁1号线(河口--姚家),1号线,121.55027576085187,38.87236628333529
大连,105,地铁1号线(河口--姚家),1号线,121.55033691331515,38.872382385829624
大连,106,地铁1号线(河口--姚家),1号线,121.55040007053606,38.87239949126399
大连,107,地铁1号线(河口--姚家),1号线,121.55049229886887,38.87243264031457
大连,108,地铁1号线(河口--姚家),1号线,121.55059856043593,38.87247980654261
大连,109,地铁1号线(河口--姚家),1号线,121.55073589699494,38.872547017187664
大连,110,地铁1号线(河口--姚家),1号线,121.55087222913696,38.87262322018521
大连,111,地铁1号线(河口--姚家),1号线,121.55098249673117,38.8726883818433
大连,112,地铁1号线(河口--姚家),1号线,121.55152078964252,38.87305113885828
大连,113,地铁1号线(河口--姚家),1号线,121.55253819242101,38.87375952579038
大连,114,地铁1号线(河口--姚家),1号线,121.55339517624927,38.8743636581394
大连,115,地铁1号线(河口--姚家),1号线,121.55412984954755,38.87486861299652
大连,116,地铁1号线(河口--姚家),1号线,121.55426615857031,38.874948795475696
大连,117,地铁1号线(河口--姚家),1号线,121.55438542898852,38.87501195851985
大连,118,地铁1号线(河口--姚家),1号线,121.55449668112023,38.875066112802095
大连,119,地铁1号线(河口--姚家),1号线,121.55461294410802,38.875121274319085
大连,120,地铁1号线(河口--姚家),1号线,121.55474023139416,38.87518045122208
大连,121,地铁1号线(河口--姚家),1号线,121.55491161720232,38.875257689775516
大连,122,地铁1号线(河口--姚家),1号线,121.55506195503675,38.87531990121726
大连,123,地铁1号线(河口--姚家),1号线,121.55526039989113,38.875396182252494
大连,124,地铁1号线(河口--姚家),1号线,121.55556207297667,38.875506609591305
大连,125,地铁1号线(河口--姚家),1号线,121.55599803779978,38.875664221788746
大连,126,地铁1号线(河口--姚家),1号线,121.5563367818292,38.8757776972696
大连,127,地铁1号线(河口--姚家),1号线,121.55668955088044,38.875892189575495
大连,128,地铁1号线(河口--姚家),1号线,121.55713852149914,38.876028813976234
大连,129,地铁1号线(河口--姚家),1号线,121.55749027435999,38.876139295447324
大连,130,地铁1号线(河口--姚家),1号线,121.55769070001357,38.87620656505164
大连,131,地铁1号线(河口--姚家),1号线,121.55789713470904,38.876289833037276
大连,132,地铁1号线(河口--姚家),1号线,121.55926194509391,38.87691351867484
大连,133,地铁1号线(河口--姚家),1号线,121.56112261988595,38.87776668980218
大连,134,地铁1号线(河口--姚家),1号线,121.56124585544144,38.87783582124155
大连,135,地铁1号线(河口--姚家),1号线,121.56137510065908,38.87791695346908
大连,136,地铁1号线(河口--姚家),1号线,121.56150233883477,38.878018070811414
大连,137,地铁1号线(河口--姚家),1号线,121.56161654996146,38.87812616564869
大连,138,地铁1号线(河口--姚家),1号线,121.56173877386121,38.87825325999632
大连,139,地铁1号线(河口--姚家),1号线,121.56220361090477,38.878801575805156
大连,140,地铁1号线(河口--姚家),1号线,121.56299801588317,38.879729099328934
大连,141,地铁1号线(河口--姚家),1号线,121.56307014235556,38.87980814846098
大连,142,地铁1号线(河口--姚家),1号线,121.56313125028595,38.879866195021016
大连,143,地铁1号线(河口--姚家),1号线,121.56319035583945,38.87991024682514
大连,144,地铁1号线(河口--姚家),1号线,121.56325346912288,38.87995030597207
大连,145,地铁1号线(河口--姚家),1号线,121.56332760280554,38.87998937979745
大连,146,地铁1号线(河口--姚家),1号线,121.56342377664119,38.88003247956636
大连,147,地铁1号线(河口--姚家),1号线,121.5635149416084,38.880067577069816
大连,148,地铁1号线(河口--姚家),1号线,121.56364918466883,38.88011072488478
大连,149,地铁1号线(河口--姚家),1号线,121.56425026452432,38.88027339473168
大连,150,地铁1号线(河口--姚家),1号线,121.56484130875705,38.88042104528876
大连,151,地铁1号线(河口--姚家),1号线,121.56554753236523,38.880591806097065
大连,152,地铁1号线(河口--姚家),1号线,121.56622468008926,38.88075651473743
大连,153,地铁1号线(河口--姚家),1号线,121.56694287122036,38.880921250259085
大连,154,地铁1号线(河口--姚家),1号线,121.567902417567,38.88115119220285
大连,155,地铁1号线(河口--姚家),1号线,121.56939872774444,38.881512578913934
大连,156,地铁1号线(河口--姚家),1号线,121.56952792199063,38.881538696942286
大连,157,地铁1号线(河口--姚家),1号线,121.56965210861811,38.88155681371051
大连,158,地铁1号线(河口--姚家),1号线,121.56979532342477,38.88157195082695
大连,159,地铁1号线(河口--姚家),1号线,121.56993353058984,38.881578087149876
大连,160,地铁1号线(河口--姚家),1号线,121.57008475600949,38.88158523509926
大连,161,地铁1号线(河口--姚家),1号线,121.57079580025486,38.88160692403439
大连,162,地铁1号线(河口--姚家),1号线,121.57100009487935,38.88161511671655
大连,163,地铁1号线(河口--姚家),1号线,121.57118135390795,38.881626283889254
大连,164,地铁1号线(河口--姚家),1号线,121.57130653145984,38.88163639711172
大连,165,地铁1号线(河口--姚家),1号线,121.57142970474378,38.88165150488568
大连,166,地铁1号线(河口--姚家),1号线,121.57167504592117,38.88169471002709
大连,167,地铁1号线(河口--姚家),1号线,121.57188633572818,38.88174387769482
大连,168,地铁1号线(河口--姚家),1号线,121.57225182668572,38.88186913997406
大连,169,地铁1号线(河口--姚家),1号线,121.57296576100491,38.88214261861236
大连,170,地铁1号线(河口--姚家),1号线,121.57672821677791,38.88355378166435
大连,171,地铁1号线(河口--姚家),1号线,121.57752205455056,38.88385815307234
大连,172,地铁1号线(河口--姚家),1号线,121.57851505311774,38.884233580791275
大连,173,地铁1号线(河口--姚家),1号线,121.57948898037664,38.88458496684757
大连,174,地铁1号线(河口--姚家),1号线,121.57970217586605,38.88466504383983
大连,175,地铁1号线(河口--姚家),1号线,121.5798913461745,38.884745105257664
大连,176,地铁1号线(河口--姚家),1号线,121.5800524888944,38.88482015236299
大连,177,地铁1号线(河口--姚家),1号线,121.5801735937825,38.884889179727274
大连,178,地铁1号线(河口--姚家),1号线,121.580263670517,38.88494719580996
大连,179,地铁1号线(河口--姚家),1号线,121.58033372855742,38.8850042012257
大连,180,地铁1号线(河口--姚家),1号线,121.58039377650933,38.885067197554086
大连,181,地铁1号线(河口--姚家),1号线,121.58044081151628,38.88513818210694
大连,182,地铁1号线(河口--姚家),1号线,121.58048984565298,38.885232154397734
大连,183,地铁1号线(河口--姚家),1号线,121.5805258683126,38.88532212191866
大连,184,地铁1号线(河口--姚家),1号线,121.58055088071718,38.88541408234955
大连,185,地铁1号线(河口--姚家),1号线,121.58057489095606,38.885517035882984
大连,186,地铁1号线(河口--姚家),1号线,121.58059589912205,38.885613991241186
大连,187,地铁1号线(河口--姚家),1号线,121.5806119007464,38.885728933554134
大连,188,地铁1号线(河口--姚家),1号线,121.58061989581279,38.885837875053404
大连,189,地铁1号线(河口--姚家),1号线,121.58065545113519,38.89011542485043
大连,190,地铁1号线(河口--姚家),1号线,121.58064937182132,38.89077803825417
大连,191,地铁1号线(河口--姚家),1号线,121.58064830770786,38.89134470963362
大连,192,地铁1号线(河口--姚家),1号线,121.58064627145714,38.89165352969904
大连,193,地铁1号线(河口--姚家),1号线,121.58063923170641,38.89195335227301
大连,194,地铁1号线(河口--姚家),1号线,121.58061316846626,38.892310131683374
大连,195,地铁1号线(河口--姚家),1号线,121.58058210300952,38.89264592049961
大连,196,地铁1号线(河口--姚家),1号线,121.58055404857673,38.89290675428937
大连,197,地铁1号线(河口--姚家),1号线,121.58049295588286,38.893241527405124
大连,198,地铁1号线(河口--姚家),1号线,121.58040483330362,38.893621259602476
大连,199,地铁1号线(河口--姚家),1号线,121.58001530355072,38.89514416117208
大连,200,地铁1号线(河口--姚家),1号线,121.5799381928389,38.895488917611814
大连,201,地铁1号线(河口--姚家),1号线,121.57988210306658,38.89582069314097
大连,202,地铁1号线(河口--姚家),1号线,121.57984002759078,38.896141482799244
大连,203,地铁1号线(河口--姚家),1号线,121.57981196506178,38.896464279111804
大连,204,地铁1号线(河口--姚家),1号线,121.57979091035666,38.89677608571401
大连,205,地铁1号线(河口--姚家),1号线,121.57977085378768,38.89711287826761
大连,206,地铁1号线(河口--姚家),1号线,121.57975981210876,38.8973927090519
大连,207,地铁1号线(河口--姚家),1号线,121.57975773949855,38.89802633879764
大连,208,地铁1号线(河口--姚家),1号线,121.57975764068097,38.898911822617706
大连,209,地铁1号线(河口--姚家),1号线,121.57970545587898,38.90012408556382
大连,210,地铁1号线(河口--姚家),1号线,121.57971737061008,38.90099058638169
大连,211,地铁1号线(河口--姚家),1号线,121.57975138066602,38.90119048900904
大连,212,地铁1号线(河口--姚家),1号线,121.57980741576011,38.90135242626217
大连,213,地铁1号线(河口--姚家),1号线,121.57992950531295,38.90158236084684
大连,214,地铁1号线(河口--姚家),1号线,121.58010564348368,38.90182032006144
大连,215,地铁1号线(河口--姚家),1号线,121.58031280887073,38.90205429710721
大连,216,地铁1号线(河口--姚家),1号线,121.58172786278648,38.90375103023237
大连,217,地铁1号线(河口--姚家),1号线,121.58190497463804,38.90407192681568
大连,218,地铁1号线(河口--姚家),1号线,121.58202804006473,38.90439579498226
大连,219,地铁1号线(河口--姚家),1号线,121.58211207815032,38.90467167246869
大连,220,地铁1号线(河口--姚家),1号线,121.58218910033119,38.90503549481493
大连,221,地铁1号线(河口--姚家),1号线,121.58223309913643,38.90536632106095
大连,222,地铁1号线(河口--姚家),1号线,121.5822760899969,38.90576010977225
大连,223,地铁1号线(河口--姚家),1号线,121.58236409018681,38.906393777965185
大连,224,地铁1号线(河口--姚家),1号线,121.5823809929612,38.90738720230942
大连,225,地铁1号线(河口--姚家),1号线,121.5823758515226,38.90861847635777
大连,226,地铁1号线(河口--姚家),1号线,121.582374716187,38.90982376677192
大连,227,地铁1号线(河口--姚家),1号线,121.58238162988083,38.91064728501668
大连,228,地铁1号线(河口--姚家),1号线,121.58244040132925,38.91311785489549
大连,229,地铁1号线(河口--姚家),1号线,121.5824753761508,38.913593589760694
大连,230,地铁1号线(河口--姚家),1号线,121.5826224467311,38.914005411920755
大连,231,地铁1号线(河口--姚家),1号线,121.58286958346918,38.91451022132799
大连,232,地铁1号线(河口--姚家),1号线,121.58305168816547,38.914827111607536
大连,233,地铁1号线(河口--姚家),1号线,121.58368802279115,38.91608262847562
大连,234,地铁1号线(河口--姚家),1号线,121.58427831080034,38.91726515281358
大连,235,地铁1号线(河口--姚家),1号线,121.58470649507042,38.91823373193615
大连,236,地铁1号线(河口--姚家),1号线,121.5851977046348,38.919247296320435
大连,237,地铁1号线(河口--姚家),1号线,121.58594399710911,38.920786613252154
大连,238,地铁1号线(河口--姚家),1号线,121.58649219180711,38.9219190938865
大连,239,地铁1号线(河口--姚家),1号线,121.58706537830341,38.923094541012645
大连,240,地铁1号线(河口--姚家),1号线,121.58779259175061,38.92455583544913
大连,241,地铁1号线(河口--姚家),1号线,121.58790661564348,38.92484668583913
大连,242,地铁1号线(河口--姚家),1号线,121.58796161791619,38.925067565459294
大连,243,地铁1号线(河口--姚家),1号线,121.58799660472778,38.92533841116176
大连,244,地铁1号线(河口--姚家),1号线,121.58799857122048,38.925647227572036
大连,245,地铁1号线(河口--姚家),1号线,121.58794950337085,38.92604098305499
大连,246,地铁1号线(河口--姚家),1号线,121.5878604222621,38.926375765306126
大连,247,地铁1号线(河口--姚家),1号线,121.58770229622657,38.926799479506585
大连,248,地铁1号线(河口--姚家),1号线,121.58752115879545,38.927207196976994
大连,249,地铁1号线(河口--姚家),1号线,121.5872509695219,38.92764387502627
大连,250,地铁1号线(河口--姚家),1号线,121.58696678004003,38.92797760773856
大连,251,地铁1号线(河口--姚家),1号线,121.5846932105311,38.929664925016326
大连,252,地铁1号线(河口--姚家),1号线,121.58382953558649,38.93032821143665
大连,253,地铁1号线(河口--姚家),1号线,121.58060264576376,38.93276827011916
大连,254,地铁1号线(河口--姚家),1号线,121.57900799752368,38.93400162635869
大连,255,地铁1号线(河口--姚家),1号线,121.5774282247272,38.93520889337434
大连,256,地铁1号线(河口--姚家),1号线,121.5758493145782,38.93639506108467
大连,257,地铁1号线(河口--姚家),1号线,121.57389074431227,38.9379196003626
大连,258,地铁1号线(河口--姚家),1号线,121.57218332867366,38.93924431736265
大连,259,地铁1号线(河口--姚家),1号线,121.5714192045627,38.93975030567837
大连,260,地铁1号线(河口--姚家),1号线,121.57096651358933,38.940136641985625
大连,261,地铁1号线(河口--姚家),1号线,121.57073213364154,38.940495199386966
大连,262,地铁1号线(河口--姚家),1号线,121.57060590052495,38.94093181343895
大连,263,地铁1号线(河口--姚家),1号线,121.57053675440004,38.94133250446246
大连,264,地铁1号线(河口--姚家),1号线,121.57050466080575,38.9417482226273
大连,265,地铁1号线(河口--姚家),1号线,121.57052664863222,38.94214600467196
大连,266,地铁1号线(河口--姚家),1号线,121.57062774368214,38.94262081771415
大连,267,地铁1号线(河口--姚家),1号线,121.57075187662532,38.94305167911983
大连,268,地铁1号线(河口--姚家),1号线,121.57102620654891,38.943653581372146
大连,269,地铁1号线(河口--姚家),1号线,121.57234076268352,38.946240244527175
大连,270,地铁1号线(河口--姚家),1号线,121.57333588177269,38.948151964880175
大连,271,地铁1号线(河口--姚家),1号线,121.5734620176986,38.948411915530535
大连,272,地铁1号线(河口--姚家),1号线,121.57355111067268,38.94861786672271
大连,273,地铁1号线(河口--姚家),1号线,121.57360415963943,38.94879580404067
大连,274,地铁1号线(河口--姚家),1号线,121.57361313373595,38.94913160853794
大连,275,地铁1号线(河口--姚家),1号线,121.57357101363814,38.94971721864366
大连,276,地铁1号线(河口--姚家),1号线,121.573587017651,38.949867141479416
大连,277,地铁1号线(河口--姚家),1号线,121.57363506002956,38.95004507441245
大连,278,地铁1号线(河口--姚家),1号线,121.5737291610566,38.950229042311484
大连,279,地铁1号线(河口--姚家),1号线,121.57382727176358,38.950368040373206
大连,280,地铁1号线(河口--姚家),1号线,121.57414262717039,38.9507860486052
大连,281,地铁1号线(河口--姚家),1号线,121.57558921798808,38.952417202141255
大连,282,地铁1号线(河口--姚家),1号线,121.57585749947803,38.95272521688233
大连,283,地铁1号线(河口--姚家),1号线,121.57593257553606,38.95282920963689
大连,284,地铁1号线(河口--姚家),1号线,121.57598162158295,38.95292818595107
大连,285,地铁1号线(河口--姚家),1号线,121.57601965147072,38.95305613646958
大连,286,地铁1号线(河口--姚家),1号线,121.5760286463825,38.9531950588854
大连,287,地铁1号线(河口--姚家),1号线,121.57601161342926,38.95331297483868
大连,288,地铁1号线(河口--姚家),1号线,121.57586539353919,38.953755598098674
大连,289,地铁1号线(河口--姚家),1号线,121.5754678080419,38.95479366894175
大连,290,地铁1号线(河口--姚家),1号线,121.57517537855722,38.95549601792204
大连,291,地铁1号线(河口--姚家),1号线,121.57490798261247,38.95612942449951
大连,292,地铁1号线(河口--姚家),1号线,121.5747407493095,38.95637914059555
大连,293,地铁1号线(河口--姚家),1号线,121.57458353190151,38.95658389076263
大连,294,地铁1号线(河口--姚家),1号线,121.57415994273461,38.95710423110144
大连,295,地铁1号线(河口--姚家),1号线,121.5737493461628,38.95775049772524
大连,296,地铁1号线(河口--姚家),1号线,121.57350798372633,38.958196023160674
大连,297,地铁1号线(河口--姚家),1号线,121.57341082859078,38.95844978614108
大连,298,地铁1号线(河口--姚家),1号线,121.57335473203192,38.95865661242386
大连,299,地铁1号线(河口--姚家),1号线,121.57329361931848,38.95894738320131
大连,300,地铁1号线(河口--姚家),1号线,121.57324947050446,38.95975885169933
大连,301,地铁1号线(河口--姚家),1号线,121.57312614477416,38.96121585851196
大连,302,地铁1号线(河口--姚家),1号线,121.57311208738061,38.96156263520398
大连,303,地铁1号线(河口--姚家),1号线,121.57308201310718,38.96187042168626
大连,304,地铁1号线(河口--姚家),1号线,121.57303391831724,38.96214721129244
大连,305,地铁1号线(河口--姚家),1号线,121.57254108858133,38.96365086060621
大连,306,地铁1号线(河口--姚家),1号线,121.57222454049021,38.96468794354079
大连,307,地铁1号线(河口--姚家),1号线,121.5721874546244,38.964999719751304
大连,308,地铁1号线(河口--姚家),1号线,121.57219542645889,38.9653495136468
大连,309,地铁1号线(河口--姚家),1号线,121.57226448564025,38.965668381741565
大连,310,地铁1号线(河口--姚家),1号线,121.57251072013807,38.9665760493999
大连,311,地铁1号线(河口--姚家),1号线,121.57297317816149,38.96804156338747
大连,312,地铁1号线(河口--姚家),1号线,121.57337256499966,38.96929914043512
大连,313,地铁1号线(河口--姚家),1号线,121.57412526506809,38.97171129705836
大连,314,地铁1号线(河口--姚家),1号线,121.57520122507883,38.97503012402276
大连,315,地铁1号线(河口--姚家),1号线,121.57674565499093,38.978313253307256
大连,316,地铁1号线(河口--姚家),1号线,121.5774002220397,38.979690859698245
大连,317,地铁1号线(河口--姚家),1号线,121.57915658740086,38.98371550448265
大连,318,地铁1号线(河口--姚家),1号线,121.57939778074176,38.984094414092766
大连,319,地铁1号线(河口--姚家),1号线,121.57990316974218,38.98493718608255
大连,320,地铁1号线(河口--姚家),1号线,121.58076680204141,38.98636877477013
大连,321,地铁1号线(河口--姚家),1号线,121.5813902315841,38.987408452874824
大连,322,地铁1号线(河口--姚家),1号线,121.58147027301081,38.98765034353496
大连,323,地铁1号线(河口--姚家),1号线,121.58154529952893,38.98798417484373
大连,324,地铁1号线(河口--姚家),1号线,121.58155422233283,38.98874171279154
大连,325,地铁1号线(河口--姚家),1号线,121.58154713769636,38.989444276659064
大连,326,地铁1号线(河口--姚家),1号线,121.58156907869449,38.99013786013664
大连,327,地铁1号线(河口--姚家),1号线,121.58170437485828,38.99744641817803
大连,328,地铁1号线(河口--姚家),1号线,121.58163626603579,38.99790610143204
大连,329,地铁1号线(河口--姚家),1号线,121.58150810548034,38.9983697526142
大连,330,地铁1号线(河口--姚家),1号线,121.58106961015672,38.99941089012612
大连,331,地铁1号线(河口--姚家),1号线,121.58066815003906,39.00033810880338
大连,332,地铁1号线(河口--姚家),1号线,121.58043680340076,39.00156322826905
大连,333,地铁1号线(河口--姚家),1号线,121.58050078273567,39.002267827103054
大连,334,地铁1号线(河口--姚家),1号线,121.58068988163704,39.00290953089348
大连,335,地铁1号线(河口--姚家),1号线,121.58095907779919,39.00329743136762
大连,336,地铁1号线(河口--姚家),1号线,121.58129733577427,39.00363039716827
大连,337,地铁1号线(河口--姚家),1号线,121.58166761697234,39.00393938813349
大连,338,地铁1号线(河口--姚家),1号线,121.58199485747778,39.00422636640404
大连,339,地铁1号线(河口--姚家),1号线,121.58234911590941,39.00449336445214
大连,340,地铁1号线(河口--姚家),1号线,121.58262831620519,39.004689367852855
大连,341,地铁1号线(河口--姚家),1号线,121.58296155094855,39.004910375315056
大连,342,地铁1号线(河口--姚家),1号线,121.58337984024695,39.00515639703061
大连,343,地铁1号线(河口--姚家),1号线,121.58520499459748,39.00616244148433
大连,344,地铁1号线(河口--姚家),1号线,121.58581234255514,39.00644845329428
大连,345,地铁1号线(河口--姚家),1号线,121.58690692525983,39.006892477068746
大连,346,地铁1号线(河口--姚家),1号线,121.58782436465304,39.00723947131301
大连,347,地铁1号线(河口--姚家),1号线,121.58905188612745,39.007638445330095
大连,348,地铁1号线(河口--姚家),1号线,121.5901372766559,39.007995363990176
大连,349,地铁1号线(河口--姚家),1号线,121.59047538101062,39.00814130646216
大连,350,地铁1号线(河口--姚家),1号线,121.59157367588016,39.00861808303198
大连,351,地铁1号线(河口--姚家),1号线,121.5938760892569,39.009513506755894
大连,352,地铁1号线(河口--姚家),1号线,121.59679419325775,39.010672429262016
大连,353,地铁1号线(河口--姚家),1号线,121.59912094417707,39.011615295748044
大连,354,地铁1号线(河口--姚家),1号线,121.59940588566894,39.01180309626513
大连,355,地铁1号线(河口--姚家),1号线,121.60047858138778,39.01291506351667
大连,356,地铁1号线(河口--姚家),1号线,121.60069851509216,39.01311086571824
大连,357,地铁1号线(河口--姚家),1号线,121.60102542576945,39.013277644971936
大连,358,地铁1号线(河口--姚家),1号线,121.60284385716103,39.0139345035998
