城市,序号,全称,简称,lng,lat
东莞,102,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.77333910886598,23.052778702812912
东莞,103,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.77340726760335,23.05214804278043
东莞,104,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.77350851670144,23.05101463256414
东莞,105,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.77351659457999,23.050047056192348
东莞,106,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.77350564113885,23.049057469954068
东莞,107,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.7734516425135,23.047631027605778
东莞,108,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.77327051468687,23.044861034112298
东莞,109,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.77291712590083,23.041616073816368
东莞,110,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.77262373449675,23.04001147168564
东莞,111,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.7718976984689,23.03726194293688
东莞,112,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.77153417088557,23.0361270813552
东莞,113,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.77124073675085,23.03538911951721
东莞,114,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.77088521249625,23.034532153586806
东莞,115,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.77059277846138,23.033922143842155
东莞,116,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.76907152640564,23.031428845888037
东莞,117,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.76712877337283,23.02828156339218
东莞,118,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.76620650405376,23.026974393868365
东莞,119,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.76466644521615,23.02497209862863
东莞,120,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.76380332758298,23.02390894398767
东莞,121,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.76331069571621,23.023407821821213
东莞,122,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.76252870767222,23.022681615626492
东莞,123,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.76168566977898,23.021894419607356
东莞,124,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.76085067330247,23.02105827499358
东莞,125,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.75916374134175,23.019426035024665
东莞,126,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.75822271454567,23.018497953750284
东莞,127,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.75714358995778,23.017301957477894
东莞,128,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.75542391916196,23.015046203568964
东莞,129,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.75397961297003,23.013102516373273
东莞,130,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.75373539970754,23.01278757102443
东莞,131,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.75256441776283,23.011181905429968
东莞,132,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.75164267881743,23.01000916539269
东莞,133,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.74254333833156,22.997735756447433
东莞,134,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.74170101724854,22.996639322980517
东莞,135,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.74106979430836,22.9958457529969
东莞,136,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.73922721947143,22.993825966119417
东莞,137,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.73579848472335,22.99071228527252
东莞,138,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.73098224187983,22.98682707238567
东莞,139,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.72729970365988,22.983691612448897
东莞,140,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.72435644521147,22.981417690575153
东莞,141,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.72371865727361,22.980823441502462
东莞,142,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.7230858820584,22.980251193004353
东莞,143,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.71815317596172,22.975474654305795
东莞,144,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.71618034684971,22.973541473937498
东莞,145,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.7131963526239,22.971049788257663
东莞,146,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.71271869937644,22.970697484556705
东莞,147,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.71212113775267,22.970353323933832
东莞,148,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.71164149481187,22.970130982333224
东莞,149,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.71110290230376,22.969921712536514
东莞,150,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.6898756219832,22.963817621614602
东莞,151,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.68924946128561,22.963637770930173
东莞,152,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.68836266515609,22.96335042397896
东莞,153,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.68790829205778,22.963138303795965
东莞,154,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.6875168397376,22.962887093781447
东莞,155,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.68716833342177,22.962606823394353
东莞,156,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.68662111949673,22.96206801508966
东莞,157,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.68506338713914,22.96050944218305
东莞,158,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.68347473978409,22.958931966697563
东莞,159,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.6833359458523,22.95881426757371
东莞,160,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.68318017658162,22.958695599793273
东莞,161,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.68203987100561,22.957909005767405
东莞,162,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.67945678762764,22.955929594987673
东莞,163,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.67752079311664,22.954183939384105
东莞,164,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.6761120159812,22.95274319316711
东莞,165,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.67462639011944,22.95106570709464
东莞,166,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.67238502068454,22.948283139539466
东莞,167,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.6690534487452,22.944473111088584
东莞,168,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.66847838962481,22.94382348614366
东莞,169,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.66788136523014,22.94318190014497
东莞,170,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.66582173952615,22.940911802812842
东莞,171,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.66517680813982,22.94002941004284
东莞,172,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.66481241726474,22.93944935233
东莞,173,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.66446400333899,22.938838276911696
东莞,174,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.66292658642298,22.936164342886524
东莞,175,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.6609619010801,22.932424660910527
东莞,176,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.66065142184891,22.931862487331642
东莞,177,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.65945741548234,22.929780626341746
东莞,178,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.65910301104334,22.929084589090483
东莞,179,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.65873362860329,22.928396575824472
东莞,180,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.65846507966424,22.927857308963954
东莞,181,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.65825643181873,22.927407890955678
东莞,182,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.65807374099454,22.926998406952222
东莞,183,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.6578810685815,22.926539961983696
东莞,184,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.65770437424008,22.926036505507795
东莞,185,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.65755962914191,22.925552980323335
东莞,186,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.65741488717654,22.925019475839818
东莞,187,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.6572871263352,22.92437298653251
东莞,188,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.65722824646888,22.923923285324477
东莞,189,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.65715240362454,22.923306685679474
东莞,190,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.65707757805308,22.922402204310572
东莞,191,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.65705866155369,22.921572586482625
东莞,192,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.6571379690791,22.915022166504194
东莞,193,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.65713823838892,22.91090787189132
东莞,194,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.65707939749292,22.909861415141997
东莞,195,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.65702055656836,22.908814957938336
东莞,196,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.65690280496831,22.907786603252347
东莞,197,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.65666027012293,22.90637264069249
东莞,198,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.65645865146818,22.90527347075495
东莞,199,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.65633588307496,22.90461097298939
东莞,200,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.65600353135389,22.90248346819446
东莞,201,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.65565121399412,22.900283027646992
东莞,202,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.65529993184508,22.897504817989518
东莞,203,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.65487880081842,22.894024019463295
东莞,204,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.65475208199989,22.892670804739186
东莞,205,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.65474212670433,22.892219006666156
东莞,206,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.65490897681866,22.890635339203723
东莞,207,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.65516375220403,22.88814487342224
东莞,208,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.65545248349653,22.885528391642183
东莞,209,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.65567227193038,22.883636743193957
东莞,210,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.65587105660656,22.882286914450457
东莞,211,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.65616171535518,22.880708004577425
东莞,212,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.656754965548,22.87826886984235
东莞,213,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.65727729728064,22.876212710000882
东莞,214,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.65749401605645,22.875411621741147
东莞,215,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.6577456763972,22.874675441297832
东莞,216,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.65807821769381,22.873844145582655
东莞,217,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.65840475751416,22.87316679901443
东莞,218,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.65889805018871,22.87231120727315
东莞,219,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.65924055373752,22.871786767732484
东莞,220,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.66037589801313,22.87013926892915
东莞,221,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.66138841260667,22.868734899918397
东莞,222,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.66303299961642,22.86635470400093
东莞,223,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.66441995609966,22.864414816877026
东莞,224,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.66487028621626,22.863876167122758
东莞,225,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.66529864458383,22.863430522533495
东莞,226,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.66565011739223,22.86307598904759
东莞,227,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.66604352582998,22.862702382621414
东莞,228,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.66653079413726,22.862226636368774
东莞,1,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.66653079413726,22.862226636368774
东莞,2,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.66604352582998,22.862702382621414
东莞,3,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.66565011739223,22.86307598904759
东莞,4,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.66529864458383,22.863430522533495
东莞,5,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.66487028621626,22.863876167122758
东莞,6,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.66441995609966,22.864414816877026
东莞,7,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.66303299961642,22.86635470400093
东莞,8,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.66138841260667,22.868734899918397
东莞,9,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.66037589801313,22.87013926892915
东莞,10,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.65924055373752,22.871786767732484
东莞,11,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.65889805018871,22.87231120727315
东莞,12,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.65840475751416,22.87316679901443
东莞,13,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.65807821769381,22.873844145582655
东莞,14,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.6577456763972,22.874675441297832
东莞,15,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.65749401605645,22.875411621741147
东莞,16,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.65727729728064,22.876212710000882
东莞,17,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.656754965548,22.87826886984235
东莞,18,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.65616171535518,22.880708004577425
东莞,19,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.65587105660656,22.882286914450457
东莞,20,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.65567227193038,22.883636743193957
东莞,21,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.65545248349653,22.885528391642183
东莞,22,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.65516375220403,22.88814487342224
东莞,23,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.65490897681866,22.890635339203723
东莞,24,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.65474212670433,22.892219006666156
东莞,25,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.65475208199989,22.892670804739186
东莞,26,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.65487880081842,22.894024019463295
东莞,27,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.65529993184508,22.897504817989518
东莞,28,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.65565121399412,22.900283027646992
东莞,29,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.65600353135389,22.90248346819446
东莞,30,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.65633588307496,22.90461097298939
东莞,31,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.65645865146818,22.90527347075495
东莞,32,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.65666027012293,22.90637264069249
东莞,33,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.65690280496831,22.907786603252347
东莞,34,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.65702055656836,22.908814957938336
东莞,35,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.65707939749292,22.909861415141997
东莞,36,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.65713823838892,22.91090787189132
东莞,37,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.6571379690791,22.915022166504194
东莞,38,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.65705866155369,22.921572586482625
东莞,39,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.65707757805308,22.922402204310572
东莞,40,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.65715240362454,22.923306685679474
东莞,41,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.65722824646888,22.923923285324477
东莞,42,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.6572871263352,22.92437298653251
东莞,43,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.65741488717654,22.925019475839818
东莞,44,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.65755962914191,22.925552980323335
东莞,45,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.65770437424008,22.926036505507795
东莞,46,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.6578810685815,22.926539961983696
东莞,47,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.65807374099454,22.926998406952222
东莞,48,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.65825643181873,22.927407890955678
东莞,49,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.65846507966424,22.927857308963954
东莞,50,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.65873362860329,22.928396575824472
东莞,51,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.65910301104334,22.929084589090483
东莞,52,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.65945741548234,22.929780626341746
东莞,53,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.66065142184891,22.931862487331642
东莞,54,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.6609619010801,22.932424660910527
东莞,55,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.66292658642298,22.936164342886524
东莞,56,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.66446400333899,22.938838276911696
东莞,57,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.66481241726474,22.93944935233
