城市,序号,全称,简称,lng,lat
成都,58,地铁1号线(科学城--韦家碾),1号线(,104.06683535953614,30.48068891825301
成都,59,地铁1号线(科学城--韦家碾),1号线(,104.06681936466516,30.481172810704653
成都,60,地铁1号线(科学城--韦家碾),1号线(,104.06681035842769,30.4816456968229
成都,61,地铁1号线(科学城--韦家碾),1号线(,104.06682132862508,30.481890617544686
成都,62,地铁1号线(科学城--韦家碾),1号线(,104.06683030722172,30.482025570048215
成都,63,地铁1号线(科学城--韦家碾),1号线(,104.06832726850544,30.494119394520258
成都,64,地铁1号线(科学城--韦家碾),1号线(,104.06833424859704,30.494307333674577
成都,65,地铁1号线(科学城--韦家碾),1号线(,104.06832323994315,30.49488918507947
成都,66,地铁1号线(科学城--韦家碾),1号线(,104.068033246423,30.505122636512528
成都,67,地铁1号线(科学城--韦家碾),1号线(,104.06801225730696,30.50563851326761
成都,68,地铁1号线(科学城--韦家碾),1号线(,104.06800025150899,30.506197366158418
成都,69,地铁1号线(科学城--韦家碾),1号线(,104.06761438138194,30.51731056195391
成都,70,地铁1号线(科学城--韦家碾),1号线(,104.06761631926683,30.518601169890932
成都,71,地铁1号线(科学城--韦家碾),1号线(,104.06761626365237,30.51982179993363
成都,72,地铁1号线(科学城--韦家碾),1号线(,104.0673273955531,30.52748580783886
成都,73,地铁1号线(科学城--韦家碾),1号线(,104.06732736247818,30.52821158162663
成都,74,地铁1号线(科学城--韦家碾),1号线(,104.06732732739776,30.528981341132496
成都,75,地铁1号线(科学城--韦家碾),1号线(,104.06700142590493,30.538837625476482
成都,76,地铁1号线(科学城--韦家碾),1号线(,104.06700139254691,30.53956938915228
成都,77,地铁1号线(科学城--韦家碾),1号线(,104.06700136060076,30.540270162339567
成都,78,地铁1号线(科学城--韦家碾),1号线(,104.06669553291427,30.5478740644444
成都,79,地铁1号线(科学城--韦家碾),1号线(,104.066695496951,30.548662802655933
成都,80,地铁1号线(科学城--韦家碾),1号线(,104.06669546016619,30.549469534261004
成都,81,地铁1号线(科学城--韦家碾),1号线(,104.06642160133946,30.556651473243623
成都,82,地铁1号线(科学城--韦家碾),1号线(,104.06642157052025,30.557327243155058
成都,83,地铁1号线(科学城--韦家碾),1号线(,104.06642153979145,30.558001013301556
成都,84,地铁1号线(科学城--韦家碾),1号线(,104.06587311605062,30.56620190425993
成都,85,地铁1号线(科学城--韦家碾),1号线(,104.06568840155171,30.567036859095293
成都,86,地铁1号线(科学城--韦家碾),1号线(,104.06534297772484,30.567772067160938
成都,87,地铁1号线(科学城--韦家碾),1号线(,104.06490572534359,30.568487412926796
成都,88,地铁1号线(科学城--韦家碾),1号线(,104.06461722198868,30.568998631480277
成都,89,地铁1号线(科学城--韦家碾),1号线(,104.06424686644013,30.569634923950964
成都,90,地铁1号线(科学城--韦家碾),1号线(,104.06402325154599,30.570178047035064
成都,91,地铁1号线(科学城--韦家碾),1号线(,104.06378566558135,30.570707196795603
成都,92,地铁1号线(科学城--韦家碾),1号线(,104.06353012607656,30.571011454122125
成都,93,地铁1号线(科学城--韦家碾),1号线(,104.06314982292703,30.571340885822007
成都,94,地铁1号线(科学城--韦家碾),1号线(,104.06272560907921,30.571696378749508
成都,95,地铁1号线(科学城--韦家碾),1号线(,104.06249602841868,30.57210257271023
成都,96,地铁1号线(科学城--韦家碾),1号线(,104.06229239538771,30.572618691050938
成都,97,地铁1号线(科学城--韦家碾),1号线(,104.06219753514833,30.573557497814907
成都,98,地铁1号线(科学城--韦家碾),1号线(,104.06183608545187,30.576832865835875
成都,99,地铁1号线(科学城--韦家碾),1号线(,104.06182309693727,30.577134776706192
成都,100,地铁1号线(科学城--韦家碾),1号线(,104.06181610064874,30.577351709093477
成都,101,地铁1号线(科学城--韦家碾),1号线(,104.06181608666981,30.577658598475757
成都,102,地铁1号线(科学城--韦家碾),1号线(,104.0618120638841,30.57832936239899
成都,103,地铁1号线(科学城--韦家碾),1号线(,104.06180804096189,30.579003124803652
成都,104,地铁1号线(科学城--韦家碾),1号线(,104.06163812608546,30.584398414575258
成都,105,地铁1号线(科学城--韦家碾),1号线(,104.06164608156277,30.585033169285925
成都,106,地铁1号线(科学城--韦家碾),1号线(,104.06165303894655,30.58566892475493
成都,107,地铁1号线(科学城--韦家碾),1号线(,104.0613761024229,30.596170424440626
成都,108,地铁1号线(科学城--韦家碾),1号线(,104.06134613182411,30.59681822485822
成都,109,地铁1号线(科学城--韦家碾),1号线(,104.06130618065973,30.5974720378833
成都,110,地铁1号线(科学城--韦家碾),1号线(,104.06129419241881,30.5977319575057
成都,111,地铁1号线(科学城--韦家碾),1号线(,104.06127521896325,30.597969896107465
成都,112,地铁1号线(科学城--韦家碾),1号线(,104.06128219347872,30.598226787770326
成都,113,地铁1号线(科学城--韦家碾),1号线(,104.06135104382254,30.598533565867903
成都,114,地铁1号线(科学城--韦家碾),1号线(,104.06150073741523,30.598802235574322
成都,115,地铁1号线(科学城--韦家碾),1号线(,104.06175422732376,30.59911873103949
成都,116,地铁1号线(科学城--韦家碾),1号线(,104.06367245327237,30.601832875681026
成都,117,地铁1号线(科学城--韦家碾),1号线(,104.0641325619704,30.60275986706842
成都,118,地铁1号线(科学城--韦家碾),1号线(,104.06458069702818,30.603810835542077
成都,119,地铁1号线(科学城--韦家碾),1号线(,104.06475534604878,30.604582295849404
成都,120,地铁1号线(科学城--韦家碾),1号线(,104.06478025501211,30.60559087134727
成都,121,地铁1号线(科学城--韦家碾),1号线(,104.06490496805453,30.606959168753033
成都,122,地铁1号线(科学城--韦家碾),1号线(,104.06488496096489,30.607899830377264
成都,123,地铁1号线(科学城--韦家碾),1号线(,104.06485896470886,30.608839499826228
成都,124,地铁1号线(科学城--韦家碾),1号线(,104.06460701180056,30.617747334588476
成都,125,地铁1号线(科学城--韦家碾),1号线(,104.06437303334887,30.626564110804203
成都,126,地铁1号线(科学城--韦家碾),1号线(,104.06437699670701,30.627206843715193
成都,127,地铁1号线(科学城--韦家碾),1号线(,104.06437297452501,30.62785158659389
成都,128,地铁1号线(科学城--韦家碾),1号线(,104.06409916403337,30.634653176287625
成都,129,地铁1号线(科学城--韦家碾),1号线(,104.06409811383767,30.63579170588397
成都,130,地铁1号线(科学城--韦家碾),1号线(,104.06409906002023,30.63692923192061
成都,131,地铁1号线(科学城--韦家碾),1号线(,104.06397619338779,30.63895156233747
成都,132,地铁1号线(科学城--韦家碾),1号线(,104.06377128356674,30.64524820477998
成都,133,地铁1号线(科学城--韦家碾),1号线(,104.06354537250094,30.652470446740864
成都,134,地铁1号线(科学城--韦家碾),1号线(,104.06352337728245,30.653261138226462
成都,135,地铁1号线(科学城--韦家碾),1号线(,104.06324163432816,30.659159990013706
成都,136,地铁1号线(科学城--韦家碾),1号线(,104.06324359790113,30.659874675699527
成都,137,地铁1号线(科学城--韦家碾),1号线(,104.06324156079067,30.660768288574804
成都,138,地铁1号线(科学城--韦家碾),1号线(,104.06313443232924,30.667970275157664
成都,139,地铁1号线(科学城--韦家碾),1号线(,104.06310943536727,30.668931885039605
成都,140,地铁1号线(科学城--韦家碾),1号线(,104.06308144412839,30.669892498963208
成都,141,地铁1号线(科学城--韦家碾),1号线(,104.06313930858994,30.670470157961333
成都,142,地铁1号线(科学城--韦家碾),1号线(,104.06326105208146,30.671071713748994
成都,143,地铁1号线(科学城--韦家碾),1号线(,104.06341873199682,30.671609246692633
成都,144,地铁1号线(科学城--韦家碾),1号线(,104.0636133425503,30.672186709765413
成都,145,地铁1号线(科学城--韦家碾),1号线(,104.06380696438323,30.67259824974435
成都,146,地铁1号线(科学城--韦家碾),1号线(,104.06412835065186,30.673064586371783
成都,147,地铁1号线(科学城--韦家碾),1号线(,104.06552375117872,30.67494681939489
成都,148,地铁1号线(科学城--韦家碾),1号线(,104.06691126103311,30.676831142758054
成都,149,地铁1号线(科学城--韦家碾),1号线(,104.06707896373081,30.677119797260442
成都,150,地铁1号线(科学城--韦家碾),1号线(,104.06799935402492,30.678768892368616
成都,151,地铁1号线(科学城--韦家碾),1号线(,104.06899564583456,30.680846736844774
成都,152,地铁1号线(科学城--韦家碾),1号线(,104.0695676606793,30.68262525098446
成都,153,地铁1号线(科学城--韦家碾),1号线(,104.06991603975574,30.684339064066503
成都,154,地铁1号线(科学城--韦家碾),1号线(,104.0702824034485,30.685921919567818
成都,155,地铁1号线(科学城--韦家碾),1号线(,104.07053495863038,30.68723303194789
成都,156,地铁1号线(科学城--韦家碾),1号线(,104.07079650108146,30.68859711135153
成都,157,地铁1号线(科学城--韦家碾),1号线(,104.07092826891515,30.689348618523386
成都,158,地铁1号线(科学城--韦家碾),1号线(,104.07103108302867,30.690051180627343
成都,159,地铁1号线(科学城--韦家碾),1号线(,104.07111193202593,30.690716784102282
成都,160,地铁1号线(科学城--韦家碾),1号线(,104.07118678904358,30.691408382089254
成都,161,地铁1号线(科学城--韦家碾),1号线(,104.07135545491055,30.693249344742057
成都,162,地铁1号线(科学城--韦家碾),1号线(,104.07148915924199,30.69540019974016
成都,163,地铁1号线(科学城--韦家碾),1号线(,104.07153303234946,30.69675951867776
成都,164,地铁1号线(科学城--韦家碾),1号线(,104.07153297945025,30.69791098103784
成都,165,地铁1号线(科学城--韦家碾),1号线(,104.07153293839669,30.69880456308972
成都,166,地铁1号线(科学城--韦家碾),1号线(,104.07154491358139,30.698962476167008
成都,167,地铁1号线(科学城--韦家碾),1号线(,104.07157086926911,30.69909938391908
成都,168,地铁1号线(科学城--韦家碾),1号线(,104.07160780971054,30.699219287766947
成都,169,地铁1号线(科学城--韦家碾),1号线(,104.07166272361884,30.69934716852125
成都,170,地铁1号线(科学城--韦家碾),1号线(,104.07174559647547,30.69948601416839
成都,171,地铁1号线(科学城--韦家碾),1号线(,104.07187739692068,30.69966478899535
成都,172,地铁1号线(科学城--韦家碾),1号线(,104.07202717450377,30.69979656748914
成都,173,地铁1号线(科学城--韦家碾),1号线(,104.07228379925475,30.699953222680943
成都,174,地铁1号线(科学城--韦家碾),1号线(,104.07256239716355,30.700090866859153
成都,175,地铁1号线(科学城--韦家碾),1号线(,104.07296981938678,30.700224384511205
成都,176,地铁1号线(科学城--韦家碾),1号线(,104.07357497968418,30.700360710809363
成都,177,地铁1号线(科学城--韦家碾),1号线(,104.07460359698268,30.70055761958491
成都,178,地铁1号线(科学城--韦家碾),1号线(,104.07628844954336,30.70087693617513
成都,179,地铁1号线(科学城--韦家碾),1号线(,104.07807533067101,30.70123728014792
成都,180,地铁1号线(科学城--韦家碾),1号线(,104.07879652001944,30.701428630960027
成都,181,地铁1号线(科学城--韦家碾),1号线(,104.07932594077405,30.701596156609146
成都,182,地铁1号线(科学城--韦家碾),1号线(,104.07985837048996,30.70181566831044
成都,183,地铁1号线(科学城--韦家碾),1号线(,104.08028192452174,30.702050260769866
成都,184,地铁1号线(科学城--韦家碾),1号线(,104.08067052133401,30.702312871657885
成都,185,地铁1号线(科学城--韦家碾),1号线(,104.08093824612612,30.702536587368296
成都,186,地铁1号线(科学城--韦家碾),1号线(,104.08117899975362,30.70278231346457
成都,187,地铁1号线(科学城--韦家碾),1号线(,104.08135182122355,30.703035082432173
成都,188,地铁1号线(科学城--韦家碾),1号线(,104.08144871865886,30.703244921346755
成都,189,地铁1号线(科学城--韦家碾),1号线(,104.08152563245972,30.70352274127613
成都,190,地铁1号线(科学城--韦家碾),1号线(,104.08156857958373,30.703783590924214
成都,191,地铁1号线(科学城--韦家碾),1号线(,104.08160852752414,30.70409042078614
成都,192,地铁1号线(科学城--韦家碾),1号线(,104.081610513008,30.704364290174325
成都,193,地铁1号线(科学城--韦家碾),1号线(,104.08158452552644,30.704627182383444
成都,194,地铁1号线(科学城--韦家碾),1号线(,104.08150658263966,30.704996057464356
成都,195,地铁1号线(科学城--韦家碾),1号线(,104.08139166760428,30.705535875509213
成都,196,地铁1号线(科学城--韦家碾),1号线(,104.0812357937886,30.706054730395852
成都,197,地铁1号线(科学城--韦家碾),1号线(,104.08093903916037,30.707006473704833
成都,198,地铁1号线(科学城--韦家碾),1号线(,104.08076818287506,30.707546331258417
成都,199,地铁1号线(科学城--韦家碾),1号线(,104.08069422718751,30.708178080772793
成都,200,地铁1号线(科学城--韦家碾),1号线(,104.0806832156007,30.708666855753016
成都,201,地铁1号线(科学城--韦家碾),1号线(,104.08073713731626,30.70920156499552
成都,202,地铁1号线(科学城--韦家碾),1号线(,104.0843214112321,30.72001725546362
成都,1,地铁1号线(韦家碾--科学城),1号线(,104.0843214112321,30.72001725546362
成都,2,地铁1号线(韦家碾--科学城),1号线(,104.08073713731626,30.70920156499552
成都,3,地铁1号线(韦家碾--科学城),1号线(,104.0806832156007,30.708666855753016
成都,4,地铁1号线(韦家碾--科学城),1号线(,104.08069422718751,30.708178080772793
成都,5,地铁1号线(韦家碾--科学城),1号线(,104.08076818287506,30.707546331258417
成都,6,地铁1号线(韦家碾--科学城),1号线(,104.08093903916037,30.707006473704833
成都,7,地铁1号线(韦家碾--科学城),1号线(,104.0812357937886,30.706054730395852
成都,8,地铁1号线(韦家碾--科学城),1号线(,104.08139166760428,30.705535875509213
成都,9,地铁1号线(韦家碾--科学城),1号线(,104.08150658263966,30.704996057464356
成都,10,地铁1号线(韦家碾--科学城),1号线(,104.08158452552644,30.704627182383444
成都,11,地铁1号线(韦家碾--科学城),1号线(,104.081610513008,30.704364290174325
成都,12,地铁1号线(韦家碾--科学城),1号线(,104.08160852752414,30.70409042078614
成都,13,地铁1号线(韦家碾--科学城),1号线(,104.08156857958373,30.703783590924214
成都,14,地铁1号线(韦家碾--科学城),1号线(,104.08152563245972,30.70352274127613
成都,15,地铁1号线(韦家碾--科学城),1号线(,104.08144871865886,30.703244921346755
成都,16,地铁1号线(韦家碾--科学城),1号线(,104.08135182122355,30.703035082432173
成都,17,地铁1号线(韦家碾--科学城),1号线(,104.08117899975362,30.70278231346457
成都,18,地铁1号线(韦家碾--科学城),1号线(,104.08093824612612,30.702536587368296
成都,19,地铁1号线(韦家碾--科学城),1号线(,104.08067052133401,30.702312871657885
成都,20,地铁1号线(韦家碾--科学城),1号线(,104.08028192452174,30.702050260769866
成都,21,地铁1号线(韦家碾--科学城),1号线(,104.07985837048996,30.70181566831044
成都,22,地铁1号线(韦家碾--科学城),1号线(,104.07932594077405,30.701596156609146
成都,23,地铁1号线(韦家碾--科学城),1号线(,104.07879652001944,30.701428630960027
成都,24,地铁1号线(韦家碾--科学城),1号线(,104.07807533067101,30.70123728014792
成都,25,地铁1号线(韦家碾--科学城),1号线(,104.07628844954336,30.70087693617513
成都,26,地铁1号线(韦家碾--科学城),1号线(,104.07460359698268,30.70055761958491
成都,27,地铁1号线(韦家碾--科学城),1号线(,104.07357497968418,30.700360710809363
成都,28,地铁1号线(韦家碾--科学城),1号线(,104.07296981938678,30.700224384511205
成都,29,地铁1号线(韦家碾--科学城),1号线(,104.07256239716355,30.700090866859153
成都,30,地铁1号线(韦家碾--科学城),1号线(,104.07228379925475,30.699953222680943
成都,31,地铁1号线(韦家碾--科学城),1号线(,104.07202717450377,30.69979656748914
成都,32,地铁1号线(韦家碾--科学城),1号线(,104.07187739692068,30.69966478899535
成都,33,地铁1号线(韦家碾--科学城),1号线(,104.07174559647547,30.69948601416839
成都,34,地铁1号线(韦家碾--科学城),1号线(,104.07166272361884,30.69934716852125
成都,35,地铁1号线(韦家碾--科学城),1号线(,104.07160780971054,30.699219287766947
成都,36,地铁1号线(韦家碾--科学城),1号线(,104.07157086926911,30.69909938391908
成都,37,地铁1号线(韦家碾--科学城),1号线(,104.07154491358139,30.698962476167008
成都,38,地铁1号线(韦家碾--科学城),1号线(,104.07153293839669,30.69880456308972
成都,39,地铁1号线(韦家碾--科学城),1号线(,104.07153297945025,30.69791098103784
成都,40,地铁1号线(韦家碾--科学城),1号线(,104.07153303234946,30.69675951867776
成都,41,地铁1号线(韦家碾--科学城),1号线(,104.07148915924199,30.69540019974016
成都,42,地铁1号线(韦家碾--科学城),1号线(,104.07135545491055,30.693249344742057
成都,43,地铁1号线(韦家碾--科学城),1号线(,104.07118678904358,30.691408382089254
成都,44,地铁1号线(韦家碾--科学城),1号线(,104.07111193202593,30.690716784102282
成都,45,地铁1号线(韦家碾--科学城),1号线(,104.07103108302867,30.690051180627343
成都,46,地铁1号线(韦家碾--科学城),1号线(,104.07092826891515,30.689348618523386
成都,47,地铁1号线(韦家碾--科学城),1号线(,104.07079650108146,30.68859711135153
成都,48,地铁1号线(韦家碾--科学城),1号线(,104.07053495863038,30.68723303194789
成都,49,地铁1号线(韦家碾--科学城),1号线(,104.0702824034485,30.685921919567818
成都,50,地铁1号线(韦家碾--科学城),1号线(,104.06991603975574,30.684339064066503
成都,51,地铁1号线(韦家碾--科学城),1号线(,104.0695676606793,30.68262525098446
成都,52,地铁1号线(韦家碾--科学城),1号线(,104.06899564583456,30.680846736844774
成都,53,地铁1号线(韦家碾--科学城),1号线(,104.06799935402492,30.678768892368616
成都,54,地铁1号线(韦家碾--科学城),1号线(,104.06707896373081,30.677119797260442
成都,55,地铁1号线(韦家碾--科学城),1号线(,104.06691126103311,30.676831142758054
成都,56,地铁1号线(韦家碾--科学城),1号线(,104.06552375117872,30.67494681939489
成都,57,地铁1号线(韦家碾--科学城),1号线(,104.06412835065186,30.673064586371783
成都,58,地铁1号线(韦家碾--科学城),1号线(,104.06380696438323,30.67259824974435
成都,59,地铁1号线(韦家碾--科学城),1号线(,104.0636133425503,30.672186709765413
成都,60,地铁1号线(韦家碾--科学城),1号线(,104.06341873199682,30.671609246692633
成都,61,地铁1号线(韦家碾--科学城),1号线(,104.06326105208146,30.671071713748994
成都,62,地铁1号线(韦家碾--科学城),1号线(,104.06313930858994,30.670470157961333
成都,63,地铁1号线(韦家碾--科学城),1号线(,104.06308144412839,30.669892498963208
成都,64,地铁1号线(韦家碾--科学城),1号线(,104.06310943536727,30.668931885039605
成都,65,地铁1号线(韦家碾--科学城),1号线(,104.06313443232924,30.667970275157664
成都,66,地铁1号线(韦家碾--科学城),1号线(,104.06324156079067,30.660768288574804
成都,67,地铁1号线(韦家碾--科学城),1号线(,104.06324359790113,30.659874675699527
成都,68,地铁1号线(韦家碾--科学城),1号线(,104.06324163432816,30.659159990013706
成都,69,地铁1号线(韦家碾--科学城),1号线(,104.06352337728245,30.653261138226462
成都,70,地铁1号线(韦家碾--科学城),1号线(,104.06354537250094,30.652470446740864
成都,71,地铁1号线(韦家碾--科学城),1号线(,104.06377128356674,30.64524820477998
成都,72,地铁1号线(韦家碾--科学城),1号线(,104.06397619338779,30.63895156233747
成都,73,地铁1号线(韦家碾--科学城),1号线(,104.06409906002023,30.63692923192061
成都,74,地铁1号线(韦家碾--科学城),1号线(,104.06409811383767,30.63579170588397
成都,75,地铁1号线(韦家碾--科学城),1号线(,104.06409916403337,30.634653176287625
成都,76,地铁1号线(韦家碾--科学城),1号线(,104.06437297452501,30.62785158659389
成都,77,地铁1号线(韦家碾--科学城),1号线(,104.06437699670701,30.627206843715193
成都,78,地铁1号线(韦家碾--科学城),1号线(,104.06437303334887,30.626564110804203
成都,79,地铁1号线(韦家碾--科学城),1号线(,104.06460701180056,30.617747334588476
成都,80,地铁1号线(韦家碾--科学城),1号线(,104.06485896470886,30.608839499826228
成都,81,地铁1号线(韦家碾--科学城),1号线(,104.06488496096489,30.607899830377264
成都,82,地铁1号线(韦家碾--科学城),1号线(,104.06490496805453,30.606959168753033
成都,83,地铁1号线(韦家碾--科学城),1号线(,104.06478025501211,30.60559087134727
成都,84,地铁1号线(韦家碾--科学城),1号线(,104.06475534604878,30.604582295849404
成都,85,地铁1号线(韦家碾--科学城),1号线(,104.06458069702818,30.603810835542077
成都,86,地铁1号线(韦家碾--科学城),1号线(,104.0641325619704,30.60275986706842
成都,87,地铁1号线(韦家碾--科学城),1号线(,104.06367245327237,30.601832875681026
成都,88,地铁1号线(韦家碾--科学城),1号线(,104.06175422732376,30.59911873103949
成都,89,地铁1号线(韦家碾--科学城),1号线(,104.06150073741523,30.598802235574322
成都,90,地铁1号线(韦家碾--科学城),1号线(,104.06135104382254,30.598533565867903
成都,91,地铁1号线(韦家碾--科学城),1号线(,104.06128219347872,30.598226787770326
成都,92,地铁1号线(韦家碾--科学城),1号线(,104.06127521896325,30.597969896107465
成都,93,地铁1号线(韦家碾--科学城),1号线(,104.06129419241881,30.5977319575057
成都,94,地铁1号线(韦家碾--科学城),1号线(,104.06130618065973,30.5974720378833
成都,95,地铁1号线(韦家碾--科学城),1号线(,104.06134613182411,30.59681822485822
成都,96,地铁1号线(韦家碾--科学城),1号线(,104.0613761024229,30.596170424440626
成都,97,地铁1号线(韦家碾--科学城),1号线(,104.06165303894655,30.58566892475493
成都,98,地铁1号线(韦家碾--科学城),1号线(,104.06164608156277,30.585033169285925
成都,99,地铁1号线(韦家碾--科学城),1号线(,104.06163812608546,30.584398414575258
成都,100,地铁1号线(韦家碾--科学城),1号线(,104.06180804096189,30.579003124803652
成都,101,地铁1号线(韦家碾--科学城),1号线(,104.0618120638841,30.57832936239899
成都,102,地铁1号线(韦家碾--科学城),1号线(,104.06181608666981,30.577658598475757
成都,103,地铁1号线(韦家碾--科学城),1号线(,104.06181610064874,30.577351709093477
成都,104,地铁1号线(韦家碾--科学城),1号线(,104.06182309693727,30.577134776706192
成都,105,地铁1号线(韦家碾--科学城),1号线(,104.06183608545187,30.576832865835875
成都,106,地铁1号线(韦家碾--科学城),1号线(,104.06219753514833,30.573557497814907
成都,107,地铁1号线(韦家碾--科学城),1号线(,104.06229239538771,30.572618691050938
成都,108,地铁1号线(韦家碾--科学城),1号线(,104.06249602841868,30.57210257271023
成都,109,地铁1号线(韦家碾--科学城),1号线(,104.06272560907921,30.571696378749508
成都,110,地铁1号线(韦家碾--科学城),1号线(,104.06314982292703,30.571340885822007
成都,111,地铁1号线(韦家碾--科学城),1号线(,104.06353012607656,30.571011454122125
成都,112,地铁1号线(韦家碾--科学城),1号线(,104.06378566558135,30.570707196795603
成都,113,地铁1号线(韦家碾--科学城),1号线(,104.06402325154599,30.570178047035064
成都,114,地铁1号线(韦家碾--科学城),1号线(,104.06424686644013,30.569634923950964
成都,115,地铁1号线(韦家碾--科学城),1号线(,104.06461722198868,30.568998631480277
成都,116,地铁1号线(韦家碾--科学城),1号线(,104.06490572534359,30.568487412926796
成都,117,地铁1号线(韦家碾--科学城),1号线(,104.06534297772484,30.567772067160938
成都,118,地铁1号线(韦家碾--科学城),1号线(,104.06568840155171,30.567036859095293
成都,119,地铁1号线(韦家碾--科学城),1号线(,104.06587311605062,30.56620190425993
成都,120,地铁1号线(韦家碾--科学城),1号线(,104.06642153979145,30.558001013301556
成都,121,地铁1号线(韦家碾--科学城),1号线(,104.06642157052025,30.557327243155058
成都,122,地铁1号线(韦家碾--科学城),1号线(,104.06642160133946,30.556651473243623
